time_captured,wlk_7_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-0.91022
1970-01-01 00:00:00.000000001,-1.131892
1970-01-01 00:00:00.000000002,-0.5313829999999999
1970-01-01 00:00:00.000000003,-0.515896
1970-01-01 00:00:00.000000004,-1.11801
1970-01-01 00:00:00.000000005,-1.0346229999999998
1970-01-01 00:00:00.000000006,-0.225886
1970-01-01 00:00:00.000000007,-0.039287
1970-01-01 00:00:00.000000008,-0.522625
1970-01-01 00:00:00.000000009,-0.984829
1970-01-01 00:00:00.000000010,-0.998498
1970-01-01 00:00:00.000000011,-0.782718
1970-01-01 00:00:00.000000012,-0.614794
1970-01-01 00:00:00.000000013,-0.374093
1970-01-01 00:00:00.000000014,-0.09692
1970-01-01 00:00:00.000000015,0.0292389999999999
1970-01-01 00:00:00.000000016,-0.0524179999999999
1970-01-01 00:00:00.000000017,-0.226791
1970-01-01 00:00:00.000000018,-0.446896
1970-01-01 00:00:00.000000019,-0.646049
1970-01-01 00:00:00.000000020,-0.730487
1970-01-01 00:00:00.000000021,-0.639281
1970-01-01 00:00:00.000000022,-0.416494
1970-01-01 00:00:00.000000023,-0.265788
1970-01-01 00:00:00.000000024,-0.262849
1970-01-01 00:00:00.000000025,-0.249232
1970-01-01 00:00:00.000000026,-0.197548
1970-01-01 00:00:00.000000027,-0.205055
1970-01-01 00:00:00.000000028,-0.200324
1970-01-01 00:00:00.000000029,-0.270809
1970-01-01 00:00:00.000000030,-0.24419
1970-01-01 00:00:00.000000031,-0.1320619999999999
1970-01-01 00:00:00.000000032,0.001059
1970-01-01 00:00:00.000000033,0.264406
1970-01-01 00:00:00.000000034,0.5888
1970-01-01 00:00:00.000000035,0.98357
1970-01-01 00:00:00.000000036,1.474531
1970-01-01 00:00:00.000000037,1.801007
1970-01-01 00:00:00.000000038,1.849105
1970-01-01 00:00:00.000000039,1.87741
1970-01-01 00:00:00.000000040,1.71721
1970-01-01 00:00:00.000000041,1.729803
1970-01-01 00:00:00.000000042,1.619249
1970-01-01 00:00:00.000000043,1.297711
1970-01-01 00:00:00.000000044,0.982366
1970-01-01 00:00:00.000000045,0.841274
1970-01-01 00:00:00.000000046,0.602947
1970-01-01 00:00:00.000000047,0.3663679999999999
1970-01-01 00:00:00.000000048,0.165849
1970-01-01 00:00:00.000000049,0.038255
