time_captured,std_6_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.984947
1970-01-01 00:00:00.000000001,0.984774
1970-01-01 00:00:00.000000002,0.984577
1970-01-01 00:00:00.000000003,0.98439
1970-01-01 00:00:00.000000004,0.984253
1970-01-01 00:00:00.000000005,0.984167
1970-01-01 00:00:00.000000006,0.984128
1970-01-01 00:00:00.000000007,0.984094
1970-01-01 00:00:00.000000008,0.983914
1970-01-01 00:00:00.000000009,0.983749
1970-01-01 00:00:00.000000010,0.983579
1970-01-01 00:00:00.000000011,0.983402
1970-01-01 00:00:00.000000012,0.98326
1970-01-01 00:00:00.000000013,0.98326
1970-01-01 00:00:00.000000014,0.983369
1970-01-01 00:00:00.000000015,0.983497
1970-01-01 00:00:00.000000016,0.983853
1970-01-01 00:00:00.000000017,0.983955
1970-01-01 00:00:00.000000018,0.984016
1970-01-01 00:00:00.000000019,0.984048
1970-01-01 00:00:00.000000020,0.984053
1970-01-01 00:00:00.000000021,0.984239
1970-01-01 00:00:00.000000022,0.984255
1970-01-01 00:00:00.000000023,0.984327
1970-01-01 00:00:00.000000024,0.98442
1970-01-01 00:00:00.000000025,0.98458
1970-01-01 00:00:00.000000026,0.984687
1970-01-01 00:00:00.000000027,0.984821
1970-01-01 00:00:00.000000028,0.984948
1970-01-01 00:00:00.000000029,0.984929
1970-01-01 00:00:00.000000030,0.984648
1970-01-01 00:00:00.000000031,0.984639
1970-01-01 00:00:00.000000032,0.984668
1970-01-01 00:00:00.000000033,0.984744
1970-01-01 00:00:00.000000034,0.984762
1970-01-01 00:00:00.000000035,0.984718
1970-01-01 00:00:00.000000036,0.984622
1970-01-01 00:00:00.000000037,0.984839
1970-01-01 00:00:00.000000038,0.984979
1970-01-01 00:00:00.000000039,0.985248
1970-01-01 00:00:00.000000040,0.985492
1970-01-01 00:00:00.000000041,0.985564
1970-01-01 00:00:00.000000042,0.985653
1970-01-01 00:00:00.000000043,0.985754
1970-01-01 00:00:00.000000044,0.985803
1970-01-01 00:00:00.000000045,0.985831
1970-01-01 00:00:00.000000046,0.985936
1970-01-01 00:00:00.000000047,0.986025
1970-01-01 00:00:00.000000048,0.98614
1970-01-01 00:00:00.000000049,0.986165
1970-01-01 00:00:00.000000050,0.986208
1970-01-01 00:00:00.000000051,0.986188
1970-01-01 00:00:00.000000052,0.986249
1970-01-01 00:00:00.000000053,0.986319
1970-01-01 00:00:00.000000054,0.986372
1970-01-01 00:00:00.000000055,0.986445
1970-01-01 00:00:00.000000056,0.986547
1970-01-01 00:00:00.000000057,0.986666
1970-01-01 00:00:00.000000058,0.986733
1970-01-01 00:00:00.000000059,0.986833
1970-01-01 00:00:00.000000060,0.986948
1970-01-01 00:00:00.000000061,0.986909
1970-01-01 00:00:00.000000062,0.987066
1970-01-01 00:00:00.000000063,0.987184
1970-01-01 00:00:00.000000064,0.987208
1970-01-01 00:00:00.000000065,0.987258
1970-01-01 00:00:00.000000066,0.98723
1970-01-01 00:00:00.000000067,0.987167
1970-01-01 00:00:00.000000068,0.987006
1970-01-01 00:00:00.000000069,0.986907
