time_captured,wlk_8_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.111896
1970-01-01 00:00:00.000000001,-0.2395989999999999
1970-01-01 00:00:00.000000002,-0.4803189999999999
1970-01-01 00:00:00.000000003,-0.404983
1970-01-01 00:00:00.000000004,0.013821
1970-01-01 00:00:00.000000005,0.191455
1970-01-01 00:00:00.000000006,0.524569
1970-01-01 00:00:00.000000007,0.084299
1970-01-01 00:00:00.000000008,0.065051
1970-01-01 00:00:00.000000009,0.142402
1970-01-01 00:00:00.000000010,0.363233
1970-01-01 00:00:00.000000011,0.36505
1970-01-01 00:00:00.000000012,0.3003099999999999
1970-01-01 00:00:00.000000013,0.054474
1970-01-01 00:00:00.000000014,0.036593
1970-01-01 00:00:00.000000015,0.029787
1970-01-01 00:00:00.000000016,0.093427
1970-01-01 00:00:00.000000017,0.135768
1970-01-01 00:00:00.000000018,0.124499
1970-01-01 00:00:00.000000019,-0.01323
1970-01-01 00:00:00.000000020,-0.086875
1970-01-01 00:00:00.000000021,-0.045335
1970-01-01 00:00:00.000000022,0.015656
1970-01-01 00:00:00.000000023,-0.024945
1970-01-01 00:00:00.000000024,-0.068478
1970-01-01 00:00:00.000000025,-0.0903549999999999
1970-01-01 00:00:00.000000026,-0.09738
1970-01-01 00:00:00.000000027,-0.141919
1970-01-01 00:00:00.000000028,-0.201564
1970-01-01 00:00:00.000000029,-0.085864
1970-01-01 00:00:00.000000030,-0.069954
1970-01-01 00:00:00.000000031,0.045445
1970-01-01 00:00:00.000000032,0.066348
1970-01-01 00:00:00.000000033,0.206882
1970-01-01 00:00:00.000000034,0.170907
1970-01-01 00:00:00.000000035,0.138516
1970-01-01 00:00:00.000000036,0.280953
1970-01-01 00:00:00.000000037,0.214454
1970-01-01 00:00:00.000000038,-0.089012
1970-01-01 00:00:00.000000039,-0.064608
1970-01-01 00:00:00.000000040,-0.028006
1970-01-01 00:00:00.000000041,-0.09144
1970-01-01 00:00:00.000000042,0.100704
1970-01-01 00:00:00.000000043,0.155081
1970-01-01 00:00:00.000000044,0.139893
1970-01-01 00:00:00.000000045,0.150259
1970-01-01 00:00:00.000000046,0.141484
1970-01-01 00:00:00.000000047,0.100178
1970-01-01 00:00:00.000000048,0.105021
1970-01-01 00:00:00.000000049,0.03051
1970-01-01 00:00:00.000000050,-0.079261
1970-01-01 00:00:00.000000051,-0.088451
1970-01-01 00:00:00.000000052,-0.127114
1970-01-01 00:00:00.000000053,-0.2392679999999999
1970-01-01 00:00:00.000000054,-0.31026
1970-01-01 00:00:00.000000055,-0.404489
1970-01-01 00:00:00.000000056,-0.23836
1970-01-01 00:00:00.000000057,-0.0276399999999999
1970-01-01 00:00:00.000000058,0.312812
1970-01-01 00:00:00.000000059,0.280808
1970-01-01 00:00:00.000000060,0.177392
1970-01-01 00:00:00.000000061,0.331903
1970-01-01 00:00:00.000000062,0.40325
1970-01-01 00:00:00.000000063,0.342389
1970-01-01 00:00:00.000000064,0.242077
1970-01-01 00:00:00.000000065,0.049374
1970-01-01 00:00:00.000000066,0.017633
1970-01-01 00:00:00.000000067,0.039373
1970-01-01 00:00:00.000000068,0.05905
1970-01-01 00:00:00.000000069,0.139314
1970-01-01 00:00:00.000000070,0.128919
1970-01-01 00:00:00.000000071,0.013463
1970-01-01 00:00:00.000000072,-0.096452
1970-01-01 00:00:00.000000073,-0.040717
1970-01-01 00:00:00.000000074,-0.017355
1970-01-01 00:00:00.000000075,-0.0444
1970-01-01 00:00:00.000000076,-0.100261
1970-01-01 00:00:00.000000077,-0.078871
1970-01-01 00:00:00.000000078,-0.001557
1970-01-01 00:00:00.000000079,-0.047626
1970-01-01 00:00:00.000000080,-0.145819
1970-01-01 00:00:00.000000081,-0.172619
1970-01-01 00:00:00.000000082,-0.162293
1970-01-01 00:00:00.000000083,0.1038359999999999
1970-01-01 00:00:00.000000084,0.109081
1970-01-01 00:00:00.000000085,0.089122
1970-01-01 00:00:00.000000086,0.151996
1970-01-01 00:00:00.000000087,0.117839
1970-01-01 00:00:00.000000088,0.25308
1970-01-01 00:00:00.000000089,0.161817
1970-01-01 00:00:00.000000090,0.045646
1970-01-01 00:00:00.000000091,-0.030547
1970-01-01 00:00:00.000000092,0.0325
1970-01-01 00:00:00.000000093,-0.016479
1970-01-01 00:00:00.000000094,0.068384
1970-01-01 00:00:00.000000095,0.121847
1970-01-01 00:00:00.000000096,0.105867
1970-01-01 00:00:00.000000097,0.123818
1970-01-01 00:00:00.000000098,0.09353
1970-01-01 00:00:00.000000099,0.063209
1970-01-01 00:00:00.000000100,0.053272
1970-01-01 00:00:00.000000101,0.032717
1970-01-01 00:00:00.000000102,-0.00715
1970-01-01 00:00:00.000000103,-0.084062
1970-01-01 00:00:00.000000104,-0.168982
1970-01-01 00:00:00.000000105,-0.201898
1970-01-01 00:00:00.000000106,-0.394271
1970-01-01 00:00:00.000000107,-0.412538
1970-01-01 00:00:00.000000108,-0.402179
1970-01-01 00:00:00.000000109,0.025681
1970-01-01 00:00:00.000000110,0.415577
1970-01-01 00:00:00.000000111,0.310809
1970-01-01 00:00:00.000000112,-0.050218
1970-01-01 00:00:00.000000113,0.055688
1970-01-01 00:00:00.000000114,0.260887
1970-01-01 00:00:00.000000115,0.322407
