time_captured,jog_16_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-0.613675
1970-01-01 00:00:00.000000001,-1.120639
1970-01-01 00:00:00.000000002,-1.943157
1970-01-01 00:00:00.000000003,-2.437165
1970-01-01 00:00:00.000000004,-2.641495
1970-01-01 00:00:00.000000005,-2.734544
1970-01-01 00:00:00.000000006,-2.7797650000000003
1970-01-01 00:00:00.000000007,-2.783039
1970-01-01 00:00:00.000000008,-2.799554
1970-01-01 00:00:00.000000009,-2.844048
1970-01-01 00:00:00.000000010,-2.878606
1970-01-01 00:00:00.000000011,-2.914628
1970-01-01 00:00:00.000000012,-2.933579
1970-01-01 00:00:00.000000013,-2.903716
1970-01-01 00:00:00.000000014,-2.83393
1970-01-01 00:00:00.000000015,-2.768219
1970-01-01 00:00:00.000000016,-2.756247
1970-01-01 00:00:00.000000017,-2.717559
1970-01-01 00:00:00.000000018,-2.676261
1970-01-01 00:00:00.000000019,-2.622036
1970-01-01 00:00:00.000000020,-2.557079
1970-01-01 00:00:00.000000021,-2.5788330000000004
1970-01-01 00:00:00.000000022,-2.642076
1970-01-01 00:00:00.000000023,-2.636573
1970-01-01 00:00:00.000000024,-1.931079
1970-01-01 00:00:00.000000025,-0.797613
1970-01-01 00:00:00.000000026,-0.360252
1970-01-01 00:00:00.000000027,-0.16765
1970-01-01 00:00:00.000000028,-0.085438
1970-01-01 00:00:00.000000029,-0.071514
1970-01-01 00:00:00.000000030,-0.109581
1970-01-01 00:00:00.000000031,-0.218284
1970-01-01 00:00:00.000000032,-0.3830739999999999
1970-01-01 00:00:00.000000033,-0.601142
1970-01-01 00:00:00.000000034,-0.900935
1970-01-01 00:00:00.000000035,-1.343438
1970-01-01 00:00:00.000000036,-1.986797
1970-01-01 00:00:00.000000037,-2.422244
1970-01-01 00:00:00.000000038,-2.594441
1970-01-01 00:00:00.000000039,-2.700515
1970-01-01 00:00:00.000000040,-2.751775
1970-01-01 00:00:00.000000041,-2.755586
1970-01-01 00:00:00.000000042,-2.753282
1970-01-01 00:00:00.000000043,-2.771894
1970-01-01 00:00:00.000000044,-2.78443
1970-01-01 00:00:00.000000045,-2.760846
1970-01-01 00:00:00.000000046,-2.711206
1970-01-01 00:00:00.000000047,-2.652096
1970-01-01 00:00:00.000000048,-2.583802
1970-01-01 00:00:00.000000049,-2.574711
1970-01-01 00:00:00.000000050,-2.556711
1970-01-01 00:00:00.000000051,-2.5251490000000003
1970-01-01 00:00:00.000000052,-2.559181
1970-01-01 00:00:00.000000053,-2.574189
1970-01-01 00:00:00.000000054,-2.570925
1970-01-01 00:00:00.000000055,-2.553367
1970-01-01 00:00:00.000000056,-2.459607
1970-01-01 00:00:00.000000057,-1.764058
1970-01-01 00:00:00.000000058,-0.57662
1970-01-01 00:00:00.000000059,-0.243654
1970-01-01 00:00:00.000000060,-0.091726
1970-01-01 00:00:00.000000061,-0.013845
1970-01-01 00:00:00.000000062,0.017869
1970-01-01 00:00:00.000000063,-0.014493
1970-01-01 00:00:00.000000064,-0.143113
1970-01-01 00:00:00.000000065,-0.3048119999999999
1970-01-01 00:00:00.000000066,-0.4968
1970-01-01 00:00:00.000000067,-0.7489560000000001
1970-01-01 00:00:00.000000068,-1.132556
1970-01-01 00:00:00.000000069,-1.74548
1970-01-01 00:00:00.000000070,-2.359085
1970-01-01 00:00:00.000000071,-2.686136
1970-01-01 00:00:00.000000072,-2.74953
1970-01-01 00:00:00.000000073,-2.8126580000000003
1970-01-01 00:00:00.000000074,-2.842084
1970-01-01 00:00:00.000000075,-2.836584
1970-01-01 00:00:00.000000076,-2.829493
1970-01-01 00:00:00.000000077,-2.816555
1970-01-01 00:00:00.000000078,-2.789825
1970-01-01 00:00:00.000000079,-2.783812
1970-01-01 00:00:00.000000080,-2.767116
1970-01-01 00:00:00.000000081,-2.698686
1970-01-01 00:00:00.000000082,-2.626436
