time_captured,wlk_15_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,1.218517
1970-01-01 00:00:00.000000001,1.39906
1970-01-01 00:00:00.000000002,1.593325
1970-01-01 00:00:00.000000003,1.805593
1970-01-01 00:00:00.000000004,2.0093080000000003
1970-01-01 00:00:00.000000005,2.202637
1970-01-01 00:00:00.000000006,2.370022
1970-01-01 00:00:00.000000007,2.500364
1970-01-01 00:00:00.000000008,2.601658
1970-01-01 00:00:00.000000009,2.69349
1970-01-01 00:00:00.000000010,2.775407
1970-01-01 00:00:00.000000011,2.860536
1970-01-01 00:00:00.000000012,2.963935
1970-01-01 00:00:00.000000013,3.083791
1970-01-01 00:00:00.000000014,-3.039138
1970-01-01 00:00:00.000000015,-2.255713
1970-01-01 00:00:00.000000016,-0.839411
1970-01-01 00:00:00.000000017,-0.485025
1970-01-01 00:00:00.000000018,-0.351619
1970-01-01 00:00:00.000000019,-0.2666989999999999
1970-01-01 00:00:00.000000020,-0.194842
1970-01-01 00:00:00.000000021,-0.153678
1970-01-01 00:00:00.000000022,-0.106147
1970-01-01 00:00:00.000000023,-0.075775
1970-01-01 00:00:00.000000024,-0.068188
1970-01-01 00:00:00.000000025,-0.055761
1970-01-01 00:00:00.000000026,-0.03914
1970-01-01 00:00:00.000000027,-0.022605
1970-01-01 00:00:00.000000028,-0.005709
1970-01-01 00:00:00.000000029,0.011355
1970-01-01 00:00:00.000000030,0.030461
1970-01-01 00:00:00.000000031,0.051142
1970-01-01 00:00:00.000000032,0.064683
1970-01-01 00:00:00.000000033,0.064991
1970-01-01 00:00:00.000000034,0.044
1970-01-01 00:00:00.000000035,0.0458019999999999
1970-01-01 00:00:00.000000036,0.074284
1970-01-01 00:00:00.000000037,0.098705
1970-01-01 00:00:00.000000038,0.124297
1970-01-01 00:00:00.000000039,0.1400799999999999
1970-01-01 00:00:00.000000040,0.150326
1970-01-01 00:00:00.000000041,0.180876
1970-01-01 00:00:00.000000042,0.194877
1970-01-01 00:00:00.000000043,0.19983
1970-01-01 00:00:00.000000044,0.187362
1970-01-01 00:00:00.000000045,0.166322
1970-01-01 00:00:00.000000046,0.16183
1970-01-01 00:00:00.000000047,0.166744
1970-01-01 00:00:00.000000048,0.178418
1970-01-01 00:00:00.000000049,0.224321
1970-01-01 00:00:00.000000050,0.291956
1970-01-01 00:00:00.000000051,0.400171
1970-01-01 00:00:00.000000052,0.529141
1970-01-01 00:00:00.000000053,0.6536529999999999
1970-01-01 00:00:00.000000054,0.8025260000000001
1970-01-01 00:00:00.000000055,1.000802
1970-01-01 00:00:00.000000056,1.247409
1970-01-01 00:00:00.000000057,1.546411
1970-01-01 00:00:00.000000058,1.87242
1970-01-01 00:00:00.000000059,2.177424
1970-01-01 00:00:00.000000060,2.416146
1970-01-01 00:00:00.000000061,2.563651
1970-01-01 00:00:00.000000062,2.654696
1970-01-01 00:00:00.000000063,2.72705
1970-01-01 00:00:00.000000064,2.8028
1970-01-01 00:00:00.000000065,2.89215
1970-01-01 00:00:00.000000066,3.013811
1970-01-01 00:00:00.000000067,-3.106768
1970-01-01 00:00:00.000000068,-2.884635
1970-01-01 00:00:00.000000069,-1.987932
1970-01-01 00:00:00.000000070,-0.848193
1970-01-01 00:00:00.000000071,-0.5257539999999999
1970-01-01 00:00:00.000000072,-0.385607
1970-01-01 00:00:00.000000073,-0.283601
1970-01-01 00:00:00.000000074,-0.202146
1970-01-01 00:00:00.000000075,-0.145817
1970-01-01 00:00:00.000000076,-0.085116
1970-01-01 00:00:00.000000077,-0.042589
1970-01-01 00:00:00.000000078,-0.027357
1970-01-01 00:00:00.000000079,-0.008642
1970-01-01 00:00:00.000000080,0.009812
1970-01-01 00:00:00.000000081,0.026962
1970-01-01 00:00:00.000000082,0.03816
1970-01-01 00:00:00.000000083,0.050298
1970-01-01 00:00:00.000000084,0.062044
1970-01-01 00:00:00.000000085,0.066749
1970-01-01 00:00:00.000000086,0.060841
1970-01-01 00:00:00.000000087,0.042331
1970-01-01 00:00:00.000000088,0.0264329999999999
1970-01-01 00:00:00.000000089,0.057575
1970-01-01 00:00:00.000000090,0.100236
1970-01-01 00:00:00.000000091,0.122653
1970-01-01 00:00:00.000000092,0.153177
1970-01-01 00:00:00.000000093,0.190169
1970-01-01 00:00:00.000000094,0.176392
1970-01-01 00:00:00.000000095,0.19571
1970-01-01 00:00:00.000000096,0.2196
1970-01-01 00:00:00.000000097,0.230361
1970-01-01 00:00:00.000000098,0.198645
1970-01-01 00:00:00.000000099,0.147804
1970-01-01 00:00:00.000000100,0.115942
1970-01-01 00:00:00.000000101,0.1195339999999999
1970-01-01 00:00:00.000000102,0.181285
1970-01-01 00:00:00.000000103,0.283078
1970-01-01 00:00:00.000000104,0.387586
1970-01-01 00:00:00.000000105,0.5243760000000001
1970-01-01 00:00:00.000000106,0.725616
1970-01-01 00:00:00.000000107,0.968091
1970-01-01 00:00:00.000000108,1.242131
1970-01-01 00:00:00.000000109,1.567806
1970-01-01 00:00:00.000000110,1.923586
1970-01-01 00:00:00.000000111,2.260154
1970-01-01 00:00:00.000000112,2.519287
1970-01-01 00:00:00.000000113,2.698208
1970-01-01 00:00:00.000000114,2.820535
1970-01-01 00:00:00.000000115,2.902774
1970-01-01 00:00:00.000000116,2.989896
1970-01-01 00:00:00.000000117,3.070312
1970-01-01 00:00:00.000000118,-3.128439
1970-01-01 00:00:00.000000119,-2.9943
1970-01-01 00:00:00.000000120,-2.768738
1970-01-01 00:00:00.000000121,-2.3404990000000003
1970-01-01 00:00:00.000000122,-1.42993
1970-01-01 00:00:00.000000123,-0.834559
1970-01-01 00:00:00.000000124,-0.525985
1970-01-01 00:00:00.000000125,-0.368583
1970-01-01 00:00:00.000000126,-0.264234
1970-01-01 00:00:00.000000127,-0.189953
1970-01-01 00:00:00.000000128,-0.127369
1970-01-01 00:00:00.000000129,-0.060666
1970-01-01 00:00:00.000000130,-0.025018
1970-01-01 00:00:00.000000131,-0.00124
1970-01-01 00:00:00.000000132,0.024923
1970-01-01 00:00:00.000000133,0.051401
1970-01-01 00:00:00.000000134,0.07314
1970-01-01 00:00:00.000000135,0.092132
1970-01-01 00:00:00.000000136,0.1125839999999999
1970-01-01 00:00:00.000000137,0.137235
1970-01-01 00:00:00.000000138,0.162325
1970-01-01 00:00:00.000000139,0.183266
1970-01-01 00:00:00.000000140,0.186766
1970-01-01 00:00:00.000000141,0.188126
1970-01-01 00:00:00.000000142,0.217085
1970-01-01 00:00:00.000000143,0.253841
1970-01-01 00:00:00.000000144,0.276103
1970-01-01 00:00:00.000000145,0.335446
1970-01-01 00:00:00.000000146,0.3476
1970-01-01 00:00:00.000000147,0.31894
1970-01-01 00:00:00.000000148,0.3150699999999999
1970-01-01 00:00:00.000000149,0.313135
1970-01-01 00:00:00.000000150,0.310645
1970-01-01 00:00:00.000000151,0.284841
1970-01-01 00:00:00.000000152,0.239336
1970-01-01 00:00:00.000000153,0.223381
1970-01-01 00:00:00.000000154,0.258409
1970-01-01 00:00:00.000000155,0.327579
1970-01-01 00:00:00.000000156,0.4292289999999999
1970-01-01 00:00:00.000000157,0.551266
1970-01-01 00:00:00.000000158,0.727582
1970-01-01 00:00:00.000000159,0.947609
1970-01-01 00:00:00.000000160,1.2156049999999998
1970-01-01 00:00:00.000000161,1.477431
1970-01-01 00:00:00.000000162,1.699327
1970-01-01 00:00:00.000000163,1.936967
1970-01-01 00:00:00.000000164,2.189995
1970-01-01 00:00:00.000000165,2.4031290000000003
1970-01-01 00:00:00.000000166,2.586938
1970-01-01 00:00:00.000000167,2.737109
1970-01-01 00:00:00.000000168,2.879254
1970-01-01 00:00:00.000000169,3.004855
1970-01-01 00:00:00.000000170,3.082511
1970-01-01 00:00:00.000000171,-3.116869
1970-01-01 00:00:00.000000172,-2.961846
1970-01-01 00:00:00.000000173,-2.700262
1970-01-01 00:00:00.000000174,-1.959475
1970-01-01 00:00:00.000000175,-0.944163
1970-01-01 00:00:00.000000176,-0.537906
1970-01-01 00:00:00.000000177,-0.331658
1970-01-01 00:00:00.000000178,-0.218905
1970-01-01 00:00:00.000000179,-0.141196
1970-01-01 00:00:00.000000180,-0.077459
1970-01-01 00:00:00.000000181,-0.0143439999999999
1970-01-01 00:00:00.000000182,0.038696
1970-01-01 00:00:00.000000183,0.0624039999999999
1970-01-01 00:00:00.000000184,0.081068
1970-01-01 00:00:00.000000185,0.10585
