time_captured,wlk_8_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.492025
1970-01-01 00:00:00.000000001,0.593585
1970-01-01 00:00:00.000000002,0.587823
1970-01-01 00:00:00.000000003,0.772399
1970-01-01 00:00:00.000000004,0.640555
1970-01-01 00:00:00.000000005,0.0519279999999999
1970-01-01 00:00:00.000000006,0.488968
1970-01-01 00:00:00.000000007,0.720188
1970-01-01 00:00:00.000000008,0.521988
1970-01-01 00:00:00.000000009,0.5998
1970-01-01 00:00:00.000000010,0.5092260000000001
1970-01-01 00:00:00.000000011,0.170424
1970-01-01 00:00:00.000000012,0.01541
1970-01-01 00:00:00.000000013,-0.2272449999999999
1970-01-01 00:00:00.000000014,-0.502633
1970-01-01 00:00:00.000000015,-0.5239149999999999
1970-01-01 00:00:00.000000016,-0.569976
1970-01-01 00:00:00.000000017,-0.623607
1970-01-01 00:00:00.000000018,-0.7011149999999999
1970-01-01 00:00:00.000000019,-0.779473
1970-01-01 00:00:00.000000020,-0.815602
1970-01-01 00:00:00.000000021,-0.753838
1970-01-01 00:00:00.000000022,-0.7424149999999999
1970-01-01 00:00:00.000000023,0.327287
1970-01-01 00:00:00.000000024,1.894428
1970-01-01 00:00:00.000000025,1.157202
1970-01-01 00:00:00.000000026,-0.420646
1970-01-01 00:00:00.000000027,-0.5027510000000001
1970-01-01 00:00:00.000000028,-0.595246
1970-01-01 00:00:00.000000029,-0.033414
1970-01-01 00:00:00.000000030,0.562271
1970-01-01 00:00:00.000000031,1.994799
1970-01-01 00:00:00.000000032,-1.80722
1970-01-01 00:00:00.000000033,-1.7164009999999998
1970-01-01 00:00:00.000000034,0.610424
1970-01-01 00:00:00.000000035,1.192149
1970-01-01 00:00:00.000000036,1.016143
1970-01-01 00:00:00.000000037,0.489135
1970-01-01 00:00:00.000000038,0.236096
1970-01-01 00:00:00.000000039,0.03202
1970-01-01 00:00:00.000000040,-0.130752
1970-01-01 00:00:00.000000041,-0.1943339999999999
1970-01-01 00:00:00.000000042,-0.345037
1970-01-01 00:00:00.000000043,-0.3551539999999999
1970-01-01 00:00:00.000000044,-0.303185
1970-01-01 00:00:00.000000045,-0.264872
1970-01-01 00:00:00.000000046,-0.167394
1970-01-01 00:00:00.000000047,-0.112146
1970-01-01 00:00:00.000000048,-0.069209
1970-01-01 00:00:00.000000049,0.056426
1970-01-01 00:00:00.000000050,0.175906
1970-01-01 00:00:00.000000051,0.367805
1970-01-01 00:00:00.000000052,0.447395
1970-01-01 00:00:00.000000053,0.411497
1970-01-01 00:00:00.000000054,0.580407
1970-01-01 00:00:00.000000055,0.670549
1970-01-01 00:00:00.000000056,0.77661
1970-01-01 00:00:00.000000057,0.835693
1970-01-01 00:00:00.000000058,0.313859
1970-01-01 00:00:00.000000059,0.202315
1970-01-01 00:00:00.000000060,0.594673
1970-01-01 00:00:00.000000061,0.795867
1970-01-01 00:00:00.000000062,0.504424
1970-01-01 00:00:00.000000063,0.505108
1970-01-01 00:00:00.000000064,0.402632
1970-01-01 00:00:00.000000065,0.2357469999999999
1970-01-01 00:00:00.000000066,0.0485149999999999
1970-01-01 00:00:00.000000067,-0.4221569999999999
1970-01-01 00:00:00.000000068,-0.677524
1970-01-01 00:00:00.000000069,-0.71241
1970-01-01 00:00:00.000000070,-0.678508
1970-01-01 00:00:00.000000071,-0.7130920000000001
1970-01-01 00:00:00.000000072,-0.704589
1970-01-01 00:00:00.000000073,-0.759307
1970-01-01 00:00:00.000000074,-0.782261
1970-01-01 00:00:00.000000075,-0.643033
1970-01-01 00:00:00.000000076,0.126198
1970-01-01 00:00:00.000000077,1.002451
1970-01-01 00:00:00.000000078,2.163821
1970-01-01 00:00:00.000000079,-0.042739
1970-01-01 00:00:00.000000080,-0.435254
1970-01-01 00:00:00.000000081,-0.601487
1970-01-01 00:00:00.000000082,0.074544
1970-01-01 00:00:00.000000083,2.360177
1970-01-01 00:00:00.000000084,3.192209
1970-01-01 00:00:00.000000085,-1.847298
1970-01-01 00:00:00.000000086,-1.16874
1970-01-01 00:00:00.000000087,0.235348
1970-01-01 00:00:00.000000088,0.889415
1970-01-01 00:00:00.000000089,0.734631
1970-01-01 00:00:00.000000090,0.591897
1970-01-01 00:00:00.000000091,0.158723
1970-01-01 00:00:00.000000092,-0.050048
1970-01-01 00:00:00.000000093,-0.082065
1970-01-01 00:00:00.000000094,-0.263191
1970-01-01 00:00:00.000000095,-0.35564
1970-01-01 00:00:00.000000096,-0.394899
1970-01-01 00:00:00.000000097,-0.379828
1970-01-01 00:00:00.000000098,-0.2793469999999999
1970-01-01 00:00:00.000000099,-0.264176
1970-01-01 00:00:00.000000100,-0.149654
1970-01-01 00:00:00.000000101,0.090397
1970-01-01 00:00:00.000000102,0.225601
1970-01-01 00:00:00.000000103,0.2752679999999999
1970-01-01 00:00:00.000000104,0.467152
1970-01-01 00:00:00.000000105,0.447479
1970-01-01 00:00:00.000000106,0.506696
1970-01-01 00:00:00.000000107,0.679107
1970-01-01 00:00:00.000000108,0.633258
1970-01-01 00:00:00.000000109,0.8734569999999999
1970-01-01 00:00:00.000000110,0.690479
1970-01-01 00:00:00.000000111,0.105925
1970-01-01 00:00:00.000000112,0.516432
1970-01-01 00:00:00.000000113,0.68161
1970-01-01 00:00:00.000000114,0.682747
1970-01-01 00:00:00.000000115,0.562652
1970-01-01 00:00:00.000000116,0.486439
1970-01-01 00:00:00.000000117,0.373786
1970-01-01 00:00:00.000000118,0.123912
1970-01-01 00:00:00.000000119,-0.272122
1970-01-01 00:00:00.000000120,-0.572384
1970-01-01 00:00:00.000000121,-0.666589
1970-01-01 00:00:00.000000122,-0.661032
1970-01-01 00:00:00.000000123,-0.705559
1970-01-01 00:00:00.000000124,-0.683054
1970-01-01 00:00:00.000000125,-0.67467
1970-01-01 00:00:00.000000126,-0.750049
1970-01-01 00:00:00.000000127,-0.7383069999999999
1970-01-01 00:00:00.000000128,-0.739943
1970-01-01 00:00:00.000000129,0.45205
1970-01-01 00:00:00.000000130,2.142843
1970-01-01 00:00:00.000000131,0.720067
1970-01-01 00:00:00.000000132,0.102702
1970-01-01 00:00:00.000000133,-0.474641
1970-01-01 00:00:00.000000134,-0.432889
1970-01-01 00:00:00.000000135,0.1898
1970-01-01 00:00:00.000000136,2.981294
1970-01-01 00:00:00.000000137,-1.262222
1970-01-01 00:00:00.000000138,-1.96431
1970-01-01 00:00:00.000000139,-0.054802
1970-01-01 00:00:00.000000140,0.3335329999999999
1970-01-01 00:00:00.000000141,0.710016
1970-01-01 00:00:00.000000142,0.5775859999999999
1970-01-01 00:00:00.000000143,0.527043
1970-01-01 00:00:00.000000144,0.196568
1970-01-01 00:00:00.000000145,0.0156889999999999
1970-01-01 00:00:00.000000146,-0.230138
1970-01-01 00:00:00.000000147,-0.2154719999999999
1970-01-01 00:00:00.000000148,-0.274748
1970-01-01 00:00:00.000000149,-0.350566
1970-01-01 00:00:00.000000150,-0.384295
1970-01-01 00:00:00.000000151,-0.362016
1970-01-01 00:00:00.000000152,-0.203817
1970-01-01 00:00:00.000000153,-0.207222
1970-01-01 00:00:00.000000154,0.06252
1970-01-01 00:00:00.000000155,0.260472
1970-01-01 00:00:00.000000156,0.275336
1970-01-01 00:00:00.000000157,0.377187
1970-01-01 00:00:00.000000158,0.437123
1970-01-01 00:00:00.000000159,0.442606
1970-01-01 00:00:00.000000160,0.575263
1970-01-01 00:00:00.000000161,0.65303
1970-01-01 00:00:00.000000162,0.750143
1970-01-01 00:00:00.000000163,0.7804800000000001
1970-01-01 00:00:00.000000164,0.164609
1970-01-01 00:00:00.000000165,0.488664
1970-01-01 00:00:00.000000166,0.626041
1970-01-01 00:00:00.000000167,0.684137
1970-01-01 00:00:00.000000168,0.635054
1970-01-01 00:00:00.000000169,0.579339
1970-01-01 00:00:00.000000170,0.5340779999999999
1970-01-01 00:00:00.000000171,0.212969
1970-01-01 00:00:00.000000172,-0.188142
1970-01-01 00:00:00.000000173,-0.4465729999999999
1970-01-01 00:00:00.000000174,-0.5159819999999999
1970-01-01 00:00:00.000000175,-0.721121
1970-01-01 00:00:00.000000176,-0.820844
1970-01-01 00:00:00.000000177,-0.845842
1970-01-01 00:00:00.000000178,-0.7987810000000001
1970-01-01 00:00:00.000000179,-0.794864
1970-01-01 00:00:00.000000180,-0.813113
1970-01-01 00:00:00.000000181,-0.608889
1970-01-01 00:00:00.000000182,0.421741
1970-01-01 00:00:00.000000183,1.658319
1970-01-01 00:00:00.000000184,0.7328560000000001
1970-01-01 00:00:00.000000185,-0.183423
1970-01-01 00:00:00.000000186,-0.322422
1970-01-01 00:00:00.000000187,0.536977
1970-01-01 00:00:00.000000188,2.04563
1970-01-01 00:00:00.000000189,2.0558560000000003
