time_captured,sit_13_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.007951
1970-01-01 00:00:00.000000001,0.011349
1970-01-01 00:00:00.000000002,0.011479
1970-01-01 00:00:00.000000003,0.012395
1970-01-01 00:00:00.000000004,0.013099
1970-01-01 00:00:00.000000005,0.0116189999999999
1970-01-01 00:00:00.000000006,0.010782
1970-01-01 00:00:00.000000007,0.0081459999999999
1970-01-01 00:00:00.000000008,0.00546
1970-01-01 00:00:00.000000009,0.0022199999999999
1970-01-01 00:00:00.000000010,0.002936
1970-01-01 00:00:00.000000011,0.003549
1970-01-01 00:00:00.000000012,0.0060079999999999
1970-01-01 00:00:00.000000013,0.007519
1970-01-01 00:00:00.000000014,0.008103
1970-01-01 00:00:00.000000015,0.009153
1970-01-01 00:00:00.000000016,0.0076409999999999
1970-01-01 00:00:00.000000017,0.008854
1970-01-01 00:00:00.000000018,0.010725
1970-01-01 00:00:00.000000019,0.009553
1970-01-01 00:00:00.000000020,0.008653
1970-01-01 00:00:00.000000021,0.006534
1970-01-01 00:00:00.000000022,0.007793
1970-01-01 00:00:00.000000023,0.006251
1970-01-01 00:00:00.000000024,0.007396
1970-01-01 00:00:00.000000025,0.007882
1970-01-01 00:00:00.000000026,0.011853
1970-01-01 00:00:00.000000027,0.011093
1970-01-01 00:00:00.000000028,0.009203
1970-01-01 00:00:00.000000029,0.004438
1970-01-01 00:00:00.000000030,0.006667
1970-01-01 00:00:00.000000031,0.0062619999999999
1970-01-01 00:00:00.000000032,0.008727
1970-01-01 00:00:00.000000033,0.009543
1970-01-01 00:00:00.000000034,0.012811
1970-01-01 00:00:00.000000035,0.016408
1970-01-01 00:00:00.000000036,0.015872
1970-01-01 00:00:00.000000037,0.01308
1970-01-01 00:00:00.000000038,0.012222
1970-01-01 00:00:00.000000039,0.010999
1970-01-01 00:00:00.000000040,0.005723
1970-01-01 00:00:00.000000041,0.006079
1970-01-01 00:00:00.000000042,0.0045049999999999
1970-01-01 00:00:00.000000043,0.005166
1970-01-01 00:00:00.000000044,0.008546
1970-01-01 00:00:00.000000045,0.007271
1970-01-01 00:00:00.000000046,0.010212
1970-01-01 00:00:00.000000047,0.010947
1970-01-01 00:00:00.000000048,0.009401
1970-01-01 00:00:00.000000049,0.00869
1970-01-01 00:00:00.000000050,0.0081459999999999
1970-01-01 00:00:00.000000051,0.006021
1970-01-01 00:00:00.000000052,0.007585
1970-01-01 00:00:00.000000053,0.0142949999999999
1970-01-01 00:00:00.000000054,0.0160599999999999
1970-01-01 00:00:00.000000055,0.014259
1970-01-01 00:00:00.000000056,0.01107
1970-01-01 00:00:00.000000057,0.01135
1970-01-01 00:00:00.000000058,0.009073
1970-01-01 00:00:00.000000059,0.011746
1970-01-01 00:00:00.000000060,0.010472
1970-01-01 00:00:00.000000061,0.005899
1970-01-01 00:00:00.000000062,0.003881
1970-01-01 00:00:00.000000063,0.0068819999999999
1970-01-01 00:00:00.000000064,0.005441
1970-01-01 00:00:00.000000065,0.012393
1970-01-01 00:00:00.000000066,0.012317
1970-01-01 00:00:00.000000067,0.01784
1970-01-01 00:00:00.000000068,0.016065
1970-01-01 00:00:00.000000069,0.0161849999999999
1970-01-01 00:00:00.000000070,0.01207
1970-01-01 00:00:00.000000071,0.008727
1970-01-01 00:00:00.000000072,0.00881
1970-01-01 00:00:00.000000073,0.0076159999999999
1970-01-01 00:00:00.000000074,0.008118
1970-01-01 00:00:00.000000075,0.006913
1970-01-01 00:00:00.000000076,0.008426
1970-01-01 00:00:00.000000077,0.009176
1970-01-01 00:00:00.000000078,0.009615
1970-01-01 00:00:00.000000079,0.009651
1970-01-01 00:00:00.000000080,0.010093
1970-01-01 00:00:00.000000081,0.01073
1970-01-01 00:00:00.000000082,0.009889
1970-01-01 00:00:00.000000083,0.011867
1970-01-01 00:00:00.000000084,0.008226
1970-01-01 00:00:00.000000085,0.008379
1970-01-01 00:00:00.000000086,0.007849
1970-01-01 00:00:00.000000087,0.009781
1970-01-01 00:00:00.000000088,0.012915
1970-01-01 00:00:00.000000089,0.015393
1970-01-01 00:00:00.000000090,0.009912
1970-01-01 00:00:00.000000091,0.006875
1970-01-01 00:00:00.000000092,0.008926
1970-01-01 00:00:00.000000093,0.0132509999999999
1970-01-01 00:00:00.000000094,0.013151
1970-01-01 00:00:00.000000095,0.014371
1970-01-01 00:00:00.000000096,0.011575
1970-01-01 00:00:00.000000097,0.00895
1970-01-01 00:00:00.000000098,0.006759
1970-01-01 00:00:00.000000099,0.003958
1970-01-01 00:00:00.000000100,0.009093
1970-01-01 00:00:00.000000101,0.012681
1970-01-01 00:00:00.000000102,0.01591
1970-01-01 00:00:00.000000103,0.017333
1970-01-01 00:00:00.000000104,0.01854
1970-01-01 00:00:00.000000105,0.0143439999999999
1970-01-01 00:00:00.000000106,0.013038
1970-01-01 00:00:00.000000107,0.009339
1970-01-01 00:00:00.000000108,0.009323
1970-01-01 00:00:00.000000109,0.007072
1970-01-01 00:00:00.000000110,0.0076939999999999
1970-01-01 00:00:00.000000111,0.007795
1970-01-01 00:00:00.000000112,0.008471
1970-01-01 00:00:00.000000113,0.017044
1970-01-01 00:00:00.000000114,0.01866
1970-01-01 00:00:00.000000115,0.01595
1970-01-01 00:00:00.000000116,0.012907
1970-01-01 00:00:00.000000117,0.0080159999999999
1970-01-01 00:00:00.000000118,0.006386
1970-01-01 00:00:00.000000119,0.005855
1970-01-01 00:00:00.000000120,0.0053869999999999
1970-01-01 00:00:00.000000121,0.005357
1970-01-01 00:00:00.000000122,0.005289
1970-01-01 00:00:00.000000123,0.007
1970-01-01 00:00:00.000000124,0.010528
1970-01-01 00:00:00.000000125,0.00997
1970-01-01 00:00:00.000000126,0.014235
1970-01-01 00:00:00.000000127,0.015285
1970-01-01 00:00:00.000000128,0.012748
1970-01-01 00:00:00.000000129,0.011103
1970-01-01 00:00:00.000000130,0.014823
1970-01-01 00:00:00.000000131,0.015755
1970-01-01 00:00:00.000000132,0.0147889999999999
1970-01-01 00:00:00.000000133,0.008761
1970-01-01 00:00:00.000000134,0.008509
1970-01-01 00:00:00.000000135,0.010275
1970-01-01 00:00:00.000000136,0.0121409999999999
1970-01-01 00:00:00.000000137,0.013824
1970-01-01 00:00:00.000000138,0.014816
1970-01-01 00:00:00.000000139,0.01757
1970-01-01 00:00:00.000000140,0.0194039999999999
1970-01-01 00:00:00.000000141,0.019166
1970-01-01 00:00:00.000000142,0.012272
1970-01-01 00:00:00.000000143,0.00784
1970-01-01 00:00:00.000000144,0.006047
1970-01-01 00:00:00.000000145,0.0008619999999999
1970-01-01 00:00:00.000000146,0.000404
1970-01-01 00:00:00.000000147,0.000108
1970-01-01 00:00:00.000000148,0.005514
1970-01-01 00:00:00.000000149,0.010123
1970-01-01 00:00:00.000000150,0.010879
1970-01-01 00:00:00.000000151,0.014383
1970-01-01 00:00:00.000000152,0.018127
1970-01-01 00:00:00.000000153,0.0210419999999999
1970-01-01 00:00:00.000000154,0.018196
1970-01-01 00:00:00.000000155,0.013871
1970-01-01 00:00:00.000000156,0.012628
1970-01-01 00:00:00.000000157,0.009111
1970-01-01 00:00:00.000000158,0.010196
1970-01-01 00:00:00.000000159,0.010434
1970-01-01 00:00:00.000000160,0.005323
1970-01-01 00:00:00.000000161,0.004684
1970-01-01 00:00:00.000000162,0.004733
1970-01-01 00:00:00.000000163,0.003813
1970-01-01 00:00:00.000000164,0.008235
1970-01-01 00:00:00.000000165,0.00865
1970-01-01 00:00:00.000000166,0.011422
1970-01-01 00:00:00.000000167,0.013151
1970-01-01 00:00:00.000000168,0.017291
1970-01-01 00:00:00.000000169,0.017532
1970-01-01 00:00:00.000000170,0.014435
1970-01-01 00:00:00.000000171,0.015479
1970-01-01 00:00:00.000000172,0.017057
1970-01-01 00:00:00.000000173,0.017158
1970-01-01 00:00:00.000000174,0.015668
1970-01-01 00:00:00.000000175,0.017428
1970-01-01 00:00:00.000000176,0.015893
1970-01-01 00:00:00.000000177,0.011446
1970-01-01 00:00:00.000000178,0.007314
1970-01-01 00:00:00.000000179,0.006282
1970-01-01 00:00:00.000000180,0.002316
1970-01-01 00:00:00.000000181,0.001194
1970-01-01 00:00:00.000000182,0.0033659999999999
1970-01-01 00:00:00.000000183,0.003967
1970-01-01 00:00:00.000000184,0.0052159999999999
1970-01-01 00:00:00.000000185,0.012815
1970-01-01 00:00:00.000000186,0.019243
1970-01-01 00:00:00.000000187,0.023687
1970-01-01 00:00:00.000000188,0.0230949999999999
1970-01-01 00:00:00.000000189,0.024329
1970-01-01 00:00:00.000000190,0.021074
1970-01-01 00:00:00.000000191,0.016587
1970-01-01 00:00:00.000000192,0.010433
1970-01-01 00:00:00.000000193,0.005601
1970-01-01 00:00:00.000000194,0.00231
1970-01-01 00:00:00.000000195,0.000801
1970-01-01 00:00:00.000000196,0.002838
1970-01-01 00:00:00.000000197,0.0064459999999999
1970-01-01 00:00:00.000000198,0.005745
1970-01-01 00:00:00.000000199,0.009479
1970-01-01 00:00:00.000000200,0.011803
1970-01-01 00:00:00.000000201,0.019039
1970-01-01 00:00:00.000000202,0.019763
1970-01-01 00:00:00.000000203,0.020765
1970-01-01 00:00:00.000000204,0.02097
1970-01-01 00:00:00.000000205,0.011554
1970-01-01 00:00:00.000000206,0.0076159999999999
1970-01-01 00:00:00.000000207,0.004065
1970-01-01 00:00:00.000000208,0.002995
1970-01-01 00:00:00.000000209,0.0065829999999999
1970-01-01 00:00:00.000000210,0.009033
1970-01-01 00:00:00.000000211,0.014009
1970-01-01 00:00:00.000000212,0.017802
1970-01-01 00:00:00.000000213,0.019837
1970-01-01 00:00:00.000000214,0.0219159999999999
1970-01-01 00:00:00.000000215,0.020862
1970-01-01 00:00:00.000000216,0.013332
1970-01-01 00:00:00.000000217,0.006396
1970-01-01 00:00:00.000000218,0.004274
1970-01-01 00:00:00.000000219,0.002131
1970-01-01 00:00:00.000000220,0.00431
1970-01-01 00:00:00.000000221,0.007003
1970-01-01 00:00:00.000000222,0.011713
1970-01-01 00:00:00.000000223,0.012053
1970-01-01 00:00:00.000000224,0.014823
1970-01-01 00:00:00.000000225,0.017624
1970-01-01 00:00:00.000000226,0.015836
1970-01-01 00:00:00.000000227,0.01299
1970-01-01 00:00:00.000000228,0.0132919999999999
1970-01-01 00:00:00.000000229,0.014396
1970-01-01 00:00:00.000000230,0.0044259999999999
1970-01-01 00:00:00.000000231,0.002045
1970-01-01 00:00:00.000000232,0.004323
1970-01-01 00:00:00.000000233,0.006584
1970-01-01 00:00:00.000000234,0.013633
1970-01-01 00:00:00.000000235,0.021688
1970-01-01 00:00:00.000000236,0.025883
1970-01-01 00:00:00.000000237,0.021381
1970-01-01 00:00:00.000000238,0.020243
1970-01-01 00:00:00.000000239,0.0167949999999999
1970-01-01 00:00:00.000000240,0.0154849999999999
1970-01-01 00:00:00.000000241,0.010806
1970-01-01 00:00:00.000000242,0.008553
1970-01-01 00:00:00.000000243,0.002963
1970-01-01 00:00:00.000000244,-0.0016699999999999
1970-01-01 00:00:00.000000245,-0.003112
1970-01-01 00:00:00.000000246,-0.003404
1970-01-01 00:00:00.000000247,-0.003303
1970-01-01 00:00:00.000000248,0.003213
1970-01-01 00:00:00.000000249,0.012239
1970-01-01 00:00:00.000000250,0.017674
1970-01-01 00:00:00.000000251,0.022604
1970-01-01 00:00:00.000000252,0.018234
1970-01-01 00:00:00.000000253,0.023056
1970-01-01 00:00:00.000000254,0.021681
1970-01-01 00:00:00.000000255,0.022948
1970-01-01 00:00:00.000000256,0.018922
1970-01-01 00:00:00.000000257,0.012665
1970-01-01 00:00:00.000000258,0.0107599999999999
1970-01-01 00:00:00.000000259,0.006887
1970-01-01 00:00:00.000000260,0.0036799999999999
1970-01-01 00:00:00.000000261,0.0031149999999999
1970-01-01 00:00:00.000000262,0.00767
1970-01-01 00:00:00.000000263,0.012659
1970-01-01 00:00:00.000000264,0.0135889999999999
1970-01-01 00:00:00.000000265,0.012802
1970-01-01 00:00:00.000000266,0.009762
1970-01-01 00:00:00.000000267,0.010343
1970-01-01 00:00:00.000000268,0.011468
1970-01-01 00:00:00.000000269,0.007543
1970-01-01 00:00:00.000000270,0.005699
1970-01-01 00:00:00.000000271,0.006285
1970-01-01 00:00:00.000000272,0.013925
1970-01-01 00:00:00.000000273,0.015347
1970-01-01 00:00:00.000000274,0.017398
1970-01-01 00:00:00.000000275,0.017203
1970-01-01 00:00:00.000000276,0.016449
1970-01-01 00:00:00.000000277,0.014221
1970-01-01 00:00:00.000000278,0.008714
1970-01-01 00:00:00.000000279,0.010241
1970-01-01 00:00:00.000000280,0.0148379999999999
1970-01-01 00:00:00.000000281,0.011636
1970-01-01 00:00:00.000000282,0.006339
1970-01-01 00:00:00.000000283,0.001055
1970-01-01 00:00:00.000000284,0.00233
1970-01-01 00:00:00.000000285,0.002677
1970-01-01 00:00:00.000000286,0.010411
1970-01-01 00:00:00.000000287,0.017304
1970-01-01 00:00:00.000000288,0.01635
1970-01-01 00:00:00.000000289,0.017508
1970-01-01 00:00:00.000000290,0.017928
1970-01-01 00:00:00.000000291,0.01819
1970-01-01 00:00:00.000000292,0.018975
1970-01-01 00:00:00.000000293,0.015052
1970-01-01 00:00:00.000000294,0.0137919999999999
1970-01-01 00:00:00.000000295,0.01081
1970-01-01 00:00:00.000000296,0.0043
1970-01-01 00:00:00.000000297,0.0012779999999999
1970-01-01 00:00:00.000000298,0.0027199999999999
1970-01-01 00:00:00.000000299,0.008181
1970-01-01 00:00:00.000000300,0.010997
1970-01-01 00:00:00.000000301,0.00381
1970-01-01 00:00:00.000000302,0.000424
1970-01-01 00:00:00.000000303,0.000344
1970-01-01 00:00:00.000000304,0.01137
1970-01-01 00:00:00.000000305,0.015899
1970-01-01 00:00:00.000000306,0.015889
1970-01-01 00:00:00.000000307,0.013563
1970-01-01 00:00:00.000000308,0.011178
1970-01-01 00:00:00.000000309,0.0099569999999999
1970-01-01 00:00:00.000000310,0.0136
1970-01-01 00:00:00.000000311,0.018753
1970-01-01 00:00:00.000000312,0.017845
1970-01-01 00:00:00.000000313,0.013528
1970-01-01 00:00:00.000000314,0.006494
1970-01-01 00:00:00.000000315,0.006144
1970-01-01 00:00:00.000000316,0.003182
