time_captured,ups_12_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.1146609999999999
1970-01-01 00:00:00.000000001,0.1549549999999999
1970-01-01 00:00:00.000000002,0.206206
1970-01-01 00:00:00.000000003,0.14014
1970-01-01 00:00:00.000000004,0.115771
1970-01-01 00:00:00.000000005,0.192139
1970-01-01 00:00:00.000000006,0.2293199999999999
1970-01-01 00:00:00.000000007,0.070983
1970-01-01 00:00:00.000000008,-0.177706
1970-01-01 00:00:00.000000009,-0.11867
1970-01-01 00:00:00.000000010,0.383887
1970-01-01 00:00:00.000000011,0.303349
1970-01-01 00:00:00.000000012,0.241589
1970-01-01 00:00:00.000000013,0.073017
1970-01-01 00:00:00.000000014,0.045346
1970-01-01 00:00:00.000000015,0.22824
1970-01-01 00:00:00.000000016,0.265997
1970-01-01 00:00:00.000000017,0.240882
1970-01-01 00:00:00.000000018,0.2615659999999999
1970-01-01 00:00:00.000000019,0.153717
1970-01-01 00:00:00.000000020,0.065707
1970-01-01 00:00:00.000000021,0.028017
1970-01-01 00:00:00.000000022,0.035467
1970-01-01 00:00:00.000000023,-0.001971
1970-01-01 00:00:00.000000024,-0.062777
1970-01-01 00:00:00.000000025,-0.067977
1970-01-01 00:00:00.000000026,0.027272
1970-01-01 00:00:00.000000027,0.0558809999999999
1970-01-01 00:00:00.000000028,-0.065701
1970-01-01 00:00:00.000000029,-0.193859
1970-01-01 00:00:00.000000030,-0.19923
1970-01-01 00:00:00.000000031,-0.166854
1970-01-01 00:00:00.000000032,-0.093797
1970-01-01 00:00:00.000000033,-0.058975
1970-01-01 00:00:00.000000034,0.03297
1970-01-01 00:00:00.000000035,0.006012
1970-01-01 00:00:00.000000036,-0.066022
1970-01-01 00:00:00.000000037,-0.05312
1970-01-01 00:00:00.000000038,-0.103667
1970-01-01 00:00:00.000000039,-0.149864
1970-01-01 00:00:00.000000040,0.106345
1970-01-01 00:00:00.000000041,0.194814
1970-01-01 00:00:00.000000042,0.173796
1970-01-01 00:00:00.000000043,0.134776
1970-01-01 00:00:00.000000044,0.018584
1970-01-01 00:00:00.000000045,-0.392288
1970-01-01 00:00:00.000000046,-0.3802239999999999
1970-01-01 00:00:00.000000047,-0.036032
1970-01-01 00:00:00.000000048,0.129196
1970-01-01 00:00:00.000000049,0.340047
1970-01-01 00:00:00.000000050,0.232609
1970-01-01 00:00:00.000000051,-0.092543
1970-01-01 00:00:00.000000052,-0.105859
1970-01-01 00:00:00.000000053,-0.075202
1970-01-01 00:00:00.000000054,0.079132
1970-01-01 00:00:00.000000055,0.170442
1970-01-01 00:00:00.000000056,0.209331
1970-01-01 00:00:00.000000057,0.214466
1970-01-01 00:00:00.000000058,0.272649
1970-01-01 00:00:00.000000059,0.297749
1970-01-01 00:00:00.000000060,-0.081522
1970-01-01 00:00:00.000000061,-0.258052
1970-01-01 00:00:00.000000062,-0.495283
1970-01-01 00:00:00.000000063,0.276653
1970-01-01 00:00:00.000000064,0.292575
1970-01-01 00:00:00.000000065,0.118465
1970-01-01 00:00:00.000000066,-0.039798
1970-01-01 00:00:00.000000067,0.13142
1970-01-01 00:00:00.000000068,0.190326
1970-01-01 00:00:00.000000069,0.311126
1970-01-01 00:00:00.000000070,0.331763
1970-01-01 00:00:00.000000071,0.307061
1970-01-01 00:00:00.000000072,0.1811579999999999
1970-01-01 00:00:00.000000073,0.079072
1970-01-01 00:00:00.000000074,0.003332
1970-01-01 00:00:00.000000075,-0.054407
1970-01-01 00:00:00.000000076,-0.080073
1970-01-01 00:00:00.000000077,-0.101839
1970-01-01 00:00:00.000000078,-0.105619
1970-01-01 00:00:00.000000079,0.135175
1970-01-01 00:00:00.000000080,0.1097349999999999
1970-01-01 00:00:00.000000081,0.037494
1970-01-01 00:00:00.000000082,-0.144767
1970-01-01 00:00:00.000000083,-0.169415
1970-01-01 00:00:00.000000084,-0.17094
1970-01-01 00:00:00.000000085,-0.123439
1970-01-01 00:00:00.000000086,-0.044903
1970-01-01 00:00:00.000000087,-0.036575
1970-01-01 00:00:00.000000088,-0.020441
1970-01-01 00:00:00.000000089,-0.0685009999999999
1970-01-01 00:00:00.000000090,-0.147059
1970-01-01 00:00:00.000000091,-0.046407
1970-01-01 00:00:00.000000092,0.075655
1970-01-01 00:00:00.000000093,0.12155
1970-01-01 00:00:00.000000094,-0.006079
1970-01-01 00:00:00.000000095,-0.069425
1970-01-01 00:00:00.000000096,-0.027548
1970-01-01 00:00:00.000000097,-0.091962
1970-01-01 00:00:00.000000098,-0.174968
1970-01-01 00:00:00.000000099,-0.065183
1970-01-01 00:00:00.000000100,0.033184
1970-01-01 00:00:00.000000101,0.16482
1970-01-01 00:00:00.000000102,0.054068
1970-01-01 00:00:00.000000103,0.077844
1970-01-01 00:00:00.000000104,0.121745
1970-01-01 00:00:00.000000105,0.103689
1970-01-01 00:00:00.000000106,0.1568099999999999
1970-01-01 00:00:00.000000107,0.198174
1970-01-01 00:00:00.000000108,0.220158
1970-01-01 00:00:00.000000109,0.2288
1970-01-01 00:00:00.000000110,0.250753
1970-01-01 00:00:00.000000111,0.291246
1970-01-01 00:00:00.000000112,0.095187
1970-01-01 00:00:00.000000113,-0.195683
1970-01-01 00:00:00.000000114,-0.379204
1970-01-01 00:00:00.000000115,0.23314
1970-01-01 00:00:00.000000116,0.234781
1970-01-01 00:00:00.000000117,0.151167
1970-01-01 00:00:00.000000118,-0.090718
1970-01-01 00:00:00.000000119,-0.128779
1970-01-01 00:00:00.000000120,0.086633
1970-01-01 00:00:00.000000121,0.273895
1970-01-01 00:00:00.000000122,0.328354
1970-01-01 00:00:00.000000123,0.362139
1970-01-01 00:00:00.000000124,0.154601
1970-01-01 00:00:00.000000125,0.086134
1970-01-01 00:00:00.000000126,0.018909
1970-01-01 00:00:00.000000127,0.0266689999999999
1970-01-01 00:00:00.000000128,0.001015
1970-01-01 00:00:00.000000129,-0.086249
1970-01-01 00:00:00.000000130,-0.097772
1970-01-01 00:00:00.000000131,-0.018431
1970-01-01 00:00:00.000000132,-0.002507
1970-01-01 00:00:00.000000133,0.029637
1970-01-01 00:00:00.000000134,-0.0688899999999999
1970-01-01 00:00:00.000000135,-0.1365569999999999
1970-01-01 00:00:00.000000136,-0.1242819999999999
1970-01-01 00:00:00.000000137,-0.140249
