time_captured,std_6_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.104929
1970-01-01 00:00:00.000000001,0.105682
1970-01-01 00:00:00.000000002,0.106144
1970-01-01 00:00:00.000000003,0.1061049999999999
1970-01-01 00:00:00.000000004,0.105709
1970-01-01 00:00:00.000000005,0.105104
1970-01-01 00:00:00.000000006,0.104429
1970-01-01 00:00:00.000000007,0.10413
1970-01-01 00:00:00.000000008,0.1055869999999999
1970-01-01 00:00:00.000000009,0.107594
1970-01-01 00:00:00.000000010,0.10997
1970-01-01 00:00:00.000000011,0.112376
1970-01-01 00:00:00.000000012,0.114829
1970-01-01 00:00:00.000000013,0.116565
1970-01-01 00:00:00.000000014,0.117618
1970-01-01 00:00:00.000000015,0.11829
1970-01-01 00:00:00.000000016,0.115225
1970-01-01 00:00:00.000000017,0.1149589999999999
1970-01-01 00:00:00.000000018,0.114607
1970-01-01 00:00:00.000000019,0.114324
1970-01-01 00:00:00.000000020,0.1142599999999999
1970-01-01 00:00:00.000000021,0.112742
1970-01-01 00:00:00.000000022,0.112704
1970-01-01 00:00:00.000000023,0.112625
1970-01-01 00:00:00.000000024,0.112456
1970-01-01 00:00:00.000000025,0.112648
1970-01-01 00:00:00.000000026,0.112992
1970-01-01 00:00:00.000000027,0.113063
1970-01-01 00:00:00.000000028,0.112866
1970-01-01 00:00:00.000000029,0.1133859999999999
1970-01-01 00:00:00.000000030,0.115146
1970-01-01 00:00:00.000000031,0.115498
1970-01-01 00:00:00.000000032,0.115588
1970-01-01 00:00:00.000000033,0.1155819999999999
1970-01-01 00:00:00.000000034,0.116434
1970-01-01 00:00:00.000000035,0.117017
1970-01-01 00:00:00.000000036,0.117976
1970-01-01 00:00:00.000000037,0.117323
1970-01-01 00:00:00.000000038,0.116959
1970-01-01 00:00:00.000000039,0.115966
1970-01-01 00:00:00.000000040,0.114948
1970-01-01 00:00:00.000000041,0.1148859999999999
1970-01-01 00:00:00.000000042,0.114532
1970-01-01 00:00:00.000000043,0.113593
1970-01-01 00:00:00.000000044,0.1135029999999999
1970-01-01 00:00:00.000000045,0.113444
1970-01-01 00:00:00.000000046,0.112721
1970-01-01 00:00:00.000000047,0.112397
1970-01-01 00:00:00.000000048,0.1116839999999999
1970-01-01 00:00:00.000000049,0.111383
1970-01-01 00:00:00.000000050,0.1107109999999999
1970-01-01 00:00:00.000000051,0.110063
1970-01-01 00:00:00.000000052,0.109154
1970-01-01 00:00:00.000000053,0.108109
1970-01-01 00:00:00.000000054,0.107083
1970-01-01 00:00:00.000000055,0.1057299999999999
1970-01-01 00:00:00.000000056,0.104274
1970-01-01 00:00:00.000000057,0.103217
1970-01-01 00:00:00.000000058,0.102625
1970-01-01 00:00:00.000000059,0.102211
1970-01-01 00:00:00.000000060,0.101788
1970-01-01 00:00:00.000000061,0.10174
1970-01-01 00:00:00.000000062,0.101533
1970-01-01 00:00:00.000000063,0.1015529999999999
1970-01-01 00:00:00.000000064,0.101559
1970-01-01 00:00:00.000000065,0.101993
1970-01-01 00:00:00.000000066,0.102517
1970-01-01 00:00:00.000000067,0.103237
1970-01-01 00:00:00.000000068,0.104555
1970-01-01 00:00:00.000000069,0.10562
1970-01-01 00:00:00.000000070,0.106991
1970-01-01 00:00:00.000000071,0.108079
1970-01-01 00:00:00.000000072,0.108873
1970-01-01 00:00:00.000000073,0.109074
1970-01-01 00:00:00.000000074,0.107875
1970-01-01 00:00:00.000000075,0.106493
1970-01-01 00:00:00.000000076,0.105904
1970-01-01 00:00:00.000000077,0.105226
1970-01-01 00:00:00.000000078,0.1032339999999999
1970-01-01 00:00:00.000000079,0.102214
1970-01-01 00:00:00.000000080,0.102021
1970-01-01 00:00:00.000000081,0.102891
1970-01-01 00:00:00.000000082,0.1039539999999999
1970-01-01 00:00:00.000000083,0.104091
1970-01-01 00:00:00.000000084,0.104056
1970-01-01 00:00:00.000000085,0.103045
1970-01-01 00:00:00.000000086,0.102683
