time_captured,wlk_7_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,-0.8359139999999999
1970-01-01 00:00:00.000000001,-0.8349629999999999
1970-01-01 00:00:00.000000002,-0.8318530000000001
1970-01-01 00:00:00.000000003,-0.76272
1970-01-01 00:00:00.000000004,-0.6840390000000001
1970-01-01 00:00:00.000000005,-0.601376
1970-01-01 00:00:00.000000006,-0.5680729999999999
1970-01-01 00:00:00.000000007,-0.459179
1970-01-01 00:00:00.000000008,-0.229838
1970-01-01 00:00:00.000000009,-0.0513309999999999
1970-01-01 00:00:00.000000010,0.1613609999999999
1970-01-01 00:00:00.000000011,0.115276
1970-01-01 00:00:00.000000012,-0.049312
1970-01-01 00:00:00.000000013,0.034741
1970-01-01 00:00:00.000000014,0.502957
1970-01-01 00:00:00.000000015,1.0104799999999998
1970-01-01 00:00:00.000000016,1.442442
1970-01-01 00:00:00.000000017,1.504103
1970-01-01 00:00:00.000000018,1.3128540000000002
1970-01-01 00:00:00.000000019,1.104221
1970-01-01 00:00:00.000000020,1.028045
1970-01-01 00:00:00.000000021,1.081743
1970-01-01 00:00:00.000000022,0.885345
1970-01-01 00:00:00.000000023,0.667784
1970-01-01 00:00:00.000000024,0.381848
1970-01-01 00:00:00.000000025,0.767314
1970-01-01 00:00:00.000000026,0.586125
1970-01-01 00:00:00.000000027,0.32883
1970-01-01 00:00:00.000000028,0.421042
1970-01-01 00:00:00.000000029,-0.224509
1970-01-01 00:00:00.000000030,-0.4096909999999999
1970-01-01 00:00:00.000000031,-0.41145
1970-01-01 00:00:00.000000032,-0.475872
1970-01-01 00:00:00.000000033,-0.2932349999999999
1970-01-01 00:00:00.000000034,-0.319704
1970-01-01 00:00:00.000000035,-0.256735
1970-01-01 00:00:00.000000036,-0.0536
1970-01-01 00:00:00.000000037,0.023202
1970-01-01 00:00:00.000000038,-0.206457
1970-01-01 00:00:00.000000039,-0.342767
1970-01-01 00:00:00.000000040,-0.234929
1970-01-01 00:00:00.000000041,0.050497
1970-01-01 00:00:00.000000042,0.471063
1970-01-01 00:00:00.000000043,0.693847
1970-01-01 00:00:00.000000044,0.6929069999999999
1970-01-01 00:00:00.000000045,0.691174
1970-01-01 00:00:00.000000046,0.426242
