time_captured,wlk_7_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,0.100655
1970-01-01 00:00:00.000000001,-0.257217
1970-01-01 00:00:00.000000002,-0.107223
1970-01-01 00:00:00.000000003,0.071729
1970-01-01 00:00:00.000000004,0.185966
1970-01-01 00:00:00.000000005,0.044994
1970-01-01 00:00:00.000000006,-0.093524
1970-01-01 00:00:00.000000007,-0.099351
1970-01-01 00:00:00.000000008,0.1484
1970-01-01 00:00:00.000000009,0.145228
1970-01-01 00:00:00.000000010,-0.168846
1970-01-01 00:00:00.000000011,-0.200881
1970-01-01 00:00:00.000000012,0.084965
1970-01-01 00:00:00.000000013,0.380243
1970-01-01 00:00:00.000000014,0.5064649999999999
1970-01-01 00:00:00.000000015,0.456225
1970-01-01 00:00:00.000000016,0.19548
1970-01-01 00:00:00.000000017,0.128921
1970-01-01 00:00:00.000000018,0.254216
1970-01-01 00:00:00.000000019,0.287157
1970-01-01 00:00:00.000000020,0.353976
1970-01-01 00:00:00.000000021,0.1357539999999999
1970-01-01 00:00:00.000000022,-0.262867
1970-01-01 00:00:00.000000023,-0.591776
1970-01-01 00:00:00.000000024,-0.599155
1970-01-01 00:00:00.000000025,-0.683031
1970-01-01 00:00:00.000000026,-0.026572
1970-01-01 00:00:00.000000027,-0.124471
1970-01-01 00:00:00.000000028,0.140747
1970-01-01 00:00:00.000000029,0.1497619999999999
1970-01-01 00:00:00.000000030,0.136728
1970-01-01 00:00:00.000000031,0.017731
1970-01-01 00:00:00.000000032,-0.089692
1970-01-01 00:00:00.000000033,-0.464392
1970-01-01 00:00:00.000000034,-0.532907
1970-01-01 00:00:00.000000035,-0.371583
1970-01-01 00:00:00.000000036,-0.240146
1970-01-01 00:00:00.000000037,-0.129963
1970-01-01 00:00:00.000000038,0.016622
1970-01-01 00:00:00.000000039,0.25214
1970-01-01 00:00:00.000000040,0.666528
1970-01-01 00:00:00.000000041,0.769423
1970-01-01 00:00:00.000000042,0.412634
1970-01-01 00:00:00.000000043,0.012607
1970-01-01 00:00:00.000000044,-0.019926
1970-01-01 00:00:00.000000045,-0.078208
1970-01-01 00:00:00.000000046,-0.457177
1970-01-01 00:00:00.000000047,-0.422168
1970-01-01 00:00:00.000000048,-0.502707
1970-01-01 00:00:00.000000049,-0.264809
1970-01-01 00:00:00.000000050,0.066088
1970-01-01 00:00:00.000000051,0.072031
1970-01-01 00:00:00.000000052,0.031208
1970-01-01 00:00:00.000000053,-0.034946
1970-01-01 00:00:00.000000054,-0.0569159999999999
1970-01-01 00:00:00.000000055,-0.0454399999999999
1970-01-01 00:00:00.000000056,-0.117166
1970-01-01 00:00:00.000000057,-0.256834
1970-01-01 00:00:00.000000058,-0.3007039999999999
1970-01-01 00:00:00.000000059,-0.283145
1970-01-01 00:00:00.000000060,-0.258734
1970-01-01 00:00:00.000000061,-0.19988
1970-01-01 00:00:00.000000062,0.0294509999999999
1970-01-01 00:00:00.000000063,0.062254
1970-01-01 00:00:00.000000064,-0.196374
1970-01-01 00:00:00.000000065,-0.315121
1970-01-01 00:00:00.000000066,-0.368684
1970-01-01 00:00:00.000000067,-0.3396369999999999
1970-01-01 00:00:00.000000068,-0.074127
1970-01-01 00:00:00.000000069,0.04403
1970-01-01 00:00:00.000000070,0.066987
1970-01-01 00:00:00.000000071,-0.184337
1970-01-01 00:00:00.000000072,-0.1570079999999999
1970-01-01 00:00:00.000000073,0.0250139999999999
1970-01-01 00:00:00.000000074,0.041014
1970-01-01 00:00:00.000000075,0.096946
1970-01-01 00:00:00.000000076,0.013762
1970-01-01 00:00:00.000000077,-0.001057
1970-01-01 00:00:00.000000078,0.013825
1970-01-01 00:00:00.000000079,0.06377
1970-01-01 00:00:00.000000080,0.079891
1970-01-01 00:00:00.000000081,0.086912
1970-01-01 00:00:00.000000082,0.050182
1970-01-01 00:00:00.000000083,0.022591
1970-01-01 00:00:00.000000084,0.015477
1970-01-01 00:00:00.000000085,0.041933
1970-01-01 00:00:00.000000086,0.059019
1970-01-01 00:00:00.000000087,0.068164
1970-01-01 00:00:00.000000088,0.0488899999999999
1970-01-01 00:00:00.000000089,0.024525
1970-01-01 00:00:00.000000090,0.003005
1970-01-01 00:00:00.000000091,-0.010791
1970-01-01 00:00:00.000000092,-0.003658
1970-01-01 00:00:00.000000093,0.017962
1970-01-01 00:00:00.000000094,0.0147199999999999
1970-01-01 00:00:00.000000095,0.013453
1970-01-01 00:00:00.000000096,0.003509
1970-01-01 00:00:00.000000097,-0.0002549999999999
1970-01-01 00:00:00.000000098,0.007091
1970-01-01 00:00:00.000000099,0.017369
1970-01-01 00:00:00.000000100,0.024396
1970-01-01 00:00:00.000000101,0.020483
1970-01-01 00:00:00.000000102,0.019
1970-01-01 00:00:00.000000103,0.021212
