time_captured,std_14_sub_21_gravity.x
1970-01-01 00:00:00.000000000,0.039034
1970-01-01 00:00:00.000000001,0.037898
1970-01-01 00:00:00.000000002,0.036112
1970-01-01 00:00:00.000000003,0.034428
1970-01-01 00:00:00.000000004,0.032053
1970-01-01 00:00:00.000000005,0.029483
1970-01-01 00:00:00.000000006,0.026552
1970-01-01 00:00:00.000000007,0.025156
1970-01-01 00:00:00.000000008,0.025188
1970-01-01 00:00:00.000000009,0.024482
1970-01-01 00:00:00.000000010,0.023658
1970-01-01 00:00:00.000000011,0.022672
1970-01-01 00:00:00.000000012,0.022324
1970-01-01 00:00:00.000000013,0.021794
1970-01-01 00:00:00.000000014,0.021186
1970-01-01 00:00:00.000000015,0.020569
1970-01-01 00:00:00.000000016,0.019913
1970-01-01 00:00:00.000000017,0.019721
1970-01-01 00:00:00.000000018,0.019785
1970-01-01 00:00:00.000000019,0.0196819999999999
1970-01-01 00:00:00.000000020,0.019568
1970-01-01 00:00:00.000000021,0.019416
1970-01-01 00:00:00.000000022,0.019231
1970-01-01 00:00:00.000000023,0.01891
1970-01-01 00:00:00.000000024,0.018285
1970-01-01 00:00:00.000000025,0.016827
1970-01-01 00:00:00.000000026,0.0164759999999999
1970-01-01 00:00:00.000000027,0.016153
1970-01-01 00:00:00.000000028,0.016229
1970-01-01 00:00:00.000000029,0.015136
1970-01-01 00:00:00.000000030,0.014778
1970-01-01 00:00:00.000000031,0.014284
1970-01-01 00:00:00.000000032,0.010539
1970-01-01 00:00:00.000000033,0.004429
1970-01-01 00:00:00.000000034,-0.000239
1970-01-01 00:00:00.000000035,-0.001968
1970-01-01 00:00:00.000000036,-0.0016589999999999
1970-01-01 00:00:00.000000037,-0.001395
1970-01-01 00:00:00.000000038,-0.001493
1970-01-01 00:00:00.000000039,-0.001898
1970-01-01 00:00:00.000000040,-0.002126
1970-01-01 00:00:00.000000041,-0.0018579999999999
1970-01-01 00:00:00.000000042,-0.001258
1970-01-01 00:00:00.000000043,-0.000478
1970-01-01 00:00:00.000000044,1.9e-05
1970-01-01 00:00:00.000000045,0.000381
1970-01-01 00:00:00.000000046,0.000868
1970-01-01 00:00:00.000000047,0.001204
1970-01-01 00:00:00.000000048,0.00139
1970-01-01 00:00:00.000000049,0.0016059999999999
1970-01-01 00:00:00.000000050,0.002375
1970-01-01 00:00:00.000000051,0.002994
1970-01-01 00:00:00.000000052,0.003279
1970-01-01 00:00:00.000000053,0.0034549999999999
1970-01-01 00:00:00.000000054,0.003513
1970-01-01 00:00:00.000000055,0.003594
1970-01-01 00:00:00.000000056,0.002882
1970-01-01 00:00:00.000000057,0.001882
1970-01-01 00:00:00.000000058,0.0002399999999999
1970-01-01 00:00:00.000000059,-0.00104
1970-01-01 00:00:00.000000060,-0.001114
1970-01-01 00:00:00.000000061,-0.000931
1970-01-01 00:00:00.000000062,-0.000604
1970-01-01 00:00:00.000000063,-0.000376
1970-01-01 00:00:00.000000064,0.000218
1970-01-01 00:00:00.000000065,0.0008789999999999
1970-01-01 00:00:00.000000066,0.001371
1970-01-01 00:00:00.000000067,0.001384
1970-01-01 00:00:00.000000068,0.00103
1970-01-01 00:00:00.000000069,0.000617
1970-01-01 00:00:00.000000070,0.000177
1970-01-01 00:00:00.000000071,5.5e-05
1970-01-01 00:00:00.000000072,-0.000122
1970-01-01 00:00:00.000000073,-0.000336
1970-01-01 00:00:00.000000074,-0.000239
1970-01-01 00:00:00.000000075,8.4e-05
1970-01-01 00:00:00.000000076,0.000283
1970-01-01 00:00:00.000000077,0.000392
1970-01-01 00:00:00.000000078,0.000511
1970-01-01 00:00:00.000000079,0.000659
1970-01-01 00:00:00.000000080,0.000916
1970-01-01 00:00:00.000000081,0.001155
1970-01-01 00:00:00.000000082,0.0012369999999999
1970-01-01 00:00:00.000000083,0.001254
1970-01-01 00:00:00.000000084,0.001303
1970-01-01 00:00:00.000000085,0.001411
1970-01-01 00:00:00.000000086,0.00158
1970-01-01 00:00:00.000000087,0.001657
1970-01-01 00:00:00.000000088,0.0016179999999999
1970-01-01 00:00:00.000000089,0.001701
1970-01-01 00:00:00.000000090,0.001731
1970-01-01 00:00:00.000000091,0.0016809999999999
1970-01-01 00:00:00.000000092,0.001597
1970-01-01 00:00:00.000000093,0.00151
1970-01-01 00:00:00.000000094,0.00145
1970-01-01 00:00:00.000000095,0.001395
1970-01-01 00:00:00.000000096,0.001369
1970-01-01 00:00:00.000000097,0.001317
1970-01-01 00:00:00.000000098,0.0012029999999999
1970-01-01 00:00:00.000000099,0.001094
1970-01-01 00:00:00.000000100,0.001102
1970-01-01 00:00:00.000000101,0.001112
1970-01-01 00:00:00.000000102,0.000958
1970-01-01 00:00:00.000000103,0.000871
1970-01-01 00:00:00.000000104,0.000841
1970-01-01 00:00:00.000000105,0.000701
1970-01-01 00:00:00.000000106,0.000513
1970-01-01 00:00:00.000000107,0.0006129999999999
1970-01-01 00:00:00.000000108,0.000958
1970-01-01 00:00:00.000000109,0.001551
1970-01-01 00:00:00.000000110,0.002999
1970-01-01 00:00:00.000000111,0.003807
1970-01-01 00:00:00.000000112,0.004504
1970-01-01 00:00:00.000000113,0.004513
1970-01-01 00:00:00.000000114,0.00502
1970-01-01 00:00:00.000000115,0.005365
1970-01-01 00:00:00.000000116,0.00577
1970-01-01 00:00:00.000000117,0.006106
1970-01-01 00:00:00.000000118,0.006511
1970-01-01 00:00:00.000000119,0.006802
1970-01-01 00:00:00.000000120,0.00712
1970-01-01 00:00:00.000000121,0.007541
1970-01-01 00:00:00.000000122,0.007934
1970-01-01 00:00:00.000000123,0.00827
1970-01-01 00:00:00.000000124,0.00857
1970-01-01 00:00:00.000000125,0.008838
1970-01-01 00:00:00.000000126,0.008992
1970-01-01 00:00:00.000000127,0.009147
1970-01-01 00:00:00.000000128,0.009351
1970-01-01 00:00:00.000000129,0.009521
1970-01-01 00:00:00.000000130,0.009674
1970-01-01 00:00:00.000000131,0.009718
1970-01-01 00:00:00.000000132,0.009743
1970-01-01 00:00:00.000000133,0.009835
1970-01-01 00:00:00.000000134,0.009883
1970-01-01 00:00:00.000000135,0.009866
1970-01-01 00:00:00.000000136,0.009809
1970-01-01 00:00:00.000000137,0.00988
1970-01-01 00:00:00.000000138,0.010071
1970-01-01 00:00:00.000000139,0.010156
1970-01-01 00:00:00.000000140,0.01005
1970-01-01 00:00:00.000000141,0.010012
1970-01-01 00:00:00.000000142,0.010001
1970-01-01 00:00:00.000000143,0.009979
1970-01-01 00:00:00.000000144,0.010061
1970-01-01 00:00:00.000000145,0.010116
1970-01-01 00:00:00.000000146,0.01019
1970-01-01 00:00:00.000000147,0.010338
1970-01-01 00:00:00.000000148,0.010578
1970-01-01 00:00:00.000000149,0.01065
1970-01-01 00:00:00.000000150,0.010818
1970-01-01 00:00:00.000000151,0.010858
1970-01-01 00:00:00.000000152,0.010995
1970-01-01 00:00:00.000000153,0.011085
1970-01-01 00:00:00.000000154,0.0112769999999999
1970-01-01 00:00:00.000000155,0.011566
1970-01-01 00:00:00.000000156,0.011853
1970-01-01 00:00:00.000000157,0.0120069999999999
