time_captured,std_6_sub_5_gravity.x
1970-01-01 00:00:00.000000000,0.090459
1970-01-01 00:00:00.000000001,0.0917149999999999
1970-01-01 00:00:00.000000002,0.092708
1970-01-01 00:00:00.000000003,0.093541
1970-01-01 00:00:00.000000004,0.094258
1970-01-01 00:00:00.000000005,0.094813
1970-01-01 00:00:00.000000006,0.095161
1970-01-01 00:00:00.000000007,0.095316
1970-01-01 00:00:00.000000008,0.0956419999999999
1970-01-01 00:00:00.000000009,0.095992
1970-01-01 00:00:00.000000010,0.09643
1970-01-01 00:00:00.000000011,0.097109
1970-01-01 00:00:00.000000012,0.097838
1970-01-01 00:00:00.000000013,0.098635
1970-01-01 00:00:00.000000014,0.099633
1970-01-01 00:00:00.000000015,0.1006669999999999
1970-01-01 00:00:00.000000016,0.101746
1970-01-01 00:00:00.000000017,0.102793
1970-01-01 00:00:00.000000018,0.10365
1970-01-01 00:00:00.000000019,0.104419
1970-01-01 00:00:00.000000020,0.105055
1970-01-01 00:00:00.000000021,0.10549
1970-01-01 00:00:00.000000022,0.105991
1970-01-01 00:00:00.000000023,0.10635
1970-01-01 00:00:00.000000024,0.106569
1970-01-01 00:00:00.000000025,0.106743
1970-01-01 00:00:00.000000026,0.106887
1970-01-01 00:00:00.000000027,0.106991
1970-01-01 00:00:00.000000028,0.107044
1970-01-01 00:00:00.000000029,0.1070329999999999
1970-01-01 00:00:00.000000030,0.106923
1970-01-01 00:00:00.000000031,0.106747
1970-01-01 00:00:00.000000032,0.106511
1970-01-01 00:00:00.000000033,0.106195
1970-01-01 00:00:00.000000034,0.105774
1970-01-01 00:00:00.000000035,0.105097
1970-01-01 00:00:00.000000036,0.104326
1970-01-01 00:00:00.000000037,0.103463
1970-01-01 00:00:00.000000038,0.102347
1970-01-01 00:00:00.000000039,0.1014429999999999
1970-01-01 00:00:00.000000040,0.101176
1970-01-01 00:00:00.000000041,0.101334
1970-01-01 00:00:00.000000042,0.101603
1970-01-01 00:00:00.000000043,0.101548
1970-01-01 00:00:00.000000044,0.101232
1970-01-01 00:00:00.000000045,0.100688
1970-01-01 00:00:00.000000046,0.100095
1970-01-01 00:00:00.000000047,0.099086
1970-01-01 00:00:00.000000048,0.097956
1970-01-01 00:00:00.000000049,0.0968649999999999
1970-01-01 00:00:00.000000050,0.095705
1970-01-01 00:00:00.000000051,0.09443
1970-01-01 00:00:00.000000052,0.093159
1970-01-01 00:00:00.000000053,0.091709
1970-01-01 00:00:00.000000054,0.090058
1970-01-01 00:00:00.000000055,0.088404
1970-01-01 00:00:00.000000056,0.0865529999999999
1970-01-01 00:00:00.000000057,0.08438
1970-01-01 00:00:00.000000058,0.0821409999999999
1970-01-01 00:00:00.000000059,0.080111
1970-01-01 00:00:00.000000060,0.078508
1970-01-01 00:00:00.000000061,0.077174
1970-01-01 00:00:00.000000062,0.076115
1970-01-01 00:00:00.000000063,0.075546
1970-01-01 00:00:00.000000064,0.07466
1970-01-01 00:00:00.000000065,0.0737299999999999
1970-01-01 00:00:00.000000066,0.073604
1970-01-01 00:00:00.000000067,0.073213
1970-01-01 00:00:00.000000068,0.072839
1970-01-01 00:00:00.000000069,0.073137
1970-01-01 00:00:00.000000070,0.072846
1970-01-01 00:00:00.000000071,0.072959
1970-01-01 00:00:00.000000072,0.072805
1970-01-01 00:00:00.000000073,0.072402
1970-01-01 00:00:00.000000074,0.07231
1970-01-01 00:00:00.000000075,0.072184
1970-01-01 00:00:00.000000076,0.072109
1970-01-01 00:00:00.000000077,0.072379
1970-01-01 00:00:00.000000078,0.072659
1970-01-01 00:00:00.000000079,0.0729669999999999
1970-01-01 00:00:00.000000080,0.07351
1970-01-01 00:00:00.000000081,0.074044
1970-01-01 00:00:00.000000082,0.074465
1970-01-01 00:00:00.000000083,0.074795
1970-01-01 00:00:00.000000084,0.07478
1970-01-01 00:00:00.000000085,0.074475
1970-01-01 00:00:00.000000086,0.074117
1970-01-01 00:00:00.000000087,0.073482
1970-01-01 00:00:00.000000088,0.072549
1970-01-01 00:00:00.000000089,0.071226
1970-01-01 00:00:00.000000090,0.0695929999999999
1970-01-01 00:00:00.000000091,0.067827
1970-01-01 00:00:00.000000092,0.066065
1970-01-01 00:00:00.000000093,0.064368
1970-01-01 00:00:00.000000094,0.062704
1970-01-01 00:00:00.000000095,0.0612039999999999
1970-01-01 00:00:00.000000096,0.059608
1970-01-01 00:00:00.000000097,0.0580759999999999
1970-01-01 00:00:00.000000098,0.056697
1970-01-01 00:00:00.000000099,0.0550679999999999
1970-01-01 00:00:00.000000100,0.0529809999999999
1970-01-01 00:00:00.000000101,0.050686
1970-01-01 00:00:00.000000102,0.048303
1970-01-01 00:00:00.000000103,0.046211
1970-01-01 00:00:00.000000104,0.044538
1970-01-01 00:00:00.000000105,0.043107
1970-01-01 00:00:00.000000106,0.042486
1970-01-01 00:00:00.000000107,0.04239
1970-01-01 00:00:00.000000108,0.042425
1970-01-01 00:00:00.000000109,0.042575
1970-01-01 00:00:00.000000110,0.0428819999999999
1970-01-01 00:00:00.000000111,0.043376
1970-01-01 00:00:00.000000112,0.044154
1970-01-01 00:00:00.000000113,0.0442269999999999
1970-01-01 00:00:00.000000114,0.043566
1970-01-01 00:00:00.000000115,0.04278
1970-01-01 00:00:00.000000116,0.041817
1970-01-01 00:00:00.000000117,0.040737
1970-01-01 00:00:00.000000118,0.040037
1970-01-01 00:00:00.000000119,0.040201
1970-01-01 00:00:00.000000120,0.041367
1970-01-01 00:00:00.000000121,0.043331
1970-01-01 00:00:00.000000122,0.045485
1970-01-01 00:00:00.000000123,0.0468149999999999
1970-01-01 00:00:00.000000124,0.047958
1970-01-01 00:00:00.000000125,0.049516
1970-01-01 00:00:00.000000126,0.0513309999999999
1970-01-01 00:00:00.000000127,0.053698
1970-01-01 00:00:00.000000128,0.05527
1970-01-01 00:00:00.000000129,0.055531
1970-01-01 00:00:00.000000130,0.054513
1970-01-01 00:00:00.000000131,0.052082
1970-01-01 00:00:00.000000132,0.0491259999999999
1970-01-01 00:00:00.000000133,0.045836
1970-01-01 00:00:00.000000134,0.0419449999999999
1970-01-01 00:00:00.000000135,0.038854
1970-01-01 00:00:00.000000136,0.036698
1970-01-01 00:00:00.000000137,0.0358029999999999
1970-01-01 00:00:00.000000138,0.035492
1970-01-01 00:00:00.000000139,0.0346459999999999
1970-01-01 00:00:00.000000140,0.032206
1970-01-01 00:00:00.000000141,0.028485
1970-01-01 00:00:00.000000142,0.022658
1970-01-01 00:00:00.000000143,0.016818
1970-01-01 00:00:00.000000144,0.010543
1970-01-01 00:00:00.000000145,0.003824
1970-01-01 00:00:00.000000146,-0.002201
1970-01-01 00:00:00.000000147,-0.007679
1970-01-01 00:00:00.000000148,-0.01238
1970-01-01 00:00:00.000000149,-0.016827
1970-01-01 00:00:00.000000150,-0.020773
1970-01-01 00:00:00.000000151,-0.023885
1970-01-01 00:00:00.000000152,-0.026871
1970-01-01 00:00:00.000000153,-0.030693
1970-01-01 00:00:00.000000154,-0.03408
1970-01-01 00:00:00.000000155,-0.037606
1970-01-01 00:00:00.000000156,-0.040868
1970-01-01 00:00:00.000000157,-0.04337
1970-01-01 00:00:00.000000158,-0.045852
1970-01-01 00:00:00.000000159,-0.047893
1970-01-01 00:00:00.000000160,-0.04945
1970-01-01 00:00:00.000000161,-0.050934
1970-01-01 00:00:00.000000162,-0.052716
1970-01-01 00:00:00.000000163,-0.0543279999999999
1970-01-01 00:00:00.000000164,-0.055732
1970-01-01 00:00:00.000000165,-0.056955
1970-01-01 00:00:00.000000166,-0.058204
1970-01-01 00:00:00.000000167,-0.059575
1970-01-01 00:00:00.000000168,-0.060982
1970-01-01 00:00:00.000000169,-0.062499
1970-01-01 00:00:00.000000170,-0.0640039999999999
1970-01-01 00:00:00.000000171,-0.065114
1970-01-01 00:00:00.000000172,-0.066015
1970-01-01 00:00:00.000000173,-0.067112
1970-01-01 00:00:00.000000174,-0.068562
1970-01-01 00:00:00.000000175,-0.07001
1970-01-01 00:00:00.000000176,-0.071477
1970-01-01 00:00:00.000000177,-0.073112
1970-01-01 00:00:00.000000178,-0.074656
1970-01-01 00:00:00.000000179,-0.075569
1970-01-01 00:00:00.000000180,-0.076441
1970-01-01 00:00:00.000000181,-0.0771429999999999
1970-01-01 00:00:00.000000182,-0.077223
1970-01-01 00:00:00.000000183,-0.077061
1970-01-01 00:00:00.000000184,-0.076862
1970-01-01 00:00:00.000000185,-0.076632
1970-01-01 00:00:00.000000186,-0.076469
1970-01-01 00:00:00.000000187,-0.0768269999999999
1970-01-01 00:00:00.000000188,-0.077201
1970-01-01 00:00:00.000000189,-0.078066
1970-01-01 00:00:00.000000190,-0.079177
1970-01-01 00:00:00.000000191,-0.0805429999999999
1970-01-01 00:00:00.000000192,-0.0821679999999999
1970-01-01 00:00:00.000000193,-0.08374
1970-01-01 00:00:00.000000194,-0.084853
1970-01-01 00:00:00.000000195,-0.085656
1970-01-01 00:00:00.000000196,-0.086131
1970-01-01 00:00:00.000000197,-0.0865129999999999
1970-01-01 00:00:00.000000198,-0.087006
1970-01-01 00:00:00.000000199,-0.0875669999999999
1970-01-01 00:00:00.000000200,-0.088057
1970-01-01 00:00:00.000000201,-0.088753
1970-01-01 00:00:00.000000202,-0.0890799999999999
1970-01-01 00:00:00.000000203,-0.08935
1970-01-01 00:00:00.000000204,-0.089839
1970-01-01 00:00:00.000000205,-0.089521
1970-01-01 00:00:00.000000206,-0.088984
1970-01-01 00:00:00.000000207,-0.088172
1970-01-01 00:00:00.000000208,-0.087272
1970-01-01 00:00:00.000000209,-0.086102
1970-01-01 00:00:00.000000210,-0.084135
1970-01-01 00:00:00.000000211,-0.082951
1970-01-01 00:00:00.000000212,-0.081867
1970-01-01 00:00:00.000000213,-0.0801809999999999
1970-01-01 00:00:00.000000214,-0.079163
1970-01-01 00:00:00.000000215,-0.078571
1970-01-01 00:00:00.000000216,-0.0782559999999999
1970-01-01 00:00:00.000000217,-0.078115
1970-01-01 00:00:00.000000218,-0.077935
1970-01-01 00:00:00.000000219,-0.078045
1970-01-01 00:00:00.000000220,-0.079161
1970-01-01 00:00:00.000000221,-0.0802679999999999
1970-01-01 00:00:00.000000222,-0.081025
1970-01-01 00:00:00.000000223,-0.081192
1970-01-01 00:00:00.000000224,-0.080935
1970-01-01 00:00:00.000000225,-0.081273
1970-01-01 00:00:00.000000226,-0.082012
1970-01-01 00:00:00.000000227,-0.08332
1970-01-01 00:00:00.000000228,-0.085321
1970-01-01 00:00:00.000000229,-0.08828
1970-01-01 00:00:00.000000230,-0.0910509999999999
1970-01-01 00:00:00.000000231,-0.09399
1970-01-01 00:00:00.000000232,-0.097367
1970-01-01 00:00:00.000000233,-0.0999169999999999
1970-01-01 00:00:00.000000234,-0.101489
1970-01-01 00:00:00.000000235,-0.103424
1970-01-01 00:00:00.000000236,-0.105565
1970-01-01 00:00:00.000000237,-0.108102
1970-01-01 00:00:00.000000238,-0.1102359999999999
1970-01-01 00:00:00.000000239,-0.1118589999999999
1970-01-01 00:00:00.000000240,-0.113425
1970-01-01 00:00:00.000000241,-0.116696
1970-01-01 00:00:00.000000242,-0.119068
1970-01-01 00:00:00.000000243,-0.121201
1970-01-01 00:00:00.000000244,-0.124974
1970-01-01 00:00:00.000000245,-0.128187
1970-01-01 00:00:00.000000246,-0.130752
1970-01-01 00:00:00.000000247,-0.132454
1970-01-01 00:00:00.000000248,-0.133171
1970-01-01 00:00:00.000000249,-0.133404
1970-01-01 00:00:00.000000250,-0.134667
1970-01-01 00:00:00.000000251,-0.1342529999999999
1970-01-01 00:00:00.000000252,-0.133439
1970-01-01 00:00:00.000000253,-0.131409
1970-01-01 00:00:00.000000254,-0.127996
1970-01-01 00:00:00.000000255,-0.124295
1970-01-01 00:00:00.000000256,-0.120521
1970-01-01 00:00:00.000000257,-0.117069
1970-01-01 00:00:00.000000258,-0.11434
1970-01-01 00:00:00.000000259,-0.1122069999999999
1970-01-01 00:00:00.000000260,-0.11079
1970-01-01 00:00:00.000000261,-0.105616
1970-01-01 00:00:00.000000262,-0.099437
1970-01-01 00:00:00.000000263,-0.0937809999999999
1970-01-01 00:00:00.000000264,-0.089153
1970-01-01 00:00:00.000000265,-0.0860409999999999
1970-01-01 00:00:00.000000266,-0.084038
1970-01-01 00:00:00.000000267,-0.084863
1970-01-01 00:00:00.000000268,-0.087614
1970-01-01 00:00:00.000000269,-0.089225
1970-01-01 00:00:00.000000270,-0.0892299999999999
1970-01-01 00:00:00.000000271,-0.088007
1970-01-01 00:00:00.000000272,-0.086084
1970-01-01 00:00:00.000000273,-0.084435
1970-01-01 00:00:00.000000274,-0.083124
1970-01-01 00:00:00.000000275,-0.08155
1970-01-01 00:00:00.000000276,-0.078313
1970-01-01 00:00:00.000000277,-0.07393
1970-01-01 00:00:00.000000278,-0.071756
1970-01-01 00:00:00.000000279,-0.073555
1970-01-01 00:00:00.000000280,-0.076765
1970-01-01 00:00:00.000000281,-0.076776
1970-01-01 00:00:00.000000282,-0.070048
1970-01-01 00:00:00.000000283,-0.0580409999999999
1970-01-01 00:00:00.000000284,-0.047402
1970-01-01 00:00:00.000000285,-0.040249
1970-01-01 00:00:00.000000286,-0.037287
1970-01-01 00:00:00.000000287,-0.042263
1970-01-01 00:00:00.000000288,-0.048978
1970-01-01 00:00:00.000000289,-0.0534059999999999
1970-01-01 00:00:00.000000290,-0.0576929999999999
1970-01-01 00:00:00.000000291,-0.062474
1970-01-01 00:00:00.000000292,-0.067249
1970-01-01 00:00:00.000000293,-0.071445
1970-01-01 00:00:00.000000294,-0.074937
1970-01-01 00:00:00.000000295,-0.076548
1970-01-01 00:00:00.000000296,-0.076718
1970-01-01 00:00:00.000000297,-0.077042
1970-01-01 00:00:00.000000298,-0.079775
1970-01-01 00:00:00.000000299,-0.086423
1970-01-01 00:00:00.000000300,-0.093837
1970-01-01 00:00:00.000000301,-0.100854
1970-01-01 00:00:00.000000302,-0.104701
1970-01-01 00:00:00.000000303,-0.0963
1970-01-01 00:00:00.000000304,-0.078526
1970-01-01 00:00:00.000000305,-0.060131
1970-01-01 00:00:00.000000306,-0.047789
1970-01-01 00:00:00.000000307,-0.041026
1970-01-01 00:00:00.000000308,-0.036261
1970-01-01 00:00:00.000000309,-0.030481
1970-01-01 00:00:00.000000310,-0.026543
1970-01-01 00:00:00.000000311,-0.027451
1970-01-01 00:00:00.000000312,-0.03199
1970-01-01 00:00:00.000000313,-0.034207
1970-01-01 00:00:00.000000314,-0.035654
1970-01-01 00:00:00.000000315,-0.037187
1970-01-01 00:00:00.000000316,-0.037719
1970-01-01 00:00:00.000000317,-0.037286
1970-01-01 00:00:00.000000318,-0.037027
1970-01-01 00:00:00.000000319,-0.039075
1970-01-01 00:00:00.000000320,-0.0438519999999999
1970-01-01 00:00:00.000000321,-0.0474
1970-01-01 00:00:00.000000322,-0.049011
1970-01-01 00:00:00.000000323,-0.048169
1970-01-01 00:00:00.000000324,-0.046146
1970-01-01 00:00:00.000000325,-0.044882
1970-01-01 00:00:00.000000326,-0.045501
1970-01-01 00:00:00.000000327,-0.0469819999999999
1970-01-01 00:00:00.000000328,-0.0479259999999999
1970-01-01 00:00:00.000000329,-0.048154
1970-01-01 00:00:00.000000330,-0.048783
1970-01-01 00:00:00.000000331,-0.049955
1970-01-01 00:00:00.000000332,-0.0509779999999999
1970-01-01 00:00:00.000000333,-0.051439
1970-01-01 00:00:00.000000334,-0.050963
1970-01-01 00:00:00.000000335,-0.049804
1970-01-01 00:00:00.000000336,-0.048707
1970-01-01 00:00:00.000000337,-0.047391
1970-01-01 00:00:00.000000338,-0.046193
1970-01-01 00:00:00.000000339,-0.045423
1970-01-01 00:00:00.000000340,-0.044056
1970-01-01 00:00:00.000000341,-0.041567
1970-01-01 00:00:00.000000342,-0.038377
1970-01-01 00:00:00.000000343,-0.035245
1970-01-01 00:00:00.000000344,-0.033011
1970-01-01 00:00:00.000000345,-0.0309279999999999
1970-01-01 00:00:00.000000346,-0.028525
1970-01-01 00:00:00.000000347,-0.025744
1970-01-01 00:00:00.000000348,-0.023028
1970-01-01 00:00:00.000000349,-0.020581
1970-01-01 00:00:00.000000350,-0.018719
1970-01-01 00:00:00.000000351,-0.017504
1970-01-01 00:00:00.000000352,-0.017195
1970-01-01 00:00:00.000000353,-0.017445
1970-01-01 00:00:00.000000354,-0.01783
1970-01-01 00:00:00.000000355,-0.017936
1970-01-01 00:00:00.000000356,-0.017444
1970-01-01 00:00:00.000000357,-0.016182
1970-01-01 00:00:00.000000358,-0.0143639999999999
1970-01-01 00:00:00.000000359,-0.0123769999999999
1970-01-01 00:00:00.000000360,-0.010317
1970-01-01 00:00:00.000000361,-0.008305
1970-01-01 00:00:00.000000362,-0.006787
1970-01-01 00:00:00.000000363,-0.0064239999999999
1970-01-01 00:00:00.000000364,-0.0065
1970-01-01 00:00:00.000000365,-0.006042
1970-01-01 00:00:00.000000366,-0.004772
1970-01-01 00:00:00.000000367,-0.0020109999999999
1970-01-01 00:00:00.000000368,0.000716
1970-01-01 00:00:00.000000369,0.002653
1970-01-01 00:00:00.000000370,0.003919
1970-01-01 00:00:00.000000371,0.004841
1970-01-01 00:00:00.000000372,0.004913
1970-01-01 00:00:00.000000373,0.004449
1970-01-01 00:00:00.000000374,0.003574
1970-01-01 00:00:00.000000375,0.002602
1970-01-01 00:00:00.000000376,0.0019079999999999
1970-01-01 00:00:00.000000377,0.001814
1970-01-01 00:00:00.000000378,0.0022329999999999
1970-01-01 00:00:00.000000379,0.002583
1970-01-01 00:00:00.000000380,0.003469
1970-01-01 00:00:00.000000381,0.004437
1970-01-01 00:00:00.000000382,0.005657
1970-01-01 00:00:00.000000383,0.00762
1970-01-01 00:00:00.000000384,0.010008
1970-01-01 00:00:00.000000385,0.012075
1970-01-01 00:00:00.000000386,0.013923
1970-01-01 00:00:00.000000387,0.015429
1970-01-01 00:00:00.000000388,0.016468
1970-01-01 00:00:00.000000389,0.017306
1970-01-01 00:00:00.000000390,0.017938
1970-01-01 00:00:00.000000391,0.018461
1970-01-01 00:00:00.000000392,0.0188979999999999
1970-01-01 00:00:00.000000393,0.019396
1970-01-01 00:00:00.000000394,0.01994
1970-01-01 00:00:00.000000395,0.02046
1970-01-01 00:00:00.000000396,0.020858
1970-01-01 00:00:00.000000397,0.021111
1970-01-01 00:00:00.000000398,0.021407
1970-01-01 00:00:00.000000399,0.021669
1970-01-01 00:00:00.000000400,0.021868
1970-01-01 00:00:00.000000401,0.022236
1970-01-01 00:00:00.000000402,0.022399
1970-01-01 00:00:00.000000403,0.022506
1970-01-01 00:00:00.000000404,0.022675
1970-01-01 00:00:00.000000405,0.022786
1970-01-01 00:00:00.000000406,0.022892
1970-01-01 00:00:00.000000407,0.023093
1970-01-01 00:00:00.000000408,0.023388
1970-01-01 00:00:00.000000409,0.023806
1970-01-01 00:00:00.000000410,0.024396
1970-01-01 00:00:00.000000411,0.024855
1970-01-01 00:00:00.000000412,0.025327
1970-01-01 00:00:00.000000413,0.025643
1970-01-01 00:00:00.000000414,0.025863
1970-01-01 00:00:00.000000415,0.0259889999999999
1970-01-01 00:00:00.000000416,0.026215
1970-01-01 00:00:00.000000417,0.0263769999999999
1970-01-01 00:00:00.000000418,0.026552
1970-01-01 00:00:00.000000419,0.026597
1970-01-01 00:00:00.000000420,0.0266779999999999
1970-01-01 00:00:00.000000421,0.02658
1970-01-01 00:00:00.000000422,0.026491
1970-01-01 00:00:00.000000423,0.0263829999999999
1970-01-01 00:00:00.000000424,0.026172
1970-01-01 00:00:00.000000425,0.0259149999999999
1970-01-01 00:00:00.000000426,0.02576
1970-01-01 00:00:00.000000427,0.025562
1970-01-01 00:00:00.000000428,0.025435
1970-01-01 00:00:00.000000429,0.025182
1970-01-01 00:00:00.000000430,0.024818
1970-01-01 00:00:00.000000431,0.024327
1970-01-01 00:00:00.000000432,0.023721
1970-01-01 00:00:00.000000433,0.023149
1970-01-01 00:00:00.000000434,0.022596
1970-01-01 00:00:00.000000435,0.021978
1970-01-01 00:00:00.000000436,0.021486
1970-01-01 00:00:00.000000437,0.020944
1970-01-01 00:00:00.000000438,0.02036
1970-01-01 00:00:00.000000439,0.019775
1970-01-01 00:00:00.000000440,0.019228
1970-01-01 00:00:00.000000441,0.018728
1970-01-01 00:00:00.000000442,0.018113
1970-01-01 00:00:00.000000443,0.017657
1970-01-01 00:00:00.000000444,0.017665
1970-01-01 00:00:00.000000445,0.018366
1970-01-01 00:00:00.000000446,0.019412
1970-01-01 00:00:00.000000447,0.020217
1970-01-01 00:00:00.000000448,0.020752
1970-01-01 00:00:00.000000449,0.021024
1970-01-01 00:00:00.000000450,0.020947
1970-01-01 00:00:00.000000451,0.020704
1970-01-01 00:00:00.000000452,0.020385
1970-01-01 00:00:00.000000453,0.020159
1970-01-01 00:00:00.000000454,0.020151
1970-01-01 00:00:00.000000455,0.020318
1970-01-01 00:00:00.000000456,0.020363
1970-01-01 00:00:00.000000457,0.020213
1970-01-01 00:00:00.000000458,0.020108
1970-01-01 00:00:00.000000459,0.020077
1970-01-01 00:00:00.000000460,0.020248
1970-01-01 00:00:00.000000461,0.020381
1970-01-01 00:00:00.000000462,0.020245
1970-01-01 00:00:00.000000463,0.020155
1970-01-01 00:00:00.000000464,0.020567
1970-01-01 00:00:00.000000465,0.021215
1970-01-01 00:00:00.000000466,0.02156
1970-01-01 00:00:00.000000467,0.02185
1970-01-01 00:00:00.000000468,0.021946
1970-01-01 00:00:00.000000469,0.022056
