time_captured,ups_4_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.107914
1970-01-01 00:00:00.000000001,-0.1029839999999999
1970-01-01 00:00:00.000000002,-0.1030869999999999
1970-01-01 00:00:00.000000003,-0.105517
1970-01-01 00:00:00.000000004,-0.109168
1970-01-01 00:00:00.000000005,-0.115546
1970-01-01 00:00:00.000000006,-0.128456
1970-01-01 00:00:00.000000007,-0.1509599999999999
1970-01-01 00:00:00.000000008,-0.173013
1970-01-01 00:00:00.000000009,-0.179582
1970-01-01 00:00:00.000000010,-0.18356
1970-01-01 00:00:00.000000011,-0.187533
1970-01-01 00:00:00.000000012,-0.187546
1970-01-01 00:00:00.000000013,-0.190541
1970-01-01 00:00:00.000000014,-0.194483
1970-01-01 00:00:00.000000015,-0.195237
1970-01-01 00:00:00.000000016,-0.193331
1970-01-01 00:00:00.000000017,-0.188214
1970-01-01 00:00:00.000000018,-0.18054
1970-01-01 00:00:00.000000019,-0.172711
1970-01-01 00:00:00.000000020,-0.167747
1970-01-01 00:00:00.000000021,-0.164189
1970-01-01 00:00:00.000000022,-0.160303
1970-01-01 00:00:00.000000023,-0.157498
1970-01-01 00:00:00.000000024,-0.159326
1970-01-01 00:00:00.000000025,-0.168958
1970-01-01 00:00:00.000000026,-0.183803
1970-01-01 00:00:00.000000027,-0.194536
1970-01-01 00:00:00.000000028,-0.2003319999999999
1970-01-01 00:00:00.000000029,-0.210852
1970-01-01 00:00:00.000000030,-0.225948
1970-01-01 00:00:00.000000031,-0.237693
1970-01-01 00:00:00.000000032,-0.2367199999999999
1970-01-01 00:00:00.000000033,-0.232808
1970-01-01 00:00:00.000000034,-0.239258
1970-01-01 00:00:00.000000035,-0.250494
1970-01-01 00:00:00.000000036,-0.257092
1970-01-01 00:00:00.000000037,-0.26169
1970-01-01 00:00:00.000000038,-0.2686409999999999
1970-01-01 00:00:00.000000039,-0.276397
1970-01-01 00:00:00.000000040,-0.280892
1970-01-01 00:00:00.000000041,-0.279175
1970-01-01 00:00:00.000000042,-0.27338
1970-01-01 00:00:00.000000043,-0.267036
1970-01-01 00:00:00.000000044,-0.260131
1970-01-01 00:00:00.000000045,-0.252228
1970-01-01 00:00:00.000000046,-0.242654
1970-01-01 00:00:00.000000047,-0.230238
1970-01-01 00:00:00.000000048,-0.2161159999999999
1970-01-01 00:00:00.000000049,-0.200113
1970-01-01 00:00:00.000000050,-0.182402
1970-01-01 00:00:00.000000051,-0.162327
1970-01-01 00:00:00.000000052,-0.140808
1970-01-01 00:00:00.000000053,-0.123168
1970-01-01 00:00:00.000000054,-0.112597
1970-01-01 00:00:00.000000055,-0.106013
1970-01-01 00:00:00.000000056,-0.10144
1970-01-01 00:00:00.000000057,-0.09959
1970-01-01 00:00:00.000000058,-0.108239
1970-01-01 00:00:00.000000059,-0.1231329999999999
1970-01-01 00:00:00.000000060,-0.140814
1970-01-01 00:00:00.000000061,-0.163384
1970-01-01 00:00:00.000000062,-0.185942
1970-01-01 00:00:00.000000063,-0.204274
1970-01-01 00:00:00.000000064,-0.2222239999999999
1970-01-01 00:00:00.000000065,-0.237591
1970-01-01 00:00:00.000000066,-0.246493
1970-01-01 00:00:00.000000067,-0.2514099999999999
1970-01-01 00:00:00.000000068,-0.250645
1970-01-01 00:00:00.000000069,-0.2369119999999999
1970-01-01 00:00:00.000000070,-0.215381
1970-01-01 00:00:00.000000071,-0.194053
1970-01-01 00:00:00.000000072,-0.175348
1970-01-01 00:00:00.000000073,-0.156214
1970-01-01 00:00:00.000000074,-0.138117
1970-01-01 00:00:00.000000075,-0.1186339999999999
1970-01-01 00:00:00.000000076,-0.09891
1970-01-01 00:00:00.000000077,-0.084602
1970-01-01 00:00:00.000000078,-0.079215
1970-01-01 00:00:00.000000079,-0.082759
1970-01-01 00:00:00.000000080,-0.088297
1970-01-01 00:00:00.000000081,-0.089581
1970-01-01 00:00:00.000000082,-0.084973
1970-01-01 00:00:00.000000083,-0.07994
1970-01-01 00:00:00.000000084,-0.07826
1970-01-01 00:00:00.000000085,-0.080935
1970-01-01 00:00:00.000000086,-0.082916
1970-01-01 00:00:00.000000087,-0.097415
1970-01-01 00:00:00.000000088,-0.121433
1970-01-01 00:00:00.000000089,-0.1402119999999999
1970-01-01 00:00:00.000000090,-0.151775
1970-01-01 00:00:00.000000091,-0.1602
1970-01-01 00:00:00.000000092,-0.167767
1970-01-01 00:00:00.000000093,-0.175754
1970-01-01 00:00:00.000000094,-0.185076
1970-01-01 00:00:00.000000095,-0.196381
1970-01-01 00:00:00.000000096,-0.206317
1970-01-01 00:00:00.000000097,-0.211864
1970-01-01 00:00:00.000000098,-0.213961
1970-01-01 00:00:00.000000099,-0.2137099999999999
1970-01-01 00:00:00.000000100,-0.210812
1970-01-01 00:00:00.000000101,-0.206267
1970-01-01 00:00:00.000000102,-0.201715
1970-01-01 00:00:00.000000103,-0.195037
1970-01-01 00:00:00.000000104,-0.188659
1970-01-01 00:00:00.000000105,-0.183301
1970-01-01 00:00:00.000000106,-0.177925
1970-01-01 00:00:00.000000107,-0.17761
1970-01-01 00:00:00.000000108,-0.1808799999999999
1970-01-01 00:00:00.000000109,-0.184226
1970-01-01 00:00:00.000000110,-0.185087
1970-01-01 00:00:00.000000111,-0.185698
1970-01-01 00:00:00.000000112,-0.189906
1970-01-01 00:00:00.000000113,-0.195157
1970-01-01 00:00:00.000000114,-0.1990589999999999
1970-01-01 00:00:00.000000115,-0.2058739999999999
1970-01-01 00:00:00.000000116,-0.220291
1970-01-01 00:00:00.000000117,-0.2361199999999999
1970-01-01 00:00:00.000000118,-0.242916
