time_captured,ups_3_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.919656
1970-01-01 00:00:00.000000001,0.908133
1970-01-01 00:00:00.000000002,0.904489
1970-01-01 00:00:00.000000003,0.909377
1970-01-01 00:00:00.000000004,0.914673
1970-01-01 00:00:00.000000005,0.91747
1970-01-01 00:00:00.000000006,0.919128
1970-01-01 00:00:00.000000007,0.919895
1970-01-01 00:00:00.000000008,0.920573
1970-01-01 00:00:00.000000009,0.921043
1970-01-01 00:00:00.000000010,0.920498
1970-01-01 00:00:00.000000011,0.919841
1970-01-01 00:00:00.000000012,0.91995
1970-01-01 00:00:00.000000013,0.920221
1970-01-01 00:00:00.000000014,0.918672
1970-01-01 00:00:00.000000015,0.912579
1970-01-01 00:00:00.000000016,0.8980940000000001
1970-01-01 00:00:00.000000017,0.8723780000000001
1970-01-01 00:00:00.000000018,0.8371780000000001
1970-01-01 00:00:00.000000019,0.798327
1970-01-01 00:00:00.000000020,0.7666569999999999
1970-01-01 00:00:00.000000021,0.744788
1970-01-01 00:00:00.000000022,0.727495
1970-01-01 00:00:00.000000023,0.715386
1970-01-01 00:00:00.000000024,0.7119300000000001
1970-01-01 00:00:00.000000025,0.7186899999999999
1970-01-01 00:00:00.000000026,0.733642
1970-01-01 00:00:00.000000027,0.7548520000000001
1970-01-01 00:00:00.000000028,0.780641
1970-01-01 00:00:00.000000029,0.810729
1970-01-01 00:00:00.000000030,0.8444280000000001
1970-01-01 00:00:00.000000031,0.877182
1970-01-01 00:00:00.000000032,0.903866
1970-01-01 00:00:00.000000033,0.923792
1970-01-01 00:00:00.000000034,0.936653
1970-01-01 00:00:00.000000035,0.943178
1970-01-01 00:00:00.000000036,0.942078
1970-01-01 00:00:00.000000037,0.938815
1970-01-01 00:00:00.000000038,0.936304
1970-01-01 00:00:00.000000039,0.933835
1970-01-01 00:00:00.000000040,0.936744
1970-01-01 00:00:00.000000041,0.935419
1970-01-01 00:00:00.000000042,0.92318
1970-01-01 00:00:00.000000043,0.915771
1970-01-01 00:00:00.000000044,0.916362
1970-01-01 00:00:00.000000045,0.92134
1970-01-01 00:00:00.000000046,0.926955
1970-01-01 00:00:00.000000047,0.930683
1970-01-01 00:00:00.000000048,0.931915
1970-01-01 00:00:00.000000049,0.930551
1970-01-01 00:00:00.000000050,0.929316
1970-01-01 00:00:00.000000051,0.928689
1970-01-01 00:00:00.000000052,0.928679
1970-01-01 00:00:00.000000053,0.929735
1970-01-01 00:00:00.000000054,0.930417
1970-01-01 00:00:00.000000055,0.928179
1970-01-01 00:00:00.000000056,0.917722
1970-01-01 00:00:00.000000057,0.8960049999999999
1970-01-01 00:00:00.000000058,0.863226
1970-01-01 00:00:00.000000059,0.8229420000000001
1970-01-01 00:00:00.000000060,0.788762
1970-01-01 00:00:00.000000061,0.7676930000000001
1970-01-01 00:00:00.000000062,0.75053
1970-01-01 00:00:00.000000063,0.735645
1970-01-01 00:00:00.000000064,0.729433
1970-01-01 00:00:00.000000065,0.73295
1970-01-01 00:00:00.000000066,0.744392
1970-01-01 00:00:00.000000067,0.7619
1970-01-01 00:00:00.000000068,0.784115
1970-01-01 00:00:00.000000069,0.809509
1970-01-01 00:00:00.000000070,0.83762
1970-01-01 00:00:00.000000071,0.8679479999999999
1970-01-01 00:00:00.000000072,0.896957
1970-01-01 00:00:00.000000073,0.920599
1970-01-01 00:00:00.000000074,0.939043
1970-01-01 00:00:00.000000075,0.952338
1970-01-01 00:00:00.000000076,0.960257
1970-01-01 00:00:00.000000077,0.961062
1970-01-01 00:00:00.000000078,0.955884
1970-01-01 00:00:00.000000079,0.951298
1970-01-01 00:00:00.000000080,0.947469
1970-01-01 00:00:00.000000081,0.948036
1970-01-01 00:00:00.000000082,0.952412
1970-01-01 00:00:00.000000083,0.945651
1970-01-01 00:00:00.000000084,0.939601
1970-01-01 00:00:00.000000085,0.937819
1970-01-01 00:00:00.000000086,0.94056
1970-01-01 00:00:00.000000087,0.946209
1970-01-01 00:00:00.000000088,0.953598
1970-01-01 00:00:00.000000089,0.960326
1970-01-01 00:00:00.000000090,0.964885
1970-01-01 00:00:00.000000091,0.968028
1970-01-01 00:00:00.000000092,0.971465
1970-01-01 00:00:00.000000093,0.975864
1970-01-01 00:00:00.000000094,0.980672
1970-01-01 00:00:00.000000095,0.98497
1970-01-01 00:00:00.000000096,0.988605
1970-01-01 00:00:00.000000097,0.991193
1970-01-01 00:00:00.000000098,0.992458
1970-01-01 00:00:00.000000099,0.992201
1970-01-01 00:00:00.000000100,0.9898
1970-01-01 00:00:00.000000101,0.983817
1970-01-01 00:00:00.000000102,0.972005
1970-01-01 00:00:00.000000103,0.951967
1970-01-01 00:00:00.000000104,0.925148
1970-01-01 00:00:00.000000105,0.8941399999999999
1970-01-01 00:00:00.000000106,0.865368
1970-01-01 00:00:00.000000107,0.8403309999999999
1970-01-01 00:00:00.000000108,0.822508
1970-01-01 00:00:00.000000109,0.807477
1970-01-01 00:00:00.000000110,0.795028
1970-01-01 00:00:00.000000111,0.790855
1970-01-01 00:00:00.000000112,0.793683
1970-01-01 00:00:00.000000113,0.8027569999999999
1970-01-01 00:00:00.000000114,0.818787
1970-01-01 00:00:00.000000115,0.84096
1970-01-01 00:00:00.000000116,0.86698
1970-01-01 00:00:00.000000117,0.894019
1970-01-01 00:00:00.000000118,0.919744
1970-01-01 00:00:00.000000119,0.942855
1970-01-01 00:00:00.000000120,0.961225
1970-01-01 00:00:00.000000121,0.964521
1970-01-01 00:00:00.000000122,0.953154
1970-01-01 00:00:00.000000123,0.943754
1970-01-01 00:00:00.000000124,0.938657
1970-01-01 00:00:00.000000125,0.942006
1970-01-01 00:00:00.000000126,0.936328
1970-01-01 00:00:00.000000127,0.928561
1970-01-01 00:00:00.000000128,0.93044
1970-01-01 00:00:00.000000129,0.935661
1970-01-01 00:00:00.000000130,0.944499
1970-01-01 00:00:00.000000131,0.954969
1970-01-01 00:00:00.000000132,0.963602
1970-01-01 00:00:00.000000133,0.969721
1970-01-01 00:00:00.000000134,0.975613
1970-01-01 00:00:00.000000135,0.979973
1970-01-01 00:00:00.000000136,0.984161
1970-01-01 00:00:00.000000137,0.988175
1970-01-01 00:00:00.000000138,0.991818
1970-01-01 00:00:00.000000139,0.994743
1970-01-01 00:00:00.000000140,0.996717
1970-01-01 00:00:00.000000141,0.997878
1970-01-01 00:00:00.000000142,0.998409
1970-01-01 00:00:00.000000143,0.998409
1970-01-01 00:00:00.000000144,0.997879
1970-01-01 00:00:00.000000145,0.996744
1970-01-01 00:00:00.000000146,0.994713
1970-01-01 00:00:00.000000147,0.991883
1970-01-01 00:00:00.000000148,0.989443
1970-01-01 00:00:00.000000149,0.987996
1970-01-01 00:00:00.000000150,0.987306
1970-01-01 00:00:00.000000151,0.987933
1970-01-01 00:00:00.000000152,0.989334
1970-01-01 00:00:00.000000153,0.991011
1970-01-01 00:00:00.000000154,0.993427
1970-01-01 00:00:00.000000155,0.996016
1970-01-01 00:00:00.000000156,0.99773
1970-01-01 00:00:00.000000157,0.997831
1970-01-01 00:00:00.000000158,0.995242
1970-01-01 00:00:00.000000159,0.990018
1970-01-01 00:00:00.000000160,0.98318
1970-01-01 00:00:00.000000161,0.97487
1970-01-01 00:00:00.000000162,0.964405
1970-01-01 00:00:00.000000163,0.951499
1970-01-01 00:00:00.000000164,0.938015
1970-01-01 00:00:00.000000165,0.925979
1970-01-01 00:00:00.000000166,0.915061
1970-01-01 00:00:00.000000167,0.903983
1970-01-01 00:00:00.000000168,0.893544
1970-01-01 00:00:00.000000169,0.886658
1970-01-01 00:00:00.000000170,0.8840030000000001
1970-01-01 00:00:00.000000171,0.885267
1970-01-01 00:00:00.000000172,0.889809
1970-01-01 00:00:00.000000173,0.897553
1970-01-01 00:00:00.000000174,0.907853
1970-01-01 00:00:00.000000175,0.919769
1970-01-01 00:00:00.000000176,0.932403
1970-01-01 00:00:00.000000177,0.945401
