time_captured,dws_1_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.4093209999999998
1970-01-01 00:00:00.000000001,-1.406745
1970-01-01 00:00:00.000000002,-1.406811
1970-01-01 00:00:00.000000003,-1.397211
1970-01-01 00:00:00.000000004,-1.377542
1970-01-01 00:00:00.000000005,-1.349285
1970-01-01 00:00:00.000000006,-1.309723
1970-01-01 00:00:00.000000007,-1.25715
1970-01-01 00:00:00.000000008,-1.205494
1970-01-01 00:00:00.000000009,-1.145871
1970-01-01 00:00:00.000000010,-1.075141
1970-01-01 00:00:00.000000011,-1.009912
1970-01-01 00:00:00.000000012,-0.962605
1970-01-01 00:00:00.000000013,-0.951197
1970-01-01 00:00:00.000000014,-0.967437
1970-01-01 00:00:00.000000015,-0.966155
1970-01-01 00:00:00.000000016,-0.946886
1970-01-01 00:00:00.000000017,-0.927734
1970-01-01 00:00:00.000000018,-0.924281
1970-01-01 00:00:00.000000019,-0.93424
1970-01-01 00:00:00.000000020,-0.946762
1970-01-01 00:00:00.000000021,-0.959912
1970-01-01 00:00:00.000000022,-0.976664
1970-01-01 00:00:00.000000023,-0.996378
1970-01-01 00:00:00.000000024,-1.015001
1970-01-01 00:00:00.000000025,-1.03016
1970-01-01 00:00:00.000000026,-1.043259
1970-01-01 00:00:00.000000027,-1.058825
1970-01-01 00:00:00.000000028,-1.074058
1970-01-01 00:00:00.000000029,-1.079932
1970-01-01 00:00:00.000000030,-1.078614
1970-01-01 00:00:00.000000031,-1.072601
1970-01-01 00:00:00.000000032,-1.061118
1970-01-01 00:00:00.000000033,-1.054539
1970-01-01 00:00:00.000000034,-1.058384
1970-01-01 00:00:00.000000035,-1.05072
1970-01-01 00:00:00.000000036,-1.056705
1970-01-01 00:00:00.000000037,-1.062995
1970-01-01 00:00:00.000000038,-1.084648
1970-01-01 00:00:00.000000039,-1.1005790000000002
1970-01-01 00:00:00.000000040,-1.10705
1970-01-01 00:00:00.000000041,-1.1159629999999998
1970-01-01 00:00:00.000000042,-1.1269049999999998
1970-01-01 00:00:00.000000043,-1.138613
1970-01-01 00:00:00.000000044,-1.15661
1970-01-01 00:00:00.000000045,-1.188375
1970-01-01 00:00:00.000000046,-1.229818
1970-01-01 00:00:00.000000047,-1.276293
1970-01-01 00:00:00.000000048,-1.312107
1970-01-01 00:00:00.000000049,-1.317223
1970-01-01 00:00:00.000000050,-1.2910549999999998
1970-01-01 00:00:00.000000051,-1.266139
1970-01-01 00:00:00.000000052,-1.244858
1970-01-01 00:00:00.000000053,-1.226517
1970-01-01 00:00:00.000000054,-1.220472
1970-01-01 00:00:00.000000055,-1.215594
1970-01-01 00:00:00.000000056,-1.204343
1970-01-01 00:00:00.000000057,-1.193308
1970-01-01 00:00:00.000000058,-1.187655
1970-01-01 00:00:00.000000059,-1.180764
1970-01-01 00:00:00.000000060,-1.1700700000000002
1970-01-01 00:00:00.000000061,-1.157866
1970-01-01 00:00:00.000000062,-1.140834
1970-01-01 00:00:00.000000063,-1.118244
1970-01-01 00:00:00.000000064,-1.082869
1970-01-01 00:00:00.000000065,-1.05
1970-01-01 00:00:00.000000066,-1.018417
1970-01-01 00:00:00.000000067,-0.989695
1970-01-01 00:00:00.000000068,-0.975209
1970-01-01 00:00:00.000000069,-0.985189
1970-01-01 00:00:00.000000070,-0.99652
1970-01-01 00:00:00.000000071,-0.995471
1970-01-01 00:00:00.000000072,-0.987198
1970-01-01 00:00:00.000000073,-0.977915
1970-01-01 00:00:00.000000074,-0.972045
1970-01-01 00:00:00.000000075,-0.964741
1970-01-01 00:00:00.000000076,-0.95319
1970-01-01 00:00:00.000000077,-0.948991
1970-01-01 00:00:00.000000078,-0.954896
1970-01-01 00:00:00.000000079,-0.969482
1970-01-01 00:00:00.000000080,-0.992382
1970-01-01 00:00:00.000000081,-1.026143
1970-01-01 00:00:00.000000082,-1.066749
1970-01-01 00:00:00.000000083,-1.098209
1970-01-01 00:00:00.000000084,-1.102227
1970-01-01 00:00:00.000000085,-1.102047
1970-01-01 00:00:00.000000086,-1.137953
1970-01-01 00:00:00.000000087,-1.169715
1970-01-01 00:00:00.000000088,-1.183102
1970-01-01 00:00:00.000000089,-1.165271
1970-01-01 00:00:00.000000090,-1.112315
1970-01-01 00:00:00.000000091,-1.087391
1970-01-01 00:00:00.000000092,-1.074245
1970-01-01 00:00:00.000000093,-1.054201
1970-01-01 00:00:00.000000094,-1.054668
1970-01-01 00:00:00.000000095,-1.073108
1970-01-01 00:00:00.000000096,-1.078236
1970-01-01 00:00:00.000000097,-1.0841
1970-01-01 00:00:00.000000098,-1.104608
1970-01-01 00:00:00.000000099,-1.122631
1970-01-01 00:00:00.000000100,-1.116054
1970-01-01 00:00:00.000000101,-1.094372
1970-01-01 00:00:00.000000102,-1.067859
1970-01-01 00:00:00.000000103,-1.040168
1970-01-01 00:00:00.000000104,-1.013672
1970-01-01 00:00:00.000000105,-0.99503
1970-01-01 00:00:00.000000106,-0.987814
1970-01-01 00:00:00.000000107,-0.982941
1970-01-01 00:00:00.000000108,-0.972305
1970-01-01 00:00:00.000000109,-0.959942
1970-01-01 00:00:00.000000110,-0.954217
1970-01-01 00:00:00.000000111,-0.955437
1970-01-01 00:00:00.000000112,-0.958469
1970-01-01 00:00:00.000000113,-0.962395
1970-01-01 00:00:00.000000114,-0.969876
1970-01-01 00:00:00.000000115,-0.992944
1970-01-01 00:00:00.000000116,-1.035074
1970-01-01 00:00:00.000000117,-1.092775
1970-01-01 00:00:00.000000118,-1.153258
1970-01-01 00:00:00.000000119,-1.206785
1970-01-01 00:00:00.000000120,-1.241578
1970-01-01 00:00:00.000000121,-1.252985
1970-01-01 00:00:00.000000122,-1.247218
1970-01-01 00:00:00.000000123,-1.24643
1970-01-01 00:00:00.000000124,-1.259189
1970-01-01 00:00:00.000000125,-1.27717
1970-01-01 00:00:00.000000126,-1.279466
1970-01-01 00:00:00.000000127,-1.278143
1970-01-01 00:00:00.000000128,-1.275293
1970-01-01 00:00:00.000000129,-1.265109
1970-01-01 00:00:00.000000130,-1.259707
1970-01-01 00:00:00.000000131,-1.264206
1970-01-01 00:00:00.000000132,-1.279991
1970-01-01 00:00:00.000000133,-1.300674
1970-01-01 00:00:00.000000134,-1.321846
1970-01-01 00:00:00.000000135,-1.333454
1970-01-01 00:00:00.000000136,-1.327814
1970-01-01 00:00:00.000000137,-1.318356
1970-01-01 00:00:00.000000138,-1.316382
1970-01-01 00:00:00.000000139,-1.313309
1970-01-01 00:00:00.000000140,-1.307721
1970-01-01 00:00:00.000000141,-1.301051
1970-01-01 00:00:00.000000142,-1.294721
1970-01-01 00:00:00.000000143,-1.29705
1970-01-01 00:00:00.000000144,-1.304865
1970-01-01 00:00:00.000000145,-1.294608
1970-01-01 00:00:00.000000146,-1.27139
1970-01-01 00:00:00.000000147,-1.259072
1970-01-01 00:00:00.000000148,-1.25841
1970-01-01 00:00:00.000000149,-1.260995
1970-01-01 00:00:00.000000150,-1.28346
1970-01-01 00:00:00.000000151,-1.304667
1970-01-01 00:00:00.000000152,-1.319135
1970-01-01 00:00:00.000000153,-1.315293
1970-01-01 00:00:00.000000154,-1.294079
1970-01-01 00:00:00.000000155,-1.288033
1970-01-01 00:00:00.000000156,-1.294932
1970-01-01 00:00:00.000000157,-1.315796
1970-01-01 00:00:00.000000158,-1.333725
1970-01-01 00:00:00.000000159,-1.338593
1970-01-01 00:00:00.000000160,-1.32226
1970-01-01 00:00:00.000000161,-1.287971
1970-01-01 00:00:00.000000162,-1.259477
1970-01-01 00:00:00.000000163,-1.245764
1970-01-01 00:00:00.000000164,-1.236218
1970-01-01 00:00:00.000000165,-1.2291379999999998
1970-01-01 00:00:00.000000166,-1.242304
1970-01-01 00:00:00.000000167,-1.274228
1970-01-01 00:00:00.000000168,-1.318035
1970-01-01 00:00:00.000000169,-1.359802
1970-01-01 00:00:00.000000170,-1.385127
1970-01-01 00:00:00.000000171,-1.3828129999999998
1970-01-01 00:00:00.000000172,-1.365709
1970-01-01 00:00:00.000000173,-1.35232
1970-01-01 00:00:00.000000174,-1.335353
1970-01-01 00:00:00.000000175,-1.316993
1970-01-01 00:00:00.000000176,-1.311594
1970-01-01 00:00:00.000000177,-1.303201
1970-01-01 00:00:00.000000178,-1.3042200000000002
1970-01-01 00:00:00.000000179,-1.316726
1970-01-01 00:00:00.000000180,-1.312891
1970-01-01 00:00:00.000000181,-1.274471
1970-01-01 00:00:00.000000182,-1.252769
1970-01-01 00:00:00.000000183,-1.256009
1970-01-01 00:00:00.000000184,-1.262846
1970-01-01 00:00:00.000000185,-1.275515
1970-01-01 00:00:00.000000186,-1.302462
1970-01-01 00:00:00.000000187,-1.341112
1970-01-01 00:00:00.000000188,-1.3488440000000002
1970-01-01 00:00:00.000000189,-1.351014
1970-01-01 00:00:00.000000190,-1.386615
1970-01-01 00:00:00.000000191,-1.42682
1970-01-01 00:00:00.000000192,-1.435295
1970-01-01 00:00:00.000000193,-1.394607
1970-01-01 00:00:00.000000194,-1.344809
1970-01-01 00:00:00.000000195,-1.326091
1970-01-01 00:00:00.000000196,-1.319289
1970-01-01 00:00:00.000000197,-1.308951
1970-01-01 00:00:00.000000198,-1.297696
1970-01-01 00:00:00.000000199,-1.31176
1970-01-01 00:00:00.000000200,-1.350139
1970-01-01 00:00:00.000000201,-1.3949200000000002
1970-01-01 00:00:00.000000202,-1.421991
1970-01-01 00:00:00.000000203,-1.421335
1970-01-01 00:00:00.000000204,-1.397151
1970-01-01 00:00:00.000000205,-1.361451
1970-01-01 00:00:00.000000206,-1.321003
1970-01-01 00:00:00.000000207,-1.291748
1970-01-01 00:00:00.000000208,-1.278144
1970-01-01 00:00:00.000000209,-1.2728
1970-01-01 00:00:00.000000210,-1.276045
1970-01-01 00:00:00.000000211,-1.268103
1970-01-01 00:00:00.000000212,-1.271364
1970-01-01 00:00:00.000000213,-1.262786
1970-01-01 00:00:00.000000214,-1.240067
1970-01-01 00:00:00.000000215,-1.19021
1970-01-01 00:00:00.000000216,-1.222545
1970-01-01 00:00:00.000000217,-1.254478
1970-01-01 00:00:00.000000218,-1.283315
