time_captured,jog_16_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.19957
1970-01-01 00:00:00.000000001,-0.192745
1970-01-01 00:00:00.000000002,-0.169599
1970-01-01 00:00:00.000000003,-0.124378
1970-01-01 00:00:00.000000004,-0.08442
1970-01-01 00:00:00.000000005,-0.0792419999999999
1970-01-01 00:00:00.000000006,-0.094449
1970-01-01 00:00:00.000000007,-0.113197
1970-01-01 00:00:00.000000008,-0.1043549999999999
1970-01-01 00:00:00.000000009,-0.086572
1970-01-01 00:00:00.000000010,-0.07791
1970-01-01 00:00:00.000000011,-0.039448
1970-01-01 00:00:00.000000012,0.0167
1970-01-01 00:00:00.000000013,0.066638
1970-01-01 00:00:00.000000014,0.111703
1970-01-01 00:00:00.000000015,0.158104
1970-01-01 00:00:00.000000016,0.2054
1970-01-01 00:00:00.000000017,0.2439469999999999
1970-01-01 00:00:00.000000018,0.274513
1970-01-01 00:00:00.000000019,0.304205
1970-01-01 00:00:00.000000020,0.3243769999999999
1970-01-01 00:00:00.000000021,0.3138289999999999
1970-01-01 00:00:00.000000022,0.286155
1970-01-01 00:00:00.000000023,0.2646989999999999
1970-01-01 00:00:00.000000024,0.241094
1970-01-01 00:00:00.000000025,0.211513
1970-01-01 00:00:00.000000026,0.156393
1970-01-01 00:00:00.000000027,0.07619
1970-01-01 00:00:00.000000028,0.006267
1970-01-01 00:00:00.000000029,-0.06444
1970-01-01 00:00:00.000000030,-0.1167329999999999
1970-01-01 00:00:00.000000031,-0.177939
1970-01-01 00:00:00.000000032,-0.2310739999999999
1970-01-01 00:00:00.000000033,-0.25164
1970-01-01 00:00:00.000000034,-0.2516239999999999
1970-01-01 00:00:00.000000035,-0.251058
1970-01-01 00:00:00.000000036,-0.242921
1970-01-01 00:00:00.000000037,-0.2232829999999999
1970-01-01 00:00:00.000000038,-0.202656
1970-01-01 00:00:00.000000039,-0.169469
1970-01-01 00:00:00.000000040,-0.110838
1970-01-01 00:00:00.000000041,-0.078237
1970-01-01 00:00:00.000000042,-0.107239
1970-01-01 00:00:00.000000043,-0.1201859999999999
1970-01-01 00:00:00.000000044,-0.1268359999999999
1970-01-01 00:00:00.000000045,-0.105577
1970-01-01 00:00:00.000000046,-0.090358
1970-01-01 00:00:00.000000047,-0.093184
1970-01-01 00:00:00.000000048,-0.0512309999999999
1970-01-01 00:00:00.000000049,0.011583
1970-01-01 00:00:00.000000050,0.062208
1970-01-01 00:00:00.000000051,0.147419
1970-01-01 00:00:00.000000052,0.2123469999999999
1970-01-01 00:00:00.000000053,0.251319
1970-01-01 00:00:00.000000054,0.2897349999999999
1970-01-01 00:00:00.000000055,0.323461
1970-01-01 00:00:00.000000056,0.336735
1970-01-01 00:00:00.000000057,0.312224
1970-01-01 00:00:00.000000058,0.281812
1970-01-01 00:00:00.000000059,0.257528
1970-01-01 00:00:00.000000060,0.227709
1970-01-01 00:00:00.000000061,0.195731
1970-01-01 00:00:00.000000062,0.13756
1970-01-01 00:00:00.000000063,0.0560679999999999
1970-01-01 00:00:00.000000064,-0.0183949999999999
1970-01-01 00:00:00.000000065,-0.101164
1970-01-01 00:00:00.000000066,-0.159518
1970-01-01 00:00:00.000000067,-0.2232309999999999
1970-01-01 00:00:00.000000068,-0.26802
1970-01-01 00:00:00.000000069,-0.288796
1970-01-01 00:00:00.000000070,-0.290666
1970-01-01 00:00:00.000000071,-0.286519
1970-01-01 00:00:00.000000072,-0.270435
1970-01-01 00:00:00.000000073,-0.2484
1970-01-01 00:00:00.000000074,-0.227534
1970-01-01 00:00:00.000000075,-0.183464
1970-01-01 00:00:00.000000076,-0.122748
1970-01-01 00:00:00.000000077,-0.115949
1970-01-01 00:00:00.000000078,-0.162943
1970-01-01 00:00:00.000000079,-0.201088
1970-01-01 00:00:00.000000080,-0.201956
1970-01-01 00:00:00.000000081,-0.158946
1970-01-01 00:00:00.000000082,-0.142898
1970-01-01 00:00:00.000000083,-0.137571
1970-01-01 00:00:00.000000084,-0.093416
1970-01-01 00:00:00.000000085,-0.017886
