time_captured,std_6_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,-0.173017
1970-01-01 00:00:00.000000001,-0.212454
1970-01-01 00:00:00.000000002,-0.228409
1970-01-01 00:00:00.000000003,-0.239024
1970-01-01 00:00:00.000000004,-0.247489
1970-01-01 00:00:00.000000005,-0.246436
1970-01-01 00:00:00.000000006,-0.247534
1970-01-01 00:00:00.000000007,-0.2358829999999999
1970-01-01 00:00:00.000000008,-0.232717
1970-01-01 00:00:00.000000009,-0.243383
1970-01-01 00:00:00.000000010,-0.240192
1970-01-01 00:00:00.000000011,-0.177379
1970-01-01 00:00:00.000000012,-0.080525
1970-01-01 00:00:00.000000013,-0.0145849999999999
1970-01-01 00:00:00.000000014,0.021518
1970-01-01 00:00:00.000000015,0.0448519999999999
1970-01-01 00:00:00.000000016,0.025848
1970-01-01 00:00:00.000000017,0.031305
1970-01-01 00:00:00.000000018,0.037852
1970-01-01 00:00:00.000000019,0.074188
1970-01-01 00:00:00.000000020,-0.002559
1970-01-01 00:00:00.000000021,-0.035729
1970-01-01 00:00:00.000000022,0.074892
1970-01-01 00:00:00.000000023,0.194338
1970-01-01 00:00:00.000000024,0.192439
1970-01-01 00:00:00.000000025,0.086007
1970-01-01 00:00:00.000000026,0.0008449999999999
1970-01-01 00:00:00.000000027,0.00299
1970-01-01 00:00:00.000000028,0.0562
1970-01-01 00:00:00.000000029,0.108339
1970-01-01 00:00:00.000000030,0.140327
1970-01-01 00:00:00.000000031,0.127646
1970-01-01 00:00:00.000000032,0.094708
1970-01-01 00:00:00.000000033,0.089393
1970-01-01 00:00:00.000000034,0.088362
1970-01-01 00:00:00.000000035,0.085252
1970-01-01 00:00:00.000000036,0.048059
1970-01-01 00:00:00.000000037,-0.03068
1970-01-01 00:00:00.000000038,-0.099932
1970-01-01 00:00:00.000000039,-0.114975
1970-01-01 00:00:00.000000040,-0.118295
1970-01-01 00:00:00.000000041,-0.068296
1970-01-01 00:00:00.000000042,-0.2026869999999999
1970-01-01 00:00:00.000000043,-0.317758
1970-01-01 00:00:00.000000044,-0.385868
1970-01-01 00:00:00.000000045,-0.369775
1970-01-01 00:00:00.000000046,-0.312199
1970-01-01 00:00:00.000000047,-0.303728
1970-01-01 00:00:00.000000048,-0.2493429999999999
1970-01-01 00:00:00.000000049,-0.285617
1970-01-01 00:00:00.000000050,-0.257957
1970-01-01 00:00:00.000000051,-0.237794
1970-01-01 00:00:00.000000052,-0.132416
1970-01-01 00:00:00.000000053,-0.024874
1970-01-01 00:00:00.000000054,0.037954
1970-01-01 00:00:00.000000055,0.090377
1970-01-01 00:00:00.000000056,0.047887
1970-01-01 00:00:00.000000057,0.034226
1970-01-01 00:00:00.000000058,-0.036004
1970-01-01 00:00:00.000000059,-0.144869
1970-01-01 00:00:00.000000060,-0.263733
1970-01-01 00:00:00.000000061,-0.364557
1970-01-01 00:00:00.000000062,-0.383181
1970-01-01 00:00:00.000000063,-0.188221
1970-01-01 00:00:00.000000064,-0.126245
1970-01-01 00:00:00.000000065,-0.09497
1970-01-01 00:00:00.000000066,-0.073155
1970-01-01 00:00:00.000000067,-0.008831
1970-01-01 00:00:00.000000068,0.058467
1970-01-01 00:00:00.000000069,0.110855
1970-01-01 00:00:00.000000070,0.13234
1970-01-01 00:00:00.000000071,0.169481
1970-01-01 00:00:00.000000072,0.023103
1970-01-01 00:00:00.000000073,-0.177733
1970-01-01 00:00:00.000000074,-0.070091
1970-01-01 00:00:00.000000075,-0.054796
1970-01-01 00:00:00.000000076,-0.504228
