time_captured,sit_5_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.079805
1970-01-01 00:00:00.000000001,0.1115029999999999
1970-01-01 00:00:00.000000002,0.14865
1970-01-01 00:00:00.000000003,0.134481
1970-01-01 00:00:00.000000004,0.082776
1970-01-01 00:00:00.000000005,0.027213
1970-01-01 00:00:00.000000006,-0.018308
1970-01-01 00:00:00.000000007,-0.054519
1970-01-01 00:00:00.000000008,-0.019832
1970-01-01 00:00:00.000000009,-0.021743
1970-01-01 00:00:00.000000010,-0.020419
1970-01-01 00:00:00.000000011,0.048919
1970-01-01 00:00:00.000000012,0.066539
1970-01-01 00:00:00.000000013,0.086636
1970-01-01 00:00:00.000000014,0.075319
1970-01-01 00:00:00.000000015,0.059858
1970-01-01 00:00:00.000000016,0.0307829999999999
1970-01-01 00:00:00.000000017,-0.0431519999999999
1970-01-01 00:00:00.000000018,-0.026923
1970-01-01 00:00:00.000000019,0.007197
1970-01-01 00:00:00.000000020,0.0145099999999999
1970-01-01 00:00:00.000000021,0.013109
1970-01-01 00:00:00.000000022,0.004535
1970-01-01 00:00:00.000000023,0.000108
1970-01-01 00:00:00.000000024,0.017221
1970-01-01 00:00:00.000000025,0.028104
1970-01-01 00:00:00.000000026,0.042467
1970-01-01 00:00:00.000000027,0.049276
1970-01-01 00:00:00.000000028,0.049134
1970-01-01 00:00:00.000000029,0.021272
1970-01-01 00:00:00.000000030,0.025923
1970-01-01 00:00:00.000000031,0.021932
1970-01-01 00:00:00.000000032,0.016338
1970-01-01 00:00:00.000000033,0.01788
1970-01-01 00:00:00.000000034,0.0122849999999999
1970-01-01 00:00:00.000000035,-0.0139979999999999
1970-01-01 00:00:00.000000036,0.021475
1970-01-01 00:00:00.000000037,0.016461
1970-01-01 00:00:00.000000038,-0.01693
1970-01-01 00:00:00.000000039,-0.003346
1970-01-01 00:00:00.000000040,0.023517
1970-01-01 00:00:00.000000041,0.016897
1970-01-01 00:00:00.000000042,0.026831
1970-01-01 00:00:00.000000043,0.033669
