time_captured,ups_3_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.060551
1970-01-01 00:00:00.000000001,-0.10849
1970-01-01 00:00:00.000000002,-0.192676
1970-01-01 00:00:00.000000003,-0.271951
1970-01-01 00:00:00.000000004,-0.052369
1970-01-01 00:00:00.000000005,-0.054791
1970-01-01 00:00:00.000000006,0.066615
1970-01-01 00:00:00.000000007,0.435296
1970-01-01 00:00:00.000000008,0.46796
1970-01-01 00:00:00.000000009,0.4460949999999999
1970-01-01 00:00:00.000000010,0.34502
1970-01-01 00:00:00.000000011,0.229401
1970-01-01 00:00:00.000000012,0.071188
1970-01-01 00:00:00.000000013,0.0574649999999999
1970-01-01 00:00:00.000000014,0.117213
1970-01-01 00:00:00.000000015,-0.236384
1970-01-01 00:00:00.000000016,-0.5644060000000001
1970-01-01 00:00:00.000000017,-0.481508
1970-01-01 00:00:00.000000018,-0.641664
1970-01-01 00:00:00.000000019,0.019366
1970-01-01 00:00:00.000000020,-0.204738
1970-01-01 00:00:00.000000021,-0.319291
1970-01-01 00:00:00.000000022,0.0385779999999999
1970-01-01 00:00:00.000000023,-0.100296
1970-01-01 00:00:00.000000024,-0.224698
1970-01-01 00:00:00.000000025,-0.091208
1970-01-01 00:00:00.000000026,-0.027509
1970-01-01 00:00:00.000000027,0.01616
1970-01-01 00:00:00.000000028,0.028518
1970-01-01 00:00:00.000000029,-0.003077
1970-01-01 00:00:00.000000030,0.031716
1970-01-01 00:00:00.000000031,0.105777
1970-01-01 00:00:00.000000032,0.06677
1970-01-01 00:00:00.000000033,0.090545
1970-01-01 00:00:00.000000034,0.280102
1970-01-01 00:00:00.000000035,0.171308
1970-01-01 00:00:00.000000036,0.191096
1970-01-01 00:00:00.000000037,0.258023
1970-01-01 00:00:00.000000038,0.331584
1970-01-01 00:00:00.000000039,0.465001
1970-01-01 00:00:00.000000040,0.487624
1970-01-01 00:00:00.000000041,0.281229
1970-01-01 00:00:00.000000042,0.134942
1970-01-01 00:00:00.000000043,0.06289
1970-01-01 00:00:00.000000044,0.02178
1970-01-01 00:00:00.000000045,-0.00377
1970-01-01 00:00:00.000000046,-0.340377
1970-01-01 00:00:00.000000047,0.012282
1970-01-01 00:00:00.000000048,-0.01614
1970-01-01 00:00:00.000000049,-0.114369
1970-01-01 00:00:00.000000050,0.0003819999999999
1970-01-01 00:00:00.000000051,-0.031856
1970-01-01 00:00:00.000000052,-0.051794
1970-01-01 00:00:00.000000053,-0.01633
1970-01-01 00:00:00.000000054,-0.037794
1970-01-01 00:00:00.000000055,-0.1046589999999999
1970-01-01 00:00:00.000000056,-0.154857
1970-01-01 00:00:00.000000057,-0.1061859999999999
1970-01-01 00:00:00.000000058,0.241411
1970-01-01 00:00:00.000000059,0.416408
1970-01-01 00:00:00.000000060,0.558128
1970-01-01 00:00:00.000000061,0.499192
1970-01-01 00:00:00.000000062,0.28055
1970-01-01 00:00:00.000000063,0.161567
1970-01-01 00:00:00.000000064,0.39255
1970-01-01 00:00:00.000000065,0.4518609999999999
1970-01-01 00:00:00.000000066,0.417774
1970-01-01 00:00:00.000000067,0.110743
1970-01-01 00:00:00.000000068,-0.4357689999999999
1970-01-01 00:00:00.000000069,-0.495906
1970-01-01 00:00:00.000000070,-0.3568989999999999
1970-01-01 00:00:00.000000071,-0.213355
1970-01-01 00:00:00.000000072,-0.255974
1970-01-01 00:00:00.000000073,-0.250538
1970-01-01 00:00:00.000000074,-0.2339619999999999
1970-01-01 00:00:00.000000075,-0.18944
1970-01-01 00:00:00.000000076,-0.131193
1970-01-01 00:00:00.000000077,-0.0337
1970-01-01 00:00:00.000000078,-0.033571
1970-01-01 00:00:00.000000079,-0.022219
1970-01-01 00:00:00.000000080,0.02166
1970-01-01 00:00:00.000000081,0.023203
1970-01-01 00:00:00.000000082,-0.016973
1970-01-01 00:00:00.000000083,-0.005263
1970-01-01 00:00:00.000000084,0.183257
1970-01-01 00:00:00.000000085,0.286917
1970-01-01 00:00:00.000000086,0.228667
1970-01-01 00:00:00.000000087,0.15395
1970-01-01 00:00:00.000000088,0.300788
1970-01-01 00:00:00.000000089,0.2322659999999999
1970-01-01 00:00:00.000000090,0.046419
1970-01-01 00:00:00.000000091,0.135219
1970-01-01 00:00:00.000000092,-0.218574
1970-01-01 00:00:00.000000093,-0.259938
1970-01-01 00:00:00.000000094,-0.194718
1970-01-01 00:00:00.000000095,-0.23246
1970-01-01 00:00:00.000000096,-0.209409
1970-01-01 00:00:00.000000097,-0.276385
1970-01-01 00:00:00.000000098,-0.077374
1970-01-01 00:00:00.000000099,-0.1202869999999999
1970-01-01 00:00:00.000000100,-0.21279
1970-01-01 00:00:00.000000101,-0.185041
1970-01-01 00:00:00.000000102,-0.199554
1970-01-01 00:00:00.000000103,-0.186817
1970-01-01 00:00:00.000000104,-0.2099869999999999
1970-01-01 00:00:00.000000105,-0.218261
1970-01-01 00:00:00.000000106,-0.209718
1970-01-01 00:00:00.000000107,-0.211115
1970-01-01 00:00:00.000000108,-0.16526
1970-01-01 00:00:00.000000109,0.03148
1970-01-01 00:00:00.000000110,0.041007
1970-01-01 00:00:00.000000111,0.062583
1970-01-01 00:00:00.000000112,0.19479
1970-01-01 00:00:00.000000113,0.2130659999999999
1970-01-01 00:00:00.000000114,0.457327
1970-01-01 00:00:00.000000115,-0.008003
1970-01-01 00:00:00.000000116,-0.392287
1970-01-01 00:00:00.000000117,-0.78385
1970-01-01 00:00:00.000000118,-0.0744399999999999
1970-01-01 00:00:00.000000119,-0.567225
1970-01-01 00:00:00.000000120,-0.830133
1970-01-01 00:00:00.000000121,-0.279111
1970-01-01 00:00:00.000000122,-0.184138
1970-01-01 00:00:00.000000123,-0.17835
1970-01-01 00:00:00.000000124,-0.065691
1970-01-01 00:00:00.000000125,-0.0682
1970-01-01 00:00:00.000000126,-0.1077549999999999
