time_captured,jog_9_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,2.213149
1970-01-01 00:00:00.000000001,2.133941
1970-01-01 00:00:00.000000002,2.120303
1970-01-01 00:00:00.000000003,2.156994
1970-01-01 00:00:00.000000004,2.240925
1970-01-01 00:00:00.000000005,2.365548
1970-01-01 00:00:00.000000006,2.503964
1970-01-01 00:00:00.000000007,2.629852
1970-01-01 00:00:00.000000008,2.727316
1970-01-01 00:00:00.000000009,2.787802
1970-01-01 00:00:00.000000010,2.851532
1970-01-01 00:00:00.000000011,2.993929
1970-01-01 00:00:00.000000012,-2.790877
1970-01-01 00:00:00.000000013,-1.752271
1970-01-01 00:00:00.000000014,-1.231421
1970-01-01 00:00:00.000000015,-1.150003
1970-01-01 00:00:00.000000016,-1.138215
1970-01-01 00:00:00.000000017,-1.117576
1970-01-01 00:00:00.000000018,-1.08293
1970-01-01 00:00:00.000000019,-1.057484
1970-01-01 00:00:00.000000020,-1.053559
1970-01-01 00:00:00.000000021,-1.053959
1970-01-01 00:00:00.000000022,-1.049717
1970-01-01 00:00:00.000000023,-1.04043
1970-01-01 00:00:00.000000024,-1.0321049999999998
1970-01-01 00:00:00.000000025,-1.011524
1970-01-01 00:00:00.000000026,-0.958993
1970-01-01 00:00:00.000000027,-0.88241
1970-01-01 00:00:00.000000028,-0.809463
1970-01-01 00:00:00.000000029,-0.769487
1970-01-01 00:00:00.000000030,-0.760714
1970-01-01 00:00:00.000000031,-0.7232689999999999
1970-01-01 00:00:00.000000032,-0.620795
1970-01-01 00:00:00.000000033,-0.663355
1970-01-01 00:00:00.000000034,-0.7396149999999999
1970-01-01 00:00:00.000000035,-0.7379720000000001
1970-01-01 00:00:00.000000036,-0.678569
1970-01-01 00:00:00.000000037,-0.625871
1970-01-01 00:00:00.000000038,-0.5528609999999999
1970-01-01 00:00:00.000000039,-0.353477
1970-01-01 00:00:00.000000040,0.5192220000000001
1970-01-01 00:00:00.000000041,1.6629580000000002
1970-01-01 00:00:00.000000042,1.839012
1970-01-01 00:00:00.000000043,1.889013
1970-01-01 00:00:00.000000044,1.951459
1970-01-01 00:00:00.000000045,2.106026
1970-01-01 00:00:00.000000046,2.293984
1970-01-01 00:00:00.000000047,2.483798
1970-01-01 00:00:00.000000048,2.664921
1970-01-01 00:00:00.000000049,2.82007
1970-01-01 00:00:00.000000050,3.019308
1970-01-01 00:00:00.000000051,-2.798216
1970-01-01 00:00:00.000000052,-2.077914
1970-01-01 00:00:00.000000053,-1.514379
1970-01-01 00:00:00.000000054,-1.175094
1970-01-01 00:00:00.000000055,-1.061848
1970-01-01 00:00:00.000000056,-1.063187
1970-01-01 00:00:00.000000057,-1.067857
1970-01-01 00:00:00.000000058,-1.063713
1970-01-01 00:00:00.000000059,-1.047478
1970-01-01 00:00:00.000000060,-1.038863
