time_captured,wlk_15_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.230289
1970-01-01 00:00:00.000000001,0.26918
1970-01-01 00:00:00.000000002,0.304155
1970-01-01 00:00:00.000000003,0.333817
1970-01-01 00:00:00.000000004,0.357626
1970-01-01 00:00:00.000000005,0.374232
1970-01-01 00:00:00.000000006,0.382561
1970-01-01 00:00:00.000000007,0.382361
1970-01-01 00:00:00.000000008,0.3755719999999999
1970-01-01 00:00:00.000000009,0.367286
1970-01-01 00:00:00.000000010,0.360754
1970-01-01 00:00:00.000000011,0.372682
1970-01-01 00:00:00.000000012,0.396602
1970-01-01 00:00:00.000000013,0.399989
1970-01-01 00:00:00.000000014,0.397602
1970-01-01 00:00:00.000000015,0.422627
1970-01-01 00:00:00.000000016,0.4372569999999999
1970-01-01 00:00:00.000000017,0.432746
1970-01-01 00:00:00.000000018,0.425604
1970-01-01 00:00:00.000000019,0.405174
1970-01-01 00:00:00.000000020,0.366473
1970-01-01 00:00:00.000000021,0.317733
1970-01-01 00:00:00.000000022,0.269238
1970-01-01 00:00:00.000000023,0.21949
1970-01-01 00:00:00.000000024,0.1701619999999999
1970-01-01 00:00:00.000000025,0.123198
1970-01-01 00:00:00.000000026,0.078107
1970-01-01 00:00:00.000000027,0.035038
1970-01-01 00:00:00.000000028,-0.003364
1970-01-01 00:00:00.000000029,-0.039138
1970-01-01 00:00:00.000000030,-0.071175
1970-01-01 00:00:00.000000031,-0.095161
1970-01-01 00:00:00.000000032,-0.1050619999999999
1970-01-01 00:00:00.000000033,-0.113051
1970-01-01 00:00:00.000000034,-0.1224
1970-01-01 00:00:00.000000035,-0.129936
1970-01-01 00:00:00.000000036,-0.1360559999999999
1970-01-01 00:00:00.000000037,-0.13884
1970-01-01 00:00:00.000000038,-0.133578
1970-01-01 00:00:00.000000039,-0.113559
1970-01-01 00:00:00.000000040,-0.079747
1970-01-01 00:00:00.000000041,-0.039319
1970-01-01 00:00:00.000000042,0.007995
1970-01-01 00:00:00.000000043,0.061126
1970-01-01 00:00:00.000000044,0.113516
1970-01-01 00:00:00.000000045,0.160675
1970-01-01 00:00:00.000000046,0.200653
1970-01-01 00:00:00.000000047,0.232264
1970-01-01 00:00:00.000000048,0.2580639999999999
1970-01-01 00:00:00.000000049,0.279377
1970-01-01 00:00:00.000000050,0.302325
1970-01-01 00:00:00.000000051,0.328297
1970-01-01 00:00:00.000000052,0.3507409999999999
1970-01-01 00:00:00.000000053,0.36115
1970-01-01 00:00:00.000000054,0.358484
1970-01-01 00:00:00.000000055,0.351975
1970-01-01 00:00:00.000000056,0.344961
1970-01-01 00:00:00.000000057,0.359519
1970-01-01 00:00:00.000000058,0.380832
1970-01-01 00:00:00.000000059,0.380216
1970-01-01 00:00:00.000000060,0.395679
1970-01-01 00:00:00.000000061,0.418514
1970-01-01 00:00:00.000000062,0.4129029999999999
1970-01-01 00:00:00.000000063,0.405064
1970-01-01 00:00:00.000000064,0.395518
1970-01-01 00:00:00.000000065,0.368735
1970-01-01 00:00:00.000000066,0.326046
1970-01-01 00:00:00.000000067,0.276307
1970-01-01 00:00:00.000000068,0.228244
1970-01-01 00:00:00.000000069,0.1821569999999999
1970-01-01 00:00:00.000000070,0.137942
1970-01-01 00:00:00.000000071,0.095771
1970-01-01 00:00:00.000000072,0.055161
1970-01-01 00:00:00.000000073,0.017216
1970-01-01 00:00:00.000000074,-0.017881
1970-01-01 00:00:00.000000075,-0.053809
1970-01-01 00:00:00.000000076,-0.089734
1970-01-01 00:00:00.000000077,-0.119038
1970-01-01 00:00:00.000000078,-0.136481
1970-01-01 00:00:00.000000079,-0.1507349999999999
1970-01-01 00:00:00.000000080,-0.163173
1970-01-01 00:00:00.000000081,-0.165496
1970-01-01 00:00:00.000000082,-0.164737
1970-01-01 00:00:00.000000083,-0.154248
1970-01-01 00:00:00.000000084,-0.1362
1970-01-01 00:00:00.000000085,-0.106114
1970-01-01 00:00:00.000000086,-0.0692049999999999
1970-01-01 00:00:00.000000087,-0.0225439999999999
1970-01-01 00:00:00.000000088,0.033837
1970-01-01 00:00:00.000000089,0.088695
1970-01-01 00:00:00.000000090,0.136265
1970-01-01 00:00:00.000000091,0.178213
1970-01-01 00:00:00.000000092,0.216619
1970-01-01 00:00:00.000000093,0.254589
1970-01-01 00:00:00.000000094,0.290524
1970-01-01 00:00:00.000000095,0.322125
1970-01-01 00:00:00.000000096,0.347521
1970-01-01 00:00:00.000000097,0.36558
1970-01-01 00:00:00.000000098,0.375168
1970-01-01 00:00:00.000000099,0.371434
1970-01-01 00:00:00.000000100,0.358401
1970-01-01 00:00:00.000000101,0.342265
1970-01-01 00:00:00.000000102,0.340781
1970-01-01 00:00:00.000000103,0.368741
1970-01-01 00:00:00.000000104,0.382886
1970-01-01 00:00:00.000000105,0.381494
1970-01-01 00:00:00.000000106,0.406523
1970-01-01 00:00:00.000000107,0.428947
1970-01-01 00:00:00.000000108,0.437135
1970-01-01 00:00:00.000000109,0.440622
1970-01-01 00:00:00.000000110,0.432981
1970-01-01 00:00:00.000000111,0.404929
1970-01-01 00:00:00.000000112,0.367609
1970-01-01 00:00:00.000000113,0.315838
1970-01-01 00:00:00.000000114,0.258772
1970-01-01 00:00:00.000000115,0.203239
1970-01-01 00:00:00.000000116,0.149612
1970-01-01 00:00:00.000000117,0.099618
1970-01-01 00:00:00.000000118,0.053887
1970-01-01 00:00:00.000000119,0.013603
1970-01-01 00:00:00.000000120,-0.022287
1970-01-01 00:00:00.000000121,-0.0563049999999999
1970-01-01 00:00:00.000000122,-0.091309
1970-01-01 00:00:00.000000123,-0.122096
1970-01-01 00:00:00.000000124,-0.142056
1970-01-01 00:00:00.000000125,-0.158383
1970-01-01 00:00:00.000000126,-0.172736
1970-01-01 00:00:00.000000127,-0.1801829999999999
1970-01-01 00:00:00.000000128,-0.184544
1970-01-01 00:00:00.000000129,-0.1809599999999999
1970-01-01 00:00:00.000000130,-0.163103
1970-01-01 00:00:00.000000131,-0.129673
1970-01-01 00:00:00.000000132,-0.084284
1970-01-01 00:00:00.000000133,-0.034009
1970-01-01 00:00:00.000000134,0.027093
1970-01-01 00:00:00.000000135,0.090321
1970-01-01 00:00:00.000000136,0.141979
1970-01-01 00:00:00.000000137,0.183391
1970-01-01 00:00:00.000000138,0.216911
1970-01-01 00:00:00.000000139,0.243579
1970-01-01 00:00:00.000000140,0.2636239999999999
1970-01-01 00:00:00.000000141,0.282819
1970-01-01 00:00:00.000000142,0.301052
1970-01-01 00:00:00.000000143,0.318945
1970-01-01 00:00:00.000000144,0.330585
1970-01-01 00:00:00.000000145,0.333176
1970-01-01 00:00:00.000000146,0.332624
1970-01-01 00:00:00.000000147,0.328009
1970-01-01 00:00:00.000000148,0.334269
1970-01-01 00:00:00.000000149,0.353827
1970-01-01 00:00:00.000000150,0.363378
1970-01-01 00:00:00.000000151,0.365548
1970-01-01 00:00:00.000000152,0.387585
1970-01-01 00:00:00.000000153,0.393196
1970-01-01 00:00:00.000000154,0.3996659999999999
1970-01-01 00:00:00.000000155,0.400644
1970-01-01 00:00:00.000000156,0.378367
1970-01-01 00:00:00.000000157,0.338048
1970-01-01 00:00:00.000000158,0.288198
1970-01-01 00:00:00.000000159,0.231647
1970-01-01 00:00:00.000000160,0.174061
1970-01-01 00:00:00.000000161,0.118965
