time_captured,sit_13_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.891481
1970-01-01 00:00:00.000000001,-2.8895
1970-01-01 00:00:00.000000002,-2.890355
1970-01-01 00:00:00.000000003,-2.893677
1970-01-01 00:00:00.000000004,-2.896921
1970-01-01 00:00:00.000000005,-2.895905
1970-01-01 00:00:00.000000006,-2.895047
1970-01-01 00:00:00.000000007,-2.896689
1970-01-01 00:00:00.000000008,-2.901357
1970-01-01 00:00:00.000000009,-2.9075330000000004
1970-01-01 00:00:00.000000010,-2.913561
1970-01-01 00:00:00.000000011,-2.918523
1970-01-01 00:00:00.000000012,-2.922473
1970-01-01 00:00:00.000000013,-2.925267
1970-01-01 00:00:00.000000014,-2.929178
1970-01-01 00:00:00.000000015,-2.933242
1970-01-01 00:00:00.000000016,-2.935849
1970-01-01 00:00:00.000000017,-2.938303
1970-01-01 00:00:00.000000018,-2.942104
1970-01-01 00:00:00.000000019,-2.94703
1970-01-01 00:00:00.000000020,-2.950717
1970-01-01 00:00:00.000000021,-2.954293
1970-01-01 00:00:00.000000022,-2.95785
1970-01-01 00:00:00.000000023,-2.9603650000000004
1970-01-01 00:00:00.000000024,-2.961234
1970-01-01 00:00:00.000000025,-2.960024
1970-01-01 00:00:00.000000026,-2.958788
1970-01-01 00:00:00.000000027,-2.957037
1970-01-01 00:00:00.000000028,-2.9527330000000003
1970-01-01 00:00:00.000000029,-2.948233
1970-01-01 00:00:00.000000030,-2.945012
1970-01-01 00:00:00.000000031,-2.94215
1970-01-01 00:00:00.000000032,-2.938169
1970-01-01 00:00:00.000000033,-2.935664
1970-01-01 00:00:00.000000034,-2.930564
1970-01-01 00:00:00.000000035,-2.94613
1970-01-01 00:00:00.000000036,-2.937637
1970-01-01 00:00:00.000000037,-2.950314
1970-01-01 00:00:00.000000038,-2.945839
1970-01-01 00:00:00.000000039,-2.946566
1970-01-01 00:00:00.000000040,-2.952383
1970-01-01 00:00:00.000000041,-2.961371
1970-01-01 00:00:00.000000042,-2.965012
1970-01-01 00:00:00.000000043,-2.968932
