time_captured,jog_9_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.477107
1970-01-01 00:00:00.000000001,-1.424889
1970-01-01 00:00:00.000000002,-1.395882
1970-01-01 00:00:00.000000003,-1.380834
1970-01-01 00:00:00.000000004,-1.366072
1970-01-01 00:00:00.000000005,-1.350542
1970-01-01 00:00:00.000000006,-1.3389719999999998
1970-01-01 00:00:00.000000007,-1.335796
1970-01-01 00:00:00.000000008,-1.34174
1970-01-01 00:00:00.000000009,-1.354978
1970-01-01 00:00:00.000000010,-1.379874
1970-01-01 00:00:00.000000011,-1.416528
1970-01-01 00:00:00.000000012,-1.456805
1970-01-01 00:00:00.000000013,-1.437836
1970-01-01 00:00:00.000000014,-1.367471
1970-01-01 00:00:00.000000015,-1.291212
1970-01-01 00:00:00.000000016,-1.230506
1970-01-01 00:00:00.000000017,-1.183133
1970-01-01 00:00:00.000000018,-1.144869
1970-01-01 00:00:00.000000019,-1.12652
1970-01-01 00:00:00.000000020,-1.124633
1970-01-01 00:00:00.000000021,-1.1216620000000002
1970-01-01 00:00:00.000000022,-1.1174540000000002
1970-01-01 00:00:00.000000023,-1.111411
1970-01-01 00:00:00.000000024,-1.1107200000000002
1970-01-01 00:00:00.000000025,-1.123468
1970-01-01 00:00:00.000000026,-1.159505
1970-01-01 00:00:00.000000027,-1.209242
1970-01-01 00:00:00.000000028,-1.254779
1970-01-01 00:00:00.000000029,-1.283955
1970-01-01 00:00:00.000000030,-1.299221
1970-01-01 00:00:00.000000031,-1.304963
1970-01-01 00:00:00.000000032,-1.312955
1970-01-01 00:00:00.000000033,-1.317067
1970-01-01 00:00:00.000000034,-1.2911780000000002
1970-01-01 00:00:00.000000035,-1.2895
1970-01-01 00:00:00.000000036,-1.320028
1970-01-01 00:00:00.000000037,-1.356397
1970-01-01 00:00:00.000000038,-1.399858
1970-01-01 00:00:00.000000039,-1.471307
1970-01-01 00:00:00.000000040,-1.528553
1970-01-01 00:00:00.000000041,-1.492586
1970-01-01 00:00:00.000000042,-1.448268
1970-01-01 00:00:00.000000043,-1.430057
1970-01-01 00:00:00.000000044,-1.420856
1970-01-01 00:00:00.000000045,-1.413792
1970-01-01 00:00:00.000000046,-1.4092870000000002
1970-01-01 00:00:00.000000047,-1.411203
1970-01-01 00:00:00.000000048,-1.42069
1970-01-01 00:00:00.000000049,-1.436586
1970-01-01 00:00:00.000000050,-1.460343
1970-01-01 00:00:00.000000051,-1.480699
1970-01-01 00:00:00.000000052,-1.469905
1970-01-01 00:00:00.000000053,-1.373875
1970-01-01 00:00:00.000000054,-1.276073
1970-01-01 00:00:00.000000055,-1.181411
1970-01-01 00:00:00.000000056,-1.124001
1970-01-01 00:00:00.000000057,-1.074718
1970-01-01 00:00:00.000000058,-1.044268
1970-01-01 00:00:00.000000059,-1.041327
1970-01-01 00:00:00.000000060,-1.050701
1970-01-01 00:00:00.000000061,-1.059236
1970-01-01 00:00:00.000000062,-1.057993
1970-01-01 00:00:00.000000063,-1.050669
1970-01-01 00:00:00.000000064,-1.052507
1970-01-01 00:00:00.000000065,-1.076584
1970-01-01 00:00:00.000000066,-1.1173110000000002
1970-01-01 00:00:00.000000067,-1.1587610000000002
1970-01-01 00:00:00.000000068,-1.192561
1970-01-01 00:00:00.000000069,-1.217129
1970-01-01 00:00:00.000000070,-1.236415
1970-01-01 00:00:00.000000071,-1.2488290000000002
1970-01-01 00:00:00.000000072,-1.268587
1970-01-01 00:00:00.000000073,-1.267597
1970-01-01 00:00:00.000000074,-1.247666
1970-01-01 00:00:00.000000075,-1.268457
1970-01-01 00:00:00.000000076,-1.30798
1970-01-01 00:00:00.000000077,-1.353014
1970-01-01 00:00:00.000000078,-1.41318
1970-01-01 00:00:00.000000079,-1.474129
1970-01-01 00:00:00.000000080,-1.467416
1970-01-01 00:00:00.000000081,-1.425037
1970-01-01 00:00:00.000000082,-1.409218
1970-01-01 00:00:00.000000083,-1.410616
1970-01-01 00:00:00.000000084,-1.416543
1970-01-01 00:00:00.000000085,-1.422782
1970-01-01 00:00:00.000000086,-1.433131
1970-01-01 00:00:00.000000087,-1.451458
1970-01-01 00:00:00.000000088,-1.478991
1970-01-01 00:00:00.000000089,-1.519566
1970-01-01 00:00:00.000000090,-1.530782
1970-01-01 00:00:00.000000091,-1.4418959999999998
1970-01-01 00:00:00.000000092,-1.303974
1970-01-01 00:00:00.000000093,-1.19228
1970-01-01 00:00:00.000000094,-1.117705
1970-01-01 00:00:00.000000095,-1.066674
1970-01-01 00:00:00.000000096,-1.025643
1970-01-01 00:00:00.000000097,-0.99827
1970-01-01 00:00:00.000000098,-0.989779
1970-01-01 00:00:00.000000099,-0.996838
1970-01-01 00:00:00.000000100,-1.008348
1970-01-01 00:00:00.000000101,-1.010356
1970-01-01 00:00:00.000000102,-1.012625
1970-01-01 00:00:00.000000103,-1.028377
1970-01-01 00:00:00.000000104,-1.069098
1970-01-01 00:00:00.000000105,-1.1172030000000002
1970-01-01 00:00:00.000000106,-1.153919
1970-01-01 00:00:00.000000107,-1.175812
1970-01-01 00:00:00.000000108,-1.183281
1970-01-01 00:00:00.000000109,-1.179075
1970-01-01 00:00:00.000000110,-1.192495
1970-01-01 00:00:00.000000111,-1.159023
1970-01-01 00:00:00.000000112,-1.151874
1970-01-01 00:00:00.000000113,-1.202709
1970-01-01 00:00:00.000000114,-1.2646389999999998
1970-01-01 00:00:00.000000115,-1.327645
1970-01-01 00:00:00.000000116,-1.398721
1970-01-01 00:00:00.000000117,-1.467228
1970-01-01 00:00:00.000000118,-1.473072
1970-01-01 00:00:00.000000119,-1.45241
1970-01-01 00:00:00.000000120,-1.446983
1970-01-01 00:00:00.000000121,-1.449336
1970-01-01 00:00:00.000000122,-1.457681
1970-01-01 00:00:00.000000123,-1.470621
1970-01-01 00:00:00.000000124,-1.486795
1970-01-01 00:00:00.000000125,-1.504893
1970-01-01 00:00:00.000000126,-1.526117
1970-01-01 00:00:00.000000127,-1.5212290000000002
1970-01-01 00:00:00.000000128,-1.469333
1970-01-01 00:00:00.000000129,-1.358529
1970-01-01 00:00:00.000000130,-1.234705
1970-01-01 00:00:00.000000131,-1.128434
1970-01-01 00:00:00.000000132,-1.056739
1970-01-01 00:00:00.000000133,-1.007488
1970-01-01 00:00:00.000000134,-0.973498
1970-01-01 00:00:00.000000135,-0.955481
1970-01-01 00:00:00.000000136,-0.956518
1970-01-01 00:00:00.000000137,-0.968827
1970-01-01 00:00:00.000000138,-0.972104
1970-01-01 00:00:00.000000139,-0.965912
1970-01-01 00:00:00.000000140,-0.972388
1970-01-01 00:00:00.000000141,-1.001074
1970-01-01 00:00:00.000000142,-1.044018
1970-01-01 00:00:00.000000143,-1.083283
1970-01-01 00:00:00.000000144,-1.110283
1970-01-01 00:00:00.000000145,-1.130168
