time_captured,dws_1_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,0.574913
1970-01-01 00:00:00.000000001,0.701012
1970-01-01 00:00:00.000000002,0.696994
1970-01-01 00:00:00.000000003,0.534291
1970-01-01 00:00:00.000000004,0.309406
1970-01-01 00:00:00.000000005,0.188695
1970-01-01 00:00:00.000000006,0.445672
1970-01-01 00:00:00.000000007,0.748659
1970-01-01 00:00:00.000000008,0.539451
1970-01-01 00:00:00.000000009,0.0610879999999999
1970-01-01 00:00:00.000000010,-0.940776
1970-01-01 00:00:00.000000011,-2.140781
1970-01-01 00:00:00.000000012,-2.330693
1970-01-01 00:00:00.000000013,-2.257478
1970-01-01 00:00:00.000000014,-1.7128880000000002
1970-01-01 00:00:00.000000015,-1.137451
1970-01-01 00:00:00.000000016,-1.016463
1970-01-01 00:00:00.000000017,-1.1097709999999998
1970-01-01 00:00:00.000000018,-0.963272
1970-01-01 00:00:00.000000019,-0.693878
1970-01-01 00:00:00.000000020,-0.4913979999999999
1970-01-01 00:00:00.000000021,-0.504097
1970-01-01 00:00:00.000000022,-0.594797
1970-01-01 00:00:00.000000023,-0.64931
1970-01-01 00:00:00.000000024,-0.700725
1970-01-01 00:00:00.000000025,-0.8757389999999999
1970-01-01 00:00:00.000000026,-0.964582
1970-01-01 00:00:00.000000027,-0.833636
1970-01-01 00:00:00.000000028,-0.710472
1970-01-01 00:00:00.000000029,-0.771687
1970-01-01 00:00:00.000000030,-0.8069270000000001
1970-01-01 00:00:00.000000031,-0.878893
1970-01-01 00:00:00.000000032,-0.87445
1970-01-01 00:00:00.000000033,-0.701062
1970-01-01 00:00:00.000000034,-0.644766
1970-01-01 00:00:00.000000035,-0.6699729999999999
1970-01-01 00:00:00.000000036,-0.729206
1970-01-01 00:00:00.000000037,-0.7623270000000001
1970-01-01 00:00:00.000000038,-0.7762220000000001
1970-01-01 00:00:00.000000039,-0.723279
1970-01-01 00:00:00.000000040,-0.544434
1970-01-01 00:00:00.000000041,-0.1884
1970-01-01 00:00:00.000000042,0.555353
1970-01-01 00:00:00.000000043,1.2093040000000002
1970-01-01 00:00:00.000000044,1.892997
1970-01-01 00:00:00.000000045,2.96652
1970-01-01 00:00:00.000000046,3.992187
1970-01-01 00:00:00.000000047,4.398671
1970-01-01 00:00:00.000000048,3.5871699999999995
1970-01-01 00:00:00.000000049,2.4111700000000003
1970-01-01 00:00:00.000000050,1.919874
1970-01-01 00:00:00.000000051,2.276476
1970-01-01 00:00:00.000000052,1.85188
1970-01-01 00:00:00.000000053,1.230486
1970-01-01 00:00:00.000000054,0.781089
1970-01-01 00:00:00.000000055,0.727468
1970-01-01 00:00:00.000000056,0.7427020000000001
1970-01-01 00:00:00.000000057,0.740256
1970-01-01 00:00:00.000000058,0.788105
1970-01-01 00:00:00.000000059,0.6218739999999999
