time_captured,ups_12_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,-1.098903
1970-01-01 00:00:00.000000001,-0.943001
1970-01-01 00:00:00.000000002,-0.778878
1970-01-01 00:00:00.000000003,-0.68248
1970-01-01 00:00:00.000000004,-0.567435
1970-01-01 00:00:00.000000005,-0.539855
1970-01-01 00:00:00.000000006,-0.421429
1970-01-01 00:00:00.000000007,-0.4178449999999999
1970-01-01 00:00:00.000000008,-0.334401
1970-01-01 00:00:00.000000009,-0.35764
1970-01-01 00:00:00.000000010,-0.423944
1970-01-01 00:00:00.000000011,-0.485494
1970-01-01 00:00:00.000000012,-0.558652
1970-01-01 00:00:00.000000013,-0.581906
1970-01-01 00:00:00.000000014,-0.538317
1970-01-01 00:00:00.000000015,-0.452633
1970-01-01 00:00:00.000000016,-0.379111
1970-01-01 00:00:00.000000017,-0.387846
1970-01-01 00:00:00.000000018,-0.369469
1970-01-01 00:00:00.000000019,-0.41973
1970-01-01 00:00:00.000000020,-0.330541
1970-01-01 00:00:00.000000021,-0.112186
1970-01-01 00:00:00.000000022,0.067953
1970-01-01 00:00:00.000000023,0.115249
1970-01-01 00:00:00.000000024,0.051335
1970-01-01 00:00:00.000000025,-0.062965
1970-01-01 00:00:00.000000026,-0.066487
1970-01-01 00:00:00.000000027,0.226257
1970-01-01 00:00:00.000000028,0.864607
1970-01-01 00:00:00.000000029,1.56036
1970-01-01 00:00:00.000000030,1.6694240000000002
1970-01-01 00:00:00.000000031,1.669749
1970-01-01 00:00:00.000000032,1.590797
1970-01-01 00:00:00.000000033,1.370098
1970-01-01 00:00:00.000000034,1.271739
1970-01-01 00:00:00.000000035,1.330459
1970-01-01 00:00:00.000000036,1.393375
1970-01-01 00:00:00.000000037,1.391398
1970-01-01 00:00:00.000000038,1.141685
1970-01-01 00:00:00.000000039,0.796613
1970-01-01 00:00:00.000000040,0.670441
1970-01-01 00:00:00.000000041,0.651407
1970-01-01 00:00:00.000000042,0.6084579999999999
1970-01-01 00:00:00.000000043,0.520319
1970-01-01 00:00:00.000000044,0.5026930000000001
1970-01-01 00:00:00.000000045,0.496753
1970-01-01 00:00:00.000000046,0.475208
1970-01-01 00:00:00.000000047,0.412033
1970-01-01 00:00:00.000000048,0.3337739999999999
1970-01-01 00:00:00.000000049,0.181002
1970-01-01 00:00:00.000000050,0.078336
1970-01-01 00:00:00.000000051,0.168481
1970-01-01 00:00:00.000000052,0.350097
1970-01-01 00:00:00.000000053,0.51907
1970-01-01 00:00:00.000000054,0.809786
1970-01-01 00:00:00.000000055,0.781246
1970-01-01 00:00:00.000000056,0.4114069999999999
1970-01-01 00:00:00.000000057,-0.649501
1970-01-01 00:00:00.000000058,-0.675658
1970-01-01 00:00:00.000000059,-0.521151
1970-01-01 00:00:00.000000060,-0.52841
1970-01-01 00:00:00.000000061,-0.609721
1970-01-01 00:00:00.000000062,-0.660475
1970-01-01 00:00:00.000000063,-0.744392
1970-01-01 00:00:00.000000064,-0.800463
1970-01-01 00:00:00.000000065,-0.582299
1970-01-01 00:00:00.000000066,-0.343896
1970-01-01 00:00:00.000000067,-0.282445
1970-01-01 00:00:00.000000068,-0.5484060000000001
1970-01-01 00:00:00.000000069,-0.7868609999999999
1970-01-01 00:00:00.000000070,-1.109245
1970-01-01 00:00:00.000000071,-1.271781
1970-01-01 00:00:00.000000072,-1.22038
1970-01-01 00:00:00.000000073,-1.014475
1970-01-01 00:00:00.000000074,-0.913544
1970-01-01 00:00:00.000000075,-0.742826
1970-01-01 00:00:00.000000076,-0.606125
1970-01-01 00:00:00.000000077,-0.557783
1970-01-01 00:00:00.000000078,-0.550075
1970-01-01 00:00:00.000000079,-0.625893
1970-01-01 00:00:00.000000080,-0.650621
1970-01-01 00:00:00.000000081,-0.55755
1970-01-01 00:00:00.000000082,-0.300834
1970-01-01 00:00:00.000000083,-0.1550619999999999
1970-01-01 00:00:00.000000084,-0.155876
1970-01-01 00:00:00.000000085,-0.253662
1970-01-01 00:00:00.000000086,-0.317781
1970-01-01 00:00:00.000000087,-0.459179
1970-01-01 00:00:00.000000088,-0.578778
1970-01-01 00:00:00.000000089,-0.461956
1970-01-01 00:00:00.000000090,-0.381339
1970-01-01 00:00:00.000000091,-0.352692
1970-01-01 00:00:00.000000092,-0.205132
1970-01-01 00:00:00.000000093,0.190894
