time_captured,ups_3_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.6887909999999999
1970-01-01 00:00:00.000000001,0.36117
1970-01-01 00:00:00.000000002,0.5163989999999999
1970-01-01 00:00:00.000000003,0.330585
1970-01-01 00:00:00.000000004,0.124169
1970-01-01 00:00:00.000000005,0.051144
1970-01-01 00:00:00.000000006,-0.03857
1970-01-01 00:00:00.000000007,-0.040511
1970-01-01 00:00:00.000000008,-0.002712
1970-01-01 00:00:00.000000009,0.071558
1970-01-01 00:00:00.000000010,-0.004455
1970-01-01 00:00:00.000000011,-0.162687
1970-01-01 00:00:00.000000012,-0.167634
1970-01-01 00:00:00.000000013,0.004728
1970-01-01 00:00:00.000000014,0.107492
1970-01-01 00:00:00.000000015,0.130523
1970-01-01 00:00:00.000000016,0.104335
1970-01-01 00:00:00.000000017,0.107199
1970-01-01 00:00:00.000000018,0.1112529999999999
1970-01-01 00:00:00.000000019,0.116575
1970-01-01 00:00:00.000000020,0.01618
1970-01-01 00:00:00.000000021,-0.088899
1970-01-01 00:00:00.000000022,-0.295166
1970-01-01 00:00:00.000000023,-0.280325
1970-01-01 00:00:00.000000024,-0.268236
1970-01-01 00:00:00.000000025,-0.216387
1970-01-01 00:00:00.000000026,0.0272829999999999
1970-01-01 00:00:00.000000027,0.056263
1970-01-01 00:00:00.000000028,-0.024184
1970-01-01 00:00:00.000000029,-0.153219
1970-01-01 00:00:00.000000030,-0.2339639999999999
1970-01-01 00:00:00.000000031,-0.208486
1970-01-01 00:00:00.000000032,-0.059236
1970-01-01 00:00:00.000000033,-0.078217
1970-01-01 00:00:00.000000034,-0.181294
1970-01-01 00:00:00.000000035,0.047761
1970-01-01 00:00:00.000000036,0.064395
1970-01-01 00:00:00.000000037,-0.042457
1970-01-01 00:00:00.000000038,-0.109101
1970-01-01 00:00:00.000000039,-0.1190329999999999
1970-01-01 00:00:00.000000040,-0.081595
1970-01-01 00:00:00.000000041,-0.052725
1970-01-01 00:00:00.000000042,-0.011341
1970-01-01 00:00:00.000000043,0.098593
1970-01-01 00:00:00.000000044,0.191517
1970-01-01 00:00:00.000000045,0.150624
1970-01-01 00:00:00.000000046,-0.534267
1970-01-01 00:00:00.000000047,-0.76131
