time_captured,ups_4_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0277279999999999
1970-01-01 00:00:00.000000001,0.242111
1970-01-01 00:00:00.000000002,0.486612
1970-01-01 00:00:00.000000003,0.432098
1970-01-01 00:00:00.000000004,0.162759
1970-01-01 00:00:00.000000005,-0.129894
1970-01-01 00:00:00.000000006,-0.109456
1970-01-01 00:00:00.000000007,-0.267486
1970-01-01 00:00:00.000000008,-0.241646
1970-01-01 00:00:00.000000009,-0.261582
1970-01-01 00:00:00.000000010,-0.06756
1970-01-01 00:00:00.000000011,0.30889
1970-01-01 00:00:00.000000012,0.30276
1970-01-01 00:00:00.000000013,0.185842
1970-01-01 00:00:00.000000014,-0.128974
1970-01-01 00:00:00.000000015,-0.469838
1970-01-01 00:00:00.000000016,-0.3281699999999999
1970-01-01 00:00:00.000000017,-0.859751
1970-01-01 00:00:00.000000018,-0.824391
1970-01-01 00:00:00.000000019,-0.085049
1970-01-01 00:00:00.000000020,-0.388206
1970-01-01 00:00:00.000000021,-0.354965
1970-01-01 00:00:00.000000022,-0.2708489999999999
1970-01-01 00:00:00.000000023,-0.504324
1970-01-01 00:00:00.000000024,-0.524609
1970-01-01 00:00:00.000000025,-0.431764
1970-01-01 00:00:00.000000026,-0.389237
1970-01-01 00:00:00.000000027,-0.343473
1970-01-01 00:00:00.000000028,-0.154417
1970-01-01 00:00:00.000000029,-0.0277529999999999
1970-01-01 00:00:00.000000030,0.1167599999999999
1970-01-01 00:00:00.000000031,0.330632
1970-01-01 00:00:00.000000032,0.219572
1970-01-01 00:00:00.000000033,0.792547
1970-01-01 00:00:00.000000034,-0.217728
1970-01-01 00:00:00.000000035,-0.482285
1970-01-01 00:00:00.000000036,-0.59077
1970-01-01 00:00:00.000000037,-0.7307130000000001
1970-01-01 00:00:00.000000038,-0.596246
1970-01-01 00:00:00.000000039,-0.289705
1970-01-01 00:00:00.000000040,-0.017128
1970-01-01 00:00:00.000000041,-0.2488639999999999
1970-01-01 00:00:00.000000042,-0.231987
1970-01-01 00:00:00.000000043,-0.085017
1970-01-01 00:00:00.000000044,0.109801
1970-01-01 00:00:00.000000045,0.25283
1970-01-01 00:00:00.000000046,0.249353
1970-01-01 00:00:00.000000047,0.018288
1970-01-01 00:00:00.000000048,-0.064512
1970-01-01 00:00:00.000000049,-0.1910059999999999
1970-01-01 00:00:00.000000050,-0.103148
1970-01-01 00:00:00.000000051,-0.033343
1970-01-01 00:00:00.000000052,-0.058058
1970-01-01 00:00:00.000000053,-0.1177319999999999
1970-01-01 00:00:00.000000054,-0.053132
1970-01-01 00:00:00.000000055,-0.081898
1970-01-01 00:00:00.000000056,0.002887
1970-01-01 00:00:00.000000057,-0.044018
1970-01-01 00:00:00.000000058,-0.191499
1970-01-01 00:00:00.000000059,-0.284636
1970-01-01 00:00:00.000000060,-0.240963
1970-01-01 00:00:00.000000061,-0.019506
1970-01-01 00:00:00.000000062,0.18372
1970-01-01 00:00:00.000000063,0.285105
1970-01-01 00:00:00.000000064,0.256413
1970-01-01 00:00:00.000000065,0.177563
1970-01-01 00:00:00.000000066,0.106839
1970-01-01 00:00:00.000000067,-0.246655
1970-01-01 00:00:00.000000068,-0.278866
1970-01-01 00:00:00.000000069,-0.162823
1970-01-01 00:00:00.000000070,0.034135
1970-01-01 00:00:00.000000071,0.40404
1970-01-01 00:00:00.000000072,0.4431199999999999
1970-01-01 00:00:00.000000073,0.136263
1970-01-01 00:00:00.000000074,-0.25348
1970-01-01 00:00:00.000000075,-0.451009
1970-01-01 00:00:00.000000076,-0.6518510000000001
1970-01-01 00:00:00.000000077,-0.756258
1970-01-01 00:00:00.000000078,-0.810905
1970-01-01 00:00:00.000000079,-0.574828
1970-01-01 00:00:00.000000080,-0.5346
1970-01-01 00:00:00.000000081,-0.35265
1970-01-01 00:00:00.000000082,-0.450359
1970-01-01 00:00:00.000000083,-0.44596
1970-01-01 00:00:00.000000084,-0.421485
1970-01-01 00:00:00.000000085,-0.35067
1970-01-01 00:00:00.000000086,-0.2878179999999999
1970-01-01 00:00:00.000000087,-0.260314
1970-01-01 00:00:00.000000088,-0.259703
1970-01-01 00:00:00.000000089,-0.260104
1970-01-01 00:00:00.000000090,-0.26482
1970-01-01 00:00:00.000000091,-0.320216
1970-01-01 00:00:00.000000092,-0.3124719999999999
1970-01-01 00:00:00.000000093,-0.298736
1970-01-01 00:00:00.000000094,-0.251469
1970-01-01 00:00:00.000000095,-0.198581
1970-01-01 00:00:00.000000096,-0.153691
1970-01-01 00:00:00.000000097,-0.198047
1970-01-01 00:00:00.000000098,-0.188137
1970-01-01 00:00:00.000000099,-0.071196
1970-01-01 00:00:00.000000100,0.1126079999999999
1970-01-01 00:00:00.000000101,0.166486
1970-01-01 00:00:00.000000102,0.217807
1970-01-01 00:00:00.000000103,0.284615
1970-01-01 00:00:00.000000104,-0.028975
1970-01-01 00:00:00.000000105,-0.096322
1970-01-01 00:00:00.000000106,-0.053474
1970-01-01 00:00:00.000000107,-0.1960339999999999
1970-01-01 00:00:00.000000108,-0.276213
1970-01-01 00:00:00.000000109,-0.347794
1970-01-01 00:00:00.000000110,-0.402201
1970-01-01 00:00:00.000000111,-0.085451
1970-01-01 00:00:00.000000112,-0.562619
1970-01-01 00:00:00.000000113,-0.467265
