time_captured,dws_2_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.949885
1970-01-01 00:00:00.000000001,0.952591
1970-01-01 00:00:00.000000002,0.953805
1970-01-01 00:00:00.000000003,0.955942
1970-01-01 00:00:00.000000004,0.958766
1970-01-01 00:00:00.000000005,0.955633
1970-01-01 00:00:00.000000006,0.952003
1970-01-01 00:00:00.000000007,0.950909
1970-01-01 00:00:00.000000008,0.951985
1970-01-01 00:00:00.000000009,0.957246
1970-01-01 00:00:00.000000010,0.963609
1970-01-01 00:00:00.000000011,0.968362
1970-01-01 00:00:00.000000012,0.97102
1970-01-01 00:00:00.000000013,0.971866
1970-01-01 00:00:00.000000014,0.971559
1970-01-01 00:00:00.000000015,0.970442
1970-01-01 00:00:00.000000016,0.969532
1970-01-01 00:00:00.000000017,0.969414
1970-01-01 00:00:00.000000018,0.969401
1970-01-01 00:00:00.000000019,0.96899
1970-01-01 00:00:00.000000020,0.967672
1970-01-01 00:00:00.000000021,0.963907
1970-01-01 00:00:00.000000022,0.954777
1970-01-01 00:00:00.000000023,0.939013
1970-01-01 00:00:00.000000024,0.915795
1970-01-01 00:00:00.000000025,0.8864920000000001
1970-01-01 00:00:00.000000026,0.853525
1970-01-01 00:00:00.000000027,0.825699
1970-01-01 00:00:00.000000028,0.804772
1970-01-01 00:00:00.000000029,0.788639
1970-01-01 00:00:00.000000030,0.7768689999999999
1970-01-01 00:00:00.000000031,0.771994
1970-01-01 00:00:00.000000032,0.7740279999999999
1970-01-01 00:00:00.000000033,0.782279
1970-01-01 00:00:00.000000034,0.797107
1970-01-01 00:00:00.000000035,0.818285
1970-01-01 00:00:00.000000036,0.8439610000000001
1970-01-01 00:00:00.000000037,0.87082
1970-01-01 00:00:00.000000038,0.896573
1970-01-01 00:00:00.000000039,0.917447
1970-01-01 00:00:00.000000040,0.93392
1970-01-01 00:00:00.000000041,0.945257
1970-01-01 00:00:00.000000042,0.949237
1970-01-01 00:00:00.000000043,0.946519
1970-01-01 00:00:00.000000044,0.941382
1970-01-01 00:00:00.000000045,0.944788
1970-01-01 00:00:00.000000046,0.953729
1970-01-01 00:00:00.000000047,0.95942
1970-01-01 00:00:00.000000048,0.961805
1970-01-01 00:00:00.000000049,0.964573
1970-01-01 00:00:00.000000050,0.967878
1970-01-01 00:00:00.000000051,0.968078
1970-01-01 00:00:00.000000052,0.965337
1970-01-01 00:00:00.000000053,0.963221
1970-01-01 00:00:00.000000054,0.963152
1970-01-01 00:00:00.000000055,0.966584
1970-01-01 00:00:00.000000056,0.972347
1970-01-01 00:00:00.000000057,0.978123
1970-01-01 00:00:00.000000058,0.982977
1970-01-01 00:00:00.000000059,0.987
1970-01-01 00:00:00.000000060,0.990253
1970-01-01 00:00:00.000000061,0.992886
1970-01-01 00:00:00.000000062,0.994893
1970-01-01 00:00:00.000000063,0.996358
1970-01-01 00:00:00.000000064,0.997241
1970-01-01 00:00:00.000000065,0.997503
1970-01-01 00:00:00.000000066,0.997136
1970-01-01 00:00:00.000000067,0.996337
1970-01-01 00:00:00.000000068,0.99491
1970-01-01 00:00:00.000000069,0.99215
1970-01-01 00:00:00.000000070,0.986769
1970-01-01 00:00:00.000000071,0.977794
1970-01-01 00:00:00.000000072,0.966008
1970-01-01 00:00:00.000000073,0.951487
1970-01-01 00:00:00.000000074,0.934209
1970-01-01 00:00:00.000000075,0.915092
1970-01-01 00:00:00.000000076,0.898443
1970-01-01 00:00:00.000000077,0.885885
1970-01-01 00:00:00.000000078,0.874188
1970-01-01 00:00:00.000000079,0.862008
1970-01-01 00:00:00.000000080,0.850126
1970-01-01 00:00:00.000000081,0.8417100000000001
1970-01-01 00:00:00.000000082,0.8396889999999999
1970-01-01 00:00:00.000000083,0.842405
1970-01-01 00:00:00.000000084,0.84836
1970-01-01 00:00:00.000000085,0.857066
1970-01-01 00:00:00.000000086,0.8697440000000001
1970-01-01 00:00:00.000000087,0.8841129999999999
1970-01-01 00:00:00.000000088,0.8971379999999999
1970-01-01 00:00:00.000000089,0.906137
1970-01-01 00:00:00.000000090,0.90791
1970-01-01 00:00:00.000000091,0.903398
1970-01-01 00:00:00.000000092,0.898594
1970-01-01 00:00:00.000000093,0.894885
1970-01-01 00:00:00.000000094,0.894208
1970-01-01 00:00:00.000000095,0.903444
1970-01-01 00:00:00.000000096,0.914653
1970-01-01 00:00:00.000000097,0.921406
1970-01-01 00:00:00.000000098,0.927464
1970-01-01 00:00:00.000000099,0.935672
1970-01-01 00:00:00.000000100,0.944248
1970-01-01 00:00:00.000000101,0.952832
1970-01-01 00:00:00.000000102,0.9613
1970-01-01 00:00:00.000000103,0.968942
1970-01-01 00:00:00.000000104,0.97544
1970-01-01 00:00:00.000000105,0.980422
1970-01-01 00:00:00.000000106,0.983907
1970-01-01 00:00:00.000000107,0.986767
1970-01-01 00:00:00.000000108,0.988786
1970-01-01 00:00:00.000000109,0.990161
1970-01-01 00:00:00.000000110,0.991258
1970-01-01 00:00:00.000000111,0.992335
1970-01-01 00:00:00.000000112,0.993274
1970-01-01 00:00:00.000000113,0.993762
1970-01-01 00:00:00.000000114,0.993604
1970-01-01 00:00:00.000000115,0.992561
1970-01-01 00:00:00.000000116,0.990868
1970-01-01 00:00:00.000000117,0.988949
1970-01-01 00:00:00.000000118,0.98726
1970-01-01 00:00:00.000000119,0.986133
1970-01-01 00:00:00.000000120,0.985406
1970-01-01 00:00:00.000000121,0.984782
1970-01-01 00:00:00.000000122,0.984082
1970-01-01 00:00:00.000000123,0.982846
1970-01-01 00:00:00.000000124,0.980827
1970-01-01 00:00:00.000000125,0.977708
1970-01-01 00:00:00.000000126,0.973024
1970-01-01 00:00:00.000000127,0.965091
1970-01-01 00:00:00.000000128,0.953551
1970-01-01 00:00:00.000000129,0.942179
1970-01-01 00:00:00.000000130,0.933082
1970-01-01 00:00:00.000000131,0.924708
1970-01-01 00:00:00.000000132,0.915146
1970-01-01 00:00:00.000000133,0.904721
1970-01-01 00:00:00.000000134,0.895992
1970-01-01 00:00:00.000000135,0.889546
1970-01-01 00:00:00.000000136,0.884633
1970-01-01 00:00:00.000000137,0.8804790000000001
1970-01-01 00:00:00.000000138,0.8772469999999999
1970-01-01 00:00:00.000000139,0.8756430000000001
1970-01-01 00:00:00.000000140,0.8772629999999999
1970-01-01 00:00:00.000000141,0.8819540000000001
1970-01-01 00:00:00.000000142,0.8897649999999999
1970-01-01 00:00:00.000000143,0.901406
1970-01-01 00:00:00.000000144,0.914219
1970-01-01 00:00:00.000000145,0.926136
1970-01-01 00:00:00.000000146,0.935403
1970-01-01 00:00:00.000000147,0.936551
1970-01-01 00:00:00.000000148,0.930728
1970-01-01 00:00:00.000000149,0.923418
1970-01-01 00:00:00.000000150,0.919367
1970-01-01 00:00:00.000000151,0.922173
1970-01-01 00:00:00.000000152,0.923677
1970-01-01 00:00:00.000000153,0.924751
1970-01-01 00:00:00.000000154,0.931052
1970-01-01 00:00:00.000000155,0.938632
1970-01-01 00:00:00.000000156,0.948146
1970-01-01 00:00:00.000000157,0.957186
1970-01-01 00:00:00.000000158,0.965456
1970-01-01 00:00:00.000000159,0.97299
