time_captured,jog_9_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,-1.386834
1970-01-01 00:00:00.000000001,-0.612402
1970-01-01 00:00:00.000000002,-0.498534
1970-01-01 00:00:00.000000003,-1.202168
1970-01-01 00:00:00.000000004,-0.550578
1970-01-01 00:00:00.000000005,1.069776
1970-01-01 00:00:00.000000006,0.7076979999999999
1970-01-01 00:00:00.000000007,-0.697815
1970-01-01 00:00:00.000000008,-1.028207
1970-01-01 00:00:00.000000009,-0.081093
1970-01-01 00:00:00.000000010,-0.496407
1970-01-01 00:00:00.000000011,-1.637349
1970-01-01 00:00:00.000000012,-2.176647
1970-01-01 00:00:00.000000013,-4.319609
1970-01-01 00:00:00.000000014,-5.251869
1970-01-01 00:00:00.000000015,-5.751976
1970-01-01 00:00:00.000000016,-6.574521000000001
1970-01-01 00:00:00.000000017,-5.221351
1970-01-01 00:00:00.000000018,-1.7619240000000005
1970-01-01 00:00:00.000000019,1.131899
1970-01-01 00:00:00.000000020,3.702361
1970-01-01 00:00:00.000000021,4.229238
1970-01-01 00:00:00.000000022,3.928174
1970-01-01 00:00:00.000000023,3.256097
1970-01-01 00:00:00.000000024,3.591497
1970-01-01 00:00:00.000000025,4.711392
1970-01-01 00:00:00.000000026,4.658277
1970-01-01 00:00:00.000000027,4.369493
1970-01-01 00:00:00.000000028,1.819935
1970-01-01 00:00:00.000000029,-0.0111069999999999
1970-01-01 00:00:00.000000030,3.856759
1970-01-01 00:00:00.000000031,4.559409
1970-01-01 00:00:00.000000032,4.4411
1970-01-01 00:00:00.000000033,4.224565
1970-01-01 00:00:00.000000034,-7.737883999999999
1970-01-01 00:00:00.000000035,-5.242707
1970-01-01 00:00:00.000000036,2.394344
1970-01-01 00:00:00.000000037,0.176514
1970-01-01 00:00:00.000000038,-0.651908
1970-01-01 00:00:00.000000039,0.122904
1970-01-01 00:00:00.000000040,-1.059782
1970-01-01 00:00:00.000000041,-1.3168540000000002
1970-01-01 00:00:00.000000042,0.409802
1970-01-01 00:00:00.000000043,1.545398
1970-01-01 00:00:00.000000044,-0.135018
1970-01-01 00:00:00.000000045,-0.203086
1970-01-01 00:00:00.000000046,1.317698
1970-01-01 00:00:00.000000047,1.559572
1970-01-01 00:00:00.000000048,-1.404158
1970-01-01 00:00:00.000000049,-2.368648
1970-01-01 00:00:00.000000050,-2.8372900000000003
1970-01-01 00:00:00.000000051,-3.683828
1970-01-01 00:00:00.000000052,-4.835217
1970-01-01 00:00:00.000000053,-5.748435
1970-01-01 00:00:00.000000054,-5.496417
1970-01-01 00:00:00.000000055,-2.740495
1970-01-01 00:00:00.000000056,0.0630049999999999
1970-01-01 00:00:00.000000057,1.85666
1970-01-01 00:00:00.000000058,3.210237
1970-01-01 00:00:00.000000059,4.177953
1970-01-01 00:00:00.000000060,3.841398
1970-01-01 00:00:00.000000061,3.430677
1970-01-01 00:00:00.000000062,3.747384
1970-01-01 00:00:00.000000063,4.667853
1970-01-01 00:00:00.000000064,3.145755
1970-01-01 00:00:00.000000065,0.8985200000000001
1970-01-01 00:00:00.000000066,4.398846
1970-01-01 00:00:00.000000067,3.408153
1970-01-01 00:00:00.000000068,5.657341000000001
1970-01-01 00:00:00.000000069,3.892865
1970-01-01 00:00:00.000000070,3.300135
1970-01-01 00:00:00.000000071,-1.210207
1970-01-01 00:00:00.000000072,-4.602903
1970-01-01 00:00:00.000000073,-1.018427
1970-01-01 00:00:00.000000074,0.10999
1970-01-01 00:00:00.000000075,-0.269521
1970-01-01 00:00:00.000000076,0.594377
1970-01-01 00:00:00.000000077,0.323642
1970-01-01 00:00:00.000000078,-0.99388
1970-01-01 00:00:00.000000079,0.514026
1970-01-01 00:00:00.000000080,2.077209
1970-01-01 00:00:00.000000081,1.306557
1970-01-01 00:00:00.000000082,-0.667533
1970-01-01 00:00:00.000000083,0.604102
1970-01-01 00:00:00.000000084,1.018004
1970-01-01 00:00:00.000000085,-0.200964
1970-01-01 00:00:00.000000086,-2.259281
1970-01-01 00:00:00.000000087,-1.50045
1970-01-01 00:00:00.000000088,-2.783612
1970-01-01 00:00:00.000000089,-3.5125550000000003
1970-01-01 00:00:00.000000090,-4.484972
1970-01-01 00:00:00.000000091,-5.165744999999999
1970-01-01 00:00:00.000000092,-4.98982
1970-01-01 00:00:00.000000093,-2.765337
1970-01-01 00:00:00.000000094,-0.829623
1970-01-01 00:00:00.000000095,0.805469
1970-01-01 00:00:00.000000096,2.830811
1970-01-01 00:00:00.000000097,3.436593
1970-01-01 00:00:00.000000098,3.443428
1970-01-01 00:00:00.000000099,2.974136
1970-01-01 00:00:00.000000100,3.945239
1970-01-01 00:00:00.000000101,4.823442
1970-01-01 00:00:00.000000102,3.303557
1970-01-01 00:00:00.000000103,0.118399
1970-01-01 00:00:00.000000104,2.982825
1970-01-01 00:00:00.000000105,3.737365
1970-01-01 00:00:00.000000106,2.803628
1970-01-01 00:00:00.000000107,3.930966
1970-01-01 00:00:00.000000108,3.319002
1970-01-01 00:00:00.000000109,-3.141742
1970-01-01 00:00:00.000000110,-5.423728
1970-01-01 00:00:00.000000111,-2.9558470000000003
1970-01-01 00:00:00.000000112,-1.046877
1970-01-01 00:00:00.000000113,-0.790809
1970-01-01 00:00:00.000000114,-0.266242
1970-01-01 00:00:00.000000115,-0.419072
1970-01-01 00:00:00.000000116,-0.331123
1970-01-01 00:00:00.000000117,-0.47744
1970-01-01 00:00:00.000000118,0.627121
1970-01-01 00:00:00.000000119,0.888641
1970-01-01 00:00:00.000000120,-0.047307
1970-01-01 00:00:00.000000121,0.6139140000000001
1970-01-01 00:00:00.000000122,0.165992
1970-01-01 00:00:00.000000123,-2.328955
1970-01-01 00:00:00.000000124,-3.168067
1970-01-01 00:00:00.000000125,-0.609695
1970-01-01 00:00:00.000000126,-1.835649
1970-01-01 00:00:00.000000127,-4.313598000000001
1970-01-01 00:00:00.000000128,-5.829433
