time_captured,dws_11_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.302839
1970-01-01 00:00:00.000000001,-1.2515040000000002
1970-01-01 00:00:00.000000002,-1.187768
1970-01-01 00:00:00.000000003,-1.130441
1970-01-01 00:00:00.000000004,-1.090836
1970-01-01 00:00:00.000000005,-1.079532
1970-01-01 00:00:00.000000006,-1.090855
1970-01-01 00:00:00.000000007,-1.10499
1970-01-01 00:00:00.000000008,-1.121712
1970-01-01 00:00:00.000000009,-1.147406
1970-01-01 00:00:00.000000010,-1.180605
1970-01-01 00:00:00.000000011,-1.215697
1970-01-01 00:00:00.000000012,-1.250607
1970-01-01 00:00:00.000000013,-1.286268
1970-01-01 00:00:00.000000014,-1.320111
1970-01-01 00:00:00.000000015,-1.344185
1970-01-01 00:00:00.000000016,-1.372203
1970-01-01 00:00:00.000000017,-1.411594
1970-01-01 00:00:00.000000018,-1.440145
1970-01-01 00:00:00.000000019,-1.450117
1970-01-01 00:00:00.000000020,-1.45501
1970-01-01 00:00:00.000000021,-1.4559540000000002
1970-01-01 00:00:00.000000022,-1.453156
1970-01-01 00:00:00.000000023,-1.448557
1970-01-01 00:00:00.000000024,-1.445273
1970-01-01 00:00:00.000000025,-1.42583
1970-01-01 00:00:00.000000026,-1.401059
1970-01-01 00:00:00.000000027,-1.368977
1970-01-01 00:00:00.000000028,-1.341064
1970-01-01 00:00:00.000000029,-1.352802
1970-01-01 00:00:00.000000030,-1.3517290000000002
1970-01-01 00:00:00.000000031,-1.333399
1970-01-01 00:00:00.000000032,-1.329469
1970-01-01 00:00:00.000000033,-1.349155
1970-01-01 00:00:00.000000034,-1.384284
1970-01-01 00:00:00.000000035,-1.426705
1970-01-01 00:00:00.000000036,-1.463381
1970-01-01 00:00:00.000000037,-1.472176
1970-01-01 00:00:00.000000038,-1.462005
1970-01-01 00:00:00.000000039,-1.452616
1970-01-01 00:00:00.000000040,-1.448932
1970-01-01 00:00:00.000000041,-1.449
1970-01-01 00:00:00.000000042,-1.445902
1970-01-01 00:00:00.000000043,-1.436949
1970-01-01 00:00:00.000000044,-1.424346
1970-01-01 00:00:00.000000045,-1.41194
1970-01-01 00:00:00.000000046,-1.394956
1970-01-01 00:00:00.000000047,-1.367628
1970-01-01 00:00:00.000000048,-1.328855
1970-01-01 00:00:00.000000049,-1.282448
1970-01-01 00:00:00.000000050,-1.21638
1970-01-01 00:00:00.000000051,-1.150399
1970-01-01 00:00:00.000000052,-1.0983459999999998
1970-01-01 00:00:00.000000053,-1.064471
1970-01-01 00:00:00.000000054,-1.057182
1970-01-01 00:00:00.000000055,-1.06728
1970-01-01 00:00:00.000000056,-1.08756
1970-01-01 00:00:00.000000057,-1.115209
1970-01-01 00:00:00.000000058,-1.149578
1970-01-01 00:00:00.000000059,-1.189355
1970-01-01 00:00:00.000000060,-1.230304
1970-01-01 00:00:00.000000061,-1.26629
1970-01-01 00:00:00.000000062,-1.296512
