time_captured,std_14_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.997334
1970-01-01 00:00:00.000000001,0.997603
1970-01-01 00:00:00.000000002,0.997884
1970-01-01 00:00:00.000000003,0.998054
1970-01-01 00:00:00.000000004,0.998061
1970-01-01 00:00:00.000000005,0.998042
1970-01-01 00:00:00.000000006,0.997985
1970-01-01 00:00:00.000000007,0.997943
1970-01-01 00:00:00.000000008,0.997936
1970-01-01 00:00:00.000000009,0.99794
1970-01-01 00:00:00.000000010,0.997942
1970-01-01 00:00:00.000000011,0.997963
1970-01-01 00:00:00.000000012,0.997991
1970-01-01 00:00:00.000000013,0.998029
1970-01-01 00:00:00.000000014,0.998035
1970-01-01 00:00:00.000000015,0.998049
1970-01-01 00:00:00.000000016,0.998062
1970-01-01 00:00:00.000000017,0.998058
1970-01-01 00:00:00.000000018,0.998049
1970-01-01 00:00:00.000000019,0.99803
1970-01-01 00:00:00.000000020,0.997999
1970-01-01 00:00:00.000000021,0.997962
1970-01-01 00:00:00.000000022,0.997926
1970-01-01 00:00:00.000000023,0.997897
1970-01-01 00:00:00.000000024,0.9979
1970-01-01 00:00:00.000000025,0.99794
1970-01-01 00:00:00.000000026,0.997999
1970-01-01 00:00:00.000000027,0.998062
1970-01-01 00:00:00.000000028,0.998121
1970-01-01 00:00:00.000000029,0.998191
1970-01-01 00:00:00.000000030,0.998236
1970-01-01 00:00:00.000000031,0.99824
1970-01-01 00:00:00.000000032,0.998188
1970-01-01 00:00:00.000000033,0.9981
1970-01-01 00:00:00.000000034,0.997969
1970-01-01 00:00:00.000000035,0.997811
1970-01-01 00:00:00.000000036,0.997658
1970-01-01 00:00:00.000000037,0.997511
1970-01-01 00:00:00.000000038,0.99738
1970-01-01 00:00:00.000000039,0.997177
1970-01-01 00:00:00.000000040,0.996995
1970-01-01 00:00:00.000000041,0.996862
1970-01-01 00:00:00.000000042,0.996712
1970-01-01 00:00:00.000000043,0.996613
1970-01-01 00:00:00.000000044,0.996533
1970-01-01 00:00:00.000000045,0.996512
1970-01-01 00:00:00.000000046,0.996425
1970-01-01 00:00:00.000000047,0.996279
1970-01-01 00:00:00.000000048,0.996019
1970-01-01 00:00:00.000000049,0.995688
1970-01-01 00:00:00.000000050,0.995309
1970-01-01 00:00:00.000000051,0.994893
1970-01-01 00:00:00.000000052,0.994314
1970-01-01 00:00:00.000000053,0.993647
1970-01-01 00:00:00.000000054,0.992957
1970-01-01 00:00:00.000000055,0.992197
1970-01-01 00:00:00.000000056,0.991469
1970-01-01 00:00:00.000000057,0.990735
1970-01-01 00:00:00.000000058,0.989901
1970-01-01 00:00:00.000000059,0.988938
1970-01-01 00:00:00.000000060,0.987842
1970-01-01 00:00:00.000000061,0.986826
1970-01-01 00:00:00.000000062,0.986065
1970-01-01 00:00:00.000000063,0.985574
1970-01-01 00:00:00.000000064,0.985251
1970-01-01 00:00:00.000000065,0.985216
1970-01-01 00:00:00.000000066,0.985283
1970-01-01 00:00:00.000000067,0.985416
1970-01-01 00:00:00.000000068,0.98614
1970-01-01 00:00:00.000000069,0.987563
1970-01-01 00:00:00.000000070,0.989036
1970-01-01 00:00:00.000000071,0.990329
1970-01-01 00:00:00.000000072,0.991523
1970-01-01 00:00:00.000000073,0.992507
1970-01-01 00:00:00.000000074,0.993213
1970-01-01 00:00:00.000000075,0.993622
1970-01-01 00:00:00.000000076,0.993775
1970-01-01 00:00:00.000000077,0.993767
1970-01-01 00:00:00.000000078,0.993706
1970-01-01 00:00:00.000000079,0.993691
1970-01-01 00:00:00.000000080,0.99375
1970-01-01 00:00:00.000000081,0.993961
1970-01-01 00:00:00.000000082,0.994231
1970-01-01 00:00:00.000000083,0.994574
1970-01-01 00:00:00.000000084,0.995047
1970-01-01 00:00:00.000000085,0.995632
1970-01-01 00:00:00.000000086,0.996252
1970-01-01 00:00:00.000000087,0.996828
1970-01-01 00:00:00.000000088,0.997289
1970-01-01 00:00:00.000000089,0.9977
1970-01-01 00:00:00.000000090,0.998165
1970-01-01 00:00:00.000000091,0.998646
1970-01-01 00:00:00.000000092,0.999061
1970-01-01 00:00:00.000000093,0.999391
1970-01-01 00:00:00.000000094,0.999623
1970-01-01 00:00:00.000000095,0.999781
1970-01-01 00:00:00.000000096,0.99989
1970-01-01 00:00:00.000000097,0.999955
1970-01-01 00:00:00.000000098,0.999976
1970-01-01 00:00:00.000000099,0.99997
1970-01-01 00:00:00.000000100,0.999969
1970-01-01 00:00:00.000000101,0.999978
1970-01-01 00:00:00.000000102,0.999975
1970-01-01 00:00:00.000000103,0.999923
1970-01-01 00:00:00.000000104,0.999795
1970-01-01 00:00:00.000000105,0.999597
1970-01-01 00:00:00.000000106,0.999346
1970-01-01 00:00:00.000000107,0.99914
1970-01-01 00:00:00.000000108,0.998969
1970-01-01 00:00:00.000000109,0.99881
1970-01-01 00:00:00.000000110,0.99872
1970-01-01 00:00:00.000000111,0.998668
1970-01-01 00:00:00.000000112,0.998619
1970-01-01 00:00:00.000000113,0.998594
1970-01-01 00:00:00.000000114,0.998636
1970-01-01 00:00:00.000000115,0.998699
1970-01-01 00:00:00.000000116,0.998742
1970-01-01 00:00:00.000000117,0.998722
1970-01-01 00:00:00.000000118,0.998682
1970-01-01 00:00:00.000000119,0.998633
1970-01-01 00:00:00.000000120,0.998622
1970-01-01 00:00:00.000000121,0.998653
1970-01-01 00:00:00.000000122,0.998746
1970-01-01 00:00:00.000000123,0.998877
1970-01-01 00:00:00.000000124,0.999042
1970-01-01 00:00:00.000000125,0.999203
1970-01-01 00:00:00.000000126,0.999334
1970-01-01 00:00:00.000000127,0.999432
1970-01-01 00:00:00.000000128,0.99952
1970-01-01 00:00:00.000000129,0.999612
1970-01-01 00:00:00.000000130,0.999706
1970-01-01 00:00:00.000000131,0.999789
1970-01-01 00:00:00.000000132,0.999835
1970-01-01 00:00:00.000000133,0.999842
1970-01-01 00:00:00.000000134,0.999815
1970-01-01 00:00:00.000000135,0.999764
1970-01-01 00:00:00.000000136,0.999696
1970-01-01 00:00:00.000000137,0.999624
1970-01-01 00:00:00.000000138,0.999532
1970-01-01 00:00:00.000000139,0.999395
1970-01-01 00:00:00.000000140,0.999201
1970-01-01 00:00:00.000000141,0.998929
1970-01-01 00:00:00.000000142,0.998513
1970-01-01 00:00:00.000000143,0.997872
1970-01-01 00:00:00.000000144,0.997006
1970-01-01 00:00:00.000000145,0.995973
1970-01-01 00:00:00.000000146,0.994947
1970-01-01 00:00:00.000000147,0.994029
1970-01-01 00:00:00.000000148,0.993178
1970-01-01 00:00:00.000000149,0.992427
1970-01-01 00:00:00.000000150,0.991812
1970-01-01 00:00:00.000000151,0.991247
1970-01-01 00:00:00.000000152,0.990639
1970-01-01 00:00:00.000000153,0.990019
1970-01-01 00:00:00.000000154,0.989376
1970-01-01 00:00:00.000000155,0.988796
1970-01-01 00:00:00.000000156,0.988111
1970-01-01 00:00:00.000000157,0.987147
1970-01-01 00:00:00.000000158,0.986008
1970-01-01 00:00:00.000000159,0.984774
1970-01-01 00:00:00.000000160,0.983359
1970-01-01 00:00:00.000000161,0.981978
1970-01-01 00:00:00.000000162,0.98088
1970-01-01 00:00:00.000000163,0.97991
1970-01-01 00:00:00.000000164,0.97908
1970-01-01 00:00:00.000000165,0.978489
1970-01-01 00:00:00.000000166,0.978168
1970-01-01 00:00:00.000000167,0.978122
1970-01-01 00:00:00.000000168,0.978337
1970-01-01 00:00:00.000000169,0.978796
1970-01-01 00:00:00.000000170,0.979471
1970-01-01 00:00:00.000000171,0.980302
1970-01-01 00:00:00.000000172,0.981218
1970-01-01 00:00:00.000000173,0.982343
1970-01-01 00:00:00.000000174,0.983654
1970-01-01 00:00:00.000000175,0.985212
1970-01-01 00:00:00.000000176,0.986914
1970-01-01 00:00:00.000000177,0.98856
1970-01-01 00:00:00.000000178,0.990106
1970-01-01 00:00:00.000000179,0.991423
1970-01-01 00:00:00.000000180,0.992486
1970-01-01 00:00:00.000000181,0.993235
1970-01-01 00:00:00.000000182,0.993758
1970-01-01 00:00:00.000000183,0.994162
1970-01-01 00:00:00.000000184,0.994344
1970-01-01 00:00:00.000000185,0.994232
