time_captured,jog_9_sub_23_gravity.z
1970-01-01 00:00:00.000000000,0.125737
1970-01-01 00:00:00.000000001,0.087771
1970-01-01 00:00:00.000000002,0.040588
1970-01-01 00:00:00.000000003,-0.023633
1970-01-01 00:00:00.000000004,-0.1036089999999999
1970-01-01 00:00:00.000000005,-0.204008
1970-01-01 00:00:00.000000006,-0.336404
1970-01-01 00:00:00.000000007,-0.4476229999999999
1970-01-01 00:00:00.000000008,-0.5255380000000001
1970-01-01 00:00:00.000000009,-0.559053
1970-01-01 00:00:00.000000010,-0.565191
1970-01-01 00:00:00.000000011,-0.5493140000000001
1970-01-01 00:00:00.000000012,-0.523297
1970-01-01 00:00:00.000000013,-0.487677
1970-01-01 00:00:00.000000014,-0.45463
1970-01-01 00:00:00.000000015,-0.4446989999999999
1970-01-01 00:00:00.000000016,-0.442219
1970-01-01 00:00:00.000000017,-0.431801
1970-01-01 00:00:00.000000018,-0.410286
1970-01-01 00:00:00.000000019,-0.379614
1970-01-01 00:00:00.000000020,-0.345065
1970-01-01 00:00:00.000000021,-0.33139
1970-01-01 00:00:00.000000022,-0.325814
1970-01-01 00:00:00.000000023,-0.290155
1970-01-01 00:00:00.000000024,-0.245496
1970-01-01 00:00:00.000000025,-0.178389
1970-01-01 00:00:00.000000026,-0.1075359999999999
1970-01-01 00:00:00.000000027,-0.029291
1970-01-01 00:00:00.000000028,0.03791
1970-01-01 00:00:00.000000029,0.1083119999999999
1970-01-01 00:00:00.000000030,0.166447
1970-01-01 00:00:00.000000031,0.197442
1970-01-01 00:00:00.000000032,0.201586
1970-01-01 00:00:00.000000033,0.184966
1970-01-01 00:00:00.000000034,0.159459
1970-01-01 00:00:00.000000035,0.117584
1970-01-01 00:00:00.000000036,0.064282
1970-01-01 00:00:00.000000037,-0.002339
1970-01-01 00:00:00.000000038,-0.083981
1970-01-01 00:00:00.000000039,-0.198967
1970-01-01 00:00:00.000000040,-0.321339
1970-01-01 00:00:00.000000041,-0.421485
1970-01-01 00:00:00.000000042,-0.476651
1970-01-01 00:00:00.000000043,-0.503157
1970-01-01 00:00:00.000000044,-0.5096930000000001
1970-01-01 00:00:00.000000045,-0.502186
1970-01-01 00:00:00.000000046,-0.488006
1970-01-01 00:00:00.000000047,-0.463459
1970-01-01 00:00:00.000000048,-0.450101
1970-01-01 00:00:00.000000049,-0.44731
1970-01-01 00:00:00.000000050,-0.433007
1970-01-01 00:00:00.000000051,-0.405269
1970-01-01 00:00:00.000000052,-0.3705969999999999
