time_captured,wlk_8_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,0.959058
1970-01-01 00:00:00.000000001,1.003456
1970-01-01 00:00:00.000000002,1.061149
1970-01-01 00:00:00.000000003,0.7761779999999999
1970-01-01 00:00:00.000000004,0.277178
1970-01-01 00:00:00.000000005,0.14908
1970-01-01 00:00:00.000000006,-0.010938
1970-01-01 00:00:00.000000007,-0.284143
1970-01-01 00:00:00.000000008,-0.478232
1970-01-01 00:00:00.000000009,-0.3971699999999999
1970-01-01 00:00:00.000000010,-0.134745
1970-01-01 00:00:00.000000011,0.048415
1970-01-01 00:00:00.000000012,0.356277
1970-01-01 00:00:00.000000013,0.47838
1970-01-01 00:00:00.000000014,0.353537
1970-01-01 00:00:00.000000015,0.144006
1970-01-01 00:00:00.000000016,0.031856
1970-01-01 00:00:00.000000017,-0.299662
1970-01-01 00:00:00.000000018,-0.93153
1970-01-01 00:00:00.000000019,-1.044848
1970-01-01 00:00:00.000000020,-0.8253209999999999
1970-01-01 00:00:00.000000021,-0.40608
1970-01-01 00:00:00.000000022,-0.188965
1970-01-01 00:00:00.000000023,0.185946
1970-01-01 00:00:00.000000024,0.151277
1970-01-01 00:00:00.000000025,-0.765678
1970-01-01 00:00:00.000000026,-1.437929
1970-01-01 00:00:00.000000027,-1.538686
1970-01-01 00:00:00.000000028,-1.420724
1970-01-01 00:00:00.000000029,-1.353081
1970-01-01 00:00:00.000000030,-1.4012790000000002
1970-01-01 00:00:00.000000031,-1.36131
1970-01-01 00:00:00.000000032,-1.325084
1970-01-01 00:00:00.000000033,-1.1788610000000002
1970-01-01 00:00:00.000000034,-0.622062
1970-01-01 00:00:00.000000035,-0.679905
1970-01-01 00:00:00.000000036,-0.90356
1970-01-01 00:00:00.000000037,-1.213388
1970-01-01 00:00:00.000000038,-1.295074
1970-01-01 00:00:00.000000039,-1.346451
1970-01-01 00:00:00.000000040,-1.115189
1970-01-01 00:00:00.000000041,-0.922325
1970-01-01 00:00:00.000000042,-0.899669
1970-01-01 00:00:00.000000043,-0.944204
1970-01-01 00:00:00.000000044,-0.997962
1970-01-01 00:00:00.000000045,-0.919445
1970-01-01 00:00:00.000000046,-0.680087
1970-01-01 00:00:00.000000047,-0.344742
1970-01-01 00:00:00.000000048,-0.13394
1970-01-01 00:00:00.000000049,-0.003047
1970-01-01 00:00:00.000000050,0.057798
1970-01-01 00:00:00.000000051,0.157357
1970-01-01 00:00:00.000000052,0.456281
1970-01-01 00:00:00.000000053,0.992041
1970-01-01 00:00:00.000000054,1.552199
1970-01-01 00:00:00.000000055,2.061795
1970-01-01 00:00:00.000000056,2.298638
1970-01-01 00:00:00.000000057,2.38769
1970-01-01 00:00:00.000000058,2.2613220000000003
1970-01-01 00:00:00.000000059,1.832321
