time_captured,sit_5_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.0841399999999999
1970-01-01 00:00:00.000000001,0.084159
1970-01-01 00:00:00.000000002,0.084138
1970-01-01 00:00:00.000000003,0.084183
1970-01-01 00:00:00.000000004,0.084209
1970-01-01 00:00:00.000000005,0.08423
1970-01-01 00:00:00.000000006,0.084254
1970-01-01 00:00:00.000000007,0.0842789999999999
1970-01-01 00:00:00.000000008,0.084303
1970-01-01 00:00:00.000000009,0.08433
1970-01-01 00:00:00.000000010,0.084332
1970-01-01 00:00:00.000000011,0.084338
1970-01-01 00:00:00.000000012,0.084308
1970-01-01 00:00:00.000000013,0.084284
1970-01-01 00:00:00.000000014,0.084309
1970-01-01 00:00:00.000000015,0.084309
1970-01-01 00:00:00.000000016,0.084313
1970-01-01 00:00:00.000000017,0.084307
1970-01-01 00:00:00.000000018,0.084303
1970-01-01 00:00:00.000000019,0.084285
1970-01-01 00:00:00.000000020,0.084272
1970-01-01 00:00:00.000000021,0.084211
1970-01-01 00:00:00.000000022,0.084163
1970-01-01 00:00:00.000000023,0.08415
1970-01-01 00:00:00.000000024,0.084132
1970-01-01 00:00:00.000000025,0.084117
1970-01-01 00:00:00.000000026,0.084129
1970-01-01 00:00:00.000000027,0.084148
1970-01-01 00:00:00.000000028,0.084174
1970-01-01 00:00:00.000000029,0.084207
1970-01-01 00:00:00.000000030,0.08423
1970-01-01 00:00:00.000000031,0.084207
1970-01-01 00:00:00.000000032,0.084196
1970-01-01 00:00:00.000000033,0.084248
1970-01-01 00:00:00.000000034,0.084297
1970-01-01 00:00:00.000000035,0.084316
1970-01-01 00:00:00.000000036,0.084295
1970-01-01 00:00:00.000000037,0.084326
1970-01-01 00:00:00.000000038,0.084284
1970-01-01 00:00:00.000000039,0.084227
1970-01-01 00:00:00.000000040,0.084218
1970-01-01 00:00:00.000000041,0.084271
1970-01-01 00:00:00.000000042,0.084349
1970-01-01 00:00:00.000000043,0.08438
1970-01-01 00:00:00.000000044,0.084393
1970-01-01 00:00:00.000000045,0.084335
