time_captured,sit_5_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0140539999999999
1970-01-01 00:00:00.000000001,-0.001693
1970-01-01 00:00:00.000000002,-0.01383
1970-01-01 00:00:00.000000003,-0.01004
1970-01-01 00:00:00.000000004,-0.012619
1970-01-01 00:00:00.000000005,0.00193
1970-01-01 00:00:00.000000006,-0.0098079999999999
1970-01-01 00:00:00.000000007,-0.025085
1970-01-01 00:00:00.000000008,-0.02831
1970-01-01 00:00:00.000000009,-0.064194
1970-01-01 00:00:00.000000010,-0.013061
1970-01-01 00:00:00.000000011,0.0024739999999999
1970-01-01 00:00:00.000000012,0.05173
1970-01-01 00:00:00.000000013,0.021808
1970-01-01 00:00:00.000000014,-0.079706
1970-01-01 00:00:00.000000015,-0.087822
1970-01-01 00:00:00.000000016,0.064138
1970-01-01 00:00:00.000000017,0.013662
1970-01-01 00:00:00.000000018,-0.025716
1970-01-01 00:00:00.000000019,0.003806
1970-01-01 00:00:00.000000020,0.009603
1970-01-01 00:00:00.000000021,0.011148
1970-01-01 00:00:00.000000022,-0.1053119999999999
1970-01-01 00:00:00.000000023,-0.0756299999999999
1970-01-01 00:00:00.000000024,-0.148052
1970-01-01 00:00:00.000000025,-0.072349
1970-01-01 00:00:00.000000026,-0.1037599999999999
1970-01-01 00:00:00.000000027,-0.116031
1970-01-01 00:00:00.000000028,0.038481
1970-01-01 00:00:00.000000029,0.075215
1970-01-01 00:00:00.000000030,0.044935
1970-01-01 00:00:00.000000031,0.023839
1970-01-01 00:00:00.000000032,0.152403
1970-01-01 00:00:00.000000033,0.104818
1970-01-01 00:00:00.000000034,0.026251
1970-01-01 00:00:00.000000035,-0.082602
1970-01-01 00:00:00.000000036,0.014223
1970-01-01 00:00:00.000000037,0.029398
1970-01-01 00:00:00.000000038,0.054207
1970-01-01 00:00:00.000000039,0.067864
1970-01-01 00:00:00.000000040,0.090474
1970-01-01 00:00:00.000000041,0.1141349999999999
1970-01-01 00:00:00.000000042,0.072251
1970-01-01 00:00:00.000000043,0.061922
1970-01-01 00:00:00.000000044,0.058171
1970-01-01 00:00:00.000000045,0.028742
1970-01-01 00:00:00.000000046,0.016022
1970-01-01 00:00:00.000000047,-0.016916
1970-01-01 00:00:00.000000048,0.016393
1970-01-01 00:00:00.000000049,0.100122
1970-01-01 00:00:00.000000050,0.07044
1970-01-01 00:00:00.000000051,0.09254
1970-01-01 00:00:00.000000052,0.095242
1970-01-01 00:00:00.000000053,0.069125
1970-01-01 00:00:00.000000054,0.097545
1970-01-01 00:00:00.000000055,0.122607
1970-01-01 00:00:00.000000056,0.044593
1970-01-01 00:00:00.000000057,0.07106
1970-01-01 00:00:00.000000058,0.077621
1970-01-01 00:00:00.000000059,0.065165
1970-01-01 00:00:00.000000060,0.070123
1970-01-01 00:00:00.000000061,-0.040687
1970-01-01 00:00:00.000000062,-0.051389
1970-01-01 00:00:00.000000063,-0.0723
1970-01-01 00:00:00.000000064,-0.10026
1970-01-01 00:00:00.000000065,-0.066919
1970-01-01 00:00:00.000000066,-0.011566
1970-01-01 00:00:00.000000067,-0.035865
1970-01-01 00:00:00.000000068,-0.007427
1970-01-01 00:00:00.000000069,-0.0102659999999999
1970-01-01 00:00:00.000000070,0.035985
1970-01-01 00:00:00.000000071,0.022521
1970-01-01 00:00:00.000000072,0.02779
1970-01-01 00:00:00.000000073,0.045071
1970-01-01 00:00:00.000000074,0.042969
1970-01-01 00:00:00.000000075,0.0518789999999999
1970-01-01 00:00:00.000000076,0.054255
1970-01-01 00:00:00.000000077,0.047902
1970-01-01 00:00:00.000000078,0.0182909999999999
1970-01-01 00:00:00.000000079,-0.0040939999999999
1970-01-01 00:00:00.000000080,0.009038
1970-01-01 00:00:00.000000081,0.017828
1970-01-01 00:00:00.000000082,0.0304459999999999
1970-01-01 00:00:00.000000083,0.022746
1970-01-01 00:00:00.000000084,0.021727
1970-01-01 00:00:00.000000085,0.012138
1970-01-01 00:00:00.000000086,0.035593
1970-01-01 00:00:00.000000087,0.021025
1970-01-01 00:00:00.000000088,0.037958
1970-01-01 00:00:00.000000089,-0.018192
1970-01-01 00:00:00.000000090,-0.035358
1970-01-01 00:00:00.000000091,-0.012872
1970-01-01 00:00:00.000000092,0.023823
1970-01-01 00:00:00.000000093,0.011474
1970-01-01 00:00:00.000000094,-0.023761
1970-01-01 00:00:00.000000095,-0.016914
1970-01-01 00:00:00.000000096,0.005528
1970-01-01 00:00:00.000000097,-0.013102
1970-01-01 00:00:00.000000098,-0.027779
1970-01-01 00:00:00.000000099,0.027317
1970-01-01 00:00:00.000000100,0.103268
1970-01-01 00:00:00.000000101,0.0736309999999999
1970-01-01 00:00:00.000000102,0.016478
1970-01-01 00:00:00.000000103,0.0132419999999999
1970-01-01 00:00:00.000000104,-0.095172
1970-01-01 00:00:00.000000105,-0.111996
1970-01-01 00:00:00.000000106,-0.0451779999999999
1970-01-01 00:00:00.000000107,-0.042232
1970-01-01 00:00:00.000000108,0.021372
1970-01-01 00:00:00.000000109,0.046238
1970-01-01 00:00:00.000000110,0.029095
1970-01-01 00:00:00.000000111,0.003985
1970-01-01 00:00:00.000000112,0.003409
1970-01-01 00:00:00.000000113,0.019247
1970-01-01 00:00:00.000000114,0.036547
1970-01-01 00:00:00.000000115,0.021412
1970-01-01 00:00:00.000000116,0.026561
1970-01-01 00:00:00.000000117,0.02074
1970-01-01 00:00:00.000000118,0.003193
1970-01-01 00:00:00.000000119,-0.0288779999999999
1970-01-01 00:00:00.000000120,-0.015035
1970-01-01 00:00:00.000000121,-0.008606
1970-01-01 00:00:00.000000122,0.016458
1970-01-01 00:00:00.000000123,0.011845
1970-01-01 00:00:00.000000124,-0.021765
1970-01-01 00:00:00.000000125,-0.0294779999999999
1970-01-01 00:00:00.000000126,-0.01576
1970-01-01 00:00:00.000000127,0.023171
1970-01-01 00:00:00.000000128,0.063667
1970-01-01 00:00:00.000000129,0.070494
