time_captured,wlk_7_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.021565
1970-01-01 00:00:00.000000001,0.1066319999999999
1970-01-01 00:00:00.000000002,0.238911
1970-01-01 00:00:00.000000003,0.429753
1970-01-01 00:00:00.000000004,0.415504
1970-01-01 00:00:00.000000005,0.357571
1970-01-01 00:00:00.000000006,0.277501
1970-01-01 00:00:00.000000007,0.107363
1970-01-01 00:00:00.000000008,-0.110799
1970-01-01 00:00:00.000000009,-0.118532
1970-01-01 00:00:00.000000010,-0.08129
1970-01-01 00:00:00.000000011,0.243486
1970-01-01 00:00:00.000000012,0.336339
1970-01-01 00:00:00.000000013,0.32999
1970-01-01 00:00:00.000000014,0.335411
1970-01-01 00:00:00.000000015,0.303119
1970-01-01 00:00:00.000000016,0.182627
1970-01-01 00:00:00.000000017,-0.038429
1970-01-01 00:00:00.000000018,-0.0839159999999999
1970-01-01 00:00:00.000000019,-0.219661
1970-01-01 00:00:00.000000020,-0.240536
1970-01-01 00:00:00.000000021,-0.266742
1970-01-01 00:00:00.000000022,-0.2781949999999999
1970-01-01 00:00:00.000000023,-0.262308
1970-01-01 00:00:00.000000024,-0.304956
1970-01-01 00:00:00.000000025,-0.4598689999999999
1970-01-01 00:00:00.000000026,-0.531416
1970-01-01 00:00:00.000000027,-0.512794
1970-01-01 00:00:00.000000028,-0.3678869999999999
1970-01-01 00:00:00.000000029,-0.342575
1970-01-01 00:00:00.000000030,-0.0381699999999999
1970-01-01 00:00:00.000000031,0.957736
1970-01-01 00:00:00.000000032,0.724525
1970-01-01 00:00:00.000000033,-0.08322
1970-01-01 00:00:00.000000034,-0.360117
1970-01-01 00:00:00.000000035,-0.348088
1970-01-01 00:00:00.000000036,0.4423
1970-01-01 00:00:00.000000037,1.038099
1970-01-01 00:00:00.000000038,0.7103659999999999
1970-01-01 00:00:00.000000039,0.113265
1970-01-01 00:00:00.000000040,0.043622
1970-01-01 00:00:00.000000041,-0.1731599999999999
1970-01-01 00:00:00.000000042,-0.290105
1970-01-01 00:00:00.000000043,-0.249265
1970-01-01 00:00:00.000000044,-0.24308
1970-01-01 00:00:00.000000045,-0.242023
1970-01-01 00:00:00.000000046,0.1038839999999999
1970-01-01 00:00:00.000000047,0.295951
1970-01-01 00:00:00.000000048,0.180525
1970-01-01 00:00:00.000000049,-0.06935
1970-01-01 00:00:00.000000050,-0.143054
1970-01-01 00:00:00.000000051,-0.11199
1970-01-01 00:00:00.000000052,-0.114142
1970-01-01 00:00:00.000000053,0.02498
1970-01-01 00:00:00.000000054,0.039368
1970-01-01 00:00:00.000000055,-0.016383
1970-01-01 00:00:00.000000056,0.009306
1970-01-01 00:00:00.000000057,-0.0107319999999999
1970-01-01 00:00:00.000000058,-0.067238
1970-01-01 00:00:00.000000059,-0.037174
1970-01-01 00:00:00.000000060,-0.0271279999999999
1970-01-01 00:00:00.000000061,-0.0761169999999999
1970-01-01 00:00:00.000000062,0.0267779999999999
1970-01-01 00:00:00.000000063,0.204404
1970-01-01 00:00:00.000000064,0.257293
1970-01-01 00:00:00.000000065,0.2565179999999999
1970-01-01 00:00:00.000000066,0.2496969999999999
1970-01-01 00:00:00.000000067,0.125902
1970-01-01 00:00:00.000000068,-0.0151919999999999
1970-01-01 00:00:00.000000069,-0.097921
1970-01-01 00:00:00.000000070,-0.036
1970-01-01 00:00:00.000000071,0.4858229999999999
1970-01-01 00:00:00.000000072,0.613241
1970-01-01 00:00:00.000000073,0.572823
1970-01-01 00:00:00.000000074,0.5708260000000001
1970-01-01 00:00:00.000000075,0.5234880000000001
1970-01-01 00:00:00.000000076,0.232357
1970-01-01 00:00:00.000000077,-0.054857
1970-01-01 00:00:00.000000078,-0.1167619999999999
1970-01-01 00:00:00.000000079,-0.400236
1970-01-01 00:00:00.000000080,-0.442229
1970-01-01 00:00:00.000000081,-0.454976
1970-01-01 00:00:00.000000082,-0.467735
1970-01-01 00:00:00.000000083,-0.421989
1970-01-01 00:00:00.000000084,-0.419763
1970-01-01 00:00:00.000000085,-0.445206
1970-01-01 00:00:00.000000086,-0.496126
1970-01-01 00:00:00.000000087,-0.4278949999999999
1970-01-01 00:00:00.000000088,-0.204125
1970-01-01 00:00:00.000000089,0.004349
1970-01-01 00:00:00.000000090,0.6731189999999999
1970-01-01 00:00:00.000000091,1.302376
1970-01-01 00:00:00.000000092,-0.201518
1970-01-01 00:00:00.000000093,-0.456893
1970-01-01 00:00:00.000000094,-0.151839
1970-01-01 00:00:00.000000095,1.148484
1970-01-01 00:00:00.000000096,1.333205
1970-01-01 00:00:00.000000097,0.228762
1970-01-01 00:00:00.000000098,-0.182966
1970-01-01 00:00:00.000000099,-0.154625
1970-01-01 00:00:00.000000100,-0.173259
1970-01-01 00:00:00.000000101,-0.184578
1970-01-01 00:00:00.000000102,-0.100512
1970-01-01 00:00:00.000000103,-0.116308
1970-01-01 00:00:00.000000104,0.209448
1970-01-01 00:00:00.000000105,0.2576699999999999
1970-01-01 00:00:00.000000106,0.092293
1970-01-01 00:00:00.000000107,-0.292104
1970-01-01 00:00:00.000000108,-0.29964
1970-01-01 00:00:00.000000109,-0.241813
1970-01-01 00:00:00.000000110,-0.207943
1970-01-01 00:00:00.000000111,-0.006113
1970-01-01 00:00:00.000000112,0.066769
1970-01-01 00:00:00.000000113,0.067479
1970-01-01 00:00:00.000000114,0.026059
1970-01-01 00:00:00.000000115,-0.113962
1970-01-01 00:00:00.000000116,-0.17302
1970-01-01 00:00:00.000000117,-0.044209
1970-01-01 00:00:00.000000118,-0.0298459999999999
1970-01-01 00:00:00.000000119,-0.0064269999999999
1970-01-01 00:00:00.000000120,0.084228
1970-01-01 00:00:00.000000121,0.425951
1970-01-01 00:00:00.000000122,0.438609
1970-01-01 00:00:00.000000123,0.407783
1970-01-01 00:00:00.000000124,0.198043
1970-01-01 00:00:00.000000125,-0.076795
1970-01-01 00:00:00.000000126,-0.162289
1970-01-01 00:00:00.000000127,-0.009462
1970-01-01 00:00:00.000000128,0.508662
1970-01-01 00:00:00.000000129,0.566952
1970-01-01 00:00:00.000000130,0.422526
1970-01-01 00:00:00.000000131,0.401573
1970-01-01 00:00:00.000000132,0.327639
1970-01-01 00:00:00.000000133,0.248663
1970-01-01 00:00:00.000000134,-0.094486
1970-01-01 00:00:00.000000135,-0.212848
1970-01-01 00:00:00.000000136,-0.3577889999999999
1970-01-01 00:00:00.000000137,-0.391161
1970-01-01 00:00:00.000000138,-0.417658
1970-01-01 00:00:00.000000139,-0.426703
1970-01-01 00:00:00.000000140,-0.370031
1970-01-01 00:00:00.000000141,-0.351626
1970-01-01 00:00:00.000000142,-0.418443
1970-01-01 00:00:00.000000143,-0.478464
1970-01-01 00:00:00.000000144,-0.340737
1970-01-01 00:00:00.000000145,-0.127347
1970-01-01 00:00:00.000000146,0.362734
1970-01-01 00:00:00.000000147,0.8359770000000001
1970-01-01 00:00:00.000000148,0.969378
1970-01-01 00:00:00.000000149,-0.30969
1970-01-01 00:00:00.000000150,-0.149594
1970-01-01 00:00:00.000000151,1.05898
1970-01-01 00:00:00.000000152,1.145677
1970-01-01 00:00:00.000000153,0.428697
1970-01-01 00:00:00.000000154,-0.236525
1970-01-01 00:00:00.000000155,-0.27725
1970-01-01 00:00:00.000000156,-0.131355
1970-01-01 00:00:00.000000157,0.023592
1970-01-01 00:00:00.000000158,0.061728
1970-01-01 00:00:00.000000159,0.048792
1970-01-01 00:00:00.000000160,0.0893429999999999
1970-01-01 00:00:00.000000161,0.0999029999999999
1970-01-01 00:00:00.000000162,0.095443
1970-01-01 00:00:00.000000163,-0.197409
1970-01-01 00:00:00.000000164,-0.241556
1970-01-01 00:00:00.000000165,-0.267384
1970-01-01 00:00:00.000000166,-0.218107
1970-01-01 00:00:00.000000167,-0.0569559999999999
1970-01-01 00:00:00.000000168,0.041272
1970-01-01 00:00:00.000000169,0.082658
1970-01-01 00:00:00.000000170,0.085062
1970-01-01 00:00:00.000000171,0.048622
1970-01-01 00:00:00.000000172,-0.119399
1970-01-01 00:00:00.000000173,-0.112749
1970-01-01 00:00:00.000000174,-0.024869
1970-01-01 00:00:00.000000175,-0.018497
1970-01-01 00:00:00.000000176,0.038473
1970-01-01 00:00:00.000000177,0.179215
1970-01-01 00:00:00.000000178,0.264835
1970-01-01 00:00:00.000000179,0.216639
1970-01-01 00:00:00.000000180,0.271768
1970-01-01 00:00:00.000000181,0.242206
1970-01-01 00:00:00.000000182,0.013362
1970-01-01 00:00:00.000000183,-0.205517
1970-01-01 00:00:00.000000184,-0.171697
1970-01-01 00:00:00.000000185,0.229568
1970-01-01 00:00:00.000000186,0.5989329999999999
1970-01-01 00:00:00.000000187,0.5167149999999999
1970-01-01 00:00:00.000000188,0.413842
1970-01-01 00:00:00.000000189,0.393541
1970-01-01 00:00:00.000000190,0.3371159999999999
1970-01-01 00:00:00.000000191,0.0307649999999999
1970-01-01 00:00:00.000000192,-0.108151
1970-01-01 00:00:00.000000193,-0.321845
