time_captured,dws_11_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,2.393378
1970-01-01 00:00:00.000000001,1.589883
1970-01-01 00:00:00.000000002,0.246887
1970-01-01 00:00:00.000000003,-2.037566
1970-01-01 00:00:00.000000004,-2.993624
1970-01-01 00:00:00.000000005,-2.745837
1970-01-01 00:00:00.000000006,2.161724
1970-01-01 00:00:00.000000007,0.0621309999999999
1970-01-01 00:00:00.000000008,-0.038146
1970-01-01 00:00:00.000000009,-0.066554
1970-01-01 00:00:00.000000010,-0.36006
1970-01-01 00:00:00.000000011,-0.545904
1970-01-01 00:00:00.000000012,-1.132834
1970-01-01 00:00:00.000000013,-1.7911990000000002
1970-01-01 00:00:00.000000014,-1.823453
1970-01-01 00:00:00.000000015,-1.553297
1970-01-01 00:00:00.000000016,-1.553764
1970-01-01 00:00:00.000000017,-1.7644650000000002
1970-01-01 00:00:00.000000018,-1.249822
1970-01-01 00:00:00.000000019,-0.411983
1970-01-01 00:00:00.000000020,0.557308
1970-01-01 00:00:00.000000021,1.25293
1970-01-01 00:00:00.000000022,1.721773
1970-01-01 00:00:00.000000023,2.14422
1970-01-01 00:00:00.000000024,2.399497
1970-01-01 00:00:00.000000025,2.269238
1970-01-01 00:00:00.000000026,2.342902
1970-01-01 00:00:00.000000027,2.549099
1970-01-01 00:00:00.000000028,1.999124
1970-01-01 00:00:00.000000029,0.6493869999999999
1970-01-01 00:00:00.000000030,-1.0250629999999998
1970-01-01 00:00:00.000000031,-3.665423000000001
1970-01-01 00:00:00.000000032,-1.528761
1970-01-01 00:00:00.000000033,0.688208
1970-01-01 00:00:00.000000034,-0.080348
1970-01-01 00:00:00.000000035,0.816064
1970-01-01 00:00:00.000000036,1.01775
1970-01-01 00:00:00.000000037,0.478101
1970-01-01 00:00:00.000000038,0.324886
1970-01-01 00:00:00.000000039,-0.069449
1970-01-01 00:00:00.000000040,-0.636299
1970-01-01 00:00:00.000000041,-1.313176
1970-01-01 00:00:00.000000042,-1.613565
1970-01-01 00:00:00.000000043,-1.807038
1970-01-01 00:00:00.000000044,-1.688311
1970-01-01 00:00:00.000000045,-2.130191
1970-01-01 00:00:00.000000046,-2.693251
1970-01-01 00:00:00.000000047,-2.258289
1970-01-01 00:00:00.000000048,-1.269966
1970-01-01 00:00:00.000000049,-0.5942
1970-01-01 00:00:00.000000050,0.565867
1970-01-01 00:00:00.000000051,1.15186
1970-01-01 00:00:00.000000052,1.427271
1970-01-01 00:00:00.000000053,1.789896
1970-01-01 00:00:00.000000054,1.822002
1970-01-01 00:00:00.000000055,2.103381
1970-01-01 00:00:00.000000056,2.146193
1970-01-01 00:00:00.000000057,2.138193
1970-01-01 00:00:00.000000058,2.292514
1970-01-01 00:00:00.000000059,2.046887
1970-01-01 00:00:00.000000060,1.270765
1970-01-01 00:00:00.000000061,0.3942489999999999
1970-01-01 00:00:00.000000062,-2.4075830000000003
1970-01-01 00:00:00.000000063,-3.000041
1970-01-01 00:00:00.000000064,-2.142192
1970-01-01 00:00:00.000000065,-0.194037
1970-01-01 00:00:00.000000066,-0.562099
1970-01-01 00:00:00.000000067,-0.398922
1970-01-01 00:00:00.000000068,0.624179
1970-01-01 00:00:00.000000069,1.242947
1970-01-01 00:00:00.000000070,1.061288
1970-01-01 00:00:00.000000071,0.402124
1970-01-01 00:00:00.000000072,-0.166552
1970-01-01 00:00:00.000000073,-0.487099
1970-01-01 00:00:00.000000074,-0.669303
1970-01-01 00:00:00.000000075,-0.997704
1970-01-01 00:00:00.000000076,-1.3857780000000002
1970-01-01 00:00:00.000000077,-1.149349
1970-01-01 00:00:00.000000078,-1.1639620000000002
1970-01-01 00:00:00.000000079,-0.919705
1970-01-01 00:00:00.000000080,-0.39331
1970-01-01 00:00:00.000000081,0.743103
1970-01-01 00:00:00.000000082,0.901156
1970-01-01 00:00:00.000000083,1.0771700000000002
1970-01-01 00:00:00.000000084,1.752846
1970-01-01 00:00:00.000000085,1.783828
1970-01-01 00:00:00.000000086,2.071594
1970-01-01 00:00:00.000000087,2.009553
1970-01-01 00:00:00.000000088,1.829512
1970-01-01 00:00:00.000000089,1.124496
1970-01-01 00:00:00.000000090,0.75248
1970-01-01 00:00:00.000000091,0.51137
1970-01-01 00:00:00.000000092,0.5094489999999999
