time_captured,ups_3_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.373189
1970-01-01 00:00:00.000000001,0.352047
1970-01-01 00:00:00.000000002,0.340378
1970-01-01 00:00:00.000000003,0.337899
1970-01-01 00:00:00.000000004,0.344614
1970-01-01 00:00:00.000000005,0.360373
1970-01-01 00:00:00.000000006,0.384336
1970-01-01 00:00:00.000000007,0.41575
1970-01-01 00:00:00.000000008,0.4473399999999999
1970-01-01 00:00:00.000000009,0.475255
1970-01-01 00:00:00.000000010,0.496051
1970-01-01 00:00:00.000000011,0.517313
1970-01-01 00:00:00.000000012,0.560063
1970-01-01 00:00:00.000000013,0.600582
1970-01-01 00:00:00.000000014,0.639418
1970-01-01 00:00:00.000000015,0.670931
1970-01-01 00:00:00.000000016,0.697554
1970-01-01 00:00:00.000000017,0.724676
1970-01-01 00:00:00.000000018,0.753364
1970-01-01 00:00:00.000000019,0.78315
1970-01-01 00:00:00.000000020,0.811772
1970-01-01 00:00:00.000000021,0.8368680000000001
1970-01-01 00:00:00.000000022,0.8584860000000001
1970-01-01 00:00:00.000000023,0.877344
1970-01-01 00:00:00.000000024,0.892049
1970-01-01 00:00:00.000000025,0.903165
1970-01-01 00:00:00.000000026,0.912303
1970-01-01 00:00:00.000000027,0.920507
1970-01-01 00:00:00.000000028,0.927822
1970-01-01 00:00:00.000000029,0.933861
1970-01-01 00:00:00.000000030,0.938407
1970-01-01 00:00:00.000000031,0.941934
1970-01-01 00:00:00.000000032,0.944609
1970-01-01 00:00:00.000000033,0.946625
1970-01-01 00:00:00.000000034,0.948566
1970-01-01 00:00:00.000000035,0.950463
1970-01-01 00:00:00.000000036,0.951703
1970-01-01 00:00:00.000000037,0.952113
1970-01-01 00:00:00.000000038,0.952443
1970-01-01 00:00:00.000000039,0.952337
1970-01-01 00:00:00.000000040,0.950926
1970-01-01 00:00:00.000000041,0.948677
1970-01-01 00:00:00.000000042,0.946513
1970-01-01 00:00:00.000000043,0.94474
1970-01-01 00:00:00.000000044,0.942357
1970-01-01 00:00:00.000000045,0.935248
1970-01-01 00:00:00.000000046,0.923198
1970-01-01 00:00:00.000000047,0.90921
1970-01-01 00:00:00.000000048,0.890854
1970-01-01 00:00:00.000000049,0.8676520000000001
1970-01-01 00:00:00.000000050,0.845725
1970-01-01 00:00:00.000000051,0.825583
1970-01-01 00:00:00.000000052,0.801392
1970-01-01 00:00:00.000000053,0.769306
1970-01-01 00:00:00.000000054,0.731853
1970-01-01 00:00:00.000000055,0.690974
1970-01-01 00:00:00.000000056,0.6490100000000001
1970-01-01 00:00:00.000000057,0.60696
1970-01-01 00:00:00.000000058,0.563706
1970-01-01 00:00:00.000000059,0.518618
1970-01-01 00:00:00.000000060,0.473933
1970-01-01 00:00:00.000000061,0.433747
1970-01-01 00:00:00.000000062,0.399577
1970-01-01 00:00:00.000000063,0.371926
1970-01-01 00:00:00.000000064,0.3543699999999999
1970-01-01 00:00:00.000000065,0.349377
1970-01-01 00:00:00.000000066,0.358601
1970-01-01 00:00:00.000000067,0.379738
1970-01-01 00:00:00.000000068,0.407066
1970-01-01 00:00:00.000000069,0.436014
1970-01-01 00:00:00.000000070,0.463866
1970-01-01 00:00:00.000000071,0.4897899999999999
1970-01-01 00:00:00.000000072,0.508359
1970-01-01 00:00:00.000000073,0.5443479999999999
1970-01-01 00:00:00.000000074,0.583712
1970-01-01 00:00:00.000000075,0.616546
1970-01-01 00:00:00.000000076,0.645601
1970-01-01 00:00:00.000000077,0.671343
1970-01-01 00:00:00.000000078,0.6981649999999999
1970-01-01 00:00:00.000000079,0.725711
1970-01-01 00:00:00.000000080,0.75469
1970-01-01 00:00:00.000000081,0.7847970000000001
1970-01-01 00:00:00.000000082,0.8145899999999999
1970-01-01 00:00:00.000000083,0.841535
1970-01-01 00:00:00.000000084,0.862208
1970-01-01 00:00:00.000000085,0.8779450000000001
1970-01-01 00:00:00.000000086,0.891069
1970-01-01 00:00:00.000000087,0.902796
1970-01-01 00:00:00.000000088,0.91349
1970-01-01 00:00:00.000000089,0.922667
1970-01-01 00:00:00.000000090,0.929213
1970-01-01 00:00:00.000000091,0.933065
1970-01-01 00:00:00.000000092,0.935954
1970-01-01 00:00:00.000000093,0.937287
1970-01-01 00:00:00.000000094,0.938443
1970-01-01 00:00:00.000000095,0.939825
1970-01-01 00:00:00.000000096,0.94079
1970-01-01 00:00:00.000000097,0.941136
1970-01-01 00:00:00.000000098,0.941467
1970-01-01 00:00:00.000000099,0.941617
1970-01-01 00:00:00.000000100,0.940747
1970-01-01 00:00:00.000000101,0.938318
1970-01-01 00:00:00.000000102,0.936269
1970-01-01 00:00:00.000000103,0.934871
1970-01-01 00:00:00.000000104,0.9333
1970-01-01 00:00:00.000000105,0.929639
1970-01-01 00:00:00.000000106,0.923226
1970-01-01 00:00:00.000000107,0.912502
1970-01-01 00:00:00.000000108,0.895083
1970-01-01 00:00:00.000000109,0.871567
1970-01-01 00:00:00.000000110,0.8473379999999999
1970-01-01 00:00:00.000000111,0.8223879999999999
1970-01-01 00:00:00.000000112,0.792395
1970-01-01 00:00:00.000000113,0.754376
1970-01-01 00:00:00.000000114,0.710625
1970-01-01 00:00:00.000000115,0.6640590000000001
1970-01-01 00:00:00.000000116,0.616975
1970-01-01 00:00:00.000000117,0.570711
1970-01-01 00:00:00.000000118,0.524558
1970-01-01 00:00:00.000000119,0.475846
1970-01-01 00:00:00.000000120,0.428368
1970-01-01 00:00:00.000000121,0.385263
1970-01-01 00:00:00.000000122,0.351584
1970-01-01 00:00:00.000000123,0.328185
1970-01-01 00:00:00.000000124,0.317082
1970-01-01 00:00:00.000000125,0.321248
1970-01-01 00:00:00.000000126,0.339434
1970-01-01 00:00:00.000000127,0.366919
1970-01-01 00:00:00.000000128,0.399005
1970-01-01 00:00:00.000000129,0.430595
1970-01-01 00:00:00.000000130,0.467513
1970-01-01 00:00:00.000000131,0.487162
1970-01-01 00:00:00.000000132,0.5194810000000001
1970-01-01 00:00:00.000000133,0.563546
1970-01-01 00:00:00.000000134,0.600835
1970-01-01 00:00:00.000000135,0.634081
1970-01-01 00:00:00.000000136,0.664718
1970-01-01 00:00:00.000000137,0.696328
1970-01-01 00:00:00.000000138,0.727692
1970-01-01 00:00:00.000000139,0.7594270000000001
1970-01-01 00:00:00.000000140,0.793708
1970-01-01 00:00:00.000000141,0.82765
1970-01-01 00:00:00.000000142,0.857051
1970-01-01 00:00:00.000000143,0.8815149999999999
1970-01-01 00:00:00.000000144,0.901149
1970-01-01 00:00:00.000000145,0.916325
1970-01-01 00:00:00.000000146,0.927378
1970-01-01 00:00:00.000000147,0.934543
1970-01-01 00:00:00.000000148,0.940606
1970-01-01 00:00:00.000000149,0.945299
1970-01-01 00:00:00.000000150,0.947728
1970-01-01 00:00:00.000000151,0.94895
1970-01-01 00:00:00.000000152,0.950212
1970-01-01 00:00:00.000000153,0.951773
1970-01-01 00:00:00.000000154,0.953365
1970-01-01 00:00:00.000000155,0.953923
1970-01-01 00:00:00.000000156,0.954387
1970-01-01 00:00:00.000000157,0.954763
1970-01-01 00:00:00.000000158,0.954288
1970-01-01 00:00:00.000000159,0.953193
1970-01-01 00:00:00.000000160,0.951796
1970-01-01 00:00:00.000000161,0.949778
1970-01-01 00:00:00.000000162,0.947031
1970-01-01 00:00:00.000000163,0.944713
1970-01-01 00:00:00.000000164,0.944043
1970-01-01 00:00:00.000000165,0.944667
1970-01-01 00:00:00.000000166,0.944208
1970-01-01 00:00:00.000000167,0.943222
1970-01-01 00:00:00.000000168,0.941787
1970-01-01 00:00:00.000000169,0.939042
1970-01-01 00:00:00.000000170,0.932837
1970-01-01 00:00:00.000000171,0.922189
1970-01-01 00:00:00.000000172,0.907452
1970-01-01 00:00:00.000000173,0.8904190000000001
1970-01-01 00:00:00.000000174,0.8733200000000001
1970-01-01 00:00:00.000000175,0.857701
1970-01-01 00:00:00.000000176,0.8414790000000001
1970-01-01 00:00:00.000000177,0.820566
1970-01-01 00:00:00.000000178,0.793769
1970-01-01 00:00:00.000000179,0.7653909999999999
1970-01-01 00:00:00.000000180,0.740557
1970-01-01 00:00:00.000000181,0.7170880000000001
1970-01-01 00:00:00.000000182,0.694912
1970-01-01 00:00:00.000000183,0.676525
1970-01-01 00:00:00.000000184,0.664137
1970-01-01 00:00:00.000000185,0.6577189999999999
1970-01-01 00:00:00.000000186,0.658744
1970-01-01 00:00:00.000000187,0.668355
1970-01-01 00:00:00.000000188,0.68379
1970-01-01 00:00:00.000000189,0.704781
1970-01-01 00:00:00.000000190,0.7315189999999999
1970-01-01 00:00:00.000000191,0.762965
1970-01-01 00:00:00.000000192,0.797397
1970-01-01 00:00:00.000000193,0.829799
1970-01-01 00:00:00.000000194,0.850849
1970-01-01 00:00:00.000000195,0.8495540000000001
1970-01-01 00:00:00.000000196,0.8329629999999999
1970-01-01 00:00:00.000000197,0.8201790000000001
1970-01-01 00:00:00.000000198,0.818796
