time_captured,ups_4_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.178733
1970-01-01 00:00:00.000000001,0.026135
1970-01-01 00:00:00.000000002,-0.4676689999999999
1970-01-01 00:00:00.000000003,-0.2033
1970-01-01 00:00:00.000000004,-0.095159
1970-01-01 00:00:00.000000005,-0.058106
1970-01-01 00:00:00.000000006,-0.06352
1970-01-01 00:00:00.000000007,-0.246632
1970-01-01 00:00:00.000000008,-0.158629
1970-01-01 00:00:00.000000009,-0.085013
1970-01-01 00:00:00.000000010,-0.407887
1970-01-01 00:00:00.000000011,-0.41886
1970-01-01 00:00:00.000000012,-0.267725
1970-01-01 00:00:00.000000013,-0.211977
1970-01-01 00:00:00.000000014,-0.29771
1970-01-01 00:00:00.000000015,0.100546
1970-01-01 00:00:00.000000016,0.025885
1970-01-01 00:00:00.000000017,-0.4482649999999999
1970-01-01 00:00:00.000000018,-0.4751439999999999
1970-01-01 00:00:00.000000019,-0.567239
1970-01-01 00:00:00.000000020,-0.363502
1970-01-01 00:00:00.000000021,-0.1244059999999999
1970-01-01 00:00:00.000000022,-0.089581
1970-01-01 00:00:00.000000023,-0.114166
1970-01-01 00:00:00.000000024,0.301633
1970-01-01 00:00:00.000000025,0.73133
1970-01-01 00:00:00.000000026,0.321325
1970-01-01 00:00:00.000000027,0.111415
1970-01-01 00:00:00.000000028,0.181445
1970-01-01 00:00:00.000000029,0.296793
1970-01-01 00:00:00.000000030,0.300793
1970-01-01 00:00:00.000000031,0.2796369999999999
1970-01-01 00:00:00.000000032,0.417628
1970-01-01 00:00:00.000000033,0.410177
1970-01-01 00:00:00.000000034,0.338659
1970-01-01 00:00:00.000000035,0.416858
1970-01-01 00:00:00.000000036,0.453231
1970-01-01 00:00:00.000000037,0.418292
1970-01-01 00:00:00.000000038,0.2868679999999999
1970-01-01 00:00:00.000000039,0.191266
1970-01-01 00:00:00.000000040,-0.087551
1970-01-01 00:00:00.000000041,-0.184368
1970-01-01 00:00:00.000000042,-0.272593
1970-01-01 00:00:00.000000043,-0.40317
1970-01-01 00:00:00.000000044,-0.466873
1970-01-01 00:00:00.000000045,-0.4908939999999999
1970-01-01 00:00:00.000000046,-0.532343
1970-01-01 00:00:00.000000047,-0.5470520000000001
1970-01-01 00:00:00.000000048,-0.458993
1970-01-01 00:00:00.000000049,-0.054469
1970-01-01 00:00:00.000000050,0.504632
1970-01-01 00:00:00.000000051,0.5169520000000001
1970-01-01 00:00:00.000000052,-0.435258
1970-01-01 00:00:00.000000053,0.565217
1970-01-01 00:00:00.000000054,0.244581
1970-01-01 00:00:00.000000055,0.046911
1970-01-01 00:00:00.000000056,0.620714
1970-01-01 00:00:00.000000057,0.582643
1970-01-01 00:00:00.000000058,0.19186
1970-01-01 00:00:00.000000059,0.024384
1970-01-01 00:00:00.000000060,-0.0728419999999999
1970-01-01 00:00:00.000000061,0.280058
1970-01-01 00:00:00.000000062,0.311776
1970-01-01 00:00:00.000000063,0.2440369999999999
1970-01-01 00:00:00.000000064,0.106975
1970-01-01 00:00:00.000000065,0.018082
1970-01-01 00:00:00.000000066,-0.168034
1970-01-01 00:00:00.000000067,-0.127169
1970-01-01 00:00:00.000000068,0.013777
1970-01-01 00:00:00.000000069,0.04174
1970-01-01 00:00:00.000000070,-0.171532
1970-01-01 00:00:00.000000071,-0.116742
1970-01-01 00:00:00.000000072,-0.1169
1970-01-01 00:00:00.000000073,-0.204179
1970-01-01 00:00:00.000000074,-0.390617
1970-01-01 00:00:00.000000075,-0.452825
1970-01-01 00:00:00.000000076,-0.385288
1970-01-01 00:00:00.000000077,-0.414864
1970-01-01 00:00:00.000000078,-0.350855
1970-01-01 00:00:00.000000079,-0.2471679999999999
1970-01-01 00:00:00.000000080,-0.376998
1970-01-01 00:00:00.000000081,-0.464488
1970-01-01 00:00:00.000000082,-0.304358
1970-01-01 00:00:00.000000083,-0.0264029999999999
1970-01-01 00:00:00.000000084,0.170785
1970-01-01 00:00:00.000000085,0.175417
1970-01-01 00:00:00.000000086,0.133932
1970-01-01 00:00:00.000000087,0.09251
1970-01-01 00:00:00.000000088,0.08771
1970-01-01 00:00:00.000000089,0.276759
1970-01-01 00:00:00.000000090,0.311554
1970-01-01 00:00:00.000000091,0.295243
1970-01-01 00:00:00.000000092,0.402099
1970-01-01 00:00:00.000000093,0.455906
1970-01-01 00:00:00.000000094,0.566479
1970-01-01 00:00:00.000000095,0.4961609999999999
1970-01-01 00:00:00.000000096,0.584623
1970-01-01 00:00:00.000000097,0.545375
1970-01-01 00:00:00.000000098,0.50184
1970-01-01 00:00:00.000000099,0.472972
1970-01-01 00:00:00.000000100,0.22825
1970-01-01 00:00:00.000000101,-0.022392
1970-01-01 00:00:00.000000102,-0.225517
1970-01-01 00:00:00.000000103,-0.771764
1970-01-01 00:00:00.000000104,0.722121
1970-01-01 00:00:00.000000105,0.564714
1970-01-01 00:00:00.000000106,0.271762
1970-01-01 00:00:00.000000107,0.570675
1970-01-01 00:00:00.000000108,0.255616
1970-01-01 00:00:00.000000109,0.4844859999999999
1970-01-01 00:00:00.000000110,0.383778
1970-01-01 00:00:00.000000111,0.225539
1970-01-01 00:00:00.000000112,-0.061282
1970-01-01 00:00:00.000000113,-0.034651
1970-01-01 00:00:00.000000114,0.087077
1970-01-01 00:00:00.000000115,0.193903
1970-01-01 00:00:00.000000116,0.179146
1970-01-01 00:00:00.000000117,0.190726
1970-01-01 00:00:00.000000118,0.083801
1970-01-01 00:00:00.000000119,0.01959
1970-01-01 00:00:00.000000120,0.168466
1970-01-01 00:00:00.000000121,-0.008392
1970-01-01 00:00:00.000000122,-0.265827
1970-01-01 00:00:00.000000123,-0.238184
1970-01-01 00:00:00.000000124,-0.266065
1970-01-01 00:00:00.000000125,-0.298078
1970-01-01 00:00:00.000000126,-0.403905
1970-01-01 00:00:00.000000127,-0.3286699999999999
1970-01-01 00:00:00.000000128,-0.351786
1970-01-01 00:00:00.000000129,-0.367536
1970-01-01 00:00:00.000000130,-0.387288
1970-01-01 00:00:00.000000131,-0.498046
1970-01-01 00:00:00.000000132,-0.5077229999999999
1970-01-01 00:00:00.000000133,-0.7214520000000001
1970-01-01 00:00:00.000000134,-0.638455
1970-01-01 00:00:00.000000135,-0.383843
1970-01-01 00:00:00.000000136,0.15072
1970-01-01 00:00:00.000000137,0.396204
1970-01-01 00:00:00.000000138,0.476625
1970-01-01 00:00:00.000000139,0.482049
1970-01-01 00:00:00.000000140,0.3423739999999999
1970-01-01 00:00:00.000000141,0.3905679999999999
1970-01-01 00:00:00.000000142,0.094744
1970-01-01 00:00:00.000000143,0.297192
1970-01-01 00:00:00.000000144,0.4216689999999999
1970-01-01 00:00:00.000000145,0.576431
1970-01-01 00:00:00.000000146,0.50564
1970-01-01 00:00:00.000000147,0.529894
1970-01-01 00:00:00.000000148,0.5623630000000001
1970-01-01 00:00:00.000000149,0.446892
1970-01-01 00:00:00.000000150,0.368832
1970-01-01 00:00:00.000000151,0.304987
1970-01-01 00:00:00.000000152,0.256688
1970-01-01 00:00:00.000000153,-0.191976
1970-01-01 00:00:00.000000154,-0.328975
1970-01-01 00:00:00.000000155,-0.202626
1970-01-01 00:00:00.000000156,0.1053839999999999
1970-01-01 00:00:00.000000157,-0.2373829999999999
1970-01-01 00:00:00.000000158,0.314293
1970-01-01 00:00:00.000000159,0.0385519999999999
1970-01-01 00:00:00.000000160,0.302715
1970-01-01 00:00:00.000000161,0.3980599999999999
1970-01-01 00:00:00.000000162,0.389163
1970-01-01 00:00:00.000000163,0.320082
1970-01-01 00:00:00.000000164,0.286821
1970-01-01 00:00:00.000000165,0.215561
1970-01-01 00:00:00.000000166,0.06772
1970-01-01 00:00:00.000000167,0.106288
1970-01-01 00:00:00.000000168,0.088922
1970-01-01 00:00:00.000000169,0.109177
1970-01-01 00:00:00.000000170,0.073916
1970-01-01 00:00:00.000000171,-0.026385
1970-01-01 00:00:00.000000172,0.05703
1970-01-01 00:00:00.000000173,0.137525
1970-01-01 00:00:00.000000174,0.1347
1970-01-01 00:00:00.000000175,-0.08659
1970-01-01 00:00:00.000000176,-0.113449
1970-01-01 00:00:00.000000177,-0.141235
1970-01-01 00:00:00.000000178,-0.242882
1970-01-01 00:00:00.000000179,-0.414425
1970-01-01 00:00:00.000000180,-0.4690539999999999
1970-01-01 00:00:00.000000181,-0.583341
1970-01-01 00:00:00.000000182,-0.625369
1970-01-01 00:00:00.000000183,-0.599563
1970-01-01 00:00:00.000000184,-0.517936
1970-01-01 00:00:00.000000185,-0.5679420000000001
1970-01-01 00:00:00.000000186,-0.56497
1970-01-01 00:00:00.000000187,-0.32678
1970-01-01 00:00:00.000000188,0.046712
1970-01-01 00:00:00.000000189,0.2244989999999999
1970-01-01 00:00:00.000000190,0.297118
1970-01-01 00:00:00.000000191,0.57929
1970-01-01 00:00:00.000000192,0.667313
1970-01-01 00:00:00.000000193,0.474045
1970-01-01 00:00:00.000000194,0.141987
1970-01-01 00:00:00.000000195,0.170093
1970-01-01 00:00:00.000000196,0.419245
1970-01-01 00:00:00.000000197,0.458481
1970-01-01 00:00:00.000000198,0.570318
1970-01-01 00:00:00.000000199,0.550373
1970-01-01 00:00:00.000000200,0.549124
1970-01-01 00:00:00.000000201,0.481357
1970-01-01 00:00:00.000000202,0.136198
1970-01-01 00:00:00.000000203,-0.159158
