time_captured,dws_2_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,0.372182
1970-01-01 00:00:00.000000001,0.400102
1970-01-01 00:00:00.000000002,0.317828
1970-01-01 00:00:00.000000003,0.209285
1970-01-01 00:00:00.000000004,0.115006
1970-01-01 00:00:00.000000005,0.04441
1970-01-01 00:00:00.000000006,-0.224572
1970-01-01 00:00:00.000000007,-0.474713
1970-01-01 00:00:00.000000008,-0.579859
1970-01-01 00:00:00.000000009,-0.5640069999999999
1970-01-01 00:00:00.000000010,-0.5444
1970-01-01 00:00:00.000000011,-0.514547
1970-01-01 00:00:00.000000012,-0.289548
1970-01-01 00:00:00.000000013,0.107575
1970-01-01 00:00:00.000000014,0.429327
1970-01-01 00:00:00.000000015,0.512231
1970-01-01 00:00:00.000000016,0.3453719999999999
1970-01-01 00:00:00.000000017,0.185298
1970-01-01 00:00:00.000000018,0.460078
1970-01-01 00:00:00.000000019,0.931465
1970-01-01 00:00:00.000000020,0.60022
1970-01-01 00:00:00.000000021,0.048693
1970-01-01 00:00:00.000000022,-0.240617
1970-01-01 00:00:00.000000023,-0.1263109999999999
1970-01-01 00:00:00.000000024,0.27453
1970-01-01 00:00:00.000000025,0.710497
1970-01-01 00:00:00.000000026,0.728597
1970-01-01 00:00:00.000000027,0.61278
1970-01-01 00:00:00.000000028,0.442611
1970-01-01 00:00:00.000000029,0.056388
1970-01-01 00:00:00.000000030,0.045339
1970-01-01 00:00:00.000000031,-0.332692
1970-01-01 00:00:00.000000032,0.041651
1970-01-01 00:00:00.000000033,0.371174
1970-01-01 00:00:00.000000034,0.5506340000000001
1970-01-01 00:00:00.000000035,0.425067
1970-01-01 00:00:00.000000036,0.435038
1970-01-01 00:00:00.000000037,0.426506
1970-01-01 00:00:00.000000038,0.4480659999999999
1970-01-01 00:00:00.000000039,0.61279
1970-01-01 00:00:00.000000040,0.8534440000000001
1970-01-01 00:00:00.000000041,0.916507
1970-01-01 00:00:00.000000042,0.8780290000000001
1970-01-01 00:00:00.000000043,0.822154
1970-01-01 00:00:00.000000044,0.778772
1970-01-01 00:00:00.000000045,0.748001
1970-01-01 00:00:00.000000046,0.433572
1970-01-01 00:00:00.000000047,0.309567
1970-01-01 00:00:00.000000048,0.246294
1970-01-01 00:00:00.000000049,-0.552127
1970-01-01 00:00:00.000000050,-1.763697
1970-01-01 00:00:00.000000051,-1.446501
1970-01-01 00:00:00.000000052,-1.71039
1970-01-01 00:00:00.000000053,-1.658918
1970-01-01 00:00:00.000000054,-1.801125
1970-01-01 00:00:00.000000055,-1.826613
1970-01-01 00:00:00.000000056,-1.68318
1970-01-01 00:00:00.000000057,-1.616301
1970-01-01 00:00:00.000000058,-1.6896520000000002
1970-01-01 00:00:00.000000059,-1.764468
1970-01-01 00:00:00.000000060,-1.561996
1970-01-01 00:00:00.000000061,-1.084033
1970-01-01 00:00:00.000000062,-0.808599
1970-01-01 00:00:00.000000063,-0.753063
1970-01-01 00:00:00.000000064,-0.7925939999999999
1970-01-01 00:00:00.000000065,-0.8405799999999999
1970-01-01 00:00:00.000000066,-0.774521
1970-01-01 00:00:00.000000067,-0.469562
1970-01-01 00:00:00.000000068,-0.3110719999999999
1970-01-01 00:00:00.000000069,-0.42344
1970-01-01 00:00:00.000000070,-0.3664429999999999
1970-01-01 00:00:00.000000071,-0.484154
1970-01-01 00:00:00.000000072,-0.891603
1970-01-01 00:00:00.000000073,-1.000515
1970-01-01 00:00:00.000000074,-0.87384
1970-01-01 00:00:00.000000075,-0.358117
1970-01-01 00:00:00.000000076,-0.987976
1970-01-01 00:00:00.000000077,-0.712592
1970-01-01 00:00:00.000000078,-0.4117
1970-01-01 00:00:00.000000079,0.11603
1970-01-01 00:00:00.000000080,-0.08371
1970-01-01 00:00:00.000000081,-0.5398189999999999
1970-01-01 00:00:00.000000082,-0.076703
1970-01-01 00:00:00.000000083,0.38294
1970-01-01 00:00:00.000000084,0.411831
1970-01-01 00:00:00.000000085,0.300106
1970-01-01 00:00:00.000000086,0.337359
1970-01-01 00:00:00.000000087,0.25734
1970-01-01 00:00:00.000000088,0.300387
1970-01-01 00:00:00.000000089,0.233652
1970-01-01 00:00:00.000000090,0.258369
1970-01-01 00:00:00.000000091,0.154144
1970-01-01 00:00:00.000000092,0.016495
1970-01-01 00:00:00.000000093,0.031891
1970-01-01 00:00:00.000000094,0.089952
1970-01-01 00:00:00.000000095,-0.03772
1970-01-01 00:00:00.000000096,-0.505314
1970-01-01 00:00:00.000000097,-0.917679
1970-01-01 00:00:00.000000098,-1.076839
1970-01-01 00:00:00.000000099,-0.8439270000000001
1970-01-01 00:00:00.000000100,-0.8471200000000001
1970-01-01 00:00:00.000000101,-1.185576
1970-01-01 00:00:00.000000102,-1.4576870000000002
1970-01-01 00:00:00.000000103,-1.573949
1970-01-01 00:00:00.000000104,-1.585838
1970-01-01 00:00:00.000000105,-1.725165
1970-01-01 00:00:00.000000106,-1.958845
1970-01-01 00:00:00.000000107,-1.753148
1970-01-01 00:00:00.000000108,-1.246703
1970-01-01 00:00:00.000000109,-0.986354
1970-01-01 00:00:00.000000110,-0.770534
1970-01-01 00:00:00.000000111,-0.50059
1970-01-01 00:00:00.000000112,-0.264586
1970-01-01 00:00:00.000000113,-0.182343
1970-01-01 00:00:00.000000114,-0.2299139999999999
1970-01-01 00:00:00.000000115,-0.231111
1970-01-01 00:00:00.000000116,-0.113465
1970-01-01 00:00:00.000000117,0.0260199999999999
1970-01-01 00:00:00.000000118,0.066197
1970-01-01 00:00:00.000000119,0.386544
1970-01-01 00:00:00.000000120,0.357599
1970-01-01 00:00:00.000000121,-0.30568
1970-01-01 00:00:00.000000122,-0.50725
1970-01-01 00:00:00.000000123,-0.414801
1970-01-01 00:00:00.000000124,-0.2975489999999999
1970-01-01 00:00:00.000000125,0.022465
1970-01-01 00:00:00.000000126,0.208409
1970-01-01 00:00:00.000000127,0.271278
1970-01-01 00:00:00.000000128,-0.0885669999999999
1970-01-01 00:00:00.000000129,-0.4415689999999999
1970-01-01 00:00:00.000000130,-0.2220369999999999
1970-01-01 00:00:00.000000131,-0.681228
1970-01-01 00:00:00.000000132,-0.0536309999999999
1970-01-01 00:00:00.000000133,0.154693
1970-01-01 00:00:00.000000134,0.192208
1970-01-01 00:00:00.000000135,0.2354099999999999
1970-01-01 00:00:00.000000136,-0.050325
1970-01-01 00:00:00.000000137,-0.354794
1970-01-01 00:00:00.000000138,-0.392183
1970-01-01 00:00:00.000000139,-0.119433
1970-01-01 00:00:00.000000140,0.113837
1970-01-01 00:00:00.000000141,0.118253
1970-01-01 00:00:00.000000142,-0.046317
1970-01-01 00:00:00.000000143,-0.387128
1970-01-01 00:00:00.000000144,-0.892228
1970-01-01 00:00:00.000000145,-0.90834
1970-01-01 00:00:00.000000146,-0.4821899999999999
1970-01-01 00:00:00.000000147,-0.429329
1970-01-01 00:00:00.000000148,-0.188074
1970-01-01 00:00:00.000000149,0.400016
1970-01-01 00:00:00.000000150,0.353469
1970-01-01 00:00:00.000000151,0.109891
1970-01-01 00:00:00.000000152,0.165428
1970-01-01 00:00:00.000000153,0.337803
1970-01-01 00:00:00.000000154,0.271779
1970-01-01 00:00:00.000000155,0.077172
1970-01-01 00:00:00.000000156,0.0183
1970-01-01 00:00:00.000000157,0.128529
1970-01-01 00:00:00.000000158,0.2174969999999999
1970-01-01 00:00:00.000000159,-0.024066
1970-01-01 00:00:00.000000160,-0.32009
1970-01-01 00:00:00.000000161,-0.115329
1970-01-01 00:00:00.000000162,0.783557
1970-01-01 00:00:00.000000163,0.8469110000000001
1970-01-01 00:00:00.000000164,-0.135534
1970-01-01 00:00:00.000000165,-0.225313
