time_captured,jog_9_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.165751
1970-01-01 00:00:00.000000001,-0.19565
1970-01-01 00:00:00.000000002,-0.235888
1970-01-01 00:00:00.000000003,-0.224948
1970-01-01 00:00:00.000000004,-0.110015
1970-01-01 00:00:00.000000005,-0.0172389999999999
1970-01-01 00:00:00.000000006,0.035508
1970-01-01 00:00:00.000000007,0.061745
1970-01-01 00:00:00.000000008,0.087944
1970-01-01 00:00:00.000000009,0.1222589999999999
1970-01-01 00:00:00.000000010,0.158088
1970-01-01 00:00:00.000000011,0.190098
1970-01-01 00:00:00.000000012,0.212081
1970-01-01 00:00:00.000000013,0.210982
1970-01-01 00:00:00.000000014,0.192418
1970-01-01 00:00:00.000000015,0.1711099999999999
1970-01-01 00:00:00.000000016,0.158107
1970-01-01 00:00:00.000000017,0.142439
1970-01-01 00:00:00.000000018,0.111063
1970-01-01 00:00:00.000000019,0.059494
1970-01-01 00:00:00.000000020,0.015025
1970-01-01 00:00:00.000000021,-0.011469
1970-01-01 00:00:00.000000022,-0.038963
1970-01-01 00:00:00.000000023,-0.108676
1970-01-01 00:00:00.000000024,-0.174024
1970-01-01 00:00:00.000000025,-0.192031
1970-01-01 00:00:00.000000026,-0.150641
1970-01-01 00:00:00.000000027,-0.097821
1970-01-01 00:00:00.000000028,-0.057847
1970-01-01 00:00:00.000000029,-0.041998
1970-01-01 00:00:00.000000030,-0.040917
1970-01-01 00:00:00.000000031,-0.047138
1970-01-01 00:00:00.000000032,-0.064511
1970-01-01 00:00:00.000000033,-0.0849419999999999
1970-01-01 00:00:00.000000034,-0.099651
1970-01-01 00:00:00.000000035,-0.116504
1970-01-01 00:00:00.000000036,-0.147492
1970-01-01 00:00:00.000000037,-0.185889
1970-01-01 00:00:00.000000038,-0.221902
1970-01-01 00:00:00.000000039,-0.218806
1970-01-01 00:00:00.000000040,-0.243834
1970-01-01 00:00:00.000000041,-0.264565
1970-01-01 00:00:00.000000042,-0.2236949999999999
1970-01-01 00:00:00.000000043,-0.1234619999999999
1970-01-01 00:00:00.000000044,-0.038264
1970-01-01 00:00:00.000000045,0.003998
1970-01-01 00:00:00.000000046,0.0474459999999999
1970-01-01 00:00:00.000000047,0.086633
1970-01-01 00:00:00.000000048,0.129909
1970-01-01 00:00:00.000000049,0.175093
1970-01-01 00:00:00.000000050,0.207552
1970-01-01 00:00:00.000000051,0.228948
1970-01-01 00:00:00.000000052,0.226591
1970-01-01 00:00:00.000000053,0.201587
1970-01-01 00:00:00.000000054,0.175848
1970-01-01 00:00:00.000000055,0.166182
1970-01-01 00:00:00.000000056,0.160651
1970-01-01 00:00:00.000000057,0.13618
1970-01-01 00:00:00.000000058,0.08747
1970-01-01 00:00:00.000000059,0.0352769999999999
1970-01-01 00:00:00.000000060,0.00479
1970-01-01 00:00:00.000000061,-0.019128
1970-01-01 00:00:00.000000062,-0.079981
1970-01-01 00:00:00.000000063,-0.126487
1970-01-01 00:00:00.000000064,-0.140117
1970-01-01 00:00:00.000000065,-0.1039539999999999
1970-01-01 00:00:00.000000066,-0.059519
1970-01-01 00:00:00.000000067,-0.019655
1970-01-01 00:00:00.000000068,-0.004379
1970-01-01 00:00:00.000000069,-0.010471
1970-01-01 00:00:00.000000070,-0.040468
1970-01-01 00:00:00.000000071,-0.075819
1970-01-01 00:00:00.000000072,-0.099097
1970-01-01 00:00:00.000000073,-0.111321
1970-01-01 00:00:00.000000074,-0.126396
1970-01-01 00:00:00.000000075,-0.138227
1970-01-01 00:00:00.000000076,-0.166205
1970-01-01 00:00:00.000000077,-0.210589
1970-01-01 00:00:00.000000078,-0.214678
1970-01-01 00:00:00.000000079,-0.2161469999999999
1970-01-01 00:00:00.000000080,-0.260282
1970-01-01 00:00:00.000000081,-0.278478
1970-01-01 00:00:00.000000082,-0.260402
1970-01-01 00:00:00.000000083,-0.165811
1970-01-01 00:00:00.000000084,-0.079182
1970-01-01 00:00:00.000000085,-0.056652
1970-01-01 00:00:00.000000086,-0.00948
1970-01-01 00:00:00.000000087,0.051285
1970-01-01 00:00:00.000000088,0.118214
1970-01-01 00:00:00.000000089,0.167339
1970-01-01 00:00:00.000000090,0.193725
1970-01-01 00:00:00.000000091,0.1963069999999999
1970-01-01 00:00:00.000000092,0.176688
1970-01-01 00:00:00.000000093,0.155905
1970-01-01 00:00:00.000000094,0.148785
1970-01-01 00:00:00.000000095,0.1416619999999999
1970-01-01 00:00:00.000000096,0.122225
1970-01-01 00:00:00.000000097,0.0873429999999999
1970-01-01 00:00:00.000000098,0.034222
1970-01-01 00:00:00.000000099,-0.017146
1970-01-01 00:00:00.000000100,-0.062608
1970-01-01 00:00:00.000000101,-0.1286
1970-01-01 00:00:00.000000102,-0.195324
1970-01-01 00:00:00.000000103,-0.239657
1970-01-01 00:00:00.000000104,-0.2352679999999999
1970-01-01 00:00:00.000000105,-0.194536
1970-01-01 00:00:00.000000106,-0.139321
1970-01-01 00:00:00.000000107,-0.085611
1970-01-01 00:00:00.000000108,-0.0617529999999999
1970-01-01 00:00:00.000000109,-0.058459
1970-01-01 00:00:00.000000110,-0.071136
1970-01-01 00:00:00.000000111,-0.095958
1970-01-01 00:00:00.000000112,-0.111988
1970-01-01 00:00:00.000000113,-0.117486
1970-01-01 00:00:00.000000114,-0.13631
1970-01-01 00:00:00.000000115,-0.153993
1970-01-01 00:00:00.000000116,-0.183824
1970-01-01 00:00:00.000000117,-0.184354
1970-01-01 00:00:00.000000118,-0.227657
1970-01-01 00:00:00.000000119,-0.273065
1970-01-01 00:00:00.000000120,-0.253342
1970-01-01 00:00:00.000000121,-0.170963
1970-01-01 00:00:00.000000122,-0.083985
1970-01-01 00:00:00.000000123,-0.010681
1970-01-01 00:00:00.000000124,0.02858
1970-01-01 00:00:00.000000125,0.053778
1970-01-01 00:00:00.000000126,0.074335
1970-01-01 00:00:00.000000127,0.106898
1970-01-01 00:00:00.000000128,0.143427
1970-01-01 00:00:00.000000129,0.168303
1970-01-01 00:00:00.000000130,0.174455
1970-01-01 00:00:00.000000131,0.169676
1970-01-01 00:00:00.000000132,0.1617309999999999
1970-01-01 00:00:00.000000133,0.1549569999999999
1970-01-01 00:00:00.000000134,0.147371
1970-01-01 00:00:00.000000135,0.1298359999999999
1970-01-01 00:00:00.000000136,0.0988179999999999
1970-01-01 00:00:00.000000137,0.050985
1970-01-01 00:00:00.000000138,-0.008794
1970-01-01 00:00:00.000000139,-0.074255
1970-01-01 00:00:00.000000140,-0.126004
1970-01-01 00:00:00.000000141,-0.181916
1970-01-01 00:00:00.000000142,-0.2601989999999999
1970-01-01 00:00:00.000000143,-0.265189
1970-01-01 00:00:00.000000144,-0.212317
1970-01-01 00:00:00.000000145,-0.148622
1970-01-01 00:00:00.000000146,-0.083869
1970-01-01 00:00:00.000000147,-0.035304
1970-01-01 00:00:00.000000148,-0.023001
1970-01-01 00:00:00.000000149,-0.031244
1970-01-01 00:00:00.000000150,-0.050214
1970-01-01 00:00:00.000000151,-0.0715539999999999
1970-01-01 00:00:00.000000152,-0.083184
1970-01-01 00:00:00.000000153,-0.084596
1970-01-01 00:00:00.000000154,-0.092926
1970-01-01 00:00:00.000000155,-0.108766
1970-01-01 00:00:00.000000156,-0.120538
1970-01-01 00:00:00.000000157,-0.151105
1970-01-01 00:00:00.000000158,-0.2034109999999999
1970-01-01 00:00:00.000000159,-0.262913
1970-01-01 00:00:00.000000160,-0.300208
1970-01-01 00:00:00.000000161,-0.290855
1970-01-01 00:00:00.000000162,-0.168408
1970-01-01 00:00:00.000000163,-0.062829
1970-01-01 00:00:00.000000164,-0.020596
1970-01-01 00:00:00.000000165,0.00806
1970-01-01 00:00:00.000000166,0.031331
1970-01-01 00:00:00.000000167,0.052137
1970-01-01 00:00:00.000000168,0.086209
1970-01-01 00:00:00.000000169,0.12492
1970-01-01 00:00:00.000000170,0.1605089999999999
1970-01-01 00:00:00.000000171,0.178263
1970-01-01 00:00:00.000000172,0.171681
1970-01-01 00:00:00.000000173,0.153479
1970-01-01 00:00:00.000000174,0.134225
1970-01-01 00:00:00.000000175,0.119277
1970-01-01 00:00:00.000000176,0.097683
1970-01-01 00:00:00.000000177,0.065167
1970-01-01 00:00:00.000000178,0.0208789999999999
1970-01-01 00:00:00.000000179,-0.036162
1970-01-01 00:00:00.000000180,-0.084019
1970-01-01 00:00:00.000000181,-0.100971
1970-01-01 00:00:00.000000182,-0.170059
1970-01-01 00:00:00.000000183,-0.242702
1970-01-01 00:00:00.000000184,-0.245943
1970-01-01 00:00:00.000000185,-0.209961
1970-01-01 00:00:00.000000186,-0.159134
1970-01-01 00:00:00.000000187,-0.1074519999999999
1970-01-01 00:00:00.000000188,-0.069026
1970-01-01 00:00:00.000000189,-0.0541669999999999
1970-01-01 00:00:00.000000190,-0.0553899999999999
1970-01-01 00:00:00.000000191,-0.058301
1970-01-01 00:00:00.000000192,-0.057597
1970-01-01 00:00:00.000000193,-0.0591909999999999
1970-01-01 00:00:00.000000194,-0.0885649999999999
1970-01-01 00:00:00.000000195,-0.128296
1970-01-01 00:00:00.000000196,-0.173527
1970-01-01 00:00:00.000000197,-0.210176
1970-01-01 00:00:00.000000198,-0.235903
1970-01-01 00:00:00.000000199,-0.2435369999999999
1970-01-01 00:00:00.000000200,-0.21974
1970-01-01 00:00:00.000000201,-0.098795
1970-01-01 00:00:00.000000202,-0.02267
1970-01-01 00:00:00.000000203,0.036267
1970-01-01 00:00:00.000000204,0.062669
1970-01-01 00:00:00.000000205,0.079484
1970-01-01 00:00:00.000000206,0.093212
1970-01-01 00:00:00.000000207,0.109179
1970-01-01 00:00:00.000000208,0.131588
1970-01-01 00:00:00.000000209,0.169785
1970-01-01 00:00:00.000000210,0.19609
1970-01-01 00:00:00.000000211,0.190271
1970-01-01 00:00:00.000000212,0.173075
1970-01-01 00:00:00.000000213,0.153335
1970-01-01 00:00:00.000000214,0.13878
1970-01-01 00:00:00.000000215,0.1177839999999999
1970-01-01 00:00:00.000000216,0.082522
1970-01-01 00:00:00.000000217,0.0329519999999999
1970-01-01 00:00:00.000000218,-0.0090879999999999
1970-01-01 00:00:00.000000219,-0.0172949999999999
1970-01-01 00:00:00.000000220,-0.070136
1970-01-01 00:00:00.000000221,-0.154628
1970-01-01 00:00:00.000000222,-0.207278
1970-01-01 00:00:00.000000223,-0.2033589999999999
1970-01-01 00:00:00.000000224,-0.161763
1970-01-01 00:00:00.000000225,-0.1203109999999999
1970-01-01 00:00:00.000000226,-0.089741
1970-01-01 00:00:00.000000227,-0.080315
1970-01-01 00:00:00.000000228,-0.085603
1970-01-01 00:00:00.000000229,-0.094718
1970-01-01 00:00:00.000000230,-0.107644
1970-01-01 00:00:00.000000231,-0.112719
1970-01-01 00:00:00.000000232,-0.114934
1970-01-01 00:00:00.000000233,-0.135214
1970-01-01 00:00:00.000000234,-0.174975
1970-01-01 00:00:00.000000235,-0.214263
1970-01-01 00:00:00.000000236,-0.22998
1970-01-01 00:00:00.000000237,-0.271778
1970-01-01 00:00:00.000000238,-0.276461
1970-01-01 00:00:00.000000239,-0.202393
1970-01-01 00:00:00.000000240,-0.107375
