time_captured,ups_4_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,3.104529
1970-01-01 00:00:00.000000001,3.1055900000000003
1970-01-01 00:00:00.000000002,3.112142
1970-01-01 00:00:00.000000003,3.092793
1970-01-01 00:00:00.000000004,3.0641830000000003
1970-01-01 00:00:00.000000005,3.055834
1970-01-01 00:00:00.000000006,3.088848
1970-01-01 00:00:00.000000007,3.13396
1970-01-01 00:00:00.000000008,3.140025
1970-01-01 00:00:00.000000009,3.129068
1970-01-01 00:00:00.000000010,3.122409
1970-01-01 00:00:00.000000011,3.1345400000000003
1970-01-01 00:00:00.000000012,-3.105512
1970-01-01 00:00:00.000000013,-2.998876
1970-01-01 00:00:00.000000014,-2.769917
1970-01-01 00:00:00.000000015,-2.432709
1970-01-01 00:00:00.000000016,-2.144676
1970-01-01 00:00:00.000000017,-1.982596
1970-01-01 00:00:00.000000018,-1.89756
1970-01-01 00:00:00.000000019,-1.816006
1970-01-01 00:00:00.000000020,-1.7192310000000002
1970-01-01 00:00:00.000000021,-1.622032
1970-01-01 00:00:00.000000022,-1.541593
1970-01-01 00:00:00.000000023,-1.478199
1970-01-01 00:00:00.000000024,-1.434125
1970-01-01 00:00:00.000000025,-1.406848
1970-01-01 00:00:00.000000026,-1.382261
1970-01-01 00:00:00.000000027,-1.360236
1970-01-01 00:00:00.000000028,-1.344984
1970-01-01 00:00:00.000000029,-1.334315
1970-01-01 00:00:00.000000030,-1.326287
1970-01-01 00:00:00.000000031,-1.321834
1970-01-01 00:00:00.000000032,-1.319104
1970-01-01 00:00:00.000000033,-1.319579
1970-01-01 00:00:00.000000034,-1.324511
1970-01-01 00:00:00.000000035,-1.327913
1970-01-01 00:00:00.000000036,-1.328569
1970-01-01 00:00:00.000000037,-1.33331
1970-01-01 00:00:00.000000038,-1.3399370000000002
1970-01-01 00:00:00.000000039,-1.341238
1970-01-01 00:00:00.000000040,-1.351851
1970-01-01 00:00:00.000000041,-1.377603
1970-01-01 00:00:00.000000042,-1.413245
1970-01-01 00:00:00.000000043,-1.448093
1970-01-01 00:00:00.000000044,-1.485154
1970-01-01 00:00:00.000000045,-1.537644
1970-01-01 00:00:00.000000046,-1.604437
1970-01-01 00:00:00.000000047,-1.676751
1970-01-01 00:00:00.000000048,-1.748043
1970-01-01 00:00:00.000000049,-1.818476
1970-01-01 00:00:00.000000050,-1.902861
1970-01-01 00:00:00.000000051,-2.002872
1970-01-01 00:00:00.000000052,-2.110503
1970-01-01 00:00:00.000000053,-2.215592
1970-01-01 00:00:00.000000054,-2.310225
1970-01-01 00:00:00.000000055,-2.390441
1970-01-01 00:00:00.000000056,-2.458298
1970-01-01 00:00:00.000000057,-2.525766
1970-01-01 00:00:00.000000058,-2.586909
1970-01-01 00:00:00.000000059,-2.647809
1970-01-01 00:00:00.000000060,-2.700998
1970-01-01 00:00:00.000000061,-2.7238290000000003
1970-01-01 00:00:00.000000062,-2.71545
1970-01-01 00:00:00.000000063,-2.684441
1970-01-01 00:00:00.000000064,-2.6268860000000003
1970-01-01 00:00:00.000000065,-2.541451
1970-01-01 00:00:00.000000066,-2.447421
1970-01-01 00:00:00.000000067,-2.338726
1970-01-01 00:00:00.000000068,-2.228348
1970-01-01 00:00:00.000000069,-2.133066
1970-01-01 00:00:00.000000070,-2.041925
1970-01-01 00:00:00.000000071,-1.953294
1970-01-01 00:00:00.000000072,-1.879391
1970-01-01 00:00:00.000000073,-1.824266
1970-01-01 00:00:00.000000074,-1.780313
1970-01-01 00:00:00.000000075,-1.738096
1970-01-01 00:00:00.000000076,-1.700335
1970-01-01 00:00:00.000000077,-1.672902
1970-01-01 00:00:00.000000078,-1.6511669999999998
1970-01-01 00:00:00.000000079,-1.632881
1970-01-01 00:00:00.000000080,-1.620509
1970-01-01 00:00:00.000000081,-1.614588
1970-01-01 00:00:00.000000082,-1.614808
1970-01-01 00:00:00.000000083,-1.617834
1970-01-01 00:00:00.000000084,-1.623281
1970-01-01 00:00:00.000000085,-1.630036
1970-01-01 00:00:00.000000086,-1.639305
1970-01-01 00:00:00.000000087,-1.653746
1970-01-01 00:00:00.000000088,-1.671928
1970-01-01 00:00:00.000000089,-1.6893619999999998
1970-01-01 00:00:00.000000090,-1.70543
1970-01-01 00:00:00.000000091,-1.731887
1970-01-01 00:00:00.000000092,-1.740764
1970-01-01 00:00:00.000000093,-1.7592290000000002
1970-01-01 00:00:00.000000094,-1.786552
1970-01-01 00:00:00.000000095,-1.83487
1970-01-01 00:00:00.000000096,-1.8862330000000005
1970-01-01 00:00:00.000000097,-1.925867
1970-01-01 00:00:00.000000098,-1.968142
1970-01-01 00:00:00.000000099,-2.027849
1970-01-01 00:00:00.000000100,-2.100506
1970-01-01 00:00:00.000000101,-2.172432
1970-01-01 00:00:00.000000102,-2.242918
1970-01-01 00:00:00.000000103,-2.320472
1970-01-01 00:00:00.000000104,-2.412428
1970-01-01 00:00:00.000000105,-2.509054
1970-01-01 00:00:00.000000106,-2.608682
1970-01-01 00:00:00.000000107,-2.704561
1970-01-01 00:00:00.000000108,-2.789371
1970-01-01 00:00:00.000000109,-2.86895
1970-01-01 00:00:00.000000110,-2.920655
1970-01-01 00:00:00.000000111,-2.955063
1970-01-01 00:00:00.000000112,-2.984732
1970-01-01 00:00:00.000000113,-3.009551
1970-01-01 00:00:00.000000114,-3.025613
1970-01-01 00:00:00.000000115,-3.0320080000000003
1970-01-01 00:00:00.000000116,-3.021701
1970-01-01 00:00:00.000000117,-2.986775
1970-01-01 00:00:00.000000118,-2.927651
1970-01-01 00:00:00.000000119,-2.857081
1970-01-01 00:00:00.000000120,-2.7687310000000003
1970-01-01 00:00:00.000000121,-2.663533
1970-01-01 00:00:00.000000122,-2.548988
1970-01-01 00:00:00.000000123,-2.438082
1970-01-01 00:00:00.000000124,-2.3399080000000003
1970-01-01 00:00:00.000000125,-2.258001
1970-01-01 00:00:00.000000126,-2.184077
1970-01-01 00:00:00.000000127,-2.122532
1970-01-01 00:00:00.000000128,-2.0688560000000003
1970-01-01 00:00:00.000000129,-2.0164150000000003
1970-01-01 00:00:00.000000130,-1.963921
1970-01-01 00:00:00.000000131,-1.920586
1970-01-01 00:00:00.000000132,-1.887035
1970-01-01 00:00:00.000000133,-1.860579
1970-01-01 00:00:00.000000134,-1.83913
1970-01-01 00:00:00.000000135,-1.821041
1970-01-01 00:00:00.000000136,-1.809765
1970-01-01 00:00:00.000000137,-1.804659
1970-01-01 00:00:00.000000138,-1.803691
1970-01-01 00:00:00.000000139,-1.806327
1970-01-01 00:00:00.000000140,-1.811186
1970-01-01 00:00:00.000000141,-1.81469
1970-01-01 00:00:00.000000142,-1.811895
1970-01-01 00:00:00.000000143,-1.807672
1970-01-01 00:00:00.000000144,-1.817316
1970-01-01 00:00:00.000000145,-1.814541
1970-01-01 00:00:00.000000146,-1.824354
1970-01-01 00:00:00.000000147,-1.84366
1970-01-01 00:00:00.000000148,-1.875477
1970-01-01 00:00:00.000000149,-1.914094
1970-01-01 00:00:00.000000150,-1.948012
1970-01-01 00:00:00.000000151,-1.984914
1970-01-01 00:00:00.000000152,-2.034732
1970-01-01 00:00:00.000000153,-2.09321
1970-01-01 00:00:00.000000154,-2.152291
1970-01-01 00:00:00.000000155,-2.208104
1970-01-01 00:00:00.000000156,-2.262359
1970-01-01 00:00:00.000000157,-2.324494
1970-01-01 00:00:00.000000158,-2.399321
1970-01-01 00:00:00.000000159,-2.48334
1970-01-01 00:00:00.000000160,-2.5664580000000004
1970-01-01 00:00:00.000000161,-2.641064
1970-01-01 00:00:00.000000162,-2.713319
1970-01-01 00:00:00.000000163,-2.778556
1970-01-01 00:00:00.000000164,-2.840463
1970-01-01 00:00:00.000000165,-2.896833
1970-01-01 00:00:00.000000166,-2.93997
1970-01-01 00:00:00.000000167,-2.964368
1970-01-01 00:00:00.000000168,-2.978581
1970-01-01 00:00:00.000000169,-2.993579
1970-01-01 00:00:00.000000170,-3.004687
1970-01-01 00:00:00.000000171,-3.0115990000000004
1970-01-01 00:00:00.000000172,-3.009464
1970-01-01 00:00:00.000000173,-2.990446
1970-01-01 00:00:00.000000174,-2.947637
1970-01-01 00:00:00.000000175,-2.8922060000000003
1970-01-01 00:00:00.000000176,-2.813812
1970-01-01 00:00:00.000000177,-2.709271
1970-01-01 00:00:00.000000178,-2.590906
1970-01-01 00:00:00.000000179,-2.489402
1970-01-01 00:00:00.000000180,-2.40659
1970-01-01 00:00:00.000000181,-2.325992
1970-01-01 00:00:00.000000182,-2.246712
1970-01-01 00:00:00.000000183,-2.1767540000000003
1970-01-01 00:00:00.000000184,-2.115797
1970-01-01 00:00:00.000000185,-2.065272
1970-01-01 00:00:00.000000186,-2.027386
1970-01-01 00:00:00.000000187,-1.999476
1970-01-01 00:00:00.000000188,-1.976332
1970-01-01 00:00:00.000000189,-1.95645
1970-01-01 00:00:00.000000190,-1.939457
1970-01-01 00:00:00.000000191,-1.926584
1970-01-01 00:00:00.000000192,-1.919131
1970-01-01 00:00:00.000000193,-1.915777
1970-01-01 00:00:00.000000194,-1.915131
1970-01-01 00:00:00.000000195,-1.916079
1970-01-01 00:00:00.000000196,-1.918646
1970-01-01 00:00:00.000000197,-1.923163
1970-01-01 00:00:00.000000198,-1.926982
1970-01-01 00:00:00.000000199,-1.926495
1970-01-01 00:00:00.000000200,-1.929018
1970-01-01 00:00:00.000000201,-1.921122
1970-01-01 00:00:00.000000202,-1.909671
1970-01-01 00:00:00.000000203,-1.908673
1970-01-01 00:00:00.000000204,-1.916275
1970-01-01 00:00:00.000000205,-1.932236
1970-01-01 00:00:00.000000206,-1.955676
1970-01-01 00:00:00.000000207,-1.993253
1970-01-01 00:00:00.000000208,-2.048979
1970-01-01 00:00:00.000000209,-2.111482
1970-01-01 00:00:00.000000210,-2.168765
1970-01-01 00:00:00.000000211,-2.22065
1970-01-01 00:00:00.000000212,-2.280077
1970-01-01 00:00:00.000000213,-2.35684
1970-01-01 00:00:00.000000214,-2.450342
1970-01-01 00:00:00.000000215,-2.552645
1970-01-01 00:00:00.000000216,-2.66547
1970-01-01 00:00:00.000000217,-2.778151
1970-01-01 00:00:00.000000218,-2.880115
1970-01-01 00:00:00.000000219,-2.972142
1970-01-01 00:00:00.000000220,-3.059757
1970-01-01 00:00:00.000000221,-3.141238
1970-01-01 00:00:00.000000222,3.0679
1970-01-01 00:00:00.000000223,2.996866
1970-01-01 00:00:00.000000224,2.928448
1970-01-01 00:00:00.000000225,2.8608740000000004
1970-01-01 00:00:00.000000226,2.79793
1970-01-01 00:00:00.000000227,2.740398
1970-01-01 00:00:00.000000228,2.685768
1970-01-01 00:00:00.000000229,2.631287
1970-01-01 00:00:00.000000230,2.583137
1970-01-01 00:00:00.000000231,2.557197
1970-01-01 00:00:00.000000232,2.564027
1970-01-01 00:00:00.000000233,2.586681
1970-01-01 00:00:00.000000234,2.625618
1970-01-01 00:00:00.000000235,2.706867
1970-01-01 00:00:00.000000236,2.826194
1970-01-01 00:00:00.000000237,2.977991
1970-01-01 00:00:00.000000238,3.127684
1970-01-01 00:00:00.000000239,-3.040002
1970-01-01 00:00:00.000000240,-2.9508
1970-01-01 00:00:00.000000241,-2.878727
1970-01-01 00:00:00.000000242,-2.809923
1970-01-01 00:00:00.000000243,-2.739891
1970-01-01 00:00:00.000000244,-2.682028
1970-01-01 00:00:00.000000245,-2.650038
1970-01-01 00:00:00.000000246,-2.636839
1970-01-01 00:00:00.000000247,-2.629368
1970-01-01 00:00:00.000000248,-2.624649
1970-01-01 00:00:00.000000249,-2.62378
1970-01-01 00:00:00.000000250,-2.631384
1970-01-01 00:00:00.000000251,-2.64571
1970-01-01 00:00:00.000000252,-2.665001
1970-01-01 00:00:00.000000253,-2.690868
1970-01-01 00:00:00.000000254,-2.720902
1970-01-01 00:00:00.000000255,-2.756361
1970-01-01 00:00:00.000000256,-2.804085
1970-01-01 00:00:00.000000257,-2.870034
1970-01-01 00:00:00.000000258,-2.9427220000000003
1970-01-01 00:00:00.000000259,-3.003921
1970-01-01 00:00:00.000000260,-3.035051
1970-01-01 00:00:00.000000261,-3.017173
1970-01-01 00:00:00.000000262,-2.97818
1970-01-01 00:00:00.000000263,-2.948071
1970-01-01 00:00:00.000000264,-2.959812
1970-01-01 00:00:00.000000265,-3.035975
1970-01-01 00:00:00.000000266,-3.1030900000000003
