time_captured,ups_3_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,0.230593
1970-01-01 00:00:00.000000001,0.217452
1970-01-01 00:00:00.000000002,0.169501
1970-01-01 00:00:00.000000003,0.162021
1970-01-01 00:00:00.000000004,0.082095
1970-01-01 00:00:00.000000005,0.028254
1970-01-01 00:00:00.000000006,-0.00205
1970-01-01 00:00:00.000000007,-0.287405
1970-01-01 00:00:00.000000008,-0.290951
1970-01-01 00:00:00.000000009,-0.4716939999999999
1970-01-01 00:00:00.000000010,-0.568383
1970-01-01 00:00:00.000000011,0.5325949999999999
1970-01-01 00:00:00.000000012,0.377612
1970-01-01 00:00:00.000000013,0.318586
1970-01-01 00:00:00.000000014,0.1736329999999999
1970-01-01 00:00:00.000000015,0.143575
1970-01-01 00:00:00.000000016,0.105074
1970-01-01 00:00:00.000000017,0.0826929999999999
1970-01-01 00:00:00.000000018,0.139769
1970-01-01 00:00:00.000000019,0.177592
1970-01-01 00:00:00.000000020,0.156531
1970-01-01 00:00:00.000000021,0.131604
1970-01-01 00:00:00.000000022,0.103817
1970-01-01 00:00:00.000000023,0.054782
1970-01-01 00:00:00.000000024,0.018955
1970-01-01 00:00:00.000000025,0.033228
1970-01-01 00:00:00.000000026,0.003065
1970-01-01 00:00:00.000000027,0.041414
1970-01-01 00:00:00.000000028,0.1127329999999999
1970-01-01 00:00:00.000000029,0.0848889999999999
1970-01-01 00:00:00.000000030,0.0562429999999999
1970-01-01 00:00:00.000000031,-0.0140449999999999
1970-01-01 00:00:00.000000032,-0.036504
1970-01-01 00:00:00.000000033,-0.084097
1970-01-01 00:00:00.000000034,-0.080684
1970-01-01 00:00:00.000000035,0.0085849999999999
1970-01-01 00:00:00.000000036,0.035646
1970-01-01 00:00:00.000000037,-0.009134
1970-01-01 00:00:00.000000038,-0.138596
1970-01-01 00:00:00.000000039,-0.155056
1970-01-01 00:00:00.000000040,-0.076188
1970-01-01 00:00:00.000000041,-0.078608
1970-01-01 00:00:00.000000042,0.1572859999999999
1970-01-01 00:00:00.000000043,0.306046
