time_captured,std_14_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,3.0210220000000003
1970-01-01 00:00:00.000000001,3.020168
1970-01-01 00:00:00.000000002,3.030428
1970-01-01 00:00:00.000000003,3.058712
1970-01-01 00:00:00.000000004,3.103149
1970-01-01 00:00:00.000000005,-3.135557
1970-01-01 00:00:00.000000006,-3.105727
1970-01-01 00:00:00.000000007,-3.08808
1970-01-01 00:00:00.000000008,-3.078879
1970-01-01 00:00:00.000000009,-3.074276
1970-01-01 00:00:00.000000010,-3.082808
1970-01-01 00:00:00.000000011,-3.099419
1970-01-01 00:00:00.000000012,-3.098341
1970-01-01 00:00:00.000000013,-3.09335
1970-01-01 00:00:00.000000014,-3.098407
1970-01-01 00:00:00.000000015,-3.116365
1970-01-01 00:00:00.000000016,-3.136229
1970-01-01 00:00:00.000000017,3.126233
1970-01-01 00:00:00.000000018,3.098861
1970-01-01 00:00:00.000000019,3.07616
1970-01-01 00:00:00.000000020,3.06514
1970-01-01 00:00:00.000000021,3.067444
1970-01-01 00:00:00.000000022,3.081253
1970-01-01 00:00:00.000000023,3.100266
1970-01-01 00:00:00.000000024,3.112077
1970-01-01 00:00:00.000000025,3.119727
1970-01-01 00:00:00.000000026,3.116407
1970-01-01 00:00:00.000000027,3.101544
1970-01-01 00:00:00.000000028,3.083553
1970-01-01 00:00:00.000000029,3.060339
1970-01-01 00:00:00.000000030,3.039103
1970-01-01 00:00:00.000000031,3.019594
1970-01-01 00:00:00.000000032,2.993289
1970-01-01 00:00:00.000000033,2.969032
1970-01-01 00:00:00.000000034,2.954606
1970-01-01 00:00:00.000000035,2.952324
1970-01-01 00:00:00.000000036,2.958765
1970-01-01 00:00:00.000000037,2.966989
1970-01-01 00:00:00.000000038,2.972712
1970-01-01 00:00:00.000000039,2.98146
1970-01-01 00:00:00.000000040,2.991766
1970-01-01 00:00:00.000000041,3.008451
1970-01-01 00:00:00.000000042,3.027172
1970-01-01 00:00:00.000000043,3.0448150000000003
1970-01-01 00:00:00.000000044,3.068182
1970-01-01 00:00:00.000000045,3.1000520000000003
1970-01-01 00:00:00.000000046,3.132742
1970-01-01 00:00:00.000000047,-3.115497
1970-01-01 00:00:00.000000048,-3.08731
1970-01-01 00:00:00.000000049,-3.068266
1970-01-01 00:00:00.000000050,-3.04168
1970-01-01 00:00:00.000000051,-3.020532
1970-01-01 00:00:00.000000052,-3.014954
1970-01-01 00:00:00.000000053,-3.012006
1970-01-01 00:00:00.000000054,-3.007976
1970-01-01 00:00:00.000000055,-3.001361
1970-01-01 00:00:00.000000056,-2.9965900000000003
1970-01-01 00:00:00.000000057,-2.990786
1970-01-01 00:00:00.000000058,-2.985112
1970-01-01 00:00:00.000000059,-2.978153
1970-01-01 00:00:00.000000060,-2.967882
1970-01-01 00:00:00.000000061,-2.954504
1970-01-01 00:00:00.000000062,-2.942921
1970-01-01 00:00:00.000000063,-2.935861
1970-01-01 00:00:00.000000064,-2.929041
1970-01-01 00:00:00.000000065,-2.92035
1970-01-01 00:00:00.000000066,-2.908399
1970-01-01 00:00:00.000000067,-2.893685
1970-01-01 00:00:00.000000068,-2.881136
1970-01-01 00:00:00.000000069,-2.871718
1970-01-01 00:00:00.000000070,-2.8671990000000003
1970-01-01 00:00:00.000000071,-2.859372
1970-01-01 00:00:00.000000072,-2.844654
1970-01-01 00:00:00.000000073,-2.825228
1970-01-01 00:00:00.000000074,-2.802819
1970-01-01 00:00:00.000000075,-2.779608
1970-01-01 00:00:00.000000076,-2.75863
1970-01-01 00:00:00.000000077,-2.740668
1970-01-01 00:00:00.000000078,-2.725167
1970-01-01 00:00:00.000000079,-2.7147330000000003
1970-01-01 00:00:00.000000080,-2.706887
1970-01-01 00:00:00.000000081,-2.6999880000000003
1970-01-01 00:00:00.000000082,-2.69388
1970-01-01 00:00:00.000000083,-2.690373
1970-01-01 00:00:00.000000084,-2.688765
1970-01-01 00:00:00.000000085,-2.6882490000000003
1970-01-01 00:00:00.000000086,-2.690889
1970-01-01 00:00:00.000000087,-2.695225
1970-01-01 00:00:00.000000088,-2.699923
1970-01-01 00:00:00.000000089,-2.7052
1970-01-01 00:00:00.000000090,-2.710229
1970-01-01 00:00:00.000000091,-2.714554
1970-01-01 00:00:00.000000092,-2.718281
1970-01-01 00:00:00.000000093,-2.72076
1970-01-01 00:00:00.000000094,-2.7224060000000003
1970-01-01 00:00:00.000000095,-2.725329
1970-01-01 00:00:00.000000096,-2.729435
1970-01-01 00:00:00.000000097,-2.734113
1970-01-01 00:00:00.000000098,-2.742149
1970-01-01 00:00:00.000000099,-2.755274
1970-01-01 00:00:00.000000100,-2.772579
1970-01-01 00:00:00.000000101,-2.794444
1970-01-01 00:00:00.000000102,-2.816975
1970-01-01 00:00:00.000000103,-2.8345740000000004
1970-01-01 00:00:00.000000104,-2.845724
1970-01-01 00:00:00.000000105,-2.852684
1970-01-01 00:00:00.000000106,-2.8623220000000003
1970-01-01 00:00:00.000000107,-2.875634
1970-01-01 00:00:00.000000108,-2.8902650000000003
1970-01-01 00:00:00.000000109,-2.904518
1970-01-01 00:00:00.000000110,-2.918094
1970-01-01 00:00:00.000000111,-2.930814
1970-01-01 00:00:00.000000112,-2.942838
1970-01-01 00:00:00.000000113,-2.954583
1970-01-01 00:00:00.000000114,-2.965566
1970-01-01 00:00:00.000000115,-2.972366
1970-01-01 00:00:00.000000116,-2.973015
1970-01-01 00:00:00.000000117,-2.967965
1970-01-01 00:00:00.000000118,-2.964561
1970-01-01 00:00:00.000000119,-2.96528
1970-01-01 00:00:00.000000120,-2.970535
1970-01-01 00:00:00.000000121,-2.978654
1970-01-01 00:00:00.000000122,-2.992286
1970-01-01 00:00:00.000000123,-3.011369
1970-01-01 00:00:00.000000124,-3.038338
1970-01-01 00:00:00.000000125,-3.062252
1970-01-01 00:00:00.000000126,-3.081936
1970-01-01 00:00:00.000000127,-3.106302
1970-01-01 00:00:00.000000128,-3.1397310000000003
1970-01-01 00:00:00.000000129,3.10515
1970-01-01 00:00:00.000000130,3.068331
1970-01-01 00:00:00.000000131,3.036984
1970-01-01 00:00:00.000000132,3.014881
1970-01-01 00:00:00.000000133,3.002317
1970-01-01 00:00:00.000000134,2.996453
1970-01-01 00:00:00.000000135,2.993626
1970-01-01 00:00:00.000000136,2.995288
1970-01-01 00:00:00.000000137,2.995302
1970-01-01 00:00:00.000000138,2.99212
1970-01-01 00:00:00.000000139,2.987715
1970-01-01 00:00:00.000000140,2.980117
1970-01-01 00:00:00.000000141,2.968667
1970-01-01 00:00:00.000000142,2.954839
1970-01-01 00:00:00.000000143,2.937393
1970-01-01 00:00:00.000000144,2.919423
1970-01-01 00:00:00.000000145,2.904454
1970-01-01 00:00:00.000000146,2.889566
1970-01-01 00:00:00.000000147,2.876303
1970-01-01 00:00:00.000000148,2.86808
1970-01-01 00:00:00.000000149,2.859303
1970-01-01 00:00:00.000000150,2.847592
1970-01-01 00:00:00.000000151,2.837725
1970-01-01 00:00:00.000000152,2.830345
1970-01-01 00:00:00.000000153,2.829239
1970-01-01 00:00:00.000000154,2.831892
1970-01-01 00:00:00.000000155,2.832909
1970-01-01 00:00:00.000000156,2.830338
1970-01-01 00:00:00.000000157,2.823597
1970-01-01 00:00:00.000000158,2.816388
1970-01-01 00:00:00.000000159,2.813223
1970-01-01 00:00:00.000000160,2.812809
1970-01-01 00:00:00.000000161,2.812034
1970-01-01 00:00:00.000000162,2.810587
1970-01-01 00:00:00.000000163,2.8074790000000003
1970-01-01 00:00:00.000000164,2.80331
1970-01-01 00:00:00.000000165,2.800158
1970-01-01 00:00:00.000000166,2.797525
1970-01-01 00:00:00.000000167,2.7946
1970-01-01 00:00:00.000000168,2.791579
1970-01-01 00:00:00.000000169,2.789904
1970-01-01 00:00:00.000000170,2.792059
1970-01-01 00:00:00.000000171,2.7966580000000003
1970-01-01 00:00:00.000000172,2.799726
1970-01-01 00:00:00.000000173,2.797288
1970-01-01 00:00:00.000000174,2.792992
1970-01-01 00:00:00.000000175,2.791679
1970-01-01 00:00:00.000000176,2.793792
1970-01-01 00:00:00.000000177,2.796444
1970-01-01 00:00:00.000000178,2.796953
1970-01-01 00:00:00.000000179,2.798101
1970-01-01 00:00:00.000000180,2.804084
1970-01-01 00:00:00.000000181,2.814476
1970-01-01 00:00:00.000000182,2.824259
1970-01-01 00:00:00.000000183,2.832716
1970-01-01 00:00:00.000000184,2.840074
1970-01-01 00:00:00.000000185,2.848741
1970-01-01 00:00:00.000000186,2.858538
1970-01-01 00:00:00.000000187,2.863867
1970-01-01 00:00:00.000000188,2.867887
1970-01-01 00:00:00.000000189,2.873034
1970-01-01 00:00:00.000000190,2.881954
1970-01-01 00:00:00.000000191,2.890996
1970-01-01 00:00:00.000000192,2.89853
1970-01-01 00:00:00.000000193,2.906592
1970-01-01 00:00:00.000000194,2.918574
1970-01-01 00:00:00.000000195,2.935414
1970-01-01 00:00:00.000000196,2.953147
1970-01-01 00:00:00.000000197,2.969028
1970-01-01 00:00:00.000000198,2.981305
1970-01-01 00:00:00.000000199,2.988829
1970-01-01 00:00:00.000000200,2.9958560000000003
1970-01-01 00:00:00.000000201,3.005855
1970-01-01 00:00:00.000000202,3.015245
1970-01-01 00:00:00.000000203,3.020517
1970-01-01 00:00:00.000000204,3.020426
1970-01-01 00:00:00.000000205,3.017368
1970-01-01 00:00:00.000000206,3.01337
1970-01-01 00:00:00.000000207,3.007706
1970-01-01 00:00:00.000000208,2.998864
1970-01-01 00:00:00.000000209,2.986153
1970-01-01 00:00:00.000000210,2.967162
1970-01-01 00:00:00.000000211,2.944735
1970-01-01 00:00:00.000000212,2.925895
1970-01-01 00:00:00.000000213,2.915014
1970-01-01 00:00:00.000000214,2.909779
1970-01-01 00:00:00.000000215,2.907684
1970-01-01 00:00:00.000000216,2.90918
1970-01-01 00:00:00.000000217,2.913659
1970-01-01 00:00:00.000000218,2.918434
1970-01-01 00:00:00.000000219,2.9239610000000003
1970-01-01 00:00:00.000000220,2.9285650000000003
1970-01-01 00:00:00.000000221,2.931965
1970-01-01 00:00:00.000000222,2.933129
1970-01-01 00:00:00.000000223,2.932623
1970-01-01 00:00:00.000000224,2.93211
1970-01-01 00:00:00.000000225,2.931852
1970-01-01 00:00:00.000000226,2.929848
1970-01-01 00:00:00.000000227,2.928285
1970-01-01 00:00:00.000000228,2.928404
1970-01-01 00:00:00.000000229,2.92749
1970-01-01 00:00:00.000000230,2.925514
1970-01-01 00:00:00.000000231,2.924191
1970-01-01 00:00:00.000000232,2.921654
1970-01-01 00:00:00.000000233,2.91738
1970-01-01 00:00:00.000000234,2.911021
1970-01-01 00:00:00.000000235,2.9025540000000003
1970-01-01 00:00:00.000000236,2.892609
1970-01-01 00:00:00.000000237,2.883725
1970-01-01 00:00:00.000000238,2.873352
1970-01-01 00:00:00.000000239,2.862151
1970-01-01 00:00:00.000000240,2.853063
1970-01-01 00:00:00.000000241,2.847211
1970-01-01 00:00:00.000000242,2.844736
1970-01-01 00:00:00.000000243,2.844184
1970-01-01 00:00:00.000000244,2.843676
1970-01-01 00:00:00.000000245,2.844442
1970-01-01 00:00:00.000000246,2.847585
1970-01-01 00:00:00.000000247,2.852537
1970-01-01 00:00:00.000000248,2.856196
1970-01-01 00:00:00.000000249,2.856881
1970-01-01 00:00:00.000000250,2.854073
1970-01-01 00:00:00.000000251,2.849792
1970-01-01 00:00:00.000000252,2.842784
1970-01-01 00:00:00.000000253,2.834777
1970-01-01 00:00:00.000000254,2.8285310000000004
1970-01-01 00:00:00.000000255,2.822048
1970-01-01 00:00:00.000000256,2.815056
1970-01-01 00:00:00.000000257,2.808942
1970-01-01 00:00:00.000000258,2.805345
1970-01-01 00:00:00.000000259,2.804522
1970-01-01 00:00:00.000000260,2.80528
1970-01-01 00:00:00.000000261,2.804836
1970-01-01 00:00:00.000000262,2.80305
1970-01-01 00:00:00.000000263,2.8011790000000003
1970-01-01 00:00:00.000000264,2.799352
1970-01-01 00:00:00.000000265,2.797216
1970-01-01 00:00:00.000000266,2.794732
1970-01-01 00:00:00.000000267,2.793366
1970-01-01 00:00:00.000000268,2.793888
1970-01-01 00:00:00.000000269,2.7946150000000003
1970-01-01 00:00:00.000000270,2.794121
1970-01-01 00:00:00.000000271,2.793707
1970-01-01 00:00:00.000000272,2.795658
1970-01-01 00:00:00.000000273,2.79878
1970-01-01 00:00:00.000000274,2.800902
1970-01-01 00:00:00.000000275,2.802457
1970-01-01 00:00:00.000000276,2.80517
1970-01-01 00:00:00.000000277,2.810726
1970-01-01 00:00:00.000000278,2.817492
1970-01-01 00:00:00.000000279,2.820952
1970-01-01 00:00:00.000000280,2.821599
1970-01-01 00:00:00.000000281,2.82249
1970-01-01 00:00:00.000000282,2.824438
1970-01-01 00:00:00.000000283,2.824622
1970-01-01 00:00:00.000000284,2.821174
1970-01-01 00:00:00.000000285,2.815529
1970-01-01 00:00:00.000000286,2.809641
1970-01-01 00:00:00.000000287,2.804252
1970-01-01 00:00:00.000000288,2.798006
1970-01-01 00:00:00.000000289,2.791795
1970-01-01 00:00:00.000000290,2.788846
1970-01-01 00:00:00.000000291,2.79098
1970-01-01 00:00:00.000000292,2.7957560000000004
1970-01-01 00:00:00.000000293,2.800913
1970-01-01 00:00:00.000000294,2.806517
1970-01-01 00:00:00.000000295,2.813415
1970-01-01 00:00:00.000000296,2.820534
1970-01-01 00:00:00.000000297,2.828518
1970-01-01 00:00:00.000000298,2.835391
1970-01-01 00:00:00.000000299,2.841454
1970-01-01 00:00:00.000000300,2.8475040000000003
1970-01-01 00:00:00.000000301,2.853788
1970-01-01 00:00:00.000000302,2.858031
1970-01-01 00:00:00.000000303,2.85848
1970-01-01 00:00:00.000000304,2.85663
1970-01-01 00:00:00.000000305,2.856207
1970-01-01 00:00:00.000000306,2.858886
1970-01-01 00:00:00.000000307,2.862561
1970-01-01 00:00:00.000000308,2.864674
1970-01-01 00:00:00.000000309,2.864599
1970-01-01 00:00:00.000000310,2.864445
1970-01-01 00:00:00.000000311,2.865072
1970-01-01 00:00:00.000000312,2.8651720000000003
1970-01-01 00:00:00.000000313,2.863258
1970-01-01 00:00:00.000000314,2.858739
1970-01-01 00:00:00.000000315,2.856401
1970-01-01 00:00:00.000000316,2.854711
