time_captured,sit_5_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,0.0926049999999999
1970-01-01 00:00:00.000000001,0.076422
1970-01-01 00:00:00.000000002,0.027529
1970-01-01 00:00:00.000000003,-0.0309839999999999
1970-01-01 00:00:00.000000004,-0.064494
1970-01-01 00:00:00.000000005,-0.11444
1970-01-01 00:00:00.000000006,-0.143342
1970-01-01 00:00:00.000000007,-0.138126
1970-01-01 00:00:00.000000008,-0.125596
1970-01-01 00:00:00.000000009,-0.100064
1970-01-01 00:00:00.000000010,-0.0606559999999999
1970-01-01 00:00:00.000000011,-0.039472
1970-01-01 00:00:00.000000012,-0.01923
1970-01-01 00:00:00.000000013,-0.008672
1970-01-01 00:00:00.000000014,-0.010628
1970-01-01 00:00:00.000000015,0.009929
1970-01-01 00:00:00.000000016,0.004663
1970-01-01 00:00:00.000000017,0.0144789999999999
1970-01-01 00:00:00.000000018,0.026042
1970-01-01 00:00:00.000000019,0.01735
1970-01-01 00:00:00.000000020,0.003361
1970-01-01 00:00:00.000000021,0.0107319999999999
1970-01-01 00:00:00.000000022,0.016853
1970-01-01 00:00:00.000000023,0.034942
1970-01-01 00:00:00.000000024,0.035035
1970-01-01 00:00:00.000000025,0.025566
1970-01-01 00:00:00.000000026,0.00531
1970-01-01 00:00:00.000000027,-0.021343
1970-01-01 00:00:00.000000028,-0.02546
1970-01-01 00:00:00.000000029,-0.037063
1970-01-01 00:00:00.000000030,-0.066903
1970-01-01 00:00:00.000000031,-0.089267
1970-01-01 00:00:00.000000032,-0.0839559999999999
1970-01-01 00:00:00.000000033,-0.0691259999999999
1970-01-01 00:00:00.000000034,-0.044614
1970-01-01 00:00:00.000000035,-0.039449
1970-01-01 00:00:00.000000036,-0.034197
1970-01-01 00:00:00.000000037,-0.0341589999999999
1970-01-01 00:00:00.000000038,-0.046997
1970-01-01 00:00:00.000000039,-0.049127
1970-01-01 00:00:00.000000040,-0.0265709999999999
1970-01-01 00:00:00.000000041,-0.012564
1970-01-01 00:00:00.000000042,-0.00396
1970-01-01 00:00:00.000000043,0.0057
1970-01-01 00:00:00.000000044,0.019477
1970-01-01 00:00:00.000000045,0.028987
1970-01-01 00:00:00.000000046,0.043875
1970-01-01 00:00:00.000000047,0.057624
1970-01-01 00:00:00.000000048,0.081975
1970-01-01 00:00:00.000000049,0.120288
1970-01-01 00:00:00.000000050,0.130869
1970-01-01 00:00:00.000000051,0.122467
1970-01-01 00:00:00.000000052,0.124765
1970-01-01 00:00:00.000000053,0.1217039999999999
1970-01-01 00:00:00.000000054,0.124874
1970-01-01 00:00:00.000000055,0.114141
1970-01-01 00:00:00.000000056,0.0575059999999999
1970-01-01 00:00:00.000000057,0.012842
1970-01-01 00:00:00.000000058,-0.030694
1970-01-01 00:00:00.000000059,-0.059447
1970-01-01 00:00:00.000000060,-0.070182
1970-01-01 00:00:00.000000061,-0.072294
1970-01-01 00:00:00.000000062,-0.07546
1970-01-01 00:00:00.000000063,-0.074412
1970-01-01 00:00:00.000000064,-0.069083
1970-01-01 00:00:00.000000065,-0.059501
1970-01-01 00:00:00.000000066,-0.0393009999999999
1970-01-01 00:00:00.000000067,-0.012726
1970-01-01 00:00:00.000000068,0.0138819999999999
1970-01-01 00:00:00.000000069,0.029836
1970-01-01 00:00:00.000000070,0.03408
1970-01-01 00:00:00.000000071,0.030895
1970-01-01 00:00:00.000000072,0.025622
1970-01-01 00:00:00.000000073,0.0182039999999999
1970-01-01 00:00:00.000000074,0.008617
1970-01-01 00:00:00.000000075,0.001168
1970-01-01 00:00:00.000000076,-0.010548
1970-01-01 00:00:00.000000077,-0.018005
1970-01-01 00:00:00.000000078,-0.019036
1970-01-01 00:00:00.000000079,-0.012647
1970-01-01 00:00:00.000000080,-0.003081
1970-01-01 00:00:00.000000081,0.001156
1970-01-01 00:00:00.000000082,0.002177
1970-01-01 00:00:00.000000083,0.003274
1970-01-01 00:00:00.000000084,-0.0020329999999999
1970-01-01 00:00:00.000000085,-0.004168
1970-01-01 00:00:00.000000086,-0.002027
1970-01-01 00:00:00.000000087,0.002203
1970-01-01 00:00:00.000000088,0.00536
1970-01-01 00:00:00.000000089,0.00639
1970-01-01 00:00:00.000000090,0.006385
1970-01-01 00:00:00.000000091,0.0032159999999999
1970-01-01 00:00:00.000000092,0.002206
1970-01-01 00:00:00.000000093,-0.002
1970-01-01 00:00:00.000000094,-0.005134
1970-01-01 00:00:00.000000095,-0.009387
1970-01-01 00:00:00.000000096,-0.0083439999999999
1970-01-01 00:00:00.000000097,-0.006274
1970-01-01 00:00:00.000000098,-0.002071
1970-01-01 00:00:00.000000099,0.004266
1970-01-01 00:00:00.000000100,0.008471
1970-01-01 00:00:00.000000101,0.011661
1970-01-01 00:00:00.000000102,0.010598
1970-01-01 00:00:00.000000103,0.01384
1970-01-01 00:00:00.000000104,0.018142
1970-01-01 00:00:00.000000105,0.024565
1970-01-01 00:00:00.000000106,0.023522
1970-01-01 00:00:00.000000107,0.01615
1970-01-01 00:00:00.000000108,0.0033759999999999
1970-01-01 00:00:00.000000109,-0.0168789999999999
1970-01-01 00:00:00.000000110,-0.028594
