time_captured,dws_1_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,0.6507
1970-01-01 00:00:00.000000001,0.181063
1970-01-01 00:00:00.000000002,0.057343
1970-01-01 00:00:00.000000003,-0.170267
1970-01-01 00:00:00.000000004,-0.312347
1970-01-01 00:00:00.000000005,-0.362417
1970-01-01 00:00:00.000000006,-0.422671
1970-01-01 00:00:00.000000007,-0.409728
1970-01-01 00:00:00.000000008,-0.2383719999999999
1970-01-01 00:00:00.000000009,-0.194981
1970-01-01 00:00:00.000000010,-0.228676
1970-01-01 00:00:00.000000011,-0.219189
1970-01-01 00:00:00.000000012,-0.25382
1970-01-01 00:00:00.000000013,-0.269211
1970-01-01 00:00:00.000000014,-0.258781
1970-01-01 00:00:00.000000015,-0.1172359999999999
1970-01-01 00:00:00.000000016,0.068728
1970-01-01 00:00:00.000000017,0.156925
1970-01-01 00:00:00.000000018,0.1537369999999999
1970-01-01 00:00:00.000000019,0.2385739999999999
1970-01-01 00:00:00.000000020,0.2141239999999999
1970-01-01 00:00:00.000000021,0.183205
1970-01-01 00:00:00.000000022,0.316944
1970-01-01 00:00:00.000000023,0.402008
1970-01-01 00:00:00.000000024,0.504103
1970-01-01 00:00:00.000000025,0.706291
1970-01-01 00:00:00.000000026,0.93375
1970-01-01 00:00:00.000000027,0.839341
1970-01-01 00:00:00.000000028,0.5001939999999999
1970-01-01 00:00:00.000000029,0.12018
1970-01-01 00:00:00.000000030,-0.2791
1970-01-01 00:00:00.000000031,-0.7092689999999999
1970-01-01 00:00:00.000000032,-1.069215
1970-01-01 00:00:00.000000033,-1.096932
1970-01-01 00:00:00.000000034,-0.8827879999999999
1970-01-01 00:00:00.000000035,-0.5350159999999999
1970-01-01 00:00:00.000000036,-0.158808
1970-01-01 00:00:00.000000037,0.3562619999999999
1970-01-01 00:00:00.000000038,0.123592
1970-01-01 00:00:00.000000039,-0.109415
1970-01-01 00:00:00.000000040,-0.462478
1970-01-01 00:00:00.000000041,-0.032494
1970-01-01 00:00:00.000000042,0.329804
1970-01-01 00:00:00.000000043,-0.3843519999999999
1970-01-01 00:00:00.000000044,-0.78787
1970-01-01 00:00:00.000000045,-0.719997
1970-01-01 00:00:00.000000046,-0.840775
1970-01-01 00:00:00.000000047,-0.923693
1970-01-01 00:00:00.000000048,-0.851493
1970-01-01 00:00:00.000000049,-0.68896
1970-01-01 00:00:00.000000050,-0.628154
1970-01-01 00:00:00.000000051,-0.699401
1970-01-01 00:00:00.000000052,-0.90951
1970-01-01 00:00:00.000000053,-1.012428
1970-01-01 00:00:00.000000054,-0.9527
1970-01-01 00:00:00.000000055,-0.878499
1970-01-01 00:00:00.000000056,-0.665754
1970-01-01 00:00:00.000000057,-0.651583
1970-01-01 00:00:00.000000058,-0.816724
1970-01-01 00:00:00.000000059,-1.001449
1970-01-01 00:00:00.000000060,-0.999308
1970-01-01 00:00:00.000000061,-0.189861
1970-01-01 00:00:00.000000062,0.763339
1970-01-01 00:00:00.000000063,1.441478
1970-01-01 00:00:00.000000064,1.790315
1970-01-01 00:00:00.000000065,2.140981
1970-01-01 00:00:00.000000066,2.125309
1970-01-01 00:00:00.000000067,2.398217
1970-01-01 00:00:00.000000068,2.84952
1970-01-01 00:00:00.000000069,2.884339
1970-01-01 00:00:00.000000070,2.605888
1970-01-01 00:00:00.000000071,2.190881
1970-01-01 00:00:00.000000072,1.871167
1970-01-01 00:00:00.000000073,1.581733
1970-01-01 00:00:00.000000074,1.052629
1970-01-01 00:00:00.000000075,0.324075
1970-01-01 00:00:00.000000076,-0.137073
1970-01-01 00:00:00.000000077,-0.4879239999999999
1970-01-01 00:00:00.000000078,-0.822831
1970-01-01 00:00:00.000000079,-0.964105
1970-01-01 00:00:00.000000080,-0.703136
1970-01-01 00:00:00.000000081,-0.3139
1970-01-01 00:00:00.000000082,0.1041349999999999
1970-01-01 00:00:00.000000083,0.982518
1970-01-01 00:00:00.000000084,1.328717
1970-01-01 00:00:00.000000085,0.748486
1970-01-01 00:00:00.000000086,0.2867159999999999
1970-01-01 00:00:00.000000087,-0.056377
1970-01-01 00:00:00.000000088,-0.076046
1970-01-01 00:00:00.000000089,-0.004085
1970-01-01 00:00:00.000000090,-0.053834
1970-01-01 00:00:00.000000091,-0.2338989999999999
1970-01-01 00:00:00.000000092,-0.265737
1970-01-01 00:00:00.000000093,-0.1993599999999999
1970-01-01 00:00:00.000000094,-0.314107
1970-01-01 00:00:00.000000095,-0.445579
1970-01-01 00:00:00.000000096,-0.478495
1970-01-01 00:00:00.000000097,-0.516266
1970-01-01 00:00:00.000000098,-0.512804
1970-01-01 00:00:00.000000099,-0.51057
1970-01-01 00:00:00.000000100,-0.6259600000000001
1970-01-01 00:00:00.000000101,-0.699769
1970-01-01 00:00:00.000000102,-0.656271
1970-01-01 00:00:00.000000103,-0.648212
1970-01-01 00:00:00.000000104,-0.6355729999999999
1970-01-01 00:00:00.000000105,-0.60798
1970-01-01 00:00:00.000000106,-0.523167
1970-01-01 00:00:00.000000107,-0.532508
1970-01-01 00:00:00.000000108,-0.332916
1970-01-01 00:00:00.000000109,-0.084332
1970-01-01 00:00:00.000000110,0.063288
1970-01-01 00:00:00.000000111,0.38629
1970-01-01 00:00:00.000000112,0.961929
1970-01-01 00:00:00.000000113,1.434667
1970-01-01 00:00:00.000000114,1.5756370000000002
1970-01-01 00:00:00.000000115,1.529476
1970-01-01 00:00:00.000000116,1.356936
1970-01-01 00:00:00.000000117,1.584245
1970-01-01 00:00:00.000000118,2.084642
1970-01-01 00:00:00.000000119,2.389339
1970-01-01 00:00:00.000000120,2.53527
1970-01-01 00:00:00.000000121,2.261219
1970-01-01 00:00:00.000000122,1.9535240000000005
1970-01-01 00:00:00.000000123,1.649677
1970-01-01 00:00:00.000000124,1.442744
1970-01-01 00:00:00.000000125,1.327473
1970-01-01 00:00:00.000000126,1.327086
1970-01-01 00:00:00.000000127,1.279682
1970-01-01 00:00:00.000000128,1.088491
1970-01-01 00:00:00.000000129,0.8365360000000001
1970-01-01 00:00:00.000000130,0.57053
1970-01-01 00:00:00.000000131,0.375261
1970-01-01 00:00:00.000000132,0.188613
1970-01-01 00:00:00.000000133,0.004212
1970-01-01 00:00:00.000000134,-0.085426
1970-01-01 00:00:00.000000135,0.12157
1970-01-01 00:00:00.000000136,0.523368
1970-01-01 00:00:00.000000137,0.982576
1970-01-01 00:00:00.000000138,1.288827
1970-01-01 00:00:00.000000139,1.452865
1970-01-01 00:00:00.000000140,1.3707049999999998
1970-01-01 00:00:00.000000141,1.008516
1970-01-01 00:00:00.000000142,0.481292
1970-01-01 00:00:00.000000143,-0.651179
1970-01-01 00:00:00.000000144,-0.8454950000000001
1970-01-01 00:00:00.000000145,-0.359075
1970-01-01 00:00:00.000000146,0.0921429999999999
1970-01-01 00:00:00.000000147,0.5262939999999999
1970-01-01 00:00:00.000000148,0.369636
1970-01-01 00:00:00.000000149,0.025415
1970-01-01 00:00:00.000000150,-0.266263
1970-01-01 00:00:00.000000151,-0.400516
1970-01-01 00:00:00.000000152,-0.367985
1970-01-01 00:00:00.000000153,-0.273522
1970-01-01 00:00:00.000000154,-0.151077
1970-01-01 00:00:00.000000155,-0.095814
1970-01-01 00:00:00.000000156,-0.013588
1970-01-01 00:00:00.000000157,0.072222
1970-01-01 00:00:00.000000158,0.095474
1970-01-01 00:00:00.000000159,0.02251
1970-01-01 00:00:00.000000160,-0.140622
1970-01-01 00:00:00.000000161,-0.326333
1970-01-01 00:00:00.000000162,-0.432882
1970-01-01 00:00:00.000000163,-0.464057
1970-01-01 00:00:00.000000164,-0.360799
1970-01-01 00:00:00.000000165,-0.208499
1970-01-01 00:00:00.000000166,-0.198442
1970-01-01 00:00:00.000000167,-0.265349
1970-01-01 00:00:00.000000168,-0.332744
1970-01-01 00:00:00.000000169,-0.33426
1970-01-01 00:00:00.000000170,-0.307884
1970-01-01 00:00:00.000000171,-0.186453
1970-01-01 00:00:00.000000172,0.0930059999999999
1970-01-01 00:00:00.000000173,0.235469
1970-01-01 00:00:00.000000174,0.2631719999999999
1970-01-01 00:00:00.000000175,0.218435
1970-01-01 00:00:00.000000176,0.2337739999999999
1970-01-01 00:00:00.000000177,0.6626479999999999
1970-01-01 00:00:00.000000178,1.052393
1970-01-01 00:00:00.000000179,1.214359
1970-01-01 00:00:00.000000180,1.279758
1970-01-01 00:00:00.000000181,1.044363
1970-01-01 00:00:00.000000182,0.878267
1970-01-01 00:00:00.000000183,0.80485
1970-01-01 00:00:00.000000184,0.674593
1970-01-01 00:00:00.000000185,0.445077
1970-01-01 00:00:00.000000186,0.179806
1970-01-01 00:00:00.000000187,-0.103593
1970-01-01 00:00:00.000000188,-0.52384
1970-01-01 00:00:00.000000189,-0.899173
1970-01-01 00:00:00.000000190,-1.121103
1970-01-01 00:00:00.000000191,-1.110915
1970-01-01 00:00:00.000000192,-0.8656360000000001
1970-01-01 00:00:00.000000193,-0.785512
1970-01-01 00:00:00.000000194,-0.440338
1970-01-01 00:00:00.000000195,-0.18406
1970-01-01 00:00:00.000000196,0.03639
1970-01-01 00:00:00.000000197,0.170168
1970-01-01 00:00:00.000000198,0.285751
1970-01-01 00:00:00.000000199,0.502815
1970-01-01 00:00:00.000000200,0.541451
1970-01-01 00:00:00.000000201,0.413988
1970-01-01 00:00:00.000000202,0.040035
1970-01-01 00:00:00.000000203,0.015836
1970-01-01 00:00:00.000000204,0.057823
