time_captured,ups_3_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.059885
1970-01-01 00:00:00.000000001,0.062246
1970-01-01 00:00:00.000000002,0.049336
1970-01-01 00:00:00.000000003,0.024442
1970-01-01 00:00:00.000000004,0.00045
1970-01-01 00:00:00.000000005,-0.013455
1970-01-01 00:00:00.000000006,-0.017766
1970-01-01 00:00:00.000000007,-0.022279
1970-01-01 00:00:00.000000008,-0.028751
1970-01-01 00:00:00.000000009,-0.034616
1970-01-01 00:00:00.000000010,-0.038437
1970-01-01 00:00:00.000000011,-0.043398
1970-01-01 00:00:00.000000012,-0.052321
1970-01-01 00:00:00.000000013,-0.058683
1970-01-01 00:00:00.000000014,-0.060083
1970-01-01 00:00:00.000000015,-0.057815
1970-01-01 00:00:00.000000016,-0.055171
1970-01-01 00:00:00.000000017,-0.056402
1970-01-01 00:00:00.000000018,-0.061265
1970-01-01 00:00:00.000000019,-0.0657789999999999
1970-01-01 00:00:00.000000020,-0.068213
1970-01-01 00:00:00.000000021,-0.070021
1970-01-01 00:00:00.000000022,-0.068253
1970-01-01 00:00:00.000000023,-0.0599769999999999
1970-01-01 00:00:00.000000024,-0.045301
1970-01-01 00:00:00.000000025,-0.026655
1970-01-01 00:00:00.000000026,-0.004379
1970-01-01 00:00:00.000000027,0.028423
1970-01-01 00:00:00.000000028,0.073378
1970-01-01 00:00:00.000000029,0.119528
1970-01-01 00:00:00.000000030,0.148515
1970-01-01 00:00:00.000000031,0.163
1970-01-01 00:00:00.000000032,0.171571
1970-01-01 00:00:00.000000033,0.188401
1970-01-01 00:00:00.000000034,0.216084
1970-01-01 00:00:00.000000035,0.242446
1970-01-01 00:00:00.000000036,0.268003
1970-01-01 00:00:00.000000037,0.284355
1970-01-01 00:00:00.000000038,0.290024
1970-01-01 00:00:00.000000039,0.291259
1970-01-01 00:00:00.000000040,0.286139
1970-01-01 00:00:00.000000041,0.274175
1970-01-01 00:00:00.000000042,0.260426
1970-01-01 00:00:00.000000043,0.249185
1970-01-01 00:00:00.000000044,0.239254
1970-01-01 00:00:00.000000045,0.216029
1970-01-01 00:00:00.000000046,0.18037
1970-01-01 00:00:00.000000047,0.134189
1970-01-01 00:00:00.000000048,0.105271
1970-01-01 00:00:00.000000049,0.094499
1970-01-01 00:00:00.000000050,0.0767809999999999
1970-01-01 00:00:00.000000051,0.051338
1970-01-01 00:00:00.000000052,0.024404
1970-01-01 00:00:00.000000053,0.003098
1970-01-01 00:00:00.000000054,-0.009427
1970-01-01 00:00:00.000000055,-0.015988
1970-01-01 00:00:00.000000056,-0.0214509999999999
1970-01-01 00:00:00.000000057,-0.024376
1970-01-01 00:00:00.000000058,-0.025209
1970-01-01 00:00:00.000000059,-0.0273589999999999
1970-01-01 00:00:00.000000060,-0.0337649999999999
1970-01-01 00:00:00.000000061,-0.041777
1970-01-01 00:00:00.000000062,-0.045763
1970-01-01 00:00:00.000000063,-0.046524
1970-01-01 00:00:00.000000064,-0.046195
1970-01-01 00:00:00.000000065,-0.04587
1970-01-01 00:00:00.000000066,-0.043748
1970-01-01 00:00:00.000000067,-0.040674
1970-01-01 00:00:00.000000068,-0.039832
1970-01-01 00:00:00.000000069,-0.0410569999999999
1970-01-01 00:00:00.000000070,-0.04368
1970-01-01 00:00:00.000000071,-0.04516
1970-01-01 00:00:00.000000072,-0.043717
1970-01-01 00:00:00.000000073,-0.035057
1970-01-01 00:00:00.000000074,-0.020117
1970-01-01 00:00:00.000000075,-0.004036
1970-01-01 00:00:00.000000076,0.015566
1970-01-01 00:00:00.000000077,0.045007
1970-01-01 00:00:00.000000078,0.085492
1970-01-01 00:00:00.000000079,0.127003
1970-01-01 00:00:00.000000080,0.159738
1970-01-01 00:00:00.000000081,0.177624
1970-01-01 00:00:00.000000082,0.186475
1970-01-01 00:00:00.000000083,0.194526
1970-01-01 00:00:00.000000084,0.210746
1970-01-01 00:00:00.000000085,0.234378
1970-01-01 00:00:00.000000086,0.254059
1970-01-01 00:00:00.000000087,0.271846
1970-01-01 00:00:00.000000088,0.289606
1970-01-01 00:00:00.000000089,0.296043
1970-01-01 00:00:00.000000090,0.289803
1970-01-01 00:00:00.000000091,0.280006
1970-01-01 00:00:00.000000092,0.267623
1970-01-01 00:00:00.000000093,0.254262
1970-01-01 00:00:00.000000094,0.2439
1970-01-01 00:00:00.000000095,0.231955
1970-01-01 00:00:00.000000096,0.2062139999999999
1970-01-01 00:00:00.000000097,0.162614
1970-01-01 00:00:00.000000098,0.115856
1970-01-01 00:00:00.000000099,0.092714
1970-01-01 00:00:00.000000100,0.086284
1970-01-01 00:00:00.000000101,0.0732039999999999
1970-01-01 00:00:00.000000102,0.04947
1970-01-01 00:00:00.000000103,0.022603
1970-01-01 00:00:00.000000104,0.000888
1970-01-01 00:00:00.000000105,-0.011458
1970-01-01 00:00:00.000000106,-0.019565
1970-01-01 00:00:00.000000107,-0.025281
1970-01-01 00:00:00.000000108,-0.027106
1970-01-01 00:00:00.000000109,-0.026724
1970-01-01 00:00:00.000000110,-0.026763
1970-01-01 00:00:00.000000111,-0.030154
1970-01-01 00:00:00.000000112,-0.033172
1970-01-01 00:00:00.000000113,-0.034511
1970-01-01 00:00:00.000000114,-0.034943
1970-01-01 00:00:00.000000115,-0.033341
1970-01-01 00:00:00.000000116,-0.031435
1970-01-01 00:00:00.000000117,-0.03234
1970-01-01 00:00:00.000000118,-0.034372
1970-01-01 00:00:00.000000119,-0.035248
1970-01-01 00:00:00.000000120,-0.033326
1970-01-01 00:00:00.000000121,-0.030443
1970-01-01 00:00:00.000000122,-0.026049
1970-01-01 00:00:00.000000123,-0.01605
1970-01-01 00:00:00.000000124,0.002672
1970-01-01 00:00:00.000000125,0.024606
1970-01-01 00:00:00.000000126,0.043516
1970-01-01 00:00:00.000000127,0.062896
1970-01-01 00:00:00.000000128,0.088376
1970-01-01 00:00:00.000000129,0.1189079999999999
1970-01-01 00:00:00.000000130,0.149663
1970-01-01 00:00:00.000000131,0.1766859999999999
1970-01-01 00:00:00.000000132,0.196489
1970-01-01 00:00:00.000000133,0.211282
1970-01-01 00:00:00.000000134,0.227294
1970-01-01 00:00:00.000000135,0.245481
1970-01-01 00:00:00.000000136,0.260175
1970-01-01 00:00:00.000000137,0.2727
1970-01-01 00:00:00.000000138,0.286763
1970-01-01 00:00:00.000000139,0.30159
1970-01-01 00:00:00.000000140,0.312808
1970-01-01 00:00:00.000000141,0.31822
1970-01-01 00:00:00.000000142,0.317533
1970-01-01 00:00:00.000000143,0.313967
1970-01-01 00:00:00.000000144,0.31063
1970-01-01 00:00:00.000000145,0.308548
1970-01-01 00:00:00.000000146,0.307449
1970-01-01 00:00:00.000000147,0.309112
1970-01-01 00:00:00.000000148,0.315975
