time_captured,wlk_15_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,0.265308
1970-01-01 00:00:00.000000001,0.3922719999999999
1970-01-01 00:00:00.000000002,0.342804
1970-01-01 00:00:00.000000003,0.318899
1970-01-01 00:00:00.000000004,0.133614
1970-01-01 00:00:00.000000005,0.031844
1970-01-01 00:00:00.000000006,-0.059969
1970-01-01 00:00:00.000000007,-0.097703
1970-01-01 00:00:00.000000008,-0.231345
1970-01-01 00:00:00.000000009,-0.32306
1970-01-01 00:00:00.000000010,-0.2126469999999999
1970-01-01 00:00:00.000000011,-0.117642
1970-01-01 00:00:00.000000012,0.005111
1970-01-01 00:00:00.000000013,0.026618
1970-01-01 00:00:00.000000014,0.023219
1970-01-01 00:00:00.000000015,0.035376
1970-01-01 00:00:00.000000016,-0.01038
1970-01-01 00:00:00.000000017,-0.028393
1970-01-01 00:00:00.000000018,-0.096487
1970-01-01 00:00:00.000000019,-0.10767
1970-01-01 00:00:00.000000020,-0.127844
1970-01-01 00:00:00.000000021,-0.115421
1970-01-01 00:00:00.000000022,-0.0580409999999999
1970-01-01 00:00:00.000000023,0.020588
1970-01-01 00:00:00.000000024,0.020078
1970-01-01 00:00:00.000000025,-0.036769
1970-01-01 00:00:00.000000026,-0.05304
1970-01-01 00:00:00.000000027,-0.0495139999999999
1970-01-01 00:00:00.000000028,-0.06751
1970-01-01 00:00:00.000000029,-0.146595
1970-01-01 00:00:00.000000030,-0.139381
1970-01-01 00:00:00.000000031,-0.552087
1970-01-01 00:00:00.000000032,-0.515012
1970-01-01 00:00:00.000000033,-0.129057
1970-01-01 00:00:00.000000034,0.321577
1970-01-01 00:00:00.000000035,0.410958
1970-01-01 00:00:00.000000036,0.233199
1970-01-01 00:00:00.000000037,-0.07982
1970-01-01 00:00:00.000000038,-0.105299
1970-01-01 00:00:00.000000039,-0.121227
1970-01-01 00:00:00.000000040,-0.073541
1970-01-01 00:00:00.000000041,-0.055712
1970-01-01 00:00:00.000000042,-0.026182
