time_captured,std_6_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.950115
1970-01-01 00:00:00.000000001,0.94976
1970-01-01 00:00:00.000000002,0.949424
1970-01-01 00:00:00.000000003,0.949298
1970-01-01 00:00:00.000000004,0.94937
1970-01-01 00:00:00.000000005,0.949611
1970-01-01 00:00:00.000000006,0.950005
1970-01-01 00:00:00.000000007,0.950328
1970-01-01 00:00:00.000000008,0.950617
1970-01-01 00:00:00.000000009,0.950851
1970-01-01 00:00:00.000000010,0.951116
1970-01-01 00:00:00.000000011,0.951469
1970-01-01 00:00:00.000000012,0.951651
1970-01-01 00:00:00.000000013,0.951645
1970-01-01 00:00:00.000000014,0.9515
1970-01-01 00:00:00.000000015,0.951199
1970-01-01 00:00:00.000000016,0.950852
1970-01-01 00:00:00.000000017,0.950452
1970-01-01 00:00:00.000000018,0.950051
1970-01-01 00:00:00.000000019,0.949593
1970-01-01 00:00:00.000000020,0.949211
1970-01-01 00:00:00.000000021,0.948846
1970-01-01 00:00:00.000000022,0.948532
1970-01-01 00:00:00.000000023,0.948434
1970-01-01 00:00:00.000000024,0.948502
1970-01-01 00:00:00.000000025,0.948776
1970-01-01 00:00:00.000000026,0.949285
1970-01-01 00:00:00.000000027,0.950005
1970-01-01 00:00:00.000000028,0.950896
1970-01-01 00:00:00.000000029,0.951615
1970-01-01 00:00:00.000000030,0.952181
1970-01-01 00:00:00.000000031,0.952291
1970-01-01 00:00:00.000000032,0.952081
1970-01-01 00:00:00.000000033,0.951673
1970-01-01 00:00:00.000000034,0.951248
1970-01-01 00:00:00.000000035,0.950803
1970-01-01 00:00:00.000000036,0.950467
1970-01-01 00:00:00.000000037,0.950196
1970-01-01 00:00:00.000000038,0.949943
1970-01-01 00:00:00.000000039,0.949708
1970-01-01 00:00:00.000000040,0.949437
1970-01-01 00:00:00.000000041,0.949111
1970-01-01 00:00:00.000000042,0.948792
1970-01-01 00:00:00.000000043,0.948489
1970-01-01 00:00:00.000000044,0.948188
1970-01-01 00:00:00.000000045,0.947973
1970-01-01 00:00:00.000000046,0.947802
1970-01-01 00:00:00.000000047,0.94754
1970-01-01 00:00:00.000000048,0.947123
1970-01-01 00:00:00.000000049,0.946667
1970-01-01 00:00:00.000000050,0.946318
1970-01-01 00:00:00.000000051,0.946096
1970-01-01 00:00:00.000000052,0.945995
1970-01-01 00:00:00.000000053,0.946041
1970-01-01 00:00:00.000000054,0.946175
1970-01-01 00:00:00.000000055,0.946373
1970-01-01 00:00:00.000000056,0.946582
1970-01-01 00:00:00.000000057,0.946742
1970-01-01 00:00:00.000000058,0.946904
1970-01-01 00:00:00.000000059,0.947
1970-01-01 00:00:00.000000060,0.946995
