time_captured,ups_3_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.506277
1970-01-01 00:00:00.000000001,-1.511873
1970-01-01 00:00:00.000000002,-1.513895
1970-01-01 00:00:00.000000003,-1.513204
1970-01-01 00:00:00.000000004,-1.509985
1970-01-01 00:00:00.000000005,-1.506201
1970-01-01 00:00:00.000000006,-1.502517
1970-01-01 00:00:00.000000007,-1.496764
1970-01-01 00:00:00.000000008,-1.48855
1970-01-01 00:00:00.000000009,-1.481744
1970-01-01 00:00:00.000000010,-1.478045
1970-01-01 00:00:00.000000011,-1.4748709999999998
1970-01-01 00:00:00.000000012,-1.473365
1970-01-01 00:00:00.000000013,-1.470401
1970-01-01 00:00:00.000000014,-1.465835
1970-01-01 00:00:00.000000015,-1.458168
1970-01-01 00:00:00.000000016,-1.443791
1970-01-01 00:00:00.000000017,-1.42028
1970-01-01 00:00:00.000000018,-1.393455
1970-01-01 00:00:00.000000019,-1.367982
1970-01-01 00:00:00.000000020,-1.342499
1970-01-01 00:00:00.000000021,-1.316425
1970-01-01 00:00:00.000000022,-1.289695
1970-01-01 00:00:00.000000023,-1.262806
1970-01-01 00:00:00.000000024,-1.234534
1970-01-01 00:00:00.000000025,-1.20775
1970-01-01 00:00:00.000000026,-1.187095
1970-01-01 00:00:00.000000027,-1.1715950000000002
1970-01-01 00:00:00.000000028,-1.15883
1970-01-01 00:00:00.000000029,-1.150955
1970-01-01 00:00:00.000000030,-1.147807
1970-01-01 00:00:00.000000031,-1.1514719999999998
1970-01-01 00:00:00.000000032,-1.160182
1970-01-01 00:00:00.000000033,-1.165727
1970-01-01 00:00:00.000000034,-1.165916
1970-01-01 00:00:00.000000035,-1.163604
1970-01-01 00:00:00.000000036,-1.170788
1970-01-01 00:00:00.000000037,-1.186897
1970-01-01 00:00:00.000000038,-1.207624
1970-01-01 00:00:00.000000039,-1.226909
1970-01-01 00:00:00.000000040,-1.24504
1970-01-01 00:00:00.000000041,-1.264523
1970-01-01 00:00:00.000000042,-1.284669
1970-01-01 00:00:00.000000043,-1.306011
1970-01-01 00:00:00.000000044,-1.327102
1970-01-01 00:00:00.000000045,-1.34768
1970-01-01 00:00:00.000000046,-1.3692540000000002
1970-01-01 00:00:00.000000047,-1.391729
1970-01-01 00:00:00.000000048,-1.414499
1970-01-01 00:00:00.000000049,-1.437538
1970-01-01 00:00:00.000000050,-1.46036
1970-01-01 00:00:00.000000051,-1.4809219999999998
1970-01-01 00:00:00.000000052,-1.496713
1970-01-01 00:00:00.000000053,-1.507463
1970-01-01 00:00:00.000000054,-1.515356
1970-01-01 00:00:00.000000055,-1.5191709999999998
1970-01-01 00:00:00.000000056,-1.519052
1970-01-01 00:00:00.000000057,-1.516827
1970-01-01 00:00:00.000000058,-1.51094
1970-01-01 00:00:00.000000059,-1.502374
1970-01-01 00:00:00.000000060,-1.496299
1970-01-01 00:00:00.000000061,-1.491891
