time_captured,dws_11_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,1.036497
1970-01-01 00:00:00.000000001,1.041921
1970-01-01 00:00:00.000000002,1.058236
1970-01-01 00:00:00.000000003,1.059593
1970-01-01 00:00:00.000000004,1.051044
1970-01-01 00:00:00.000000005,1.040755
1970-01-01 00:00:00.000000006,1.016334
1970-01-01 00:00:00.000000007,0.969914
1970-01-01 00:00:00.000000008,0.911793
1970-01-01 00:00:00.000000009,0.8357540000000001
1970-01-01 00:00:00.000000010,0.7600939999999999
1970-01-01 00:00:00.000000011,0.7138329999999999
1970-01-01 00:00:00.000000012,0.678183
1970-01-01 00:00:00.000000013,0.631017
1970-01-01 00:00:00.000000014,0.590052
1970-01-01 00:00:00.000000015,0.583159
1970-01-01 00:00:00.000000016,0.584257
1970-01-01 00:00:00.000000017,0.592244
1970-01-01 00:00:00.000000018,0.6014729999999999
1970-01-01 00:00:00.000000019,0.622005
1970-01-01 00:00:00.000000020,0.6376890000000001
1970-01-01 00:00:00.000000021,0.654614
1970-01-01 00:00:00.000000022,0.68496
1970-01-01 00:00:00.000000023,0.7201890000000001
1970-01-01 00:00:00.000000024,0.744052
1970-01-01 00:00:00.000000025,0.7579239999999999
1970-01-01 00:00:00.000000026,0.767005
1970-01-01 00:00:00.000000027,0.788197
1970-01-01 00:00:00.000000028,0.8275
1970-01-01 00:00:00.000000029,0.864821
1970-01-01 00:00:00.000000030,0.8812979999999999
1970-01-01 00:00:00.000000031,0.876862
1970-01-01 00:00:00.000000032,0.865133
1970-01-01 00:00:00.000000033,0.8827
1970-01-01 00:00:00.000000034,0.934701
1970-01-01 00:00:00.000000035,1.006348
1970-01-01 00:00:00.000000036,1.038181
1970-01-01 00:00:00.000000037,1.024747
1970-01-01 00:00:00.000000038,0.977623
1970-01-01 00:00:00.000000039,0.969936
1970-01-01 00:00:00.000000040,0.950852
1970-01-01 00:00:00.000000041,0.958905
1970-01-01 00:00:00.000000042,0.955471
1970-01-01 00:00:00.000000043,0.956197
1970-01-01 00:00:00.000000044,0.989639
1970-01-01 00:00:00.000000045,1.02008
1970-01-01 00:00:00.000000046,1.043639
1970-01-01 00:00:00.000000047,1.043392
1970-01-01 00:00:00.000000048,1.033793
1970-01-01 00:00:00.000000049,1.027647
1970-01-01 00:00:00.000000050,1.0254299999999998
1970-01-01 00:00:00.000000051,1.003629
1970-01-01 00:00:00.000000052,0.962573
1970-01-01 00:00:00.000000053,0.91766
