time_captured,std_14_sub_22_gravity.x
1970-01-01 00:00:00.000000000,-0.113869
1970-01-01 00:00:00.000000001,-0.107376
1970-01-01 00:00:00.000000002,-0.100424
1970-01-01 00:00:00.000000003,-0.093731
1970-01-01 00:00:00.000000004,-0.087203
1970-01-01 00:00:00.000000005,-0.081089
1970-01-01 00:00:00.000000006,-0.074973
1970-01-01 00:00:00.000000007,-0.06861
1970-01-01 00:00:00.000000008,-0.062416
1970-01-01 00:00:00.000000009,-0.056637
1970-01-01 00:00:00.000000010,-0.05126
1970-01-01 00:00:00.000000011,-0.045332
1970-01-01 00:00:00.000000012,-0.038592
1970-01-01 00:00:00.000000013,-0.0315579999999999
1970-01-01 00:00:00.000000014,-0.02423
1970-01-01 00:00:00.000000015,-0.01763
1970-01-01 00:00:00.000000016,-0.012274
1970-01-01 00:00:00.000000017,-0.00722
1970-01-01 00:00:00.000000018,-0.002348
1970-01-01 00:00:00.000000019,0.002259
1970-01-01 00:00:00.000000020,0.0068569999999999
1970-01-01 00:00:00.000000021,0.011743
1970-01-01 00:00:00.000000022,0.016038
1970-01-01 00:00:00.000000023,0.018599
1970-01-01 00:00:00.000000024,0.0209099999999999
1970-01-01 00:00:00.000000025,0.023601
1970-01-01 00:00:00.000000026,0.026494
1970-01-01 00:00:00.000000027,0.029031
1970-01-01 00:00:00.000000028,0.031032
1970-01-01 00:00:00.000000029,0.032535
1970-01-01 00:00:00.000000030,0.0336589999999999
1970-01-01 00:00:00.000000031,0.0349779999999999
1970-01-01 00:00:00.000000032,0.036047
1970-01-01 00:00:00.000000033,0.036613
1970-01-01 00:00:00.000000034,0.0372269999999999
1970-01-01 00:00:00.000000035,0.0384
1970-01-01 00:00:00.000000036,0.04008
1970-01-01 00:00:00.000000037,0.041906
1970-01-01 00:00:00.000000038,0.042991
1970-01-01 00:00:00.000000039,0.041917
1970-01-01 00:00:00.000000040,0.041156
1970-01-01 00:00:00.000000041,0.040506
1970-01-01 00:00:00.000000042,0.0391269999999999
1970-01-01 00:00:00.000000043,0.03777
1970-01-01 00:00:00.000000044,0.036547
1970-01-01 00:00:00.000000045,0.034019
1970-01-01 00:00:00.000000046,0.031469
1970-01-01 00:00:00.000000047,0.02843
1970-01-01 00:00:00.000000048,0.024839
1970-01-01 00:00:00.000000049,0.021481
1970-01-01 00:00:00.000000050,0.017435
1970-01-01 00:00:00.000000051,0.014175
1970-01-01 00:00:00.000000052,0.011228
1970-01-01 00:00:00.000000053,0.007334
1970-01-01 00:00:00.000000054,0.002639
1970-01-01 00:00:00.000000055,-0.0029739999999999
1970-01-01 00:00:00.000000056,-0.009418
1970-01-01 00:00:00.000000057,-0.015672
1970-01-01 00:00:00.000000058,-0.022226
1970-01-01 00:00:00.000000059,-0.0284779999999999
1970-01-01 00:00:00.000000060,-0.034694
1970-01-01 00:00:00.000000061,-0.040723
1970-01-01 00:00:00.000000062,-0.045468
1970-01-01 00:00:00.000000063,-0.04847
1970-01-01 00:00:00.000000064,-0.050209
1970-01-01 00:00:00.000000065,-0.0520659999999999
1970-01-01 00:00:00.000000066,-0.0542789999999999
1970-01-01 00:00:00.000000067,-0.05591
1970-01-01 00:00:00.000000068,-0.0581429999999999
1970-01-01 00:00:00.000000069,-0.0603929999999999
1970-01-01 00:00:00.000000070,-0.0608169999999999
1970-01-01 00:00:00.000000071,-0.0601019999999999
1970-01-01 00:00:00.000000072,-0.0611409999999999
1970-01-01 00:00:00.000000073,-0.063184
1970-01-01 00:00:00.000000074,-0.066166
1970-01-01 00:00:00.000000075,-0.070072
1970-01-01 00:00:00.000000076,-0.073633
1970-01-01 00:00:00.000000077,-0.076596
1970-01-01 00:00:00.000000078,-0.079646
1970-01-01 00:00:00.000000079,-0.082537
1970-01-01 00:00:00.000000080,-0.084993
1970-01-01 00:00:00.000000081,-0.087377
1970-01-01 00:00:00.000000082,-0.090501
1970-01-01 00:00:00.000000083,-0.095074
1970-01-01 00:00:00.000000084,-0.100351
1970-01-01 00:00:00.000000085,-0.1050859999999999
1970-01-01 00:00:00.000000086,-0.108989
1970-01-01 00:00:00.000000087,-0.111799
1970-01-01 00:00:00.000000088,-0.114099
1970-01-01 00:00:00.000000089,-0.116683
1970-01-01 00:00:00.000000090,-0.120683
1970-01-01 00:00:00.000000091,-0.125423
1970-01-01 00:00:00.000000092,-0.130244
1970-01-01 00:00:00.000000093,-0.134244
1970-01-01 00:00:00.000000094,-0.136992
1970-01-01 00:00:00.000000095,-0.13906
1970-01-01 00:00:00.000000096,-0.1406109999999999
1970-01-01 00:00:00.000000097,-0.1413309999999999
1970-01-01 00:00:00.000000098,-0.141652
1970-01-01 00:00:00.000000099,-0.141658
1970-01-01 00:00:00.000000100,-0.141444
1970-01-01 00:00:00.000000101,-0.140547
1970-01-01 00:00:00.000000102,-0.139118
1970-01-01 00:00:00.000000103,-0.137401
1970-01-01 00:00:00.000000104,-0.13585
1970-01-01 00:00:00.000000105,-0.134738
1970-01-01 00:00:00.000000106,-0.133776
1970-01-01 00:00:00.000000107,-0.132467
1970-01-01 00:00:00.000000108,-0.130627
1970-01-01 00:00:00.000000109,-0.128589
1970-01-01 00:00:00.000000110,-0.126864
1970-01-01 00:00:00.000000111,-0.125338
1970-01-01 00:00:00.000000112,-0.123392
1970-01-01 00:00:00.000000113,-0.119966
1970-01-01 00:00:00.000000114,-0.115075
1970-01-01 00:00:00.000000115,-0.110397
1970-01-01 00:00:00.000000116,-0.1078079999999999
1970-01-01 00:00:00.000000117,-0.1074
1970-01-01 00:00:00.000000118,-0.108322
1970-01-01 00:00:00.000000119,-0.109838
1970-01-01 00:00:00.000000120,-0.11129
1970-01-01 00:00:00.000000121,-0.112229
1970-01-01 00:00:00.000000122,-0.112847
1970-01-01 00:00:00.000000123,-0.113373
1970-01-01 00:00:00.000000124,-0.1138589999999999
1970-01-01 00:00:00.000000125,-0.11392
1970-01-01 00:00:00.000000126,-0.113215
1970-01-01 00:00:00.000000127,-0.111802
1970-01-01 00:00:00.000000128,-0.110422
1970-01-01 00:00:00.000000129,-0.109664
1970-01-01 00:00:00.000000130,-0.109052
1970-01-01 00:00:00.000000131,-0.108743
1970-01-01 00:00:00.000000132,-0.1086109999999999
1970-01-01 00:00:00.000000133,-0.108669
1970-01-01 00:00:00.000000134,-0.108838
1970-01-01 00:00:00.000000135,-0.109024
1970-01-01 00:00:00.000000136,-0.109133
1970-01-01 00:00:00.000000137,-0.108984
1970-01-01 00:00:00.000000138,-0.108571
1970-01-01 00:00:00.000000139,-0.108438
1970-01-01 00:00:00.000000140,-0.10845
1970-01-01 00:00:00.000000141,-0.108069
1970-01-01 00:00:00.000000142,-0.107414
1970-01-01 00:00:00.000000143,-0.1066569999999999
1970-01-01 00:00:00.000000144,-0.105847
1970-01-01 00:00:00.000000145,-0.105395
1970-01-01 00:00:00.000000146,-0.105363
1970-01-01 00:00:00.000000147,-0.105371
1970-01-01 00:00:00.000000148,-0.105315
1970-01-01 00:00:00.000000149,-0.10507
1970-01-01 00:00:00.000000150,-0.10482
1970-01-01 00:00:00.000000151,-0.104525
1970-01-01 00:00:00.000000152,-0.104308
1970-01-01 00:00:00.000000153,-0.1041599999999999
1970-01-01 00:00:00.000000154,-0.1039809999999999
1970-01-01 00:00:00.000000155,-0.103735
1970-01-01 00:00:00.000000156,-0.103416
1970-01-01 00:00:00.000000157,-0.1031069999999999
1970-01-01 00:00:00.000000158,-0.1027
1970-01-01 00:00:00.000000159,-0.10231
1970-01-01 00:00:00.000000160,-0.102072
1970-01-01 00:00:00.000000161,-0.101972
1970-01-01 00:00:00.000000162,-0.10191
1970-01-01 00:00:00.000000163,-0.10194
1970-01-01 00:00:00.000000164,-0.101894
1970-01-01 00:00:00.000000165,-0.101631
1970-01-01 00:00:00.000000166,-0.101147
1970-01-01 00:00:00.000000167,-0.100446
1970-01-01 00:00:00.000000168,-0.09973
1970-01-01 00:00:00.000000169,-0.099073
1970-01-01 00:00:00.000000170,-0.098573
1970-01-01 00:00:00.000000171,-0.098148
1970-01-01 00:00:00.000000172,-0.097735
1970-01-01 00:00:00.000000173,-0.097349
1970-01-01 00:00:00.000000174,-0.09705
1970-01-01 00:00:00.000000175,-0.096716
1970-01-01 00:00:00.000000176,-0.096354
1970-01-01 00:00:00.000000177,-0.095907
1970-01-01 00:00:00.000000178,-0.095326
1970-01-01 00:00:00.000000179,-0.094725
1970-01-01 00:00:00.000000180,-0.09417
1970-01-01 00:00:00.000000181,-0.093705
1970-01-01 00:00:00.000000182,-0.093364
1970-01-01 00:00:00.000000183,-0.093208
1970-01-01 00:00:00.000000184,-0.09315
1970-01-01 00:00:00.000000185,-0.093128
1970-01-01 00:00:00.000000186,-0.093223
1970-01-01 00:00:00.000000187,-0.093283
1970-01-01 00:00:00.000000188,-0.093422
1970-01-01 00:00:00.000000189,-0.093677
1970-01-01 00:00:00.000000190,-0.09394
1970-01-01 00:00:00.000000191,-0.094391
1970-01-01 00:00:00.000000192,-0.094888
1970-01-01 00:00:00.000000193,-0.09535
1970-01-01 00:00:00.000000194,-0.095821
1970-01-01 00:00:00.000000195,-0.09635
1970-01-01 00:00:00.000000196,-0.0969889999999999
1970-01-01 00:00:00.000000197,-0.097708
1970-01-01 00:00:00.000000198,-0.0984429999999999
1970-01-01 00:00:00.000000199,-0.099066
1970-01-01 00:00:00.000000200,-0.099577
1970-01-01 00:00:00.000000201,-0.100038
1970-01-01 00:00:00.000000202,-0.100548
1970-01-01 00:00:00.000000203,-0.101069
1970-01-01 00:00:00.000000204,-0.101594
1970-01-01 00:00:00.000000205,-0.102095
1970-01-01 00:00:00.000000206,-0.102524
1970-01-01 00:00:00.000000207,-0.102851
1970-01-01 00:00:00.000000208,-0.103173
1970-01-01 00:00:00.000000209,-0.103554
1970-01-01 00:00:00.000000210,-0.104069
1970-01-01 00:00:00.000000211,-0.104769
1970-01-01 00:00:00.000000212,-0.105526
1970-01-01 00:00:00.000000213,-0.106303
1970-01-01 00:00:00.000000214,-0.10703
1970-01-01 00:00:00.000000215,-0.107625
1970-01-01 00:00:00.000000216,-0.108056
1970-01-01 00:00:00.000000217,-0.10835
1970-01-01 00:00:00.000000218,-0.108622
1970-01-01 00:00:00.000000219,-0.108871
1970-01-01 00:00:00.000000220,-0.109081
1970-01-01 00:00:00.000000221,-0.109238
1970-01-01 00:00:00.000000222,-0.1092839999999999
1970-01-01 00:00:00.000000223,-0.109213
1970-01-01 00:00:00.000000224,-0.1090349999999999
1970-01-01 00:00:00.000000225,-0.108794
1970-01-01 00:00:00.000000226,-0.10845
1970-01-01 00:00:00.000000227,-0.107789
1970-01-01 00:00:00.000000228,-0.106718
1970-01-01 00:00:00.000000229,-0.105338
1970-01-01 00:00:00.000000230,-0.103629
1970-01-01 00:00:00.000000231,-0.101658
1970-01-01 00:00:00.000000232,-0.099584
1970-01-01 00:00:00.000000233,-0.097701
1970-01-01 00:00:00.000000234,-0.096411
1970-01-01 00:00:00.000000235,-0.095558
1970-01-01 00:00:00.000000236,-0.095288
1970-01-01 00:00:00.000000237,-0.095425
1970-01-01 00:00:00.000000238,-0.095922
1970-01-01 00:00:00.000000239,-0.096523
1970-01-01 00:00:00.000000240,-0.097193
1970-01-01 00:00:00.000000241,-0.0978049999999999
1970-01-01 00:00:00.000000242,-0.098189
1970-01-01 00:00:00.000000243,-0.098479
1970-01-01 00:00:00.000000244,-0.098774
1970-01-01 00:00:00.000000245,-0.09906
1970-01-01 00:00:00.000000246,-0.099346
1970-01-01 00:00:00.000000247,-0.0996259999999999
1970-01-01 00:00:00.000000248,-0.099774
1970-01-01 00:00:00.000000249,-0.099712
1970-01-01 00:00:00.000000250,-0.09949
1970-01-01 00:00:00.000000251,-0.0991129999999999
1970-01-01 00:00:00.000000252,-0.098592
1970-01-01 00:00:00.000000253,-0.097871
1970-01-01 00:00:00.000000254,-0.09689
1970-01-01 00:00:00.000000255,-0.095663
1970-01-01 00:00:00.000000256,-0.094198
1970-01-01 00:00:00.000000257,-0.092551
1970-01-01 00:00:00.000000258,-0.090769
1970-01-01 00:00:00.000000259,-0.088992
1970-01-01 00:00:00.000000260,-0.087351
1970-01-01 00:00:00.000000261,-0.085888
1970-01-01 00:00:00.000000262,-0.084735
1970-01-01 00:00:00.000000263,-0.084046
1970-01-01 00:00:00.000000264,-0.08371
1970-01-01 00:00:00.000000265,-0.083596
1970-01-01 00:00:00.000000266,-0.083698
1970-01-01 00:00:00.000000267,-0.08451
1970-01-01 00:00:00.000000268,-0.086587
1970-01-01 00:00:00.000000269,-0.088773
1970-01-01 00:00:00.000000270,-0.089945
1970-01-01 00:00:00.000000271,-0.0900509999999999
1970-01-01 00:00:00.000000272,-0.088878
1970-01-01 00:00:00.000000273,-0.08707
1970-01-01 00:00:00.000000274,-0.084953
1970-01-01 00:00:00.000000275,-0.083103
1970-01-01 00:00:00.000000276,-0.08215
1970-01-01 00:00:00.000000277,-0.082123
1970-01-01 00:00:00.000000278,-0.08316
1970-01-01 00:00:00.000000279,-0.08459
1970-01-01 00:00:00.000000280,-0.0864429999999999
1970-01-01 00:00:00.000000281,-0.08816
1970-01-01 00:00:00.000000282,-0.089817
1970-01-01 00:00:00.000000283,-0.091428
1970-01-01 00:00:00.000000284,-0.092537
1970-01-01 00:00:00.000000285,-0.093099
1970-01-01 00:00:00.000000286,-0.0932009999999999
1970-01-01 00:00:00.000000287,-0.09283
1970-01-01 00:00:00.000000288,-0.092059
1970-01-01 00:00:00.000000289,-0.089835
1970-01-01 00:00:00.000000290,-0.086439
1970-01-01 00:00:00.000000291,-0.082007
1970-01-01 00:00:00.000000292,-0.077237
1970-01-01 00:00:00.000000293,-0.073547
1970-01-01 00:00:00.000000294,-0.07347
1970-01-01 00:00:00.000000295,-0.077114
1970-01-01 00:00:00.000000296,-0.081872
1970-01-01 00:00:00.000000297,-0.085936
1970-01-01 00:00:00.000000298,-0.089494
1970-01-01 00:00:00.000000299,-0.091579
1970-01-01 00:00:00.000000300,-0.091785
1970-01-01 00:00:00.000000301,-0.091048
1970-01-01 00:00:00.000000302,-0.089657
1970-01-01 00:00:00.000000303,-0.08776
1970-01-01 00:00:00.000000304,-0.085501
1970-01-01 00:00:00.000000305,-0.083314
1970-01-01 00:00:00.000000306,-0.081288
1970-01-01 00:00:00.000000307,-0.079524
1970-01-01 00:00:00.000000308,-0.077689
1970-01-01 00:00:00.000000309,-0.07554
1970-01-01 00:00:00.000000310,-0.073089
1970-01-01 00:00:00.000000311,-0.070374
1970-01-01 00:00:00.000000312,-0.067359
1970-01-01 00:00:00.000000313,-0.064347
1970-01-01 00:00:00.000000314,-0.0614139999999999
1970-01-01 00:00:00.000000315,-0.058695
1970-01-01 00:00:00.000000316,-0.055999
1970-01-01 00:00:00.000000317,-0.0528929999999999
1970-01-01 00:00:00.000000318,-0.049601
1970-01-01 00:00:00.000000319,-0.046099
