time_captured,ups_3_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,1.938878
1970-01-01 00:00:00.000000001,0.916834
1970-01-01 00:00:00.000000002,0.409004
1970-01-01 00:00:00.000000003,-0.300595
1970-01-01 00:00:00.000000004,-0.013115
1970-01-01 00:00:00.000000005,0.815264
1970-01-01 00:00:00.000000006,1.719469
1970-01-01 00:00:00.000000007,1.585412
1970-01-01 00:00:00.000000008,1.256804
1970-01-01 00:00:00.000000009,1.110323
1970-01-01 00:00:00.000000010,0.759599
1970-01-01 00:00:00.000000011,0.5312979999999999
1970-01-01 00:00:00.000000012,0.612741
1970-01-01 00:00:00.000000013,0.613891
1970-01-01 00:00:00.000000014,0.492842
1970-01-01 00:00:00.000000015,0.345731
1970-01-01 00:00:00.000000016,0.493487
1970-01-01 00:00:00.000000017,0.68312
1970-01-01 00:00:00.000000018,0.6995680000000001
1970-01-01 00:00:00.000000019,0.775985
1970-01-01 00:00:00.000000020,1.17369
1970-01-01 00:00:00.000000021,1.789345
1970-01-01 00:00:00.000000022,2.842505
1970-01-01 00:00:00.000000023,1.897478
1970-01-01 00:00:00.000000024,1.159737
1970-01-01 00:00:00.000000025,2.144488
1970-01-01 00:00:00.000000026,1.81111
1970-01-01 00:00:00.000000027,0.673033
1970-01-01 00:00:00.000000028,0.613923
1970-01-01 00:00:00.000000029,0.690992
1970-01-01 00:00:00.000000030,0.150723
1970-01-01 00:00:00.000000031,-0.093633
1970-01-01 00:00:00.000000032,-0.068603
1970-01-01 00:00:00.000000033,-0.5453819999999999
1970-01-01 00:00:00.000000034,-1.177311
1970-01-01 00:00:00.000000035,-1.496229
1970-01-01 00:00:00.000000036,-1.7595470000000002
1970-01-01 00:00:00.000000037,-1.499713
1970-01-01 00:00:00.000000038,-1.192519
1970-01-01 00:00:00.000000039,-1.078995
1970-01-01 00:00:00.000000040,-1.1646299999999998
1970-01-01 00:00:00.000000041,-0.618883
1970-01-01 00:00:00.000000042,0.2145659999999999
1970-01-01 00:00:00.000000043,-0.01318
1970-01-01 00:00:00.000000044,-1.316103
1970-01-01 00:00:00.000000045,-1.814705
1970-01-01 00:00:00.000000046,-1.521193
1970-01-01 00:00:00.000000047,-0.3886989999999999
1970-01-01 00:00:00.000000048,0.440759
1970-01-01 00:00:00.000000049,0.817783
1970-01-01 00:00:00.000000050,1.450467
1970-01-01 00:00:00.000000051,0.96243
1970-01-01 00:00:00.000000052,2.633737
1970-01-01 00:00:00.000000053,2.940217
1970-01-01 00:00:00.000000054,2.24464
1970-01-01 00:00:00.000000055,1.930508
1970-01-01 00:00:00.000000056,1.485935
1970-01-01 00:00:00.000000057,-0.071543
1970-01-01 00:00:00.000000058,-0.27704
1970-01-01 00:00:00.000000059,0.031002
1970-01-01 00:00:00.000000060,-0.12038
1970-01-01 00:00:00.000000061,-0.340895
1970-01-01 00:00:00.000000062,-0.406996
1970-01-01 00:00:00.000000063,-0.5412100000000001
1970-01-01 00:00:00.000000064,-0.691811
1970-01-01 00:00:00.000000065,-0.777001
1970-01-01 00:00:00.000000066,-0.283052
1970-01-01 00:00:00.000000067,0.256343
1970-01-01 00:00:00.000000068,0.015149
1970-01-01 00:00:00.000000069,-0.470342
1970-01-01 00:00:00.000000070,-0.750521
1970-01-01 00:00:00.000000071,-0.487807
1970-01-01 00:00:00.000000072,-0.18979
1970-01-01 00:00:00.000000073,-0.274307
1970-01-01 00:00:00.000000074,-0.578432
1970-01-01 00:00:00.000000075,-0.50815
1970-01-01 00:00:00.000000076,-0.3915679999999999
1970-01-01 00:00:00.000000077,-0.269317
1970-01-01 00:00:00.000000078,-0.756473
1970-01-01 00:00:00.000000079,-1.045549
1970-01-01 00:00:00.000000080,-0.868909
1970-01-01 00:00:00.000000081,-1.239834
1970-01-01 00:00:00.000000082,-2.28123
1970-01-01 00:00:00.000000083,-2.586668
1970-01-01 00:00:00.000000084,-2.608698
1970-01-01 00:00:00.000000085,-3.034481
1970-01-01 00:00:00.000000086,-3.656777
1970-01-01 00:00:00.000000087,-3.625304
1970-01-01 00:00:00.000000088,-3.042522
1970-01-01 00:00:00.000000089,-2.907652
1970-01-01 00:00:00.000000090,-2.877211
1970-01-01 00:00:00.000000091,-2.670762
1970-01-01 00:00:00.000000092,-2.5278560000000003
1970-01-01 00:00:00.000000093,-2.251224
1970-01-01 00:00:00.000000094,-2.147757
1970-01-01 00:00:00.000000095,-2.208981
1970-01-01 00:00:00.000000096,-2.126156
1970-01-01 00:00:00.000000097,-2.292598
1970-01-01 00:00:00.000000098,-2.336866
1970-01-01 00:00:00.000000099,-2.462725
1970-01-01 00:00:00.000000100,-1.722793
1970-01-01 00:00:00.000000101,-0.819038
1970-01-01 00:00:00.000000102,-0.203324
1970-01-01 00:00:00.000000103,0.982099
1970-01-01 00:00:00.000000104,1.16383
1970-01-01 00:00:00.000000105,0.723197
1970-01-01 00:00:00.000000106,-0.068962
1970-01-01 00:00:00.000000107,-0.0481889999999999
1970-01-01 00:00:00.000000108,-0.278864
1970-01-01 00:00:00.000000109,-0.558559
1970-01-01 00:00:00.000000110,-0.460624
1970-01-01 00:00:00.000000111,-0.185229
1970-01-01 00:00:00.000000112,-0.414383
1970-01-01 00:00:00.000000113,-0.705069
1970-01-01 00:00:00.000000114,-0.906678
1970-01-01 00:00:00.000000115,-1.100303
1970-01-01 00:00:00.000000116,-1.357614
1970-01-01 00:00:00.000000117,-1.460718
1970-01-01 00:00:00.000000118,-1.320271
1970-01-01 00:00:00.000000119,-0.7237020000000001
1970-01-01 00:00:00.000000120,-0.105254
1970-01-01 00:00:00.000000121,-0.241313
1970-01-01 00:00:00.000000122,-0.6025510000000001
