time_captured,wlk_8_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.0890799999999999
1970-01-01 00:00:00.000000001,0.206773
1970-01-01 00:00:00.000000002,0.147703
1970-01-01 00:00:00.000000003,0.308575
1970-01-01 00:00:00.000000004,0.3140449999999999
1970-01-01 00:00:00.000000005,0.277954
1970-01-01 00:00:00.000000006,0.308975
1970-01-01 00:00:00.000000007,0.2263679999999999
1970-01-01 00:00:00.000000008,0.079813
1970-01-01 00:00:00.000000009,0.037074
1970-01-01 00:00:00.000000010,0.127129
1970-01-01 00:00:00.000000011,-0.033781
1970-01-01 00:00:00.000000012,-0.250707
1970-01-01 00:00:00.000000013,-0.24347
1970-01-01 00:00:00.000000014,-0.273412
1970-01-01 00:00:00.000000015,-0.2581469999999999
1970-01-01 00:00:00.000000016,-0.308919
1970-01-01 00:00:00.000000017,-0.306793
1970-01-01 00:00:00.000000018,-0.310963
1970-01-01 00:00:00.000000019,-0.2247239999999999
1970-01-01 00:00:00.000000020,-0.0548539999999999
1970-01-01 00:00:00.000000021,0.035473
1970-01-01 00:00:00.000000022,0.066298
1970-01-01 00:00:00.000000023,0.074072
1970-01-01 00:00:00.000000024,0.185122
1970-01-01 00:00:00.000000025,0.322712
1970-01-01 00:00:00.000000026,0.358545
1970-01-01 00:00:00.000000027,0.197986
1970-01-01 00:00:00.000000028,0.15291
1970-01-01 00:00:00.000000029,0.062274
1970-01-01 00:00:00.000000030,-0.04997
1970-01-01 00:00:00.000000031,-0.08523
1970-01-01 00:00:00.000000032,-0.03265
1970-01-01 00:00:00.000000033,0.169415
1970-01-01 00:00:00.000000034,0.370957
1970-01-01 00:00:00.000000035,0.131645
1970-01-01 00:00:00.000000036,0.001643
1970-01-01 00:00:00.000000037,0.104421
1970-01-01 00:00:00.000000038,0.265567
1970-01-01 00:00:00.000000039,0.299488
1970-01-01 00:00:00.000000040,0.330305
1970-01-01 00:00:00.000000041,0.315761
1970-01-01 00:00:00.000000042,0.448617
1970-01-01 00:00:00.000000043,0.434197
1970-01-01 00:00:00.000000044,0.324876
1970-01-01 00:00:00.000000045,0.321775
1970-01-01 00:00:00.000000046,0.325076
1970-01-01 00:00:00.000000047,0.154471
1970-01-01 00:00:00.000000048,-0.041718
1970-01-01 00:00:00.000000049,-0.132333
1970-01-01 00:00:00.000000050,-0.197047
1970-01-01 00:00:00.000000051,-0.324276
1970-01-01 00:00:00.000000052,-0.240744
1970-01-01 00:00:00.000000053,-0.020089
1970-01-01 00:00:00.000000054,0.161846
1970-01-01 00:00:00.000000055,0.1402779999999999
1970-01-01 00:00:00.000000056,0.193503
1970-01-01 00:00:00.000000057,0.304933
1970-01-01 00:00:00.000000058,0.370131
1970-01-01 00:00:00.000000059,0.402994
1970-01-01 00:00:00.000000060,0.381111
1970-01-01 00:00:00.000000061,0.160927
1970-01-01 00:00:00.000000062,0.056263
1970-01-01 00:00:00.000000063,0.1245049999999999
1970-01-01 00:00:00.000000064,-0.009424
1970-01-01 00:00:00.000000065,-0.289734
1970-01-01 00:00:00.000000066,-0.313511
1970-01-01 00:00:00.000000067,-0.372819
1970-01-01 00:00:00.000000068,-0.4535149999999999
1970-01-01 00:00:00.000000069,-0.4307149999999999
1970-01-01 00:00:00.000000070,-0.452242
1970-01-01 00:00:00.000000071,-0.414292
1970-01-01 00:00:00.000000072,-0.287494
1970-01-01 00:00:00.000000073,-0.143389
1970-01-01 00:00:00.000000074,0.009681
1970-01-01 00:00:00.000000075,0.127415
1970-01-01 00:00:00.000000076,0.222609
1970-01-01 00:00:00.000000077,0.334621
1970-01-01 00:00:00.000000078,0.326127
1970-01-01 00:00:00.000000079,0.228725
1970-01-01 00:00:00.000000080,-0.134068
1970-01-01 00:00:00.000000081,-0.084322
1970-01-01 00:00:00.000000082,-0.021211
1970-01-01 00:00:00.000000083,-0.019261
1970-01-01 00:00:00.000000084,0.12969
1970-01-01 00:00:00.000000085,0.018479
1970-01-01 00:00:00.000000086,0.0037409999999999
1970-01-01 00:00:00.000000087,0.1713059999999999
1970-01-01 00:00:00.000000088,0.093943
1970-01-01 00:00:00.000000089,0.065771
1970-01-01 00:00:00.000000090,0.193233
1970-01-01 00:00:00.000000091,0.230751
1970-01-01 00:00:00.000000092,0.323292
1970-01-01 00:00:00.000000093,0.550657
1970-01-01 00:00:00.000000094,0.5937319999999999
1970-01-01 00:00:00.000000095,0.529223
1970-01-01 00:00:00.000000096,0.3786219999999999
1970-01-01 00:00:00.000000097,0.317119
1970-01-01 00:00:00.000000098,0.327078
1970-01-01 00:00:00.000000099,0.196893
1970-01-01 00:00:00.000000100,-0.017566
1970-01-01 00:00:00.000000101,-0.133202
1970-01-01 00:00:00.000000102,-0.255342
1970-01-01 00:00:00.000000103,-0.403414
1970-01-01 00:00:00.000000104,-0.474329
1970-01-01 00:00:00.000000105,-0.2599349999999999
1970-01-01 00:00:00.000000106,0.083321
1970-01-01 00:00:00.000000107,0.2509969999999999
1970-01-01 00:00:00.000000108,0.307951
1970-01-01 00:00:00.000000109,0.4797189999999999
1970-01-01 00:00:00.000000110,0.5937899999999999
1970-01-01 00:00:00.000000111,0.642433
1970-01-01 00:00:00.000000112,0.433004
1970-01-01 00:00:00.000000113,0.00788
1970-01-01 00:00:00.000000114,-0.041907
1970-01-01 00:00:00.000000115,-0.08981
1970-01-01 00:00:00.000000116,-0.188134
1970-01-01 00:00:00.000000117,-0.3400289999999999
1970-01-01 00:00:00.000000118,-0.4184819999999999
1970-01-01 00:00:00.000000119,-0.364559
1970-01-01 00:00:00.000000120,-0.414947
1970-01-01 00:00:00.000000121,-0.440698
1970-01-01 00:00:00.000000122,-0.402948
1970-01-01 00:00:00.000000123,-0.2295849999999999
1970-01-01 00:00:00.000000124,-0.027693
1970-01-01 00:00:00.000000125,0.092634
1970-01-01 00:00:00.000000126,0.247565
1970-01-01 00:00:00.000000127,0.407773
1970-01-01 00:00:00.000000128,0.5825600000000001
1970-01-01 00:00:00.000000129,0.5460079999999999
1970-01-01 00:00:00.000000130,0.458785
1970-01-01 00:00:00.000000131,0.019201
1970-01-01 00:00:00.000000132,-0.180164
1970-01-01 00:00:00.000000133,-0.156496
1970-01-01 00:00:00.000000134,-0.108537
1970-01-01 00:00:00.000000135,-0.033663
1970-01-01 00:00:00.000000136,-0.023581
1970-01-01 00:00:00.000000137,-0.525123
1970-01-01 00:00:00.000000138,-0.4104649999999999
1970-01-01 00:00:00.000000139,0.144951
1970-01-01 00:00:00.000000140,0.409739
1970-01-01 00:00:00.000000141,0.32436
1970-01-01 00:00:00.000000142,0.301143
1970-01-01 00:00:00.000000143,0.314695
1970-01-01 00:00:00.000000144,0.547658
1970-01-01 00:00:00.000000145,0.711892
1970-01-01 00:00:00.000000146,0.6073729999999999
1970-01-01 00:00:00.000000147,0.408785
1970-01-01 00:00:00.000000148,0.341607
1970-01-01 00:00:00.000000149,0.284785
1970-01-01 00:00:00.000000150,0.155388
1970-01-01 00:00:00.000000151,-0.008084
1970-01-01 00:00:00.000000152,-0.2405159999999999
1970-01-01 00:00:00.000000153,-0.388314
1970-01-01 00:00:00.000000154,-0.4520909999999999
1970-01-01 00:00:00.000000155,-0.496785
1970-01-01 00:00:00.000000156,-0.27615
1970-01-01 00:00:00.000000157,0.04118
1970-01-01 00:00:00.000000158,0.275233
1970-01-01 00:00:00.000000159,0.252283
1970-01-01 00:00:00.000000160,0.3331119999999999
1970-01-01 00:00:00.000000161,0.459984
1970-01-01 00:00:00.000000162,0.5373560000000001
1970-01-01 00:00:00.000000163,0.462901
1970-01-01 00:00:00.000000164,0.355957
1970-01-01 00:00:00.000000165,0.158566
1970-01-01 00:00:00.000000166,0.309424
1970-01-01 00:00:00.000000167,0.350721
1970-01-01 00:00:00.000000168,0.028091
1970-01-01 00:00:00.000000169,-0.240831
1970-01-01 00:00:00.000000170,-0.3573389999999999
1970-01-01 00:00:00.000000171,-0.489019
1970-01-01 00:00:00.000000172,-0.372897
1970-01-01 00:00:00.000000173,-0.342169
1970-01-01 00:00:00.000000174,-0.296546
1970-01-01 00:00:00.000000175,-0.314375
1970-01-01 00:00:00.000000176,-0.207735
1970-01-01 00:00:00.000000177,-0.024918
1970-01-01 00:00:00.000000178,0.1226569999999999
1970-01-01 00:00:00.000000179,0.279917
1970-01-01 00:00:00.000000180,0.4567739999999999
1970-01-01 00:00:00.000000181,0.492645
1970-01-01 00:00:00.000000182,0.383744
1970-01-01 00:00:00.000000183,0.2116219999999999
1970-01-01 00:00:00.000000184,0.031466
1970-01-01 00:00:00.000000185,-0.0655159999999999
1970-01-01 00:00:00.000000186,-0.071151
1970-01-01 00:00:00.000000187,-0.116925
1970-01-01 00:00:00.000000188,0.14068
1970-01-01 00:00:00.000000189,0.017356
1970-01-01 00:00:00.000000190,-0.335512
1970-01-01 00:00:00.000000191,-0.193236
1970-01-01 00:00:00.000000192,-0.0475279999999999
1970-01-01 00:00:00.000000193,0.262587
1970-01-01 00:00:00.000000194,0.389267
1970-01-01 00:00:00.000000195,0.311959
1970-01-01 00:00:00.000000196,0.310048
1970-01-01 00:00:00.000000197,0.28715
1970-01-01 00:00:00.000000198,0.4487
1970-01-01 00:00:00.000000199,0.429987
1970-01-01 00:00:00.000000200,0.335881
1970-01-01 00:00:00.000000201,0.339379
1970-01-01 00:00:00.000000202,0.325445
1970-01-01 00:00:00.000000203,0.158905
1970-01-01 00:00:00.000000204,-0.0190229999999999
1970-01-01 00:00:00.000000205,-0.139709
1970-01-01 00:00:00.000000206,-0.191081
1970-01-01 00:00:00.000000207,-0.457188
1970-01-01 00:00:00.000000208,-0.625974
1970-01-01 00:00:00.000000209,-0.417471
1970-01-01 00:00:00.000000210,-0.014862
1970-01-01 00:00:00.000000211,0.192867
1970-01-01 00:00:00.000000212,0.194894
1970-01-01 00:00:00.000000213,0.438551
1970-01-01 00:00:00.000000214,0.49968
1970-01-01 00:00:00.000000215,0.57702
1970-01-01 00:00:00.000000216,0.6396350000000001
1970-01-01 00:00:00.000000217,0.385334
1970-01-01 00:00:00.000000218,0.156726
1970-01-01 00:00:00.000000219,0.200443
1970-01-01 00:00:00.000000220,0.0345209999999999
1970-01-01 00:00:00.000000221,-0.258549
