time_captured,std_6_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-1.2536040000000002
1970-01-01 00:00:00.000000001,-1.25247
1970-01-01 00:00:00.000000002,-1.251397
1970-01-01 00:00:00.000000003,-1.250995
1970-01-01 00:00:00.000000004,-1.251225
1970-01-01 00:00:00.000000005,-1.251993
1970-01-01 00:00:00.000000006,-1.2532530000000002
1970-01-01 00:00:00.000000007,-1.2542870000000002
1970-01-01 00:00:00.000000008,-1.255217
1970-01-01 00:00:00.000000009,-1.255972
1970-01-01 00:00:00.000000010,-1.256831
1970-01-01 00:00:00.000000011,-1.257974
1970-01-01 00:00:00.000000012,-1.258566
1970-01-01 00:00:00.000000013,-1.258548
1970-01-01 00:00:00.000000014,-1.258074
1970-01-01 00:00:00.000000015,-1.257099
1970-01-01 00:00:00.000000016,-1.255976
1970-01-01 00:00:00.000000017,-1.254687
1970-01-01 00:00:00.000000018,-1.2534
1970-01-01 00:00:00.000000019,-1.251934
1970-01-01 00:00:00.000000020,-1.250718
1970-01-01 00:00:00.000000021,-1.24956
1970-01-01 00:00:00.000000022,-1.248566
1970-01-01 00:00:00.000000023,-1.248259
1970-01-01 00:00:00.000000024,-1.248474
1970-01-01 00:00:00.000000025,-1.24934
1970-01-01 00:00:00.000000026,-1.250954
1970-01-01 00:00:00.000000027,-1.253252
1970-01-01 00:00:00.000000028,-1.25612
1970-01-01 00:00:00.000000029,-1.258449
1970-01-01 00:00:00.000000030,-1.260298
1970-01-01 00:00:00.000000031,-1.260657
1970-01-01 00:00:00.000000032,-1.259971
1970-01-01 00:00:00.000000033,-1.2586389999999998
1970-01-01 00:00:00.000000034,-1.257258
1970-01-01 00:00:00.000000035,-1.255818
1970-01-01 00:00:00.000000036,-1.254735
1970-01-01 00:00:00.000000037,-1.253864
1970-01-01 00:00:00.000000038,-1.253052
1970-01-01 00:00:00.000000039,-1.2523030000000002
1970-01-01 00:00:00.000000040,-1.251437
1970-01-01 00:00:00.000000041,-1.250401
1970-01-01 00:00:00.000000042,-1.24939
1970-01-01 00:00:00.000000043,-1.248432
1970-01-01 00:00:00.000000044,-1.247484
1970-01-01 00:00:00.000000045,-1.246807
1970-01-01 00:00:00.000000046,-1.24627
1970-01-01 00:00:00.000000047,-1.245451
1970-01-01 00:00:00.000000048,-1.244149
1970-01-01 00:00:00.000000049,-1.2427290000000002
1970-01-01 00:00:00.000000050,-1.241648
1970-01-01 00:00:00.000000051,-1.2409629999999998
1970-01-01 00:00:00.000000052,-1.240651
1970-01-01 00:00:00.000000053,-1.240792
1970-01-01 00:00:00.000000054,-1.241205
1970-01-01 00:00:00.000000055,-1.241818
1970-01-01 00:00:00.000000056,-1.242467
1970-01-01 00:00:00.000000057,-1.2429629999999998
1970-01-01 00:00:00.000000058,-1.243466
1970-01-01 00:00:00.000000059,-1.243765
1970-01-01 00:00:00.000000060,-1.24375
1970-01-01 00:00:00.000000061,-1.243448
1970-01-01 00:00:00.000000062,-1.2431290000000002
1970-01-01 00:00:00.000000063,-1.243159
1970-01-01 00:00:00.000000064,-1.243456
1970-01-01 00:00:00.000000065,-1.243819
1970-01-01 00:00:00.000000066,-1.244149
1970-01-01 00:00:00.000000067,-1.244552
1970-01-01 00:00:00.000000068,-1.244511
1970-01-01 00:00:00.000000069,-1.244451
1970-01-01 00:00:00.000000070,-1.244533
1970-01-01 00:00:00.000000071,-1.244885
1970-01-01 00:00:00.000000072,-1.245192
1970-01-01 00:00:00.000000073,-1.245061
1970-01-01 00:00:00.000000074,-1.244725
1970-01-01 00:00:00.000000075,-1.244166
1970-01-01 00:00:00.000000076,-1.24314
1970-01-01 00:00:00.000000077,-1.241985
1970-01-01 00:00:00.000000078,-1.2416200000000002
1970-01-01 00:00:00.000000079,-1.242636
1970-01-01 00:00:00.000000080,-1.244931
1970-01-01 00:00:00.000000081,-1.248284
1970-01-01 00:00:00.000000082,-1.251876
1970-01-01 00:00:00.000000083,-1.255233
1970-01-01 00:00:00.000000084,-1.258968
1970-01-01 00:00:00.000000085,-1.26243
1970-01-01 00:00:00.000000086,-1.265475
1970-01-01 00:00:00.000000087,-1.2682790000000002
1970-01-01 00:00:00.000000088,-1.270702
1970-01-01 00:00:00.000000089,-1.2728469999999998
1970-01-01 00:00:00.000000090,-1.27514
1970-01-01 00:00:00.000000091,-1.277119
1970-01-01 00:00:00.000000092,-1.278506
1970-01-01 00:00:00.000000093,-1.279235
1970-01-01 00:00:00.000000094,-1.2788469999999998
1970-01-01 00:00:00.000000095,-1.279021
1970-01-01 00:00:00.000000096,-1.280373
1970-01-01 00:00:00.000000097,-1.282558
1970-01-01 00:00:00.000000098,-1.286453
1970-01-01 00:00:00.000000099,-1.29118
1970-01-01 00:00:00.000000100,-1.295821
1970-01-01 00:00:00.000000101,-1.300719
1970-01-01 00:00:00.000000102,-1.306214
1970-01-01 00:00:00.000000103,-1.312663
1970-01-01 00:00:00.000000104,-1.319782
1970-01-01 00:00:00.000000105,-1.3272
1970-01-01 00:00:00.000000106,-1.332442
1970-01-01 00:00:00.000000107,-1.33621
1970-01-01 00:00:00.000000108,-1.3390879999999998
1970-01-01 00:00:00.000000109,-1.340958
1970-01-01 00:00:00.000000110,-1.342335
1970-01-01 00:00:00.000000111,-1.343222
1970-01-01 00:00:00.000000112,-1.343236
1970-01-01 00:00:00.000000113,-1.343062
1970-01-01 00:00:00.000000114,-1.343017
1970-01-01 00:00:00.000000115,-1.342842
1970-01-01 00:00:00.000000116,-1.341428
1970-01-01 00:00:00.000000117,-1.339268
1970-01-01 00:00:00.000000118,-1.337011
1970-01-01 00:00:00.000000119,-1.3337139999999998
1970-01-01 00:00:00.000000120,-1.329914
1970-01-01 00:00:00.000000121,-1.325253
1970-01-01 00:00:00.000000122,-1.319527
1970-01-01 00:00:00.000000123,-1.313033
1970-01-01 00:00:00.000000124,-1.305835
1970-01-01 00:00:00.000000125,-1.300698
1970-01-01 00:00:00.000000126,-1.298142
1970-01-01 00:00:00.000000127,-1.297384
1970-01-01 00:00:00.000000128,-1.297865
1970-01-01 00:00:00.000000129,-1.297102
1970-01-01 00:00:00.000000130,-1.295225
1970-01-01 00:00:00.000000131,-1.292265
1970-01-01 00:00:00.000000132,-1.288901
1970-01-01 00:00:00.000000133,-1.285381
1970-01-01 00:00:00.000000134,-1.281876
1970-01-01 00:00:00.000000135,-1.278608
1970-01-01 00:00:00.000000136,-1.27649
1970-01-01 00:00:00.000000137,-1.2756299999999998
1970-01-01 00:00:00.000000138,-1.275031
1970-01-01 00:00:00.000000139,-1.274188
1970-01-01 00:00:00.000000140,-1.272608
1970-01-01 00:00:00.000000141,-1.270425
1970-01-01 00:00:00.000000142,-1.26789
1970-01-01 00:00:00.000000143,-1.265616
1970-01-01 00:00:00.000000144,-1.263853
1970-01-01 00:00:00.000000145,-1.262407
1970-01-01 00:00:00.000000146,-1.261241
1970-01-01 00:00:00.000000147,-1.260004
1970-01-01 00:00:00.000000148,-1.259707
1970-01-01 00:00:00.000000149,-1.259835
1970-01-01 00:00:00.000000150,-1.260239
1970-01-01 00:00:00.000000151,-1.260825
1970-01-01 00:00:00.000000152,-1.261636
1970-01-01 00:00:00.000000153,-1.262828
1970-01-01 00:00:00.000000154,-1.264123
1970-01-01 00:00:00.000000155,-1.265253
1970-01-01 00:00:00.000000156,-1.2656379999999998
1970-01-01 00:00:00.000000157,-1.2654459999999998
1970-01-01 00:00:00.000000158,-1.265177
1970-01-01 00:00:00.000000159,-1.2648780000000002
1970-01-01 00:00:00.000000160,-1.264784
1970-01-01 00:00:00.000000161,-1.264886
1970-01-01 00:00:00.000000162,-1.264885
1970-01-01 00:00:00.000000163,-1.265234
1970-01-01 00:00:00.000000164,-1.266033
1970-01-01 00:00:00.000000165,-1.26668
1970-01-01 00:00:00.000000166,-1.267242
1970-01-01 00:00:00.000000167,-1.2678459999999998
1970-01-01 00:00:00.000000168,-1.267861
1970-01-01 00:00:00.000000169,-1.267242
1970-01-01 00:00:00.000000170,-1.266679
1970-01-01 00:00:00.000000171,-1.2662209999999998
1970-01-01 00:00:00.000000172,-1.266116
1970-01-01 00:00:00.000000173,-1.265799
1970-01-01 00:00:00.000000174,-1.264825
1970-01-01 00:00:00.000000175,-1.263358
1970-01-01 00:00:00.000000176,-1.262539
1970-01-01 00:00:00.000000177,-1.263015
1970-01-01 00:00:00.000000178,-1.263531
1970-01-01 00:00:00.000000179,-1.26337
