time_captured,sit_13_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.033666
1970-01-01 00:00:00.000000001,-0.046223
1970-01-01 00:00:00.000000002,0.004566
1970-01-01 00:00:00.000000003,0.012781
1970-01-01 00:00:00.000000004,0.0418959999999999
1970-01-01 00:00:00.000000005,-0.036049
1970-01-01 00:00:00.000000006,-0.0559159999999999
1970-01-01 00:00:00.000000007,-0.063344
1970-01-01 00:00:00.000000008,-0.0108019999999999
1970-01-01 00:00:00.000000009,0.004402
1970-01-01 00:00:00.000000010,0.019535
1970-01-01 00:00:00.000000011,0.002729
1970-01-01 00:00:00.000000012,0.019271
1970-01-01 00:00:00.000000013,0.032386
1970-01-01 00:00:00.000000014,0.021252
1970-01-01 00:00:00.000000015,0.005828
1970-01-01 00:00:00.000000016,-0.03535
1970-01-01 00:00:00.000000017,-0.0143169999999999
1970-01-01 00:00:00.000000018,-0.008181
1970-01-01 00:00:00.000000019,0.024146
1970-01-01 00:00:00.000000020,0.0026219999999999
1970-01-01 00:00:00.000000021,0.002553
1970-01-01 00:00:00.000000022,0.047177
1970-01-01 00:00:00.000000023,0.011207
1970-01-01 00:00:00.000000024,-0.016911
1970-01-01 00:00:00.000000025,0.012634
1970-01-01 00:00:00.000000026,0.050031
1970-01-01 00:00:00.000000027,0.071781
1970-01-01 00:00:00.000000028,0.0132449999999999
1970-01-01 00:00:00.000000029,-0.060072
1970-01-01 00:00:00.000000030,-0.09379
1970-01-01 00:00:00.000000031,-0.0610559999999999
1970-01-01 00:00:00.000000032,-0.059732
1970-01-01 00:00:00.000000033,0.014979
1970-01-01 00:00:00.000000034,0.016751
1970-01-01 00:00:00.000000035,-1.580745
1970-01-01 00:00:00.000000036,0.173406
1970-01-01 00:00:00.000000037,0.876057
1970-01-01 00:00:00.000000038,0.082331
1970-01-01 00:00:00.000000039,-0.074872
1970-01-01 00:00:00.000000040,-0.121602
1970-01-01 00:00:00.000000041,0.011567
1970-01-01 00:00:00.000000042,-0.000607
1970-01-01 00:00:00.000000043,-0.097977
1970-01-01 00:00:00.000000044,0.028024
1970-01-01 00:00:00.000000045,0.039938
1970-01-01 00:00:00.000000046,0.0524549999999999
1970-01-01 00:00:00.000000047,0.075705
1970-01-01 00:00:00.000000048,0.092862
1970-01-01 00:00:00.000000049,0.003832
1970-01-01 00:00:00.000000050,0.015787
1970-01-01 00:00:00.000000051,-0.017586
1970-01-01 00:00:00.000000052,-0.043855
1970-01-01 00:00:00.000000053,-0.032378
1970-01-01 00:00:00.000000054,-0.016155
1970-01-01 00:00:00.000000055,0.001555
1970-01-01 00:00:00.000000056,0.053514
1970-01-01 00:00:00.000000057,0.03752
1970-01-01 00:00:00.000000058,0.017434
1970-01-01 00:00:00.000000059,0.00463
1970-01-01 00:00:00.000000060,0.001371
1970-01-01 00:00:00.000000061,0.007323
1970-01-01 00:00:00.000000062,0.013101
1970-01-01 00:00:00.000000063,-0.0020559999999999
1970-01-01 00:00:00.000000064,-0.01693
1970-01-01 00:00:00.000000065,-0.01681
1970-01-01 00:00:00.000000066,0.006094
1970-01-01 00:00:00.000000067,0.1234059999999999
1970-01-01 00:00:00.000000068,0.099877
1970-01-01 00:00:00.000000069,0.05771
1970-01-01 00:00:00.000000070,-0.0490009999999999
1970-01-01 00:00:00.000000071,-0.1349
1970-01-01 00:00:00.000000072,-0.142999
1970-01-01 00:00:00.000000073,0.055944
1970-01-01 00:00:00.000000074,0.088712
1970-01-01 00:00:00.000000075,0.0570059999999999
1970-01-01 00:00:00.000000076,-0.009771
1970-01-01 00:00:00.000000077,-0.022534
1970-01-01 00:00:00.000000078,-0.005295
1970-01-01 00:00:00.000000079,0.032874
1970-01-01 00:00:00.000000080,-0.045841
1970-01-01 00:00:00.000000081,-0.081657
1970-01-01 00:00:00.000000082,-0.119931
1970-01-01 00:00:00.000000083,-0.098413
1970-01-01 00:00:00.000000084,-0.076153
1970-01-01 00:00:00.000000085,-0.040164
1970-01-01 00:00:00.000000086,-0.030614
1970-01-01 00:00:00.000000087,-0.022084
1970-01-01 00:00:00.000000088,0.039559
1970-01-01 00:00:00.000000089,0.026229
1970-01-01 00:00:00.000000090,0.025481
1970-01-01 00:00:00.000000091,0.046159
1970-01-01 00:00:00.000000092,0.043274
1970-01-01 00:00:00.000000093,0.005729
1970-01-01 00:00:00.000000094,-0.007034
1970-01-01 00:00:00.000000095,-0.012506
1970-01-01 00:00:00.000000096,-0.0161289999999999
1970-01-01 00:00:00.000000097,-0.019644
1970-01-01 00:00:00.000000098,-0.012172
1970-01-01 00:00:00.000000099,-0.004915
1970-01-01 00:00:00.000000100,3.9e-05
1970-01-01 00:00:00.000000101,0.016622
1970-01-01 00:00:00.000000102,0.000641
1970-01-01 00:00:00.000000103,0.006022
1970-01-01 00:00:00.000000104,0.01645
1970-01-01 00:00:00.000000105,0.011168
1970-01-01 00:00:00.000000106,0.013106
1970-01-01 00:00:00.000000107,0.015472
1970-01-01 00:00:00.000000108,-0.0052619999999999
1970-01-01 00:00:00.000000109,-0.007905
1970-01-01 00:00:00.000000110,-0.005091
1970-01-01 00:00:00.000000111,-0.01458
1970-01-01 00:00:00.000000112,-0.004277
1970-01-01 00:00:00.000000113,0.005272
1970-01-01 00:00:00.000000114,0.0095
1970-01-01 00:00:00.000000115,0.011288
1970-01-01 00:00:00.000000116,0.010777
1970-01-01 00:00:00.000000117,0.004282
1970-01-01 00:00:00.000000118,-0.000534
1970-01-01 00:00:00.000000119,-0.020384
1970-01-01 00:00:00.000000120,-0.033546
1970-01-01 00:00:00.000000121,-0.020158
1970-01-01 00:00:00.000000122,0.00085
1970-01-01 00:00:00.000000123,0.00315
1970-01-01 00:00:00.000000124,0.01137
1970-01-01 00:00:00.000000125,0.010417
1970-01-01 00:00:00.000000126,0.001517
1970-01-01 00:00:00.000000127,-0.001693
1970-01-01 00:00:00.000000128,-0.009709
1970-01-01 00:00:00.000000129,-0.009929
1970-01-01 00:00:00.000000130,0.001492
1970-01-01 00:00:00.000000131,0.005471
1970-01-01 00:00:00.000000132,0.009473
1970-01-01 00:00:00.000000133,0.011831
1970-01-01 00:00:00.000000134,-0.002037
1970-01-01 00:00:00.000000135,-0.00692
1970-01-01 00:00:00.000000136,-0.008338
1970-01-01 00:00:00.000000137,-0.006397
1970-01-01 00:00:00.000000138,-0.011751
1970-01-01 00:00:00.000000139,0.001361
1970-01-01 00:00:00.000000140,0.007336
1970-01-01 00:00:00.000000141,0.007969
1970-01-01 00:00:00.000000142,0.014568
1970-01-01 00:00:00.000000143,0.014131
1970-01-01 00:00:00.000000144,-0.001426
1970-01-01 00:00:00.000000145,-0.031469
1970-01-01 00:00:00.000000146,-0.001106
1970-01-01 00:00:00.000000147,0.004004
1970-01-01 00:00:00.000000148,0.026336
1970-01-01 00:00:00.000000149,-0.0111659999999999
1970-01-01 00:00:00.000000150,-0.066047
1970-01-01 00:00:00.000000151,-0.0039
1970-01-01 00:00:00.000000152,0.014753
1970-01-01 00:00:00.000000153,-0.017407
1970-01-01 00:00:00.000000154,-0.017899
1970-01-01 00:00:00.000000155,0.018393
1970-01-01 00:00:00.000000156,0.023911
1970-01-01 00:00:00.000000157,-0.0035229999999999
1970-01-01 00:00:00.000000158,0.003819
1970-01-01 00:00:00.000000159,0.009367
1970-01-01 00:00:00.000000160,-0.007815
1970-01-01 00:00:00.000000161,-0.00231
1970-01-01 00:00:00.000000162,0.021549
1970-01-01 00:00:00.000000163,0.013827
1970-01-01 00:00:00.000000164,-0.007532
1970-01-01 00:00:00.000000165,-0.014937
1970-01-01 00:00:00.000000166,-0.00978
1970-01-01 00:00:00.000000167,-0.001381
1970-01-01 00:00:00.000000168,-0.008978
1970-01-01 00:00:00.000000169,-0.010074
1970-01-01 00:00:00.000000170,-0.001697
1970-01-01 00:00:00.000000171,-0.002793
1970-01-01 00:00:00.000000172,0.006551
1970-01-01 00:00:00.000000173,0.012971
1970-01-01 00:00:00.000000174,0.00511
1970-01-01 00:00:00.000000175,0.019855
1970-01-01 00:00:00.000000176,-0.002114
1970-01-01 00:00:00.000000177,-0.0179509999999999
1970-01-01 00:00:00.000000178,-0.014605
1970-01-01 00:00:00.000000179,-0.02514
1970-01-01 00:00:00.000000180,-0.019128
1970-01-01 00:00:00.000000181,-0.001742
1970-01-01 00:00:00.000000182,0.01018
1970-01-01 00:00:00.000000183,0.010837
1970-01-01 00:00:00.000000184,0.0106579999999999
1970-01-01 00:00:00.000000185,0.007184
1970-01-01 00:00:00.000000186,-0.0084549999999999
1970-01-01 00:00:00.000000187,-0.000557
1970-01-01 00:00:00.000000188,-0.015805
1970-01-01 00:00:00.000000189,-0.008433
1970-01-01 00:00:00.000000190,0.046853
1970-01-01 00:00:00.000000191,0.063385
1970-01-01 00:00:00.000000192,-0.006684
1970-01-01 00:00:00.000000193,-0.067375
1970-01-01 00:00:00.000000194,-0.0428949999999999
1970-01-01 00:00:00.000000195,-0.015068
1970-01-01 00:00:00.000000196,-0.00213
1970-01-01 00:00:00.000000197,0.003761
1970-01-01 00:00:00.000000198,0.005588
1970-01-01 00:00:00.000000199,0.000618
1970-01-01 00:00:00.000000200,0.00364
1970-01-01 00:00:00.000000201,0.007929
1970-01-01 00:00:00.000000202,-0.000839
1970-01-01 00:00:00.000000203,-0.0047
1970-01-01 00:00:00.000000204,-0.004922
1970-01-01 00:00:00.000000205,-0.0074329999999999
1970-01-01 00:00:00.000000206,-0.0056869999999999
1970-01-01 00:00:00.000000207,-0.006692
1970-01-01 00:00:00.000000208,-0.002903
1970-01-01 00:00:00.000000209,-0.003559
1970-01-01 00:00:00.000000210,-0.0016589999999999
1970-01-01 00:00:00.000000211,-0.0026829999999999
1970-01-01 00:00:00.000000212,0.000868
1970-01-01 00:00:00.000000213,-0.002023
1970-01-01 00:00:00.000000214,0.007909
1970-01-01 00:00:00.000000215,0.006774
1970-01-01 00:00:00.000000216,0.00124
1970-01-01 00:00:00.000000217,-0.001653
1970-01-01 00:00:00.000000218,-0.0001629999999999
1970-01-01 00:00:00.000000219,0.002268
1970-01-01 00:00:00.000000220,-0.001675
1970-01-01 00:00:00.000000221,-0.004888
1970-01-01 00:00:00.000000222,-0.008135
1970-01-01 00:00:00.000000223,-0.006534
1970-01-01 00:00:00.000000224,-0.004059
1970-01-01 00:00:00.000000225,-0.001732
1970-01-01 00:00:00.000000226,0.004273
1970-01-01 00:00:00.000000227,0.005651
1970-01-01 00:00:00.000000228,-0.000944
1970-01-01 00:00:00.000000229,-0.011307
1970-01-01 00:00:00.000000230,-0.009916
1970-01-01 00:00:00.000000231,-0.0062
1970-01-01 00:00:00.000000232,-0.001016
1970-01-01 00:00:00.000000233,-0.004428
1970-01-01 00:00:00.000000234,-0.007426
1970-01-01 00:00:00.000000235,-0.008399
1970-01-01 00:00:00.000000236,0.0081319999999999
1970-01-01 00:00:00.000000237,0.020005
1970-01-01 00:00:00.000000238,0.021726
1970-01-01 00:00:00.000000239,0.005524
1970-01-01 00:00:00.000000240,0.0016059999999999
1970-01-01 00:00:00.000000241,-0.008228
1970-01-01 00:00:00.000000242,-0.009655
1970-01-01 00:00:00.000000243,-0.006917
1970-01-01 00:00:00.000000244,-0.002607
1970-01-01 00:00:00.000000245,-0.01104
1970-01-01 00:00:00.000000246,-0.014578
1970-01-01 00:00:00.000000247,-0.018062
1970-01-01 00:00:00.000000248,-0.008095
1970-01-01 00:00:00.000000249,-0.005076
1970-01-01 00:00:00.000000250,0.003263
1970-01-01 00:00:00.000000251,0.012563
1970-01-01 00:00:00.000000252,0.012374
1970-01-01 00:00:00.000000253,0.0059479999999999
1970-01-01 00:00:00.000000254,-0.0028239999999999
1970-01-01 00:00:00.000000255,-0.01164
1970-01-01 00:00:00.000000256,0.001212
1970-01-01 00:00:00.000000257,0.0040409999999999
1970-01-01 00:00:00.000000258,0.006305
1970-01-01 00:00:00.000000259,-0.001038
1970-01-01 00:00:00.000000260,-0.004221
1970-01-01 00:00:00.000000261,0.002595
1970-01-01 00:00:00.000000262,-0.004034
1970-01-01 00:00:00.000000263,-0.005327
1970-01-01 00:00:00.000000264,-0.006851
1970-01-01 00:00:00.000000265,-0.002119
1970-01-01 00:00:00.000000266,-0.002752
1970-01-01 00:00:00.000000267,-0.0012699999999999
1970-01-01 00:00:00.000000268,-0.003502
1970-01-01 00:00:00.000000269,-0.007601
1970-01-01 00:00:00.000000270,-0.012442
1970-01-01 00:00:00.000000271,-0.00722
1970-01-01 00:00:00.000000272,-0.002863
1970-01-01 00:00:00.000000273,-0.002789
1970-01-01 00:00:00.000000274,-0.003201
1970-01-01 00:00:00.000000275,-0.004154
1970-01-01 00:00:00.000000276,-0.001666
1970-01-01 00:00:00.000000277,-0.002945
1970-01-01 00:00:00.000000278,-0.000736
1970-01-01 00:00:00.000000279,0.007698
1970-01-01 00:00:00.000000280,0.0053219999999999
1970-01-01 00:00:00.000000281,0.0006889999999999
1970-01-01 00:00:00.000000282,0.005516
1970-01-01 00:00:00.000000283,0.00147
1970-01-01 00:00:00.000000284,-0.007865
1970-01-01 00:00:00.000000285,-0.005406
1970-01-01 00:00:00.000000286,-0.0052179999999999
1970-01-01 00:00:00.000000287,-0.001429
1970-01-01 00:00:00.000000288,-0.001772
1970-01-01 00:00:00.000000289,0.005026
1970-01-01 00:00:00.000000290,0.003397
1970-01-01 00:00:00.000000291,-0.0017
1970-01-01 00:00:00.000000292,-0.0122189999999999
1970-01-01 00:00:00.000000293,-0.008482
1970-01-01 00:00:00.000000294,-0.009082
1970-01-01 00:00:00.000000295,-0.004696
1970-01-01 00:00:00.000000296,-0.005328
1970-01-01 00:00:00.000000297,-0.006591
1970-01-01 00:00:00.000000298,-0.005012
1970-01-01 00:00:00.000000299,0.001628
1970-01-01 00:00:00.000000300,0.003827
1970-01-01 00:00:00.000000301,0.004566
1970-01-01 00:00:00.000000302,-0.0016649999999999
1970-01-01 00:00:00.000000303,-0.002742
1970-01-01 00:00:00.000000304,-0.005671
1970-01-01 00:00:00.000000305,-0.005131
1970-01-01 00:00:00.000000306,-0.001377
1970-01-01 00:00:00.000000307,-0.001132
1970-01-01 00:00:00.000000308,0.000614
1970-01-01 00:00:00.000000309,-0.001761
1970-01-01 00:00:00.000000310,-0.002994
1970-01-01 00:00:00.000000311,-0.008118
1970-01-01 00:00:00.000000312,-0.0009689999999999
1970-01-01 00:00:00.000000313,0.000292
1970-01-01 00:00:00.000000314,-0.001997
1970-01-01 00:00:00.000000315,-0.004823
1970-01-01 00:00:00.000000316,-0.002912
1970-01-01 00:00:00.000000317,-0.0001699999999999
1970-01-01 00:00:00.000000318,0.00135
1970-01-01 00:00:00.000000319,-0.000968
1970-01-01 00:00:00.000000320,-0.003952
1970-01-01 00:00:00.000000321,-0.006357
1970-01-01 00:00:00.000000322,-0.003603
1970-01-01 00:00:00.000000323,-0.000248
1970-01-01 00:00:00.000000324,-0.001045
1970-01-01 00:00:00.000000325,-0.0034549999999999
1970-01-01 00:00:00.000000326,-0.003714
1970-01-01 00:00:00.000000327,-0.001359
1970-01-01 00:00:00.000000328,-0.001703
1970-01-01 00:00:00.000000329,-0.002079
1970-01-01 00:00:00.000000330,-0.004266
1970-01-01 00:00:00.000000331,-0.00487
1970-01-01 00:00:00.000000332,0.000632
1970-01-01 00:00:00.000000333,-0.002077
1970-01-01 00:00:00.000000334,0.00079
1970-01-01 00:00:00.000000335,-0.001515
1970-01-01 00:00:00.000000336,-0.007192
1970-01-01 00:00:00.000000337,-0.0024129999999999
1970-01-01 00:00:00.000000338,-0.000161
1970-01-01 00:00:00.000000339,0.00201
1970-01-01 00:00:00.000000340,-0.00158
1970-01-01 00:00:00.000000341,-0.001997
1970-01-01 00:00:00.000000342,-0.00509
1970-01-01 00:00:00.000000343,-0.003785
1970-01-01 00:00:00.000000344,-0.005939
1970-01-01 00:00:00.000000345,-0.0045969999999999
1970-01-01 00:00:00.000000346,-0.003352
1970-01-01 00:00:00.000000347,0.000588
1970-01-01 00:00:00.000000348,0.000575
1970-01-01 00:00:00.000000349,-0.0018399999999999
1970-01-01 00:00:00.000000350,-0.00112
1970-01-01 00:00:00.000000351,-0.001159
1970-01-01 00:00:00.000000352,-0.003443
1970-01-01 00:00:00.000000353,-0.004637
1970-01-01 00:00:00.000000354,-0.001852
1970-01-01 00:00:00.000000355,-0.00069
1970-01-01 00:00:00.000000356,-0.002091
1970-01-01 00:00:00.000000357,-0.0043799999999999
1970-01-01 00:00:00.000000358,-0.002836
1970-01-01 00:00:00.000000359,0.000906
1970-01-01 00:00:00.000000360,-0.004045
1970-01-01 00:00:00.000000361,-0.007
1970-01-01 00:00:00.000000362,0.001552
1970-01-01 00:00:00.000000363,0.00321
1970-01-01 00:00:00.000000364,-0.000771
1970-01-01 00:00:00.000000365,-0.003303
1970-01-01 00:00:00.000000366,-0.008925
1970-01-01 00:00:00.000000367,-0.005282
1970-01-01 00:00:00.000000368,-0.001438
1970-01-01 00:00:00.000000369,-0.0003529999999999
1970-01-01 00:00:00.000000370,-0.005945
1970-01-01 00:00:00.000000371,-0.004184
1970-01-01 00:00:00.000000372,-0.00225
1970-01-01 00:00:00.000000373,-0.0036369999999999
1970-01-01 00:00:00.000000374,-0.0025
1970-01-01 00:00:00.000000375,6.2e-05
1970-01-01 00:00:00.000000376,0.000441
1970-01-01 00:00:00.000000377,-0.0012779999999999
1970-01-01 00:00:00.000000378,-0.00439
1970-01-01 00:00:00.000000379,-0.0019399999999999
1970-01-01 00:00:00.000000380,0.002046
1970-01-01 00:00:00.000000381,0.002155
1970-01-01 00:00:00.000000382,-0.0052689999999999
1970-01-01 00:00:00.000000383,-0.006209
1970-01-01 00:00:00.000000384,-0.003459
1970-01-01 00:00:00.000000385,-0.0040799999999999
1970-01-01 00:00:00.000000386,-0.001738
1970-01-01 00:00:00.000000387,-0.000101
1970-01-01 00:00:00.000000388,0.000312
1970-01-01 00:00:00.000000389,-0.002401
1970-01-01 00:00:00.000000390,-0.003312
1970-01-01 00:00:00.000000391,-0.002982
1970-01-01 00:00:00.000000392,-0.004938
1970-01-01 00:00:00.000000393,-0.004749
1970-01-01 00:00:00.000000394,-0.001584
1970-01-01 00:00:00.000000395,-0.000868
1970-01-01 00:00:00.000000396,-0.000837
1970-01-01 00:00:00.000000397,0.002226
1970-01-01 00:00:00.000000398,-0.002397
1970-01-01 00:00:00.000000399,-0.003339
1970-01-01 00:00:00.000000400,-0.006798
1970-01-01 00:00:00.000000401,-0.009709
1970-01-01 00:00:00.000000402,-0.007301
1970-01-01 00:00:00.000000403,0.001364
1970-01-01 00:00:00.000000404,0.001143
1970-01-01 00:00:00.000000405,0.0007
1970-01-01 00:00:00.000000406,0.001498
1970-01-01 00:00:00.000000407,-0.00859
1970-01-01 00:00:00.000000408,-0.009773
1970-01-01 00:00:00.000000409,-0.011726
1970-01-01 00:00:00.000000410,0.002797
1970-01-01 00:00:00.000000411,0.010941
1970-01-01 00:00:00.000000412,0.005992
1970-01-01 00:00:00.000000413,-0.009244
1970-01-01 00:00:00.000000414,-0.015194
1970-01-01 00:00:00.000000415,-0.006378
1970-01-01 00:00:00.000000416,-0.001091
1970-01-01 00:00:00.000000417,0.003668
1970-01-01 00:00:00.000000418,-0.000308
1970-01-01 00:00:00.000000419,-0.0034159999999999
1970-01-01 00:00:00.000000420,0.000214
1970-01-01 00:00:00.000000421,0.0029059999999999
1970-01-01 00:00:00.000000422,-0.00376
1970-01-01 00:00:00.000000423,-0.004809
1970-01-01 00:00:00.000000424,0.000338
1970-01-01 00:00:00.000000425,-0.005184
1970-01-01 00:00:00.000000426,-0.005848
1970-01-01 00:00:00.000000427,0.0049299999999999
1970-01-01 00:00:00.000000428,0.0036899999999999
1970-01-01 00:00:00.000000429,-0.006677
1970-01-01 00:00:00.000000430,-0.009804
1970-01-01 00:00:00.000000431,-0.008739
1970-01-01 00:00:00.000000432,0.000677
1970-01-01 00:00:00.000000433,-0.0068879999999999
1970-01-01 00:00:00.000000434,-0.011132
1970-01-01 00:00:00.000000435,-0.016247
1970-01-01 00:00:00.000000436,-0.015872
1970-01-01 00:00:00.000000437,0.005644
1970-01-01 00:00:00.000000438,0.005556
1970-01-01 00:00:00.000000439,0.010269
1970-01-01 00:00:00.000000440,0.002344
1970-01-01 00:00:00.000000441,0.00029
1970-01-01 00:00:00.000000442,-0.001614
1970-01-01 00:00:00.000000443,-0.006091
1970-01-01 00:00:00.000000444,-0.004338
1970-01-01 00:00:00.000000445,-0.0072959999999999
1970-01-01 00:00:00.000000446,-0.009878
1970-01-01 00:00:00.000000447,-0.009372
1970-01-01 00:00:00.000000448,-0.010989
1970-01-01 00:00:00.000000449,-0.0034119999999999
1970-01-01 00:00:00.000000450,-0.0062759999999999
1970-01-01 00:00:00.000000451,-0.00622
1970-01-01 00:00:00.000000452,-3.7e-05
1970-01-01 00:00:00.000000453,0.011249
1970-01-01 00:00:00.000000454,0.00635
1970-01-01 00:00:00.000000455,9.8e-05
1970-01-01 00:00:00.000000456,-0.001956
1970-01-01 00:00:00.000000457,-0.000701
1970-01-01 00:00:00.000000458,-0.0111349999999999
1970-01-01 00:00:00.000000459,-0.009491
1970-01-01 00:00:00.000000460,-0.001312
1970-01-01 00:00:00.000000461,-0.000936
1970-01-01 00:00:00.000000462,-0.004006
1970-01-01 00:00:00.000000463,-0.006965
1970-01-01 00:00:00.000000464,-0.0086349999999999
1970-01-01 00:00:00.000000465,-0.008549
1970-01-01 00:00:00.000000466,-0.000566
1970-01-01 00:00:00.000000467,-0.000615
1970-01-01 00:00:00.000000468,-0.003588
1970-01-01 00:00:00.000000469,-0.002809
