time_captured,sit_13_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.2833199999999999
1970-01-01 00:00:00.000000001,0.297396
1970-01-01 00:00:00.000000002,0.312533
1970-01-01 00:00:00.000000003,0.325746
1970-01-01 00:00:00.000000004,0.337567
1970-01-01 00:00:00.000000005,0.350364
1970-01-01 00:00:00.000000006,0.364899
1970-01-01 00:00:00.000000007,0.380784
1970-01-01 00:00:00.000000008,0.397489
1970-01-01 00:00:00.000000009,0.414876
1970-01-01 00:00:00.000000010,0.433629
1970-01-01 00:00:00.000000011,0.4526479999999999
1970-01-01 00:00:00.000000012,0.469692
1970-01-01 00:00:00.000000013,0.484436
1970-01-01 00:00:00.000000014,0.493149
1970-01-01 00:00:00.000000015,0.489905
1970-01-01 00:00:00.000000016,0.475157
1970-01-01 00:00:00.000000017,0.472572
1970-01-01 00:00:00.000000018,0.4751439999999999
1970-01-01 00:00:00.000000019,0.480786
1970-01-01 00:00:00.000000020,0.494679
1970-01-01 00:00:00.000000021,0.5104609999999999
1970-01-01 00:00:00.000000022,0.521332
1970-01-01 00:00:00.000000023,0.525763
1970-01-01 00:00:00.000000024,0.5256930000000001
1970-01-01 00:00:00.000000025,0.524046
1970-01-01 00:00:00.000000026,0.521625
1970-01-01 00:00:00.000000027,0.5196189999999999
1970-01-01 00:00:00.000000028,0.51847
1970-01-01 00:00:00.000000029,0.516803
1970-01-01 00:00:00.000000030,0.516545
1970-01-01 00:00:00.000000031,0.517309
1970-01-01 00:00:00.000000032,0.518613
1970-01-01 00:00:00.000000033,0.519482
1970-01-01 00:00:00.000000034,0.519273
1970-01-01 00:00:00.000000035,0.519077
1970-01-01 00:00:00.000000036,0.519369
1970-01-01 00:00:00.000000037,0.520015
1970-01-01 00:00:00.000000038,0.5200279999999999
1970-01-01 00:00:00.000000039,0.518839
1970-01-01 00:00:00.000000040,0.5171439999999999
1970-01-01 00:00:00.000000041,0.5172479999999999
1970-01-01 00:00:00.000000042,0.51852
1970-01-01 00:00:00.000000043,0.519511
1970-01-01 00:00:00.000000044,0.51886
1970-01-01 00:00:00.000000045,0.516944
1970-01-01 00:00:00.000000046,0.516242
1970-01-01 00:00:00.000000047,0.520179
1970-01-01 00:00:00.000000048,0.5257189999999999
1970-01-01 00:00:00.000000049,0.531091
1970-01-01 00:00:00.000000050,0.5339619999999999
1970-01-01 00:00:00.000000051,0.535975
1970-01-01 00:00:00.000000052,0.5373859999999999
1970-01-01 00:00:00.000000053,0.537941
1970-01-01 00:00:00.000000054,0.538725
1970-01-01 00:00:00.000000055,0.540238
1970-01-01 00:00:00.000000056,0.540934
1970-01-01 00:00:00.000000057,0.539416
1970-01-01 00:00:00.000000058,0.535456
1970-01-01 00:00:00.000000059,0.530683
1970-01-01 00:00:00.000000060,0.5274
1970-01-01 00:00:00.000000061,0.527392
1970-01-01 00:00:00.000000062,0.5282439999999999
1970-01-01 00:00:00.000000063,0.527962
1970-01-01 00:00:00.000000064,0.526571
1970-01-01 00:00:00.000000065,0.5234850000000001
1970-01-01 00:00:00.000000066,0.520073
1970-01-01 00:00:00.000000067,0.516359
1970-01-01 00:00:00.000000068,0.510945
1970-01-01 00:00:00.000000069,0.504167
1970-01-01 00:00:00.000000070,0.49737
1970-01-01 00:00:00.000000071,0.49212
1970-01-01 00:00:00.000000072,0.488664
1970-01-01 00:00:00.000000073,0.48605
1970-01-01 00:00:00.000000074,0.483612
1970-01-01 00:00:00.000000075,0.48202
1970-01-01 00:00:00.000000076,0.4817109999999999
1970-01-01 00:00:00.000000077,0.482758
1970-01-01 00:00:00.000000078,0.4852
1970-01-01 00:00:00.000000079,0.488959
1970-01-01 00:00:00.000000080,0.493547
1970-01-01 00:00:00.000000081,0.497135
1970-01-01 00:00:00.000000082,0.4993609999999999
1970-01-01 00:00:00.000000083,0.4996069999999999
1970-01-01 00:00:00.000000084,0.499409
1970-01-01 00:00:00.000000085,0.499693
1970-01-01 00:00:00.000000086,0.5009640000000001
1970-01-01 00:00:00.000000087,0.502249
1970-01-01 00:00:00.000000088,0.5038130000000001
1970-01-01 00:00:00.000000089,0.504419
1970-01-01 00:00:00.000000090,0.504945
1970-01-01 00:00:00.000000091,0.5049640000000001
1970-01-01 00:00:00.000000092,0.5058159999999999
1970-01-01 00:00:00.000000093,0.506329
1970-01-01 00:00:00.000000094,0.5068050000000001
1970-01-01 00:00:00.000000095,0.506885
1970-01-01 00:00:00.000000096,0.506818
1970-01-01 00:00:00.000000097,0.506895
1970-01-01 00:00:00.000000098,0.5074390000000001
1970-01-01 00:00:00.000000099,0.508317
1970-01-01 00:00:00.000000100,0.509113
1970-01-01 00:00:00.000000101,0.509703
1970-01-01 00:00:00.000000102,0.510008
1970-01-01 00:00:00.000000103,0.510024
1970-01-01 00:00:00.000000104,0.509746
1970-01-01 00:00:00.000000105,0.509491
1970-01-01 00:00:00.000000106,0.509641
1970-01-01 00:00:00.000000107,0.509897
1970-01-01 00:00:00.000000108,0.510054
1970-01-01 00:00:00.000000109,0.510196
1970-01-01 00:00:00.000000110,0.510169
1970-01-01 00:00:00.000000111,0.510464
1970-01-01 00:00:00.000000112,0.511261
1970-01-01 00:00:00.000000113,0.51249
1970-01-01 00:00:00.000000114,0.513833
1970-01-01 00:00:00.000000115,0.515221
1970-01-01 00:00:00.000000116,0.516491
1970-01-01 00:00:00.000000117,0.517506
1970-01-01 00:00:00.000000118,0.518213
1970-01-01 00:00:00.000000119,0.518712
1970-01-01 00:00:00.000000120,0.519193
1970-01-01 00:00:00.000000121,0.5195489999999999
1970-01-01 00:00:00.000000122,0.51977
1970-01-01 00:00:00.000000123,0.519882
1970-01-01 00:00:00.000000124,0.519843
1970-01-01 00:00:00.000000125,0.5196109999999999
1970-01-01 00:00:00.000000126,0.519368
1970-01-01 00:00:00.000000127,0.519271
1970-01-01 00:00:00.000000128,0.519378
1970-01-01 00:00:00.000000129,0.519771
1970-01-01 00:00:00.000000130,0.520374
1970-01-01 00:00:00.000000131,0.521022
1970-01-01 00:00:00.000000132,0.521566
1970-01-01 00:00:00.000000133,0.5218510000000001
1970-01-01 00:00:00.000000134,0.521702
1970-01-01 00:00:00.000000135,0.521205
1970-01-01 00:00:00.000000136,0.520489
1970-01-01 00:00:00.000000137,0.51977
1970-01-01 00:00:00.000000138,0.519257
1970-01-01 00:00:00.000000139,0.5190359999999999
1970-01-01 00:00:00.000000140,0.518953
1970-01-01 00:00:00.000000141,0.518846
1970-01-01 00:00:00.000000142,0.518676
1970-01-01 00:00:00.000000143,0.518562
1970-01-01 00:00:00.000000144,0.5185890000000001
1970-01-01 00:00:00.000000145,0.518558
1970-01-01 00:00:00.000000146,0.518403
1970-01-01 00:00:00.000000147,0.518403
1970-01-01 00:00:00.000000148,0.518528
1970-01-01 00:00:00.000000149,0.518467
1970-01-01 00:00:00.000000150,0.518165
1970-01-01 00:00:00.000000151,0.517828
1970-01-01 00:00:00.000000152,0.517474
1970-01-01 00:00:00.000000153,0.517203
1970-01-01 00:00:00.000000154,0.516944
1970-01-01 00:00:00.000000155,0.516522
1970-01-01 00:00:00.000000156,0.5160939999999999
1970-01-01 00:00:00.000000157,0.515518
1970-01-01 00:00:00.000000158,0.514993
1970-01-01 00:00:00.000000159,0.514688
1970-01-01 00:00:00.000000160,0.514504
1970-01-01 00:00:00.000000161,0.514497
1970-01-01 00:00:00.000000162,0.5145810000000001
1970-01-01 00:00:00.000000163,0.514772
1970-01-01 00:00:00.000000164,0.515141
1970-01-01 00:00:00.000000165,0.515609
1970-01-01 00:00:00.000000166,0.516178
1970-01-01 00:00:00.000000167,0.5167970000000001
1970-01-01 00:00:00.000000168,0.5176609999999999
1970-01-01 00:00:00.000000169,0.518729
1970-01-01 00:00:00.000000170,0.5197579999999999
1970-01-01 00:00:00.000000171,0.520586
1970-01-01 00:00:00.000000172,0.521143
1970-01-01 00:00:00.000000173,0.521578
1970-01-01 00:00:00.000000174,0.52148
1970-01-01 00:00:00.000000175,0.519153
1970-01-01 00:00:00.000000176,0.5120680000000001
1970-01-01 00:00:00.000000177,0.506703
1970-01-01 00:00:00.000000178,0.511596
1970-01-01 00:00:00.000000179,0.515736
1970-01-01 00:00:00.000000180,0.5132939999999999
1970-01-01 00:00:00.000000181,0.510662
1970-01-01 00:00:00.000000182,0.5125770000000001
1970-01-01 00:00:00.000000183,0.5147079999999999
1970-01-01 00:00:00.000000184,0.515181
1970-01-01 00:00:00.000000185,0.515592
1970-01-01 00:00:00.000000186,0.515932
1970-01-01 00:00:00.000000187,0.515984
1970-01-01 00:00:00.000000188,0.515772
1970-01-01 00:00:00.000000189,0.516197
1970-01-01 00:00:00.000000190,0.516947
1970-01-01 00:00:00.000000191,0.5174380000000001
1970-01-01 00:00:00.000000192,0.517296
1970-01-01 00:00:00.000000193,0.5169189999999999
1970-01-01 00:00:00.000000194,0.5165569999999999
1970-01-01 00:00:00.000000195,0.516307
1970-01-01 00:00:00.000000196,0.516113
1970-01-01 00:00:00.000000197,0.515926
1970-01-01 00:00:00.000000198,0.515617
1970-01-01 00:00:00.000000199,0.515011
1970-01-01 00:00:00.000000200,0.514115
1970-01-01 00:00:00.000000201,0.5129640000000001
1970-01-01 00:00:00.000000202,0.511452
1970-01-01 00:00:00.000000203,0.509606
1970-01-01 00:00:00.000000204,0.507666
1970-01-01 00:00:00.000000205,0.505971
1970-01-01 00:00:00.000000206,0.504774
1970-01-01 00:00:00.000000207,0.504188
1970-01-01 00:00:00.000000208,0.503942
1970-01-01 00:00:00.000000209,0.5038229999999999
1970-01-01 00:00:00.000000210,0.504116
1970-01-01 00:00:00.000000211,0.504976
1970-01-01 00:00:00.000000212,0.506
1970-01-01 00:00:00.000000213,0.506727
1970-01-01 00:00:00.000000214,0.50712
1970-01-01 00:00:00.000000215,0.507247
1970-01-01 00:00:00.000000216,0.507119
1970-01-01 00:00:00.000000217,0.5067649999999999
1970-01-01 00:00:00.000000218,0.506343
1970-01-01 00:00:00.000000219,0.5059670000000001
1970-01-01 00:00:00.000000220,0.5056579999999999
1970-01-01 00:00:00.000000221,0.505355
1970-01-01 00:00:00.000000222,0.505149
1970-01-01 00:00:00.000000223,0.5051399999999999
1970-01-01 00:00:00.000000224,0.505167
1970-01-01 00:00:00.000000225,0.50521
1970-01-01 00:00:00.000000226,0.505127
1970-01-01 00:00:00.000000227,0.504923
1970-01-01 00:00:00.000000228,0.50469
1970-01-01 00:00:00.000000229,0.50451
1970-01-01 00:00:00.000000230,0.504518
1970-01-01 00:00:00.000000231,0.504596
1970-01-01 00:00:00.000000232,0.504743
1970-01-01 00:00:00.000000233,0.5048560000000001
1970-01-01 00:00:00.000000234,0.505004
1970-01-01 00:00:00.000000235,0.505197
1970-01-01 00:00:00.000000236,0.505386
1970-01-01 00:00:00.000000237,0.505521
1970-01-01 00:00:00.000000238,0.505544
1970-01-01 00:00:00.000000239,0.505422
1970-01-01 00:00:00.000000240,0.5051680000000001
1970-01-01 00:00:00.000000241,0.504853
1970-01-01 00:00:00.000000242,0.5045350000000001
1970-01-01 00:00:00.000000243,0.5042409999999999
1970-01-01 00:00:00.000000244,0.5039170000000001
1970-01-01 00:00:00.000000245,0.503636
1970-01-01 00:00:00.000000246,0.50345
1970-01-01 00:00:00.000000247,0.503473
1970-01-01 00:00:00.000000248,0.503731
1970-01-01 00:00:00.000000249,0.504
1970-01-01 00:00:00.000000250,0.504174
1970-01-01 00:00:00.000000251,0.504231
1970-01-01 00:00:00.000000252,0.5041760000000001
1970-01-01 00:00:00.000000253,0.504088
1970-01-01 00:00:00.000000254,0.504037
1970-01-01 00:00:00.000000255,0.504103
1970-01-01 00:00:00.000000256,0.504239
1970-01-01 00:00:00.000000257,0.504346
1970-01-01 00:00:00.000000258,0.504429
1970-01-01 00:00:00.000000259,0.50441
1970-01-01 00:00:00.000000260,0.504396
1970-01-01 00:00:00.000000261,0.504374
1970-01-01 00:00:00.000000262,0.504323
1970-01-01 00:00:00.000000263,0.504309
1970-01-01 00:00:00.000000264,0.5043489999999999
1970-01-01 00:00:00.000000265,0.5043920000000001
1970-01-01 00:00:00.000000266,0.504462
1970-01-01 00:00:00.000000267,0.50451
1970-01-01 00:00:00.000000268,0.504534
1970-01-01 00:00:00.000000269,0.504459
1970-01-01 00:00:00.000000270,0.504458
1970-01-01 00:00:00.000000271,0.504526
1970-01-01 00:00:00.000000272,0.504692
1970-01-01 00:00:00.000000273,0.504941
1970-01-01 00:00:00.000000274,0.505191
1970-01-01 00:00:00.000000275,0.505379
1970-01-01 00:00:00.000000276,0.50559
1970-01-01 00:00:00.000000277,0.50581
1970-01-01 00:00:00.000000278,0.506049
1970-01-01 00:00:00.000000279,0.5063489999999999
1970-01-01 00:00:00.000000280,0.506803
1970-01-01 00:00:00.000000281,0.507333
1970-01-01 00:00:00.000000282,0.507826
1970-01-01 00:00:00.000000283,0.5081439999999999
1970-01-01 00:00:00.000000284,0.508292
1970-01-01 00:00:00.000000285,0.508306
1970-01-01 00:00:00.000000286,0.5081939999999999
1970-01-01 00:00:00.000000287,0.5080279999999999
1970-01-01 00:00:00.000000288,0.507908
1970-01-01 00:00:00.000000289,0.507846
1970-01-01 00:00:00.000000290,0.507892
1970-01-01 00:00:00.000000291,0.508031
1970-01-01 00:00:00.000000292,0.508206
1970-01-01 00:00:00.000000293,0.508346
1970-01-01 00:00:00.000000294,0.508418
1970-01-01 00:00:00.000000295,0.5083449999999999
1970-01-01 00:00:00.000000296,0.508255
1970-01-01 00:00:00.000000297,0.508229
