time_captured,jog_9_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.500352
1970-01-01 00:00:00.000000001,-1.483189
1970-01-01 00:00:00.000000002,-1.467774
1970-01-01 00:00:00.000000003,-1.460903
1970-01-01 00:00:00.000000004,-1.461839
1970-01-01 00:00:00.000000005,-1.4700540000000002
1970-01-01 00:00:00.000000006,-1.482796
1970-01-01 00:00:00.000000007,-1.492307
1970-01-01 00:00:00.000000008,-1.489703
1970-01-01 00:00:00.000000009,-1.475401
1970-01-01 00:00:00.000000010,-1.457181
1970-01-01 00:00:00.000000011,-1.434782
1970-01-01 00:00:00.000000012,-1.404757
1970-01-01 00:00:00.000000013,-1.375297
1970-01-01 00:00:00.000000014,-1.345755
1970-01-01 00:00:00.000000015,-1.320799
1970-01-01 00:00:00.000000016,-1.312318
1970-01-01 00:00:00.000000017,-1.328508
1970-01-01 00:00:00.000000018,-1.353702
1970-01-01 00:00:00.000000019,-1.366591
1970-01-01 00:00:00.000000020,-1.372757
1970-01-01 00:00:00.000000021,-1.375653
1970-01-01 00:00:00.000000022,-1.375606
1970-01-01 00:00:00.000000023,-1.3747790000000002
1970-01-01 00:00:00.000000024,-1.35691
1970-01-01 00:00:00.000000025,-1.339473
1970-01-01 00:00:00.000000026,-1.35209
1970-01-01 00:00:00.000000027,-1.376503
1970-01-01 00:00:00.000000028,-1.413847
1970-01-01 00:00:00.000000029,-1.449614
1970-01-01 00:00:00.000000030,-1.493178
1970-01-01 00:00:00.000000031,-1.525677
1970-01-01 00:00:00.000000032,-1.512168
1970-01-01 00:00:00.000000033,-1.485157
1970-01-01 00:00:00.000000034,-1.463354
1970-01-01 00:00:00.000000035,-1.450328
1970-01-01 00:00:00.000000036,-1.443403
1970-01-01 00:00:00.000000037,-1.448826
1970-01-01 00:00:00.000000038,-1.462502
1970-01-01 00:00:00.000000039,-1.4790530000000002
1970-01-01 00:00:00.000000040,-1.497088
1970-01-01 00:00:00.000000041,-1.502895
1970-01-01 00:00:00.000000042,-1.493282
1970-01-01 00:00:00.000000043,-1.481817
1970-01-01 00:00:00.000000044,-1.456043
1970-01-01 00:00:00.000000045,-1.428493
1970-01-01 00:00:00.000000046,-1.398118
1970-01-01 00:00:00.000000047,-1.367008
1970-01-01 00:00:00.000000048,-1.343579
1970-01-01 00:00:00.000000049,-1.336637
1970-01-01 00:00:00.000000050,-1.351065
1970-01-01 00:00:00.000000051,-1.371734
1970-01-01 00:00:00.000000052,-1.375191
1970-01-01 00:00:00.000000053,-1.374047
1970-01-01 00:00:00.000000054,-1.371568
1970-01-01 00:00:00.000000055,-1.366731
1970-01-01 00:00:00.000000056,-1.357601
1970-01-01 00:00:00.000000057,-1.330454
1970-01-01 00:00:00.000000058,-1.322447
1970-01-01 00:00:00.000000059,-1.333351
1970-01-01 00:00:00.000000060,-1.3673110000000002
1970-01-01 00:00:00.000000061,-1.405134
1970-01-01 00:00:00.000000062,-1.440205
1970-01-01 00:00:00.000000063,-1.481103
1970-01-01 00:00:00.000000064,-1.503725
1970-01-01 00:00:00.000000065,-1.490395
1970-01-01 00:00:00.000000066,-1.469839
1970-01-01 00:00:00.000000067,-1.4521190000000002
1970-01-01 00:00:00.000000068,-1.441796
1970-01-01 00:00:00.000000069,-1.438245
1970-01-01 00:00:00.000000070,-1.444951
1970-01-01 00:00:00.000000071,-1.45811
1970-01-01 00:00:00.000000072,-1.471039
1970-01-01 00:00:00.000000073,-1.479963
1970-01-01 00:00:00.000000074,-1.483952
1970-01-01 00:00:00.000000075,-1.475632
1970-01-01 00:00:00.000000076,-1.467262
1970-01-01 00:00:00.000000077,-1.448221
1970-01-01 00:00:00.000000078,-1.422618
1970-01-01 00:00:00.000000079,-1.390672
1970-01-01 00:00:00.000000080,-1.356256
1970-01-01 00:00:00.000000081,-1.331093
1970-01-01 00:00:00.000000082,-1.322135
1970-01-01 00:00:00.000000083,-1.332966
1970-01-01 00:00:00.000000084,-1.347955
1970-01-01 00:00:00.000000085,-1.355466
1970-01-01 00:00:00.000000086,-1.356759
1970-01-01 00:00:00.000000087,-1.352088
1970-01-01 00:00:00.000000088,-1.344991
1970-01-01 00:00:00.000000089,-1.336632
1970-01-01 00:00:00.000000090,-1.307001
1970-01-01 00:00:00.000000091,-1.266872
1970-01-01 00:00:00.000000092,-1.284892
1970-01-01 00:00:00.000000093,-1.319681
1970-01-01 00:00:00.000000094,-1.355202
1970-01-01 00:00:00.000000095,-1.394247
1970-01-01 00:00:00.000000096,-1.4476790000000002
1970-01-01 00:00:00.000000097,-1.497337
1970-01-01 00:00:00.000000098,-1.519138
1970-01-01 00:00:00.000000099,-1.503963
1970-01-01 00:00:00.000000100,-1.481623
1970-01-01 00:00:00.000000101,-1.466489
1970-01-01 00:00:00.000000102,-1.458301
1970-01-01 00:00:00.000000103,-1.459254
1970-01-01 00:00:00.000000104,-1.468112
1970-01-01 00:00:00.000000105,-1.480707
1970-01-01 00:00:00.000000106,-1.487178
1970-01-01 00:00:00.000000107,-1.483479
1970-01-01 00:00:00.000000108,-1.463645
1970-01-01 00:00:00.000000109,-1.4388610000000002
1970-01-01 00:00:00.000000110,-1.415453
1970-01-01 00:00:00.000000111,-1.388884
1970-01-01 00:00:00.000000112,-1.362916
1970-01-01 00:00:00.000000113,-1.332537
1970-01-01 00:00:00.000000114,-1.308364
1970-01-01 00:00:00.000000115,-1.303583
1970-01-01 00:00:00.000000116,-1.320631
1970-01-01 00:00:00.000000117,-1.3401809999999998
1970-01-01 00:00:00.000000118,-1.348056
1970-01-01 00:00:00.000000119,-1.351573
1970-01-01 00:00:00.000000120,-1.354955
1970-01-01 00:00:00.000000121,-1.352064
1970-01-01 00:00:00.000000122,-1.345224
1970-01-01 00:00:00.000000123,-1.320683
1970-01-01 00:00:00.000000124,-1.2843440000000002
1970-01-01 00:00:00.000000125,-1.292167
1970-01-01 00:00:00.000000126,-1.313682
1970-01-01 00:00:00.000000127,-1.349
1970-01-01 00:00:00.000000128,-1.389479
1970-01-01 00:00:00.000000129,-1.434004
1970-01-01 00:00:00.000000130,-1.482368
1970-01-01 00:00:00.000000131,-1.5121
1970-01-01 00:00:00.000000132,-1.5032299999999998
1970-01-01 00:00:00.000000133,-1.478163
1970-01-01 00:00:00.000000134,-1.462218
1970-01-01 00:00:00.000000135,-1.456189
1970-01-01 00:00:00.000000136,-1.455806
1970-01-01 00:00:00.000000137,-1.463938
1970-01-01 00:00:00.000000138,-1.477819
1970-01-01 00:00:00.000000139,-1.489551
1970-01-01 00:00:00.000000140,-1.488365
1970-01-01 00:00:00.000000141,-1.469708
1970-01-01 00:00:00.000000142,-1.445293
1970-01-01 00:00:00.000000143,-1.416213
1970-01-01 00:00:00.000000144,-1.379949
1970-01-01 00:00:00.000000145,-1.34831
1970-01-01 00:00:00.000000146,-1.317652
1970-01-01 00:00:00.000000147,-1.291516
1970-01-01 00:00:00.000000148,-1.281228
1970-01-01 00:00:00.000000149,-1.28913
1970-01-01 00:00:00.000000150,-1.305175
1970-01-01 00:00:00.000000151,-1.314389
1970-01-01 00:00:00.000000152,-1.316101
1970-01-01 00:00:00.000000153,-1.315102
1970-01-01 00:00:00.000000154,-1.310837
1970-01-01 00:00:00.000000155,-1.306136
1970-01-01 00:00:00.000000156,-1.29595
1970-01-01 00:00:00.000000157,-1.27342
1970-01-01 00:00:00.000000158,-1.272431
1970-01-01 00:00:00.000000159,-1.288253
1970-01-01 00:00:00.000000160,-1.324352
1970-01-01 00:00:00.000000161,-1.365049
1970-01-01 00:00:00.000000162,-1.409478
1970-01-01 00:00:00.000000163,-1.459817
1970-01-01 00:00:00.000000164,-1.502522
1970-01-01 00:00:00.000000165,-1.510732
1970-01-01 00:00:00.000000166,-1.4915459999999998
1970-01-01 00:00:00.000000167,-1.4735120000000002
1970-01-01 00:00:00.000000168,-1.465516
1970-01-01 00:00:00.000000169,-1.462889
1970-01-01 00:00:00.000000170,-1.468458
1970-01-01 00:00:00.000000171,-1.481173
1970-01-01 00:00:00.000000172,-1.4938209999999998
1970-01-01 00:00:00.000000173,-1.496455
1970-01-01 00:00:00.000000174,-1.482531
1970-01-01 00:00:00.000000175,-1.463758
1970-01-01 00:00:00.000000176,-1.436349
1970-01-01 00:00:00.000000177,-1.3996030000000002
1970-01-01 00:00:00.000000178,-1.360214
1970-01-01 00:00:00.000000179,-1.322715
1970-01-01 00:00:00.000000180,-1.286992
1970-01-01 00:00:00.000000181,-1.262219
1970-01-01 00:00:00.000000182,-1.264574
1970-01-01 00:00:00.000000183,-1.288551
1970-01-01 00:00:00.000000184,-1.304522
1970-01-01 00:00:00.000000185,-1.307202
1970-01-01 00:00:00.000000186,-1.305647
1970-01-01 00:00:00.000000187,-1.300098
1970-01-01 00:00:00.000000188,-1.292769
1970-01-01 00:00:00.000000189,-1.287625
1970-01-01 00:00:00.000000190,-1.274401
1970-01-01 00:00:00.000000191,-1.25364
1970-01-01 00:00:00.000000192,-1.26645
1970-01-01 00:00:00.000000193,-1.300281
1970-01-01 00:00:00.000000194,-1.328806
1970-01-01 00:00:00.000000195,-1.363509
1970-01-01 00:00:00.000000196,-1.408036
1970-01-01 00:00:00.000000197,-1.458499
1970-01-01 00:00:00.000000198,-1.503632
1970-01-01 00:00:00.000000199,-1.517356
1970-01-01 00:00:00.000000200,-1.501297
1970-01-01 00:00:00.000000201,-1.48337
1970-01-01 00:00:00.000000202,-1.473103
1970-01-01 00:00:00.000000203,-1.47078
1970-01-01 00:00:00.000000204,-1.47662
1970-01-01 00:00:00.000000205,-1.485671
1970-01-01 00:00:00.000000206,-1.491704
1970-01-01 00:00:00.000000207,-1.48566
1970-01-01 00:00:00.000000208,-1.465227
1970-01-01 00:00:00.000000209,-1.4331200000000002
1970-01-01 00:00:00.000000210,-1.400018
1970-01-01 00:00:00.000000211,-1.375847
1970-01-01 00:00:00.000000212,-1.348722
1970-01-01 00:00:00.000000213,-1.316426
1970-01-01 00:00:00.000000214,-1.280783
1970-01-01 00:00:00.000000215,-1.25698
1970-01-01 00:00:00.000000216,-1.258429
1970-01-01 00:00:00.000000217,-1.288425
1970-01-01 00:00:00.000000218,-1.315633
1970-01-01 00:00:00.000000219,-1.321688
1970-01-01 00:00:00.000000220,-1.320348
1970-01-01 00:00:00.000000221,-1.315978
1970-01-01 00:00:00.000000222,-1.312596
1970-01-01 00:00:00.000000223,-1.298086
1970-01-01 00:00:00.000000224,-1.279296
1970-01-01 00:00:00.000000225,-1.2907879999999998
1970-01-01 00:00:00.000000226,-1.320885
1970-01-01 00:00:00.000000227,-1.360518
1970-01-01 00:00:00.000000228,-1.393512
1970-01-01 00:00:00.000000229,-1.429835
1970-01-01 00:00:00.000000230,-1.475044
1970-01-01 00:00:00.000000231,-1.508321
1970-01-01 00:00:00.000000232,-1.506935
1970-01-01 00:00:00.000000233,-1.490226
1970-01-01 00:00:00.000000234,-1.473445
1970-01-01 00:00:00.000000235,-1.462322
1970-01-01 00:00:00.000000236,-1.457419
1970-01-01 00:00:00.000000237,-1.459486
1970-01-01 00:00:00.000000238,-1.467767
1970-01-01 00:00:00.000000239,-1.479812
1970-01-01 00:00:00.000000240,-1.495272
1970-01-01 00:00:00.000000241,-1.495868
1970-01-01 00:00:00.000000242,-1.478304
1970-01-01 00:00:00.000000243,-1.458767
1970-01-01 00:00:00.000000244,-1.4256030000000002
