time_captured,jog_9_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-7.204869
1970-01-01 00:00:00.000000001,-2.554745
1970-01-01 00:00:00.000000002,-2.38587
1970-01-01 00:00:00.000000003,-2.098059
1970-01-01 00:00:00.000000004,-1.436292
1970-01-01 00:00:00.000000005,-0.400126
1970-01-01 00:00:00.000000006,1.103446
1970-01-01 00:00:00.000000007,2.264246
1970-01-01 00:00:00.000000008,2.633221
1970-01-01 00:00:00.000000009,2.529387
1970-01-01 00:00:00.000000010,2.666761
1970-01-01 00:00:00.000000011,3.05546
1970-01-01 00:00:00.000000012,4.003218
1970-01-01 00:00:00.000000013,4.872715
1970-01-01 00:00:00.000000014,3.698076
1970-01-01 00:00:00.000000015,2.893875
1970-01-01 00:00:00.000000016,2.4123
1970-01-01 00:00:00.000000017,1.450394
1970-01-01 00:00:00.000000018,0.130567
1970-01-01 00:00:00.000000019,1.432217
1970-01-01 00:00:00.000000020,1.581454
1970-01-01 00:00:00.000000021,1.021057
1970-01-01 00:00:00.000000022,0.100494
1970-01-01 00:00:00.000000023,-1.088475
1970-01-01 00:00:00.000000024,-2.632151
1970-01-01 00:00:00.000000025,-3.5687480000000003
1970-01-01 00:00:00.000000026,-3.286696
1970-01-01 00:00:00.000000027,0.959066
1970-01-01 00:00:00.000000028,1.518731
1970-01-01 00:00:00.000000029,-1.334209
1970-01-01 00:00:00.000000030,-1.699132
1970-01-01 00:00:00.000000031,-0.543674
1970-01-01 00:00:00.000000032,0.571879
1970-01-01 00:00:00.000000033,-0.40381
1970-01-01 00:00:00.000000034,-0.375195
1970-01-01 00:00:00.000000035,0.2346059999999999
1970-01-01 00:00:00.000000036,0.420608
1970-01-01 00:00:00.000000037,-1.6512220000000002
1970-01-01 00:00:00.000000038,-4.032561
1970-01-01 00:00:00.000000039,-5.710415
1970-01-01 00:00:00.000000040,-9.377314
1970-01-01 00:00:00.000000041,-1.4510809999999998
1970-01-01 00:00:00.000000042,-2.398458
1970-01-01 00:00:00.000000043,-2.385699
1970-01-01 00:00:00.000000044,-1.368451
1970-01-01 00:00:00.000000045,0.621971
1970-01-01 00:00:00.000000046,2.149922
1970-01-01 00:00:00.000000047,2.300927
1970-01-01 00:00:00.000000048,2.184293
1970-01-01 00:00:00.000000049,2.532988
1970-01-01 00:00:00.000000050,3.293999
1970-01-01 00:00:00.000000051,3.42376
1970-01-01 00:00:00.000000052,4.075483999999999
1970-01-01 00:00:00.000000053,4.745171
1970-01-01 00:00:00.000000054,3.569431
1970-01-01 00:00:00.000000055,3.172565
1970-01-01 00:00:00.000000056,2.083342
1970-01-01 00:00:00.000000057,0.904512
1970-01-01 00:00:00.000000058,0.943788
1970-01-01 00:00:00.000000059,1.837228
1970-01-01 00:00:00.000000060,2.054923
1970-01-01 00:00:00.000000061,1.427643
1970-01-01 00:00:00.000000062,0.23686
1970-01-01 00:00:00.000000063,-1.081824
1970-01-01 00:00:00.000000064,-2.4366220000000003
1970-01-01 00:00:00.000000065,-3.260111
1970-01-01 00:00:00.000000066,-2.951145
1970-01-01 00:00:00.000000067,-0.309894
1970-01-01 00:00:00.000000068,0.677005
1970-01-01 00:00:00.000000069,-1.156623
1970-01-01 00:00:00.000000070,-1.865353
1970-01-01 00:00:00.000000071,-0.490838
1970-01-01 00:00:00.000000072,-0.80582
1970-01-01 00:00:00.000000073,-0.3569
1970-01-01 00:00:00.000000074,-0.6309359999999999
1970-01-01 00:00:00.000000075,-0.068058
1970-01-01 00:00:00.000000076,0.27274
1970-01-01 00:00:00.000000077,-1.077064
1970-01-01 00:00:00.000000078,-3.4491620000000003
1970-01-01 00:00:00.000000079,-5.709423
1970-01-01 00:00:00.000000080,-5.4439720000000005
1970-01-01 00:00:00.000000081,-2.707261
1970-01-01 00:00:00.000000082,-2.076659
1970-01-01 00:00:00.000000083,-1.649678
1970-01-01 00:00:00.000000084,-0.8897520000000001
1970-01-01 00:00:00.000000085,0.373569
1970-01-01 00:00:00.000000086,2.086787
1970-01-01 00:00:00.000000087,2.854509
1970-01-01 00:00:00.000000088,2.751158
1970-01-01 00:00:00.000000089,2.659978
1970-01-01 00:00:00.000000090,2.927822
1970-01-01 00:00:00.000000091,3.310414
1970-01-01 00:00:00.000000092,3.740299
1970-01-01 00:00:00.000000093,3.836641
1970-01-01 00:00:00.000000094,4.516244
1970-01-01 00:00:00.000000095,1.937589
1970-01-01 00:00:00.000000096,1.332955
1970-01-01 00:00:00.000000097,1.181913
1970-01-01 00:00:00.000000098,0.7260340000000001
1970-01-01 00:00:00.000000099,1.253081
1970-01-01 00:00:00.000000100,1.742709
1970-01-01 00:00:00.000000101,1.891023
1970-01-01 00:00:00.000000102,-0.10216
1970-01-01 00:00:00.000000103,-2.007375
1970-01-01 00:00:00.000000104,-3.2648080000000004
1970-01-01 00:00:00.000000105,-3.58828
1970-01-01 00:00:00.000000106,-3.092596
1970-01-01 00:00:00.000000107,-1.889289
1970-01-01 00:00:00.000000108,-1.16319
1970-01-01 00:00:00.000000109,-2.239934
1970-01-01 00:00:00.000000110,-1.978179
1970-01-01 00:00:00.000000111,-1.033452
1970-01-01 00:00:00.000000112,0.299121
1970-01-01 00:00:00.000000113,-2.190905
1970-01-01 00:00:00.000000114,-0.063494
1970-01-01 00:00:00.000000115,0.194692
1970-01-01 00:00:00.000000116,1.389034
1970-01-01 00:00:00.000000117,-0.195441
1970-01-01 00:00:00.000000118,-3.087323
1970-01-01 00:00:00.000000119,-4.622104
1970-01-01 00:00:00.000000120,-6.178676
1970-01-01 00:00:00.000000121,-5.617157
1970-01-01 00:00:00.000000122,-1.473411
1970-01-01 00:00:00.000000123,-1.39023
1970-01-01 00:00:00.000000124,-0.775833
1970-01-01 00:00:00.000000125,0.4032429999999999
1970-01-01 00:00:00.000000126,1.648443
1970-01-01 00:00:00.000000127,3.135805
1970-01-01 00:00:00.000000128,3.74751
1970-01-01 00:00:00.000000129,2.988848
1970-01-01 00:00:00.000000130,3.2923190000000004
1970-01-01 00:00:00.000000131,3.569085
1970-01-01 00:00:00.000000132,3.491077
1970-01-01 00:00:00.000000133,3.783792
1970-01-01 00:00:00.000000134,4.832531
1970-01-01 00:00:00.000000135,1.784318
1970-01-01 00:00:00.000000136,1.7496599999999998
1970-01-01 00:00:00.000000137,1.176387
1970-01-01 00:00:00.000000138,1.400275
1970-01-01 00:00:00.000000139,2.666531
1970-01-01 00:00:00.000000140,2.89126
1970-01-01 00:00:00.000000141,1.144286
1970-01-01 00:00:00.000000142,-1.441183
1970-01-01 00:00:00.000000143,-2.933781
1970-01-01 00:00:00.000000144,-3.777661
1970-01-01 00:00:00.000000145,-3.928999
1970-01-01 00:00:00.000000146,-2.81131
1970-01-01 00:00:00.000000147,-0.915516
1970-01-01 00:00:00.000000148,-0.950644
1970-01-01 00:00:00.000000149,-1.337342
1970-01-01 00:00:00.000000150,-0.6320359999999999
1970-01-01 00:00:00.000000151,1.421136
1970-01-01 00:00:00.000000152,1.234344
1970-01-01 00:00:00.000000153,-0.392578
1970-01-01 00:00:00.000000154,-1.908716
1970-01-01 00:00:00.000000155,-1.788568
1970-01-01 00:00:00.000000156,-2.2871330000000003
1970-01-01 00:00:00.000000157,-1.913298
1970-01-01 00:00:00.000000158,-3.007385
1970-01-01 00:00:00.000000159,-7.358718
1970-01-01 00:00:00.000000160,-3.836541
1970-01-01 00:00:00.000000161,-3.4805660000000005
1970-01-01 00:00:00.000000162,-2.24843
1970-01-01 00:00:00.000000163,-1.427897
1970-01-01 00:00:00.000000164,-0.386809
1970-01-01 00:00:00.000000165,1.063376
1970-01-01 00:00:00.000000166,2.339813
1970-01-01 00:00:00.000000167,2.6444
1970-01-01 00:00:00.000000168,2.375216
1970-01-01 00:00:00.000000169,2.635201
1970-01-01 00:00:00.000000170,3.071943
1970-01-01 00:00:00.000000171,3.929828
1970-01-01 00:00:00.000000172,4.2781970000000005
