time_captured,sit_5_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.009551
1970-01-01 00:00:00.000000001,0.016393
1970-01-01 00:00:00.000000002,0.013596
1970-01-01 00:00:00.000000003,-0.005675
1970-01-01 00:00:00.000000004,0.011042
1970-01-01 00:00:00.000000005,0.020444
1970-01-01 00:00:00.000000006,0.039901
1970-01-01 00:00:00.000000007,0.038263
1970-01-01 00:00:00.000000008,0.0378029999999999
1970-01-01 00:00:00.000000009,0.041316
1970-01-01 00:00:00.000000010,0.050214
1970-01-01 00:00:00.000000011,0.040123
1970-01-01 00:00:00.000000012,0.0350759999999999
1970-01-01 00:00:00.000000013,0.0355199999999999
1970-01-01 00:00:00.000000014,0.026381
1970-01-01 00:00:00.000000015,0.024131
1970-01-01 00:00:00.000000016,0.020648
1970-01-01 00:00:00.000000017,0.029222
1970-01-01 00:00:00.000000018,0.046605
1970-01-01 00:00:00.000000019,0.061986
1970-01-01 00:00:00.000000020,0.0600039999999999
1970-01-01 00:00:00.000000021,0.042926
1970-01-01 00:00:00.000000022,0.016418
1970-01-01 00:00:00.000000023,-0.00462
1970-01-01 00:00:00.000000024,-0.012579
1970-01-01 00:00:00.000000025,-0.004227
1970-01-01 00:00:00.000000026,-0.001005
1970-01-01 00:00:00.000000027,0.003471
1970-01-01 00:00:00.000000028,0.012598
1970-01-01 00:00:00.000000029,0.020365
1970-01-01 00:00:00.000000030,0.020202
1970-01-01 00:00:00.000000031,0.020747
1970-01-01 00:00:00.000000032,0.030972
1970-01-01 00:00:00.000000033,0.034611
1970-01-01 00:00:00.000000034,0.033267
1970-01-01 00:00:00.000000035,0.032226
1970-01-01 00:00:00.000000036,0.031678
1970-01-01 00:00:00.000000037,0.0276529999999999
1970-01-01 00:00:00.000000038,0.027832
1970-01-01 00:00:00.000000039,0.022874
1970-01-01 00:00:00.000000040,0.024996
1970-01-01 00:00:00.000000041,0.010754
1970-01-01 00:00:00.000000042,0.0067909999999999
1970-01-01 00:00:00.000000043,0.002421
1970-01-01 00:00:00.000000044,-0.000366
