time_captured,sit_13_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,0.000252
1970-01-01 00:00:00.000000001,0.002262
1970-01-01 00:00:00.000000002,1.2e-05
1970-01-01 00:00:00.000000003,0.009216
1970-01-01 00:00:00.000000004,0.00749
1970-01-01 00:00:00.000000005,0.001997
1970-01-01 00:00:00.000000006,1.4e-05
1970-01-01 00:00:00.000000007,0.0089909999999999
1970-01-01 00:00:00.000000008,-0.003076
1970-01-01 00:00:00.000000009,0.005267
1970-01-01 00:00:00.000000010,0.010537
1970-01-01 00:00:00.000000011,0.008009
1970-01-01 00:00:00.000000012,0.0089489999999999
1970-01-01 00:00:00.000000013,0.0130949999999999
1970-01-01 00:00:00.000000014,0.003836
1970-01-01 00:00:00.000000015,0.004506
1970-01-01 00:00:00.000000016,0.009594
1970-01-01 00:00:00.000000017,-0.001107
1970-01-01 00:00:00.000000018,0.000988
1970-01-01 00:00:00.000000019,0.002195
1970-01-01 00:00:00.000000020,-0.000128
1970-01-01 00:00:00.000000021,9.6e-05
1970-01-01 00:00:00.000000022,-0.000805
1970-01-01 00:00:00.000000023,-0.004638
1970-01-01 00:00:00.000000024,0.002168
1970-01-01 00:00:00.000000025,0.004672
1970-01-01 00:00:00.000000026,0.004677
1970-01-01 00:00:00.000000027,0.003502
1970-01-01 00:00:00.000000028,0.00685
1970-01-01 00:00:00.000000029,0.011075
1970-01-01 00:00:00.000000030,0.003341
1970-01-01 00:00:00.000000031,0.0077569999999999
1970-01-01 00:00:00.000000032,0.005563
1970-01-01 00:00:00.000000033,0.009815
1970-01-01 00:00:00.000000034,0.005116
1970-01-01 00:00:00.000000035,0.006773
1970-01-01 00:00:00.000000036,0.00436
1970-01-01 00:00:00.000000037,-0.00063
1970-01-01 00:00:00.000000038,-0.007353
1970-01-01 00:00:00.000000039,0.000323
1970-01-01 00:00:00.000000040,-0.000837
1970-01-01 00:00:00.000000041,0.0001409999999999
1970-01-01 00:00:00.000000042,0.0050079999999999
1970-01-01 00:00:00.000000043,0.002776
1970-01-01 00:00:00.000000044,0.010138
1970-01-01 00:00:00.000000045,0.009288
1970-01-01 00:00:00.000000046,0.005363
1970-01-01 00:00:00.000000047,0.002861
1970-01-01 00:00:00.000000048,0.004804
1970-01-01 00:00:00.000000049,0.008008
1970-01-01 00:00:00.000000050,0.006959
1970-01-01 00:00:00.000000051,-0.003213
1970-01-01 00:00:00.000000052,-0.006197
1970-01-01 00:00:00.000000053,-0.003532
1970-01-01 00:00:00.000000054,-0.000487
1970-01-01 00:00:00.000000055,0.003225
1970-01-01 00:00:00.000000056,0.004026
1970-01-01 00:00:00.000000057,0.0040869999999999
1970-01-01 00:00:00.000000058,0.005161
1970-01-01 00:00:00.000000059,0.009463
1970-01-01 00:00:00.000000060,0.010517
1970-01-01 00:00:00.000000061,0.009606
1970-01-01 00:00:00.000000062,0.0095269999999999
1970-01-01 00:00:00.000000063,0.007147
1970-01-01 00:00:00.000000064,0.005404
1970-01-01 00:00:00.000000065,0.0035
1970-01-01 00:00:00.000000066,0.000277
1970-01-01 00:00:00.000000067,-0.000403
1970-01-01 00:00:00.000000068,0.001515
1970-01-01 00:00:00.000000069,6.8e-05
1970-01-01 00:00:00.000000070,0.004729
1970-01-01 00:00:00.000000071,0.0069409999999999
1970-01-01 00:00:00.000000072,0.00563
1970-01-01 00:00:00.000000073,0.001015
1970-01-01 00:00:00.000000074,0.002165
1970-01-01 00:00:00.000000075,0.005456
1970-01-01 00:00:00.000000076,0.004829
1970-01-01 00:00:00.000000077,0.00371
1970-01-01 00:00:00.000000078,0.002796
1970-01-01 00:00:00.000000079,0.0010609999999999
1970-01-01 00:00:00.000000080,0.0008939999999999
1970-01-01 00:00:00.000000081,0.006668
1970-01-01 00:00:00.000000082,0.006028
1970-01-01 00:00:00.000000083,0.004055
1970-01-01 00:00:00.000000084,0.0071099999999999
1970-01-01 00:00:00.000000085,0.0076489999999999
1970-01-01 00:00:00.000000086,0.009441
1970-01-01 00:00:00.000000087,0.008715
1970-01-01 00:00:00.000000088,0.005706
1970-01-01 00:00:00.000000089,0.002472
1970-01-01 00:00:00.000000090,-0.000605
1970-01-01 00:00:00.000000091,4e-06
1970-01-01 00:00:00.000000092,-0.000925
1970-01-01 00:00:00.000000093,-0.0038
1970-01-01 00:00:00.000000094,-0.005405
1970-01-01 00:00:00.000000095,-0.000484
1970-01-01 00:00:00.000000096,0.0091569999999999
1970-01-01 00:00:00.000000097,0.000121
