time_captured,ups_4_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-1.582873
1970-01-01 00:00:00.000000001,-1.390127
1970-01-01 00:00:00.000000002,-1.34249
1970-01-01 00:00:00.000000003,-1.0823200000000002
1970-01-01 00:00:00.000000004,-0.906232
1970-01-01 00:00:00.000000005,-0.989663
1970-01-01 00:00:00.000000006,-1.025299
1970-01-01 00:00:00.000000007,-1.060591
1970-01-01 00:00:00.000000008,-0.887402
1970-01-01 00:00:00.000000009,-0.711028
1970-01-01 00:00:00.000000010,-0.5982930000000001
1970-01-01 00:00:00.000000011,-0.528558
1970-01-01 00:00:00.000000012,-0.5157510000000001
1970-01-01 00:00:00.000000013,-0.5432060000000001
1970-01-01 00:00:00.000000014,-0.56015
1970-01-01 00:00:00.000000015,-0.425197
1970-01-01 00:00:00.000000016,-0.346963
1970-01-01 00:00:00.000000017,-0.4116039999999999
1970-01-01 00:00:00.000000018,-0.400406
1970-01-01 00:00:00.000000019,-0.250046
1970-01-01 00:00:00.000000020,-0.246083
1970-01-01 00:00:00.000000021,-0.216162
1970-01-01 00:00:00.000000022,-0.124824
1970-01-01 00:00:00.000000023,-0.100351
1970-01-01 00:00:00.000000024,-0.1501299999999999
1970-01-01 00:00:00.000000025,-0.2168449999999999
1970-01-01 00:00:00.000000026,-0.277375
1970-01-01 00:00:00.000000027,-0.332049
1970-01-01 00:00:00.000000028,-0.2492489999999999
1970-01-01 00:00:00.000000029,0.027995
1970-01-01 00:00:00.000000030,0.534358
1970-01-01 00:00:00.000000031,0.5451
1970-01-01 00:00:00.000000032,0.717312
1970-01-01 00:00:00.000000033,0.869159
1970-01-01 00:00:00.000000034,1.034384
1970-01-01 00:00:00.000000035,1.318965
1970-01-01 00:00:00.000000036,1.534657
1970-01-01 00:00:00.000000037,1.522027
1970-01-01 00:00:00.000000038,1.337414
1970-01-01 00:00:00.000000039,1.129446
1970-01-01 00:00:00.000000040,0.912697
1970-01-01 00:00:00.000000041,0.954331
1970-01-01 00:00:00.000000042,1.172428
1970-01-01 00:00:00.000000043,1.336325
1970-01-01 00:00:00.000000044,1.346482
1970-01-01 00:00:00.000000045,1.1506
1970-01-01 00:00:00.000000046,0.8808159999999999
1970-01-01 00:00:00.000000047,0.712595
1970-01-01 00:00:00.000000048,0.5372020000000001
1970-01-01 00:00:00.000000049,0.365321
1970-01-01 00:00:00.000000050,0.115336
1970-01-01 00:00:00.000000051,-0.07041
1970-01-01 00:00:00.000000052,-0.163394
1970-01-01 00:00:00.000000053,-0.017532
1970-01-01 00:00:00.000000054,0.197006
1970-01-01 00:00:00.000000055,-0.1058349999999999
1970-01-01 00:00:00.000000056,-0.787098
1970-01-01 00:00:00.000000057,-1.047223
1970-01-01 00:00:00.000000058,-1.124101
1970-01-01 00:00:00.000000059,-1.273826
1970-01-01 00:00:00.000000060,-1.112359
1970-01-01 00:00:00.000000061,-0.920373
1970-01-01 00:00:00.000000062,-0.940053
1970-01-01 00:00:00.000000063,-1.0153219999999998
1970-01-01 00:00:00.000000064,-1.140057
1970-01-01 00:00:00.000000065,-1.052612
1970-01-01 00:00:00.000000066,-0.863604
1970-01-01 00:00:00.000000067,-0.729908
1970-01-01 00:00:00.000000068,-0.549569
1970-01-01 00:00:00.000000069,-0.3512099999999999
1970-01-01 00:00:00.000000070,-0.302381
1970-01-01 00:00:00.000000071,-0.389506
1970-01-01 00:00:00.000000072,-0.369935
1970-01-01 00:00:00.000000073,-0.208661
1970-01-01 00:00:00.000000074,-0.237202
1970-01-01 00:00:00.000000075,-0.301046
1970-01-01 00:00:00.000000076,-0.182811
1970-01-01 00:00:00.000000077,-0.039564
1970-01-01 00:00:00.000000078,0.001059
1970-01-01 00:00:00.000000079,-0.072535
1970-01-01 00:00:00.000000080,-0.132513
1970-01-01 00:00:00.000000081,-0.333098
1970-01-01 00:00:00.000000082,-0.464209
1970-01-01 00:00:00.000000083,-0.4946859999999999
1970-01-01 00:00:00.000000084,-0.3846239999999999
1970-01-01 00:00:00.000000085,-0.235933
1970-01-01 00:00:00.000000086,-0.0201569999999999
1970-01-01 00:00:00.000000087,0.012032
1970-01-01 00:00:00.000000088,0.2279
1970-01-01 00:00:00.000000089,0.4455399999999999
1970-01-01 00:00:00.000000090,0.570365
1970-01-01 00:00:00.000000091,0.8012199999999999
1970-01-01 00:00:00.000000092,0.977694
1970-01-01 00:00:00.000000093,1.216056
1970-01-01 00:00:00.000000094,1.384026
1970-01-01 00:00:00.000000095,1.580148
1970-01-01 00:00:00.000000096,1.6867299999999998
1970-01-01 00:00:00.000000097,1.2984639999999998
1970-01-01 00:00:00.000000098,0.99214
1970-01-01 00:00:00.000000099,0.961423
1970-01-01 00:00:00.000000100,0.990117
1970-01-01 00:00:00.000000101,0.919459
1970-01-01 00:00:00.000000102,0.981994
1970-01-01 00:00:00.000000103,1.128014
1970-01-01 00:00:00.000000104,1.079227
1970-01-01 00:00:00.000000105,0.914265
1970-01-01 00:00:00.000000106,0.662471
1970-01-01 00:00:00.000000107,0.267072
1970-01-01 00:00:00.000000108,0.058608
1970-01-01 00:00:00.000000109,-0.056674
1970-01-01 00:00:00.000000110,-0.207061
1970-01-01 00:00:00.000000111,-0.425425
1970-01-01 00:00:00.000000112,-0.528149
1970-01-01 00:00:00.000000113,-0.639541
1970-01-01 00:00:00.000000114,-0.623017
1970-01-01 00:00:00.000000115,-0.247379
1970-01-01 00:00:00.000000116,0.3568969999999999
1970-01-01 00:00:00.000000117,0.7217319999999999
1970-01-01 00:00:00.000000118,-0.263078
1970-01-01 00:00:00.000000119,-1.195017
1970-01-01 00:00:00.000000120,-1.225733
1970-01-01 00:00:00.000000121,-1.318975
1970-01-01 00:00:00.000000122,-1.348004
1970-01-01 00:00:00.000000123,-1.354197
1970-01-01 00:00:00.000000124,-1.151555
1970-01-01 00:00:00.000000125,-0.988306
1970-01-01 00:00:00.000000126,-0.974727
1970-01-01 00:00:00.000000127,-1.02935
1970-01-01 00:00:00.000000128,-0.904174
1970-01-01 00:00:00.000000129,-0.76554
1970-01-01 00:00:00.000000130,-0.774998
1970-01-01 00:00:00.000000131,-0.741831
1970-01-01 00:00:00.000000132,-0.5871770000000001
1970-01-01 00:00:00.000000133,-0.4890819999999999
1970-01-01 00:00:00.000000134,-0.599417
1970-01-01 00:00:00.000000135,-0.531166
1970-01-01 00:00:00.000000136,-0.335402
1970-01-01 00:00:00.000000137,-0.193181
1970-01-01 00:00:00.000000138,-0.149824
1970-01-01 00:00:00.000000139,-0.037987
1970-01-01 00:00:00.000000140,-0.032352
1970-01-01 00:00:00.000000141,-0.050973
1970-01-01 00:00:00.000000142,-0.036499
1970-01-01 00:00:00.000000143,-0.028085
1970-01-01 00:00:00.000000144,-0.096356
1970-01-01 00:00:00.000000145,-0.191252
1970-01-01 00:00:00.000000146,-0.268985
1970-01-01 00:00:00.000000147,-0.234285
1970-01-01 00:00:00.000000148,-0.260263
1970-01-01 00:00:00.000000149,-0.197674
1970-01-01 00:00:00.000000150,-0.033006
1970-01-01 00:00:00.000000151,0.244165
1970-01-01 00:00:00.000000152,0.333135
1970-01-01 00:00:00.000000153,0.38552
1970-01-01 00:00:00.000000154,0.630322
1970-01-01 00:00:00.000000155,0.935884
1970-01-01 00:00:00.000000156,1.222732
1970-01-01 00:00:00.000000157,1.558329
1970-01-01 00:00:00.000000158,1.651066
1970-01-01 00:00:00.000000159,1.522923
1970-01-01 00:00:00.000000160,1.201349
1970-01-01 00:00:00.000000161,1.201303
1970-01-01 00:00:00.000000162,0.919768
1970-01-01 00:00:00.000000163,0.35253
1970-01-01 00:00:00.000000164,0.74636
1970-01-01 00:00:00.000000165,0.680809
1970-01-01 00:00:00.000000166,0.436996
1970-01-01 00:00:00.000000167,0.370399
1970-01-01 00:00:00.000000168,0.4421479999999999
1970-01-01 00:00:00.000000169,0.423353
1970-01-01 00:00:00.000000170,0.215069
1970-01-01 00:00:00.000000171,-0.020437
1970-01-01 00:00:00.000000172,-0.321067
1970-01-01 00:00:00.000000173,-0.537168
1970-01-01 00:00:00.000000174,-0.592643
1970-01-01 00:00:00.000000175,-0.7745609999999999
1970-01-01 00:00:00.000000176,-0.827297
1970-01-01 00:00:00.000000177,-0.822182
1970-01-01 00:00:00.000000178,-0.7850239999999999
1970-01-01 00:00:00.000000179,-0.652767
1970-01-01 00:00:00.000000180,-0.518961
1970-01-01 00:00:00.000000181,-0.308654
1970-01-01 00:00:00.000000182,-0.021259
1970-01-01 00:00:00.000000183,0.112442
1970-01-01 00:00:00.000000184,0.221498
1970-01-01 00:00:00.000000185,0.196089
1970-01-01 00:00:00.000000186,0.298956
1970-01-01 00:00:00.000000187,-0.64439
1970-01-01 00:00:00.000000188,-0.902515
1970-01-01 00:00:00.000000189,-0.1872319999999999
1970-01-01 00:00:00.000000190,-0.6038939999999999
1970-01-01 00:00:00.000000191,-0.670009
1970-01-01 00:00:00.000000192,-0.62962
1970-01-01 00:00:00.000000193,-0.36794
1970-01-01 00:00:00.000000194,-0.38452
1970-01-01 00:00:00.000000195,-0.403499
1970-01-01 00:00:00.000000196,0.057592
1970-01-01 00:00:00.000000197,0.409842
1970-01-01 00:00:00.000000198,0.409487
1970-01-01 00:00:00.000000199,-0.049406
1970-01-01 00:00:00.000000200,-0.5104489999999999
1970-01-01 00:00:00.000000201,-0.150227
1970-01-01 00:00:00.000000202,0.256421
1970-01-01 00:00:00.000000203,0.1887319999999999
1970-01-01 00:00:00.000000204,0.126274
1970-01-01 00:00:00.000000205,0.096277
1970-01-01 00:00:00.000000206,0.151693
1970-01-01 00:00:00.000000207,0.245671
1970-01-01 00:00:00.000000208,0.185176
1970-01-01 00:00:00.000000209,-0.049601
1970-01-01 00:00:00.000000210,-0.145801
1970-01-01 00:00:00.000000211,-0.19526
1970-01-01 00:00:00.000000212,-0.309836
1970-01-01 00:00:00.000000213,-0.33531
1970-01-01 00:00:00.000000214,-0.4342899999999999
1970-01-01 00:00:00.000000215,-0.512508
1970-01-01 00:00:00.000000216,-0.290686
1970-01-01 00:00:00.000000217,-0.021457
1970-01-01 00:00:00.000000218,0.245628
1970-01-01 00:00:00.000000219,0.510542
1970-01-01 00:00:00.000000220,0.8039810000000001
1970-01-01 00:00:00.000000221,1.07018
1970-01-01 00:00:00.000000222,1.253973
1970-01-01 00:00:00.000000223,1.243895
1970-01-01 00:00:00.000000224,1.1801700000000002
1970-01-01 00:00:00.000000225,1.091786
1970-01-01 00:00:00.000000226,1.072362
1970-01-01 00:00:00.000000227,1.04448
1970-01-01 00:00:00.000000228,1.004134
1970-01-01 00:00:00.000000229,1.037101
1970-01-01 00:00:00.000000230,0.954069
1970-01-01 00:00:00.000000231,1.124488
1970-01-01 00:00:00.000000232,1.284297
1970-01-01 00:00:00.000000233,1.414013
