time_captured,dws_1_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.32603
1970-01-01 00:00:00.000000001,0.311974
1970-01-01 00:00:00.000000002,0.199078
1970-01-01 00:00:00.000000003,0.07175
1970-01-01 00:00:00.000000004,0.048424
1970-01-01 00:00:00.000000005,-0.004356
1970-01-01 00:00:00.000000006,-0.113729
1970-01-01 00:00:00.000000007,-0.0715789999999999
1970-01-01 00:00:00.000000008,-0.050722
1970-01-01 00:00:00.000000009,0.126948
1970-01-01 00:00:00.000000010,0.132929
1970-01-01 00:00:00.000000011,-0.109571
1970-01-01 00:00:00.000000012,0.235614
1970-01-01 00:00:00.000000013,0.5125430000000001
1970-01-01 00:00:00.000000014,0.2143969999999999
1970-01-01 00:00:00.000000015,-0.679307
1970-01-01 00:00:00.000000016,0.222318
1970-01-01 00:00:00.000000017,0.420116
1970-01-01 00:00:00.000000018,-0.181009
1970-01-01 00:00:00.000000019,-0.030285
1970-01-01 00:00:00.000000020,0.045469
1970-01-01 00:00:00.000000021,0.248903
1970-01-01 00:00:00.000000022,0.1930069999999999
1970-01-01 00:00:00.000000023,0.1044
1970-01-01 00:00:00.000000024,-0.191946
1970-01-01 00:00:00.000000025,-0.147596
1970-01-01 00:00:00.000000026,-0.107675
1970-01-01 00:00:00.000000027,-0.066065
1970-01-01 00:00:00.000000028,-0.072013
1970-01-01 00:00:00.000000029,-0.066278
1970-01-01 00:00:00.000000030,-0.038212
1970-01-01 00:00:00.000000031,-0.034523
1970-01-01 00:00:00.000000032,0.011022
1970-01-01 00:00:00.000000033,0.031563
1970-01-01 00:00:00.000000034,0.117222
1970-01-01 00:00:00.000000035,0.1329789999999999
1970-01-01 00:00:00.000000036,0.017477
1970-01-01 00:00:00.000000037,-0.127074
1970-01-01 00:00:00.000000038,-0.048769
1970-01-01 00:00:00.000000039,0.078306
1970-01-01 00:00:00.000000040,-0.043199
1970-01-01 00:00:00.000000041,-0.29247
1970-01-01 00:00:00.000000042,-0.228853
1970-01-01 00:00:00.000000043,-0.0439279999999999
1970-01-01 00:00:00.000000044,0.107601
1970-01-01 00:00:00.000000045,0.257169
1970-01-01 00:00:00.000000046,0.310044
1970-01-01 00:00:00.000000047,0.191956
1970-01-01 00:00:00.000000048,0.085698
1970-01-01 00:00:00.000000049,0.119616
1970-01-01 00:00:00.000000050,0.080271
1970-01-01 00:00:00.000000051,0.088873
1970-01-01 00:00:00.000000052,0.132381
1970-01-01 00:00:00.000000053,0.019483
1970-01-01 00:00:00.000000054,-0.071935
1970-01-01 00:00:00.000000055,-0.070084
1970-01-01 00:00:00.000000056,-0.216375
1970-01-01 00:00:00.000000057,-0.044027
1970-01-01 00:00:00.000000058,0.514112
1970-01-01 00:00:00.000000059,0.653622
1970-01-01 00:00:00.000000060,0.461264
1970-01-01 00:00:00.000000061,0.026349
1970-01-01 00:00:00.000000062,-0.649998
1970-01-01 00:00:00.000000063,-0.343282
1970-01-01 00:00:00.000000064,0.236404
1970-01-01 00:00:00.000000065,0.039141
1970-01-01 00:00:00.000000066,-0.144704
1970-01-01 00:00:00.000000067,0.104121
1970-01-01 00:00:00.000000068,0.202835
1970-01-01 00:00:00.000000069,0.141125
1970-01-01 00:00:00.000000070,0.11407
1970-01-01 00:00:00.000000071,0.089014
1970-01-01 00:00:00.000000072,-0.050445
1970-01-01 00:00:00.000000073,-0.093628
1970-01-01 00:00:00.000000074,-0.110465
1970-01-01 00:00:00.000000075,-0.16609
